 slim_762193313 slim_762193349 slim_762193314 slim_762193306 slim_762193325 slim_762193315 slim_762193346 slim_762193304 slim_762193319 slim_762193307 slim_762193357 slim_762193312 slim_762193330 slim_762193298 slim_762193317 slim_762193322 slim_762193323 slim_762193295 slim_762193335 slim_762193336 slim_762193297 slim_762193350 slim_762193293 slim_762193353 slim_762193329 slim_762193340 slim_762193347 slim_762193332 slim_762193338 slim_762193345 slim_762193294 slim_762193320 slim_762193342 slim_762193316 slim_762193356 slim_762193318 slim_762193337 slim_762193331 slim_762193300 slim_762193308 slim_762193344 slim_762193348 slim_762193305 slim_762193343 slim_762193309 slim_762193328 slim_762193311 slim_762193339 slim_762193341 slim_762193324 slim_762193334 slim_762193355 slim_762193296 slim_762193292 slim_762193302 slim_762193299 slim_762193326 slim_762193333 slim_762193310 slim_762193327 slim_762193352 slim_762193301 slim_762193351 slim_762193321 slim_762193303 slim_762193354
0 3.7e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.5e-06 2.9e-06 3.35e-06 3.15e-06 2.35e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 2.9e-06 3.25e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 3.15e-06 3.35e-06 2.65e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06
1 2.1e-06 2.1e-06 2.6e-06 3.5e-06 3.35e-06 2.35e-06 2e-06 3.75e-06 3.5e-06 3.5e-06 2.45e-06 2.45e-06 2.7e-06 3.2e-06 3.55e-06 2.3e-06 2.85e-06 2.55e-06 3.3e-06 2.95e-06 2.8e-06 3.45e-06 2.55e-06 3.65e-06 3.15e-06 3.3e-06 3.4e-06 3.9e-06 3.45e-06 2.4e-06 2.8e-06 2.15e-06 3.85e-06 2.75e-06 3.4e-06 3.95e-06 2.95e-06 2.5e-06 3.2e-06 2.3e-06 3.2e-06 3.5e-06 2.35e-06 3.5e-06 3.5e-06 3.95e-06 3.65e-06 3.5e-06 3.05e-06 3.6e-06 3.6e-06 2.25e-06 2.4e-06 2.95e-06 3.8e-06 4e-06 2.45e-06 4e-06 3.5e-06 2.35e-06 3.55e-06 3.65e-06 3.4e-06 3.45e-06 3.2e-06 3.15e-06
2 2.6e-06 2.6e-06 4.9e-06 3.15e-06 2.95e-06 2.85e-06 2.55e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 3.05e-06 3.55e-06 3.45e-06 3e-06 2.85e-06 2.7e-06 3.5e-06 3.25e-06 3.05e-06 3.5e-06 2.85e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 3.25e-06 2.7e-06 3.2e-06 3.3e-06 3.55e-06 3.3e-06 3.15e-06 2.8e-06 3.1e-06 3.25e-06 2.95e-06 2.7e-06 3e-06 3.45e-06 3.65e-06 3.05e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 2.75e-06
3 2.65e-06 3.5e-06 3.15e-06 2.2e-06 1.55e-06 2.8e-06 3.2e-06 1.55e-06 2.45e-06 1.1e-06 3.1e-06 2.85e-06 2.45e-06 1.85e-06 1.3e-06 3.05e-06 2.15e-06 2.3e-06 1.5e-06 1.85e-06 2.1e-06 2.15e-06 3.25e-06 1.5e-06 1.6e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 3.2e-06 2.3e-06 2.9e-06 2.15e-06 3.4e-06 2.05e-06 2.35e-06 1.75e-06 2.9e-06 1.65e-06 2.75e-06 1.45e-06 1.9e-06 2.8e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 2.9e-06 2.45e-06 2.7e-06 1.35e-06 2.1e-06 3.2e-06 2.1e-06 1.6e-06 2.85e-06 1.75e-06 2.7e-06 1.6e-06 2e-06 2.15e-06 1.45e-06
4 2.65e-06 3.35e-06 2.95e-06 1.55e-06 1.4e-06 2.5e-06 3.1e-06 9.5e-07 1.8e-06 1.85e-06 3.05e-06 2.7e-06 2.1e-06 1.4e-06 7.5e-07 3.3e-06 1.8e-06 1.9e-06 7e-07 1.5e-06 1.9e-06 1.9e-06 3.05e-06 1.5e-06 8.5e-07 2.3e-06 1.05e-06 1.9e-06 2.2e-06 3.5e-06 2.35e-06 2.45e-06 2.8e-06 3.7e-06 1.05e-06 2.2e-06 1.35e-06 3.25e-06 1.05e-06 2.45e-06 1.25e-06 1.65e-06 2.75e-06 1.95e-06 2.7e-06 1.65e-06 2.05e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 3.1e-06 2.35e-06 3.1e-06 1.45e-06 2.85e-06 3e-06 2.55e-06 1.35e-06 2.65e-06 1e-06 2.7e-06 7.5e-07 2.6e-06 1.4e-06 9e-07
5 2.3e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 4.5e-06 2.3e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 3.3e-06 3.1e-06 2.75e-06 2.7e-06 2.5e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 3.1e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 3.45e-06 2.9e-06 3.4e-06 2.85e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 3e-06 2.7e-06 2.55e-06
6 1.9e-06 2e-06 2.55e-06 3.2e-06 3.1e-06 2.3e-06 2.4e-06 3.4e-06 2.9e-06 3.35e-06 2.4e-06 2.2e-06 2.7e-06 2.25e-06 3.2e-06 1.95e-06 1.95e-06 2.55e-06 3.05e-06 1.95e-06 2.7e-06 2.6e-06 2.25e-06 3.35e-06 2.85e-06 2.35e-06 3.25e-06 3.7e-06 3.5e-06 1.9e-06 2.55e-06 2.05e-06 3.3e-06 2.6e-06 3.25e-06 3.6e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 2.95e-06 3.45e-06 2.15e-06 3.15e-06 2.75e-06 3.65e-06 2.95e-06 3.05e-06 2.5e-06 3.25e-06 2.95e-06 2.4e-06 2e-06 2.1e-06 3.65e-06 3.5e-06 2.55e-06 3.55e-06 3.3e-06 2.2e-06 3.3e-06 2.8e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06
7 2.85e-06 3.75e-06 3.2e-06 1.55e-06 9.5e-07 2.45e-06 3.4e-06 6e-07 2.15e-06 1.85e-06 3.15e-06 2.75e-06 2.4e-06 1.35e-06 3.5e-07 3.55e-06 2e-06 2.3e-06 9e-07 1.7e-06 1.65e-06 1.95e-06 3.2e-06 1.3e-06 1.35e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 3.7e-06 2.35e-06 3e-06 2.7e-06 3.8e-06 1.8e-06 2.4e-06 1.85e-06 3.4e-06 1.4e-06 2.45e-06 1.7e-06 1.95e-06 2.95e-06 2.25e-06 2.75e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 3.3e-06 2.55e-06 3.25e-06 1.1e-06 2.8e-06 3.5e-06 2.45e-06 1.6e-06 2.7e-06 1.1e-06 2.75e-06 1e-06 2.65e-06 1.9e-06 1.35e-06
8 2.8e-06 3.5e-06 3.05e-06 2.45e-06 1.8e-06 3e-06 2.9e-06 2.15e-06 2.5e-06 2.75e-06 3.35e-06 3.1e-06 2.45e-06 2e-06 2.05e-06 3.45e-06 2.05e-06 2.6e-06 1.75e-06 1.8e-06 2.9e-06 1.6e-06 2.3e-06 2.4e-06 1.65e-06 2.75e-06 1.45e-06 2.4e-06 2.8e-06 3.6e-06 2.75e-06 2.7e-06 2.85e-06 3.5e-06 1.45e-06 2.15e-06 2.05e-06 3.35e-06 1.45e-06 2.95e-06 2e-06 1.8e-06 2.75e-06 2e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 1.85e-06 1.7e-06 2.7e-06 3.1e-06 2.85e-06 3.3e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 1.65e-06 2.7e-06 1.85e-06 3.15e-06 1.45e-06 1.65e-06
9 2.85e-06 3.5e-06 3.25e-06 1.1e-06 1.85e-06 2.95e-06 3.35e-06 1.85e-06 2.75e-06 1.2e-06 3.1e-06 3e-06 2.6e-06 2.15e-06 1.6e-06 2.9e-06 2.45e-06 2.45e-06 1.8e-06 2.15e-06 2.25e-06 2.4e-06 3.4e-06 1.4e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 3.05e-06 2.4e-06 3.05e-06 1.7e-06 3.15e-06 2.35e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 2.9e-06 1.35e-06 1.85e-06 2.9e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 2.6e-06 2.4e-06 1.25e-06 1.6e-06 3.1e-06 1.75e-06 1.5e-06 3e-06 2.05e-06 2.6e-06 1.9e-06 1.6e-06 2.45e-06 1.8e-06
