 slim_337535300 slim_337535348 slim_337535296 slim_337535344 slim_337535260 slim_337534948 slim_337535277 slim_337535347 slim_337535196 slim_337535014 slim_337535359 slim_337535254 slim_337535302 slim_337535304 slim_337535294 slim_337535299 slim_337535311 slim_337535241 slim_337535337 slim_337535257 slim_337535137 slim_337535036 slim_337535152 slim_337535349 slim_337535364 slim_337534929 slim_337535310 slim_337535289 slim_337535356 slim_337535287 slim_337535140 slim_337535322 slim_337535323 slim_337535216 slim_337534950 slim_337535312 slim_337535230 slim_337535285 slim_337535215 slim_337535330 slim_337535293 slim_337535173 slim_337535261 slim_337535291 slim_337535328 slim_337535301 slim_337535288 slim_337535096 slim_337534992 slim_337535341 slim_337535256 slim_337535367 slim_337535355 slim_337535313 slim_337535298 slim_337535361 slim_337535335 slim_337535284 slim_337535326 slim_337535343 slim_337535319 slim_337535167 slim_337535264 slim_337535195 slim_337535358 slim_337535242 slim_337535068 slim_337535159 slim_337535366 slim_337535143 slim_337535227 slim_337535246 slim_337535325 slim_337535363 slim_337535338 slim_337535234 slim_337535362 slim_337535281 slim_337535276 slim_337535331 slim_337535233 slim_337535259 slim_337535333 slim_337535122 slim_337535286 slim_337535353 slim_337535351 slim_337535324 slim_337535352 slim_337535327 slim_337535316 slim_337535263 slim_337535270 slim_337535334 slim_337535317
0 2.07e-05 1.66e-05 1.41e-05 2.795e-05 4.05e-05 1.92e-05 2.46e-05 1.51e-05 4.595e-05 2.465e-05 3.725e-05 2.71e-05 2.88e-05 3.76e-05 1.66e-05 3.46e-05 1.64e-05 4.285e-05 1.67e-05 2.705e-05 4.455e-05 3.8e-05 2.99e-05 2.77e-05 3.76e-05 1.635e-05 5.575e-05 2.83e-05 1.765e-05 3.565e-05 2.61e-05 1.775e-05 3.89e-05 2.565e-05 3.87e-05 3.46e-05 3.965e-05 4.525e-05 2.7e-05 1.64e-05 3.655e-05 2.56e-05 4.075e-05 2.73e-05 2.49e-05 2.67e-05 5.055e-05 5.965e-05 3.945e-05 1.675e-05 3.97e-05 3.88e-05 4.775e-05 3.685e-05 3.575e-05 1.655e-05 1.31e-05 2.54e-05 3.455e-05 1.625e-05 2.765e-05 4.01e-05 2.505e-05 2.37e-05 2.615e-05 1.3e-05 3.52e-05 3.74e-05 3.655e-05 4.05e-05 2.42e-05 1.83e-05 5.32e-05 4.945e-05 3.845e-05 2.76e-05 1.505e-05 4.835e-05 2.81e-05 3.615e-05 1.63e-05 1.745e-05 3.75e-05 1.74e-05 4.45e-05 3.395e-05 2.95e-05 2.6e-05 2.87e-05 1.035e-05 2.625e-05 3.585e-05 1.335e-05 1.66e-05 2.4e-05
1 1.66e-05 4.8e-06 1.32e-05 1.74e-05 3.945e-05 9.85e-06 1.64e-05 9.2e-06 4.68e-05 2.845e-05 2.73e-05 2.62e-05 2.83e-05 4.865e-05 1.22e-05 4.125e-05 3.2e-06 5.15e-05 1.23e-05 2.57e-05 4.38e-05 4.6e-05 3.1e-05 3.22e-05 4.29e-05 2.4e-06 5.56e-05 2.91e-05 6.4e-06 2.685e-05 3.11e-05 6.5e-06 3.59e-05 2.81e-05 3.88e-05 4.125e-05 3.495e-05 4.4e-05 3.205e-05 1.2e-05 2.48e-05 3.055e-05 3.395e-05 3.2e-05 2.215e-05 2.56e-05 5.6e-05 5.505e-05 4.97e-05 9.65e-06 3.6e-05 2.975e-05 5.13e-05 2.81e-05 2.505e-05 1.215e-05 1.44e-05 3.115e-05 3.025e-05 1.185e-05 2.785e-05 5.04e-05 3.03e-05 2.805e-05 3.585e-05 1.2e-05 2.98e-05 4.855e-05 2.535e-05 3.945e-05 2.72e-05 7e-06 4.535e-05 5.26e-05 4.6e-05 3.22e-05 1.585e-05 4.775e-05 3.3e-05 4.51e-05 3.1e-06 1.03e-05 4.84e-05 6.25e-06 4.375e-05 3.02e-05 3.33e-05 2.27e-05 3.295e-05 1.66e-05 3.11e-05 2.515e-05 1.39e-05 1.26e-05 2.76e-05
2 1.41e-05 1.32e-05 2.36e-05 2.5e-05 4.12e-05 1.655e-05 2.37e-05 1.54e-05 4.615e-05 2.765e-05 3.485e-05 2.59e-05 2.775e-05 3.955e-05 1.735e-05 3.695e-05 1.25e-05 4.535e-05 1.745e-05 2.69e-05 4.52e-05 4.11e-05 3.095e-05 3.07e-05 3.81e-05 1.295e-05 5.56e-05 2.795e-05 1.485e-05 3.31e-05 2.795e-05 1.495e-05 3.92e-05 2.775e-05 4.055e-05 3.695e-05 3.87e-05 4.56e-05 3.135e-05 1.715e-05 3.33e-05 2.77e-05 3.81e-05 2.92e-05 2.48e-05 2.62e-05 5.13e-05 5.865e-05 4.235e-05 1.655e-05 3.93e-05 3.69e-05 4.88e-05 3.5e-05 3.29e-05 1.73e-05 1.745e-05 2.845e-05 3.58e-05 1.7e-05 2.77e-05 4.325e-05 2.825e-05 2.715e-05 2.78e-05 1.225e-05 3.37e-05 3.935e-05 3.33e-05 4.12e-05 2.735e-05 1.455e-05 5.165e-05 5.04e-05 4.055e-05 3.07e-05 1.445e-05 4.92e-05 3.08e-05 3.83e-05 1.25e-05 1.63e-05 3.925e-05 1.46e-05 4.515e-05 3.545e-05 3.195e-05 2.475e-05 3.09e-05 1.41e-05 2.995e-05 3.29e-05 1.75e-05 1.705e-05 2.725e-05
3 2.795e-05 1.74e-05 2.5e-05 2.73e-05 3.81e-05 1.41e-05 1.83e-05 2.035e-05 4.83e-05 3.565e-05 2.575e-05 3.79e-05 3.61e-05 5.95e-05 1.795e-05 4.8e-05 1.72e-05 5.85e-05 1.805e-05 3.105e-05 4.32e-05 5.13e-05 3.875e-05 3.99e-05 4.345e-05 1.715e-05 5.615e-05 3.68e-05 1.58e-05 2.755e-05 4.14e-05 1.59e-05 3.51e-05 3.54e-05 3.73e-05 4.8e-05 3.465e-05 4.395e-05 4.065e-05 1.765e-05 1.375e-05 4.12e-05 3.525e-05 4.135e-05 3.285e-05 3.845e-05 5.615e-05 4.655e-05 5.705e-05 1.905e-05 3.415e-05 2.595e-05 5.155e-05 2.6e-05 2.765e-05 1.79e-05 2.21e-05 4.035e-05 3.06e-05 1.79e-05 3.66e-05 5.925e-05 3.995e-05 3.535e-05 4.56e-05 2.515e-05 3.545e-05 5.94e-05 2.85e-05 3.81e-05 3.445e-05 1.545e-05 4.04e-05 5.07e-05 5.33e-05 3.99e-05 2.365e-05 4.63e-05 4.065e-05 5.39e-05 1.71e-05 1.885e-05 5.935e-05 1.545e-05 4.315e-05 3.02e-05 4.125e-05 3.265e-05 3.88e-05 2.795e-05 4.055e-05 2.775e-05 2.145e-05 1.86e-05 3.475e-05
4 4.05e-05 3.945e-05 4.12e-05 3.81e-05 6.27e-05 4.15e-05 3.605e-05 3.97e-05 5.02e-05 4.17e-05 5.02e-05 4.085e-05 4.16e-05 4.19e-05 4.04e-05 4.35e-05 3.975e-05 3.97e-05 4.05e-05 4.265e-05 5.11e-05 4.17e-05 3.815e-05 3.745e-05 3.69e-05 3.92e-05 3.73e-05 4.155e-05 4.06e-05 4.985e-05 3.895e-05 4.07e-05 3.95e-05 3.745e-05 3.495e-05 4.35e-05 3.87e-05 5.16e-05 4.135e-05 4.02e-05 3.455e-05 3.885e-05 3.59e-05 3.685e-05 4.135e-05 4.06e-05 3.64e-05 4.595e-05 4.09e-05 3.635e-05 4.02e-05 4.76e-05 4.01e-05 5.01e-05 4.94e-05 4.035e-05 3.92e-05 4.015e-05 4.91e-05 4.005e-05 4.11e-05 4.21e-05 4.035e-05 4.16e-05 3.88e-05 4.035e-05 3.96e-05 4.18e-05 5e-05 3.145e-05 4.13e-05 4.1e-05 5.84e-05 3.75e-05 4e-05 3.765e-05 4.175e-05 4.94e-05 3.8e-05 4.285e-05 3.965e-05 3.68e-05 4.195e-05 4.035e-05 5.105e-05 4.94e-05 3.985e-05 4.2e-05 3.705e-05 4.05e-05 3.795e-05 4.95e-05 3.865e-05 4.055e-05 4.11e-05
5 1.92e-05 9.85e-06 1.655e-05 1.41e-05 4.15e-05 1.5e-06 2.045e-05 1.19e-05 4.58e-05 2.555e-05 2.135e-05 2.97e-05 2.47e-05 5.12e-05 6.15e-06 3.72e-05 9.65e-06 4.975e-05 6.25e-06 1.905e-05 3.94e-05 4.195e-05 3.115e-05 3.16e-05 4.54e-05 9.6e-06 5.88e-05 2.6e-05 5.55e-06 2.42e-05 3.405e-05 5.65e-06 3.125e-05 2.77e-05 3.78e-05 3.72e-05 3.23e-05 4.04e-05 3e-05 6.1e-06 2.715e-05 3.42e-05 3.705e-05 3.49e-05 2.38e-05 3.065e-05 5.77e-05 5.385e-05 4.895e-05 1.345e-05 2.945e-05 2.44e-05 4.97e-05 2.125e-05 2.535e-05 6.1e-06 1.215e-05 3.1e-05 2.725e-05 6.2e-06 2.735e-05 4.98e-05 3.105e-05 2.52e-05 3.875e-05 1.775e-05 2.8e-05 5.11e-05 2.645e-05 4.15e-05 2.395e-05 5.2e-06 4.585e-05 5.1e-05 4.48e-05 3.16e-05 1.32e-05 4.425e-05 3.275e-05 4.435e-05 9.55e-06 1.3e-05 5.115e-05 5.45e-06 3.935e-05 2.71e-05 3.24e-05 2.335e-05 3.27e-05 1.92e-05 3.245e-05 2.545e-05 1.105e-05 7.3e-06 2.415e-05
6 2.46e-05 1.64e-05 2.37e-05 1.83e-05 3.605e-05 2.045e-05 3.02e-05 1.92e-05 4.895e-05 3.5e-05 3.065e-05 3.675e-05 3.74e-05 5.665e-05 2.045e-05 4.935e-05 1.715e-05 5.75e-05 2.055e-05 3.505e-05 4.56e-05 5.225e-05 3.805e-05 3.76e-05 4.195e-05 1.615e-05 5.615e-05 3.84e-05 1.91e-05 3.13e-05 3.765e-05 1.92e-05 3.88e-05 3.375e-05 3.675e-05 4.935e-05 3.75e-05 4.57e-05 3.945e-05 2.025e-05 1.6e-05 3.745e-05 3.55e-05 3.76e-05 3.33e-05 3.7e-05 5.5e-05 4.8e-05 5.59e-05 1.725e-05 3.885e-05 3.085e-05 5.25e-05 3.115e-05 2.935e-05 2.04e-05 2.04e-05 3.81e-05 3.085e-05 2.01e-05 3.75e-05 5.795e-05 3.8e-05 3.515e-05 4.235e-05 2.335e-05 3.83e-05 5.655e-05 2.955e-05 3.605e-05 3.46e-05 1.885e-05 4.22e-05 5.165e-05 5.25e-05 3.735e-05 2.52e-05 4.8e-05 3.805e-05 5.315e-05 1.705e-05 1.705e-05 5.595e-05 1.885e-05 4.555e-05 3.14e-05 3.94e-05 3.33e-05 3.6e-05 2.46e-05 3.74e-05 2.945e-05 1.98e-05 2.05e-05 3.46e-05
7 1.51e-05 9.2e-06 1.54e-05 2.035e-05 3.97e-05 1.19e-05 1.92e-05 1.53e-05 4.665e-05 2.45e-05 2.96e-05 2.835e-05 2.97e-05 4.67e-05 1.125e-05 4.03e-05 9e-06 5.02e-05 1.135e-05 2.625e-05 4.375e-05 4.48e-05 2.91e-05 2.97e-05 4.3e-05 8.95e-06 5.725e-05 2.915e-05 1.005e-05 2.9e-05 2.94e-05 1.015e-05 3.655e-05 2.685e-05 3.785e-05 4.03e-05 3.63e-05 4.44e-05 3.06e-05 1.105e-05 2.865e-05 2.92e-05 3.815e-05 3.025e-05 2.41e-05 2.71e-05 5.605e-05 5.685e-05 4.8e-05 1.025e-05 3.725e-05 3.165e-05 5.105e-05 2.955e-05 2.865e-05 1.12e-05 9.3e-06 2.82e-05 2.915e-05 1.09e-05 2.825e-05 4.865e-05 2.81e-05 2.445e-05 3.44e-05 1.37e-05 3.245e-05 4.66e-05 2.94e-05 3.97e-05 2.515e-05 1.12e-05 4.61e-05 5.315e-05 4.5e-05 2.93e-05 1.595e-05 4.83e-05 2.865e-05 4.365e-05 8.9e-06 1.145e-05 4.6e-05 9.9e-06 4.37e-05 2.79e-05 3.18e-05 2.54e-05 2.96e-05 1.51e-05 2.99e-05 2.875e-05 9.95e-06 9.8e-06 2.515e-05
8 4.595e-05 4.68e-05 4.615e-05 4.83e-05 5.02e-05 4.58e-05 4.895e-05 4.665e-05 8.79e-05 4.68e-05 4.59e-05 4.56e-05 4.55e-05 4.47e-05 4.66e-05 4.62e-05 4.665e-05 4.745e-05 4.67e-05 4.615e-05 4.585e-05 4.73e-05 4.76e-05 4.775e-05 4.785e-05 4.655e-05 4.675e-05 4.515e-05 4.615e-05 4.51e-05 4.67e-05 4.625e-05 4.63e-05 4.825e-05 4.83e-05 4.62e-05 4.625e-05 4.705e-05 4.66e-05 4.64e-05 5.065e-05 4.7e-05 4.87e-05 4.765e-05 4.61e-05 4.545e-05 4.695e-05 4.86e-05 4.65e-05 4.82e-05 4.63e-05 4.735e-05 4.655e-05 4.565e-05 4.63e-05 4.655e-05 4.675e-05 4.565e-05 4.725e-05 4.625e-05 4.51e-05 4.56e-05 4.57e-05 4.645e-05 4.685e-05 4.555e-05 4.635e-05 4.45e-05 4.76e-05 5.02e-05 4.63e-05 4.665e-05 4.52e-05 4.815e-05 4.76e-05 4.77e-05 4.57e-05 4.72e-05 4.78e-05 4.55e-05 4.655e-05 4.875e-05 4.53e-05 4.59e-05 4.58e-05 4.54e-05 4.78e-05 4.685e-05 4.785e-05 4.595e-05 4.795e-05 4.64e-05 4.675e-05 4.625e-05 4.65e-05
9 2.465e-05 2.845e-05 2.765e-05 3.565e-05 4.17e-05 2.555e-05 3.5e-05 2.45e-05 4.68e-05 3.96e-05 4.32e-05 3.065e-05 2.9e-05 3.305e-05 2.345e-05 2.005e-05 2.85e-05 3.36e-05 2.355e-05 2.295e-05 4.055e-05 2.52e-05 2.885e-05 2.775e-05 4.075e-05 2.82e-05 4.825e-05 2.915e-05 2.715e-05 4.51e-05 3.015e-05 2.725e-05 3.65e-05 2.405e-05 3.79e-05 2e-05 3.76e-05 4.1e-05 2.78e-05 2.325e-05 4.56e-05 2.995e-05 4.205e-05 3.075e-05 2.405e-05 3.07e-05 4.39e-05 5.835e-05 3.17e-05 2.705e-05 3.72e-05 4.605e-05 3.54e-05 4.33e-05 4.48e-05 2.34e-05 2.11e-05 2.675e-05 4.125e-05 2.31e-05 2.875e-05 3.255e-05 2.645e-05 2.075e-05 3.015e-05 2.695e-05 3.56e-05 3.295e-05 4.535e-05 4.17e-05 2.02e-05 2.725e-05 6.235e-05 3.77e-05 2.755e-05 2.725e-05 2.585e-05 4.56e-05 2.755e-05 2.67e-05 2.84e-05 2.72e-05 3.235e-05 2.69e-05 4.05e-05 4.13e-05 3.01e-05 2.45e-05 2.795e-05 2.465e-05 2.905e-05 4.49e-05 2.07e-05 2.285e-05 2.04e-05
