 slim_762481084 slim_762481076 slim_762481093 slim_762481101 slim_762481090 slim_762481081 slim_762481077 slim_762481094 slim_762481098 slim_762481085 slim_762481089 slim_762481114 slim_762481110 slim_762481095 slim_762481105 slim_762481075 slim_762481103 slim_762481112 slim_762481116 slim_762481083 slim_762481067 slim_762481065 slim_762481109 slim_762481070 slim_762481115 slim_762481074 slim_762481062 slim_762481072 slim_762481111 slim_762481108 slim_762481079 slim_762481082 slim_762481107 slim_762481061 slim_762481058 slim_762481066 slim_762481106 slim_762481102 slim_762481064 slim_762481088 slim_762481069 slim_762481113 slim_762481096 slim_762481087 slim_762481080 slim_762481063 slim_762481078 slim_762481117 slim_762481092 slim_762481068 slim_762481100 slim_762481073 slim_762481071 slim_762481091 slim_762481104 slim_762481059 slim_762481086 slim_762481060 slim_762481099 slim_762481097
0 3.3e-06 2.65e-06 4.05e-06 2.85e-06 3.85e-06 3.95e-06 3.75e-06 4.5e-06 3.8e-06 3.75e-06 2.95e-06 2.75e-06 3.2e-06 4.1e-06 3.75e-06 3.55e-06 3.3e-06 2.75e-06 3.85e-06 4.65e-06 2.9e-06 3.8e-06 3.85e-06 2.95e-06 4.1e-06 3.7e-06 4.25e-06 3.55e-06 3.9e-06 3.85e-06 3.6e-06 4.65e-06 3.4e-06 2.75e-06 4.05e-06 3.45e-06 4.35e-06 3.6e-06 3.7e-06 2.35e-06 3.8e-06 4.55e-06 3e-06 2.7e-06 4.5e-06 2.5e-06 3.65e-06 3.05e-06 2.9e-06 2.6e-06 4.5e-06 3.15e-06 4.45e-06 3.5e-06 2.9e-06 4.25e-06 4.2e-06 3.9e-06 3.6e-06 3.85e-06
1 2.65e-06 2.5e-06 4.25e-06 3.3e-06 3.55e-06 3.45e-06 2.2e-06 3.6e-06 3.4e-06 2.75e-06 3.85e-06 4.15e-06 3.5e-06 3.35e-06 3.5e-06 2.3e-06 3.75e-06 4.15e-06 3.85e-06 4.05e-06 3.85e-06 3.4e-06 4e-06 3.8e-06 4.2e-06 3.85e-06 4.1e-06 3.4e-06 3.65e-06 3.9e-06 2.25e-06 4.7e-06 3.4e-06 3.1e-06 3.7e-06 2.45e-06 3.35e-06 3.75e-06 3.6e-06 3.2e-06 2.6e-06 3.45e-06 3.85e-06 3.8e-06 3.55e-06 3.65e-06 2.95e-06 4.15e-06 3.6e-06 3.15e-06 3.6e-06 3.7e-06 3.75e-06 3.1e-06 3.45e-06 4.2e-06 3.5e-06 4.65e-06 3.75e-06 4.55e-06
2 4.05e-06 4.25e-06 4.7e-06 3.9e-06 3.05e-06 3.4e-06 4.2e-06 4.15e-06 3.85e-06 4e-06 3.4e-06 3.7e-06 3.2e-06 3.85e-06 3.85e-06 3.2e-06 3.05e-06 3.7e-06 4.25e-06 4e-06 3.15e-06 2.4e-06 3.65e-06 3.7e-06 3.35e-06 2.95e-06 4e-06 3.85e-06 4e-06 2.9e-06 4.15e-06 3.85e-06 3.35e-06 3.8e-06 2.85e-06 3.2e-06 3.35e-06 2.9e-06 4.1e-06 2.85e-06 3.65e-06 4.4e-06 3.75e-06 3.2e-06 4.15e-06 3.3e-06 3.45e-06 3.75e-06 3.05e-06 3.65e-06 4.15e-06 3e-06 4.15e-06 3.5e-06 3.95e-06 3.8e-06 4.1e-06 3e-06 2.9e-06 2.85e-06
3 2.85e-06 3.3e-06 3.9e-06 5.4e-06 3.7e-06 3.7e-06 3.35e-06 3.4e-06 4.05e-06 3.65e-06 2.8e-06 3.6e-06 3.25e-06 3.7e-06 3.4e-06 4e-06 4.05e-06 3.6e-06 3.45e-06 3.6e-06 3.75e-06 4.35e-06 3.65e-06 2.95e-06 3.15e-06 4.3e-06 3.45e-06 3.3e-06 3.55e-06 3.75e-06 3.45e-06 4e-06 4.05e-06 3.55e-06 3.65e-06 4.15e-06 4.1e-06 4.2e-06 3.2e-06 3.3e-06 3.3e-06 3.5e-06 3e-06 3.35e-06 3.4e-06 3.45e-06 3.9e-06 3.7e-06 3.7e-06 3.45e-06 3.4e-06 3.8e-06 3.4e-06 4.1e-06 2.85e-06 4.05e-06 3.1e-06 3.8e-06 4.2e-06 3.75e-06
4 3.85e-06 3.55e-06 3.05e-06 3.7e-06 5.5e-06 3.45e-06 3.5e-06 3.65e-06 3.65e-06 3.5e-06 3.75e-06 4e-06 3.05e-06 3.65e-06 3.6e-06 3.25e-06 3.6e-06 4e-06 4.05e-06 3.7e-06 3.5e-06 3.2e-06 3.6e-06 3.7e-06 3.2e-06 3.5e-06 3.8e-06 3.65e-06 3.8e-06 3.05e-06 3.45e-06 3.85e-06 3.4e-06 3.45e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 3.9e-06 3.45e-06 3.5e-06 3.75e-06 3.75e-06 3.65e-06 3.65e-06 3.75e-06 3.4e-06 4.05e-06 3.5e-06 3.65e-06 3.65e-06 3.45e-06 3.65e-06 3.2e-06 3.75e-06 3.75e-06 3.6e-06 3.35e-06 3.4e-06 3.25e-06
5 3.95e-06 3.45e-06 3.4e-06 3.7e-06 3.45e-06 6.1e-06 3.15e-06 3.2e-06 3.75e-06 3.25e-06 3.7e-06 4.3e-06 3.6e-06 3.2e-06 3.65e-06 3.15e-06 3.7e-06 4.3e-06 3.8e-06 3.35e-06 3.85e-06 3.05e-06 3.6e-06 3.65e-06 3.3e-06 3.65e-06 3.8e-06 3.65e-06 3.8e-06 3.45e-06 3.25e-06 3.85e-06 3.6e-06 3.9e-06 3.2e-06 3.15e-06 3.15e-06 3.5e-06 3.8e-06 3.5e-06 3.25e-06 3.2e-06 3.7e-06 3.85e-06 3.35e-06 3.95e-06 3.3e-06 4.25e-06 3.7e-06 3.85e-06 3.2e-06 3.65e-06 3.2e-06 3.6e-06 3.6e-06 3.8e-06 3.1e-06 3.9e-06 3.55e-06 3.75e-06
6 3.75e-06 2.2e-06 4.2e-06 3.35e-06 3.5e-06 3.15e-06 3.2e-06 2.45e-06 3.65e-06 2.55e-06 3.9e-06 5.3e-06 3.65e-06 3.2e-06 3.35e-06 2.65e-06 4.55e-06 5.3e-06 3.4e-06 3.25e-06 5e-06 3.75e-06 4.05e-06 4.05e-06 3.5e-06 4.5e-06 3.5e-06 3.35e-06 3.5e-06 3.95e-06 1.9e-06 4.35e-06 4.15e-06 3.95e-06 3.25e-06 2.85e-06 3.1e-06 4.4e-06 3.3e-06 3.95e-06 2.15e-06 2.55e-06 4.1e-06 4.5e-06 2.6e-06 4.65e-06 2.9e-06 5.1e-06 4.45e-06 4.3e-06 2.45e-06 4.4e-06 2.9e-06 3.75e-06 3.35e-06 4.3e-06 2.3e-06 4.9e-06 4.4e-06 4.8e-06
7 4.5e-06 3.6e-06 4.15e-06 3.4e-06 3.65e-06 3.2e-06 2.45e-06 2.6e-06 4e-06 2.5e-06 3.75e-06 5.45e-06 3.65e-06 2.25e-06 3.5e-06 4.3e-06 5.15e-06 5.45e-06 3.2e-06 1.35e-06 5.15e-06 5.05e-06 3.35e-06 3.25e-06 2.2e-06 5.3e-06 3.05e-06 3.45e-06 3.6e-06 3.6e-06 2.6e-06 2.9e-06 4.65e-06 4.85e-06 3.7e-06 4.3e-06 3.3e-06 5.2e-06 3.25e-06 5e-06 2.95e-06 1.5e-06 3.3e-06 4.95e-06 1.55e-06 5.15e-06 3.75e-06 5.1e-06 5.05e-06 4.85e-06 1.3e-06 5.25e-06 1.35e-06 4.75e-06 3.25e-06 3.5e-06 1.3e-06 4.3e-06 5.2e-06 4.25e-06
8 3.8e-06 3.4e-06 3.85e-06 4.05e-06 3.65e-06 3.75e-06 3.65e-06 4e-06 4.8e-06 3.3e-06 4.15e-06 3.35e-06 4e-06 3.6e-06 3.5e-06 2.9e-06 3e-06 3.35e-06 4.4e-06 3.85e-06 3.1e-06 3.05e-06 3.3e-06 3.85e-06 4.45e-06 2.95e-06 3.45e-06 3.5e-06 3.65e-06 3.65e-06 3.45e-06 3e-06 2.6e-06 3.4e-06 3.85e-06 2.75e-06 3.35e-06 2.8e-06 4.25e-06 4e-06 3.7e-06 4.1e-06 3.9e-06 3.7e-06 4e-06 3.6e-06 2.7e-06 3.5e-06 3.1e-06 3.2e-06 4e-06 3.3e-06 3.95e-06 2.75e-06 4.1e-06 3.2e-06 4.25e-06 3.65e-06 2.8e-06 3.65e-06
9 3.75e-06 2.75e-06 4e-06 3.65e-06 3.5e-06 3.25e-06 2.55e-06 2.5e-06 3.3e-06 4.3e-06 4e-06 4.55e-06 3.8e-06 2.3e-06 3.45e-06 3.15e-06 4.15e-06 4.55e-06 3.65e-06 2.35e-06 4.2e-06 3.9e-06 3.15e-06 3.35e-06 3.25e-06 4.1e-06 3.6e-06 3.45e-06 3.6e-06 3.4e-06 2.45e-06 3.4e-06 3.4e-06 3.95e-06 3.7e-06 3e-06 3.15e-06 4e-06 3.6e-06 4.45e-06 2.95e-06 2.55e-06 3.4e-06 4.45e-06 2.6e-06 4.45e-06 3.05e-06 4.35e-06 4.2e-06 3.95e-06 2.5e-06 4.2e-06 2.45e-06 3.55e-06 3.6e-06 3.35e-06 2.4e-06 4.15e-06 4e-06 4.05e-06
