 slim_761993161 slim_761993186 slim_761993151 slim_761993171 slim_761993145 slim_761993165 slim_761993134 slim_761993175 slim_761993177 slim_761993167 slim_761993137 slim_761993158 slim_761993159 slim_761993155 slim_761993188 slim_761993170 slim_761993138 slim_761993178 slim_761993173 slim_761993163 slim_761993139 slim_761993135 slim_761993141 slim_761993160 slim_761993154 slim_761993164 slim_761993183 slim_761993144 slim_761993153 slim_761993142 slim_761993136 slim_761993157 slim_761993181 slim_761993168 slim_761993187 slim_761993172 slim_761993179 slim_761993133 slim_761993166 slim_761993180 slim_761993143 slim_761993174 slim_761993148 slim_761993176 slim_761993140 slim_761993169 slim_761993147 slim_761993152 slim_761993162 slim_761993149 slim_761993184 slim_761993185 slim_761993156 slim_761993182 slim_761993146 slim_761993150
0 8e-07 1.65e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.25e-06 1.85e-06 2.15e-06 1.8e-06 9e-07 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 9.5e-07 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.95e-06 1.2e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 1.65e-06 1e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 1.25e-06 1.95e-06 1.85e-06 9.5e-07 1.8e-06 1.45e-06
1 1.65e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 1.9e-06 2.45e-06 2.2e-06 1.5e-06 2.45e-06 2.45e-06 1.7e-06 2.35e-06 2e-06
2 1.95e-06 2.45e-06 1.3e-06 8e-07 1.7e-06 1.2e-06 9.5e-07 7e-07 1.55e-06 1.7e-06 8.5e-07 1.35e-06 1.95e-06 7e-07 9.5e-07 6.5e-07 1.35e-06 1.2e-06 1.55e-06 1.15e-06 1.35e-06 1.8e-06 1.35e-06 2e-06 7e-07 1.35e-06 1.6e-06 1.75e-06 1.25e-06 1.35e-06 2e-06 8e-07 1.7e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 2.65e-06 1.4e-06 1.9e-06 1.95e-06 9.5e-07 6.5e-07 1.3e-06 6.5e-07 1.45e-06 2.35e-06 7e-07 6.5e-07 1.65e-06 1.35e-06 1.05e-06
3 1.5e-06 2.15e-06 8e-07 8e-07 1.65e-06 1.05e-06 1.25e-06 4.5e-07 1.5e-06 1.3e-06 5e-07 1.25e-06 1.7e-06 4.5e-07 1.25e-06 4e-07 9e-07 9.5e-07 1.2e-06 9.5e-07 1.1e-06 1.4e-06 1.1e-06 1.7e-06 4.5e-07 1.1e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 1.7e-06 8e-07 1.35e-06 1.05e-06 1.25e-06 7.5e-07 9.5e-07 9e-07 7e-07 9.5e-07 9.5e-07 2.45e-06 1.15e-06 1.55e-06 1.95e-06 8.5e-07 5e-07 9.5e-07 4.5e-07 1.65e-06 2.05e-06 8e-07 4.5e-07 1.2e-06 1.1e-06 7e-07
4 1.95e-06 2.3e-06 1.7e-06 1.65e-06 2.6e-06 1.6e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06
5 1.75e-06 2.05e-06 1.2e-06 1.05e-06 1.6e-06 1.5e-06 9.5e-07 1.15e-06 1.45e-06 1.7e-06 1.05e-06 1.65e-06 1.85e-06 1.3e-06 9.5e-07 1.25e-06 1.35e-06 1.75e-06 1.6e-06 1.2e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 1.15e-06 1.75e-06 1.25e-06 1.8e-06 1.4e-06 1.8e-06 2.15e-06 1.05e-06 1.65e-06 1.75e-06 8e-07 1.1e-06 1.55e-06 1.4e-06 1.05e-06 1.4e-06 1.4e-06 2.6e-06 1.75e-06 1.9e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.55e-06 2.15e-06 1.15e-06 1.3e-06 1.3e-06 1.8e-06 1.05e-06
6 2.15e-06 2.45e-06 9.5e-07 1.25e-06 1.4e-06 9.5e-07 7e-07 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.65e-06 1.95e-06 1.4e-06 4e-07 1.35e-06 1.65e-06 1.85e-06 2e-06 1.3e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 2.25e-06 8.5e-07 1.9e-06 1.85e-06 4e-07 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.15e-06 2.35e-06 8.5e-07 1.4e-06 1.85e-06 1.9e-06 1.35e-06
7 1.7e-06 2.3e-06 7e-07 4.5e-07 1.7e-06 1.15e-06 1.25e-06 4e-07 1.55e-06 1.4e-06 4.5e-07 1.2e-06 1.85e-06 2.5e-07 1.25e-06 2e-07 1.05e-06 7.5e-07 1.2e-06 1e-06 8.5e-07 1.5e-06 8.5e-07 1.75e-06 2.5e-07 9.5e-07 1.35e-06 1.45e-06 9e-07 8.5e-07 1.75e-06 7e-07 1.4e-06 9.5e-07 1.25e-06 7.5e-07 8e-07 8.5e-07 7e-07 9.5e-07 9.5e-07 2.45e-06 1.1e-06 1.7e-06 2e-06 7e-07 3e-07 9.5e-07 2.5e-07 1.7e-06 2.2e-06 7e-07 2.5e-07 1.4e-06 1e-06 7e-07
8 1.8e-06 2.25e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 2.3e-06 1.9e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.2e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.85e-06 2.35e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06
9 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 2e-06 1.45e-06 2.05e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 2.05e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 2.25e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06
10 1.5e-06 2.15e-06 8.5e-07 5e-07 1.65e-06 1.05e-06 1.25e-06 4.5e-07 1.5e-06 1.45e-06 6e-07 1.3e-06 1.7e-06 5.5e-07 1.25e-06 5e-07 8.5e-07 1e-06 1.25e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.75e-06 4.5e-07 1.15e-06 1.15e-06 1.5e-06 1e-06 1.1e-06 1.75e-06 8.5e-07 1.35e-06 1.15e-06 1.25e-06 8e-07 1e-06 1.05e-06 7.5e-07 1e-06 1e-06 2.45e-06 1.2e-06 1.55e-06 1.95e-06 1e-06 6e-07 1e-06 5.5e-07 1.65e-06 2.05e-06 8.5e-07 5.5e-07 1.2e-06 1.2e-06 6.5e-07
11 1.95e-06 2.15e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 1.65e-06 1.2e-06 1.9e-06 1.9e-06 1.3e-06 2.3e-06 1.5e-06 1.2e-06 1.65e-06 1.15e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 1.2e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.65e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 1.15e-06 1.15e-06 1.65e-06 1.15e-06 1.45e-06 1.95e-06 1.4e-06 1.15e-06 1.85e-06 1.6e-06 1.5e-06
12 1.25e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.35e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.5e-06 1.4e-06 1.95e-06 2e-06 1.55e-06 2e-06 1.8e-06
13 1.85e-06 2.45e-06 7e-07 4.5e-07 1.85e-06 1.3e-06 1.4e-06 2.5e-07 1.7e-06 1.45e-06 5.5e-07 1.2e-06 2e-06 1e-07 1.4e-06 5e-08 1.15e-06 6.5e-07 1.2e-06 1.05e-06 9e-07 1.65e-06 9e-07 1.9e-06 2.5e-07 9.5e-07 1.5e-06 1.5e-06 1.05e-06 9e-07 1.9e-06 7e-07 1.55e-06 9.5e-07 1.4e-06 7.5e-07 8e-07 7.5e-07 7e-07 9.5e-07 9.5e-07 2.6e-06 1.1e-06 1.85e-06 2.15e-06 6e-07 1.5e-07 9.5e-07 1e-07 1.85e-06 2.35e-06 7e-07 1e-07 1.55e-06 1e-06 8.5e-07
14 2.15e-06 2.45e-06 9.5e-07 1.25e-06 1.45e-06 9.5e-07 4e-07 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.65e-06 1.95e-06 1.4e-06 7e-07 1.35e-06 1.65e-06 1.85e-06 2e-06 1.3e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 2.25e-06 8.5e-07 1.9e-06 1.85e-06 3.5e-07 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.15e-06 2.35e-06 8.5e-07 1.4e-06 1.85e-06 1.9e-06 1.35e-06
15 1.8e-06 2.4e-06 6.5e-07 4e-07 1.8e-06 1.25e-06 1.35e-06 2e-07 1.65e-06 1.4e-06 5e-07 1.15e-06 1.95e-06 5e-08 1.35e-06 0.0 1.1e-06 6e-07 1.15e-06 1e-06 8.5e-07 1.6e-06 8.5e-07 1.85e-06 2e-07 9e-07 1.45e-06 1.45e-06 1e-06 8.5e-07 1.85e-06 6.5e-07 1.5e-06 9e-07 1.35e-06 7e-07 7.5e-07 7e-07 6.5e-07 9e-07 9e-07 2.55e-06 1.05e-06 1.8e-06 2.1e-06 5.5e-07 1e-07 9e-07 5e-08 1.8e-06 2.3e-06 6.5e-07 5e-08 1.5e-06 9.5e-07 8e-07
16 9e-07 1.9e-06 1.35e-06 9e-07 1.7e-06 1.35e-06 1.65e-06 1.05e-06 1.55e-06 1.5e-06 8.5e-07 1.55e-06 1.35e-06 1.15e-06 1.65e-06 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.05e-06 1.4e-06 9e-07 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 2.2e-06 1.35e-06 1.1e-06 1.9e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.8e-06 1.5e-06 1.35e-06 1.15e-06 9.5e-07 1.45e-06 1.05e-06
