 slim_337539065 slim_337539049 slim_337539122 slim_337538992 slim_337539094 slim_337539001 slim_337539140 slim_337539044 slim_337539037 slim_337539066 slim_337539096 slim_337539027 slim_337539079 slim_337539068 slim_337538986 slim_337539041 slim_337539014 slim_337539117 slim_337538965 slim_337539128 slim_337538995 slim_337539062 slim_337538744 slim_337538843 slim_337539112 slim_337539106 slim_337539100 slim_337539033 slim_337539137 slim_337539121 slim_337539029 slim_337538932 slim_337539087 slim_337539051 slim_337539136 slim_337538888 slim_337539102 slim_337538899 slim_337539141 slim_337539053 slim_337539098 slim_337539111 slim_337539119 slim_337539143 slim_337539118 slim_337539080 slim_337539081 slim_337539135 slim_337538883 slim_337539131 slim_337539088 slim_337539113 slim_337539091 slim_337538868 slim_337539103 slim_337539124 slim_337539031 slim_337539064 slim_337539026 slim_337539035 slim_337538895 slim_337539144 slim_337538980 slim_337539099 slim_337539139 slim_337539115 slim_337539123 slim_337539132 slim_337538887 slim_337539146 slim_337539036 slim_337538813 slim_337539105 slim_337538957 slim_337539092 slim_337539050 slim_337539020 slim_337539125 slim_337539060 slim_337538840 slim_337539058 slim_337539147 slim_337539038 slim_337539061 slim_337539133 slim_337539127 slim_337539129 slim_337539116 slim_337539043 slim_337539145 slim_337538920 slim_337539084 slim_337539073 slim_337539138
0 3.99e-05 3.075e-05 3.33e-05 2.335e-05 3.205e-05 2.245e-05 4.14e-05 3.305e-05 2.23e-05 3.17e-05 2.265e-05 3.205e-05 2.305e-05 3.205e-05 3.135e-05 3.15e-05 3.28e-05 3.155e-05 2.24e-05 3.175e-05 3.135e-05 2.395e-05 3.185e-05 2.47e-05 2.32e-05 3.235e-05 2.23e-05 4.175e-05 3.18e-05 2.21e-05 3.325e-05 3.19e-05 2.245e-05 3.25e-05 2.46e-05 2.215e-05 2.41e-05 2.31e-05 3.325e-05 2.55e-05 3.39e-05 3.145e-05 3.35e-05 3.13e-05 3.29e-05 3.21e-05 3.335e-05 2.285e-05 3.205e-05 3.185e-05 4.325e-05 2.24e-05 4.145e-05 2.285e-05 2.26e-05 2.185e-05 3.145e-05 3.38e-05 3.32e-05 3.385e-05 3.525e-05 3.36e-05 2.165e-05 2.435e-05 4.065e-05 2.4e-05 3.15e-05 2.275e-05 3.215e-05 3.26e-05 3.375e-05 4.13e-05 2.25e-05 2.37e-05 3.125e-05 2.35e-05 2.355e-05 4.095e-05 2.31e-05 2.315e-05 2.265e-05 2.135e-05 2.11e-05 3.205e-05 2.235e-05 2.245e-05 3.255e-05 2.215e-05 3.16e-05 3.455e-05 2.34e-05 3.23e-05 3.09e-05 3.22e-05
1 3.075e-05 2.16e-05 4.315e-05 1.25e-05 4.29e-05 1.33e-05 4.035e-05 1.535e-05 1.48e-05 4.2e-05 1.37e-05 4.015e-05 1.415e-05 3.965e-05 1.445e-05 1.535e-05 4.18e-05 1.48e-05 1.45e-05 4.205e-05 1.52e-05 1.395e-05 3.95e-05 1.465e-05 1.25e-05 4.065e-05 1.55e-05 6.815e-05 1.355e-05 1.46e-05 4.125e-05 4.01e-05 1.35e-05 3.99e-05 1.665e-05 1.29e-05 1.34e-05 1.64e-05 4.31e-05 1.56e-05 4.18e-05 4.175e-05 4.125e-05 1.515e-05 4.175e-05 1.4e-05 4.32e-05 1.165e-05 4.04e-05 1.36e-05 6.81e-05 1.52e-05 4.14e-05 1.22e-05 1.395e-05 1.325e-05 1.535e-05 4.29e-05 4.295e-05 4.295e-05 4.39e-05 4.285e-05 1.405e-05 1.505e-05 1.505e-05 1.385e-05 1.535e-05 1.405e-05 4.06e-05 4.18e-05 4.15e-05 4.125e-05 1.29e-05 1.54e-05 1.5e-05 1.685e-05 1.535e-05 6.83e-05 1.245e-05 1.605e-05 1.76e-05 1.47e-05 1.465e-05 4.04e-05 1.56e-05 1.57e-05 4.155e-05 1.47e-05 1.515e-05 4.295e-05 1.515e-05 4.075e-05 4.115e-05 1.44e-05
2 3.33e-05 4.315e-05 5.85e-05 3.535e-05 3.19e-05 3.23e-05 4.155e-05 4.27e-05 3.085e-05 3.14e-05 3.515e-05 3.41e-05 3.31e-05 3.28e-05 4.075e-05 3.94e-05 3.375e-05 4.035e-05 3.495e-05 3.145e-05 4.245e-05 3.53e-05 3.42e-05 3.63e-05 3.54e-05 3.455e-05 3.53e-05 3.275e-05 4.22e-05 3.065e-05 3.315e-05 3.405e-05 3.495e-05 3.5e-05 3.375e-05 3.5e-05 3.57e-05 3.005e-05 2.935e-05 3.72e-05 3.33e-05 3.42e-05 3.235e-05 4.23e-05 3.51e-05 4.305e-05 2.945e-05 3.575e-05 3.475e-05 4.225e-05 3.16e-05 3.355e-05 4.18e-05 3.595e-05 3.565e-05 3.44e-05 4.235e-05 3.555e-05 3.255e-05 3.56e-05 3.37e-05 3.085e-05 3.325e-05 3.605e-05 4.965e-05 3.66e-05 3.945e-05 3.285e-05 3.45e-05 3.44e-05 3.26e-05 4.165e-05 3.35e-05 3.25e-05 4.215e-05 3.27e-05 3.315e-05 3.325e-05 3.62e-05 3.365e-05 2.97e-05 3.11e-05 3.115e-05 3.475e-05 2.945e-05 2.955e-05 3.145e-05 3.365e-05 4.275e-05 3.345e-05 3.53e-05 3.465e-05 3.29e-05 4.245e-05
3 2.335e-05 1.25e-05 3.535e-05 7.4e-06 3.535e-05 6.1e-06 4.02e-05 1.52e-05 8.4e-06 3.45e-05 6.05e-06 3.245e-05 6.3e-06 3.29e-05 1.555e-05 1.555e-05 3.335e-05 1.55e-05 6.9e-06 3.455e-05 1.515e-05 5.15e-06 3.21e-05 6.95e-06 5.55e-06 3.37e-05 7.8e-06 6.06e-05 1.355e-05 8.2e-06 3.375e-05 3.24e-05 5.85e-06 3.22e-05 9.15e-06 5.55e-06 5.85e-06 8.65e-06 3.53e-05 6.6e-06 3.345e-05 3.41e-05 3.325e-05 1.52e-05 3.385e-05 1.365e-05 3.54e-05 3.9e-06 3.235e-05 1.36e-05 6.005e-05 6.75e-06 4.175e-05 3.85e-06 5.85e-06 5.65e-06 1.53e-05 3.52e-05 3.5e-05 3.525e-05 3.59e-05 3.555e-05 6.15e-06 7.3e-06 2.275e-05 5.6e-06 1.555e-05 6.2e-06 3.365e-05 3.425e-05 3.35e-05 4.16e-05 6.3e-06 7.75e-06 1.505e-05 7.5e-06 7.65e-06 6.06e-05 4.05e-06 7.7e-06 9.75e-06 7.65e-06 7.45e-06 3.235e-05 8.3e-06 8.4e-06 3.445e-05 8.05e-06 1.495e-05 3.475e-05 7e-06 3.38e-05 3.39e-05 1.31e-05
4 3.205e-05 4.29e-05 3.19e-05 3.535e-05 5.79e-05 3.395e-05 4.06e-05 4.365e-05 3.355e-05 3.175e-05 3.49e-05 3.265e-05 3.47e-05 3.21e-05 4.22e-05 4.19e-05 3.275e-05 4.215e-05 3.525e-05 3.18e-05 4.27e-05 3.55e-05 3.245e-05 3.675e-05 3.53e-05 3.29e-05 3.465e-05 3.07e-05 4.285e-05 3.335e-05 3.29e-05 3.26e-05 3.47e-05 3.265e-05 3.6e-05 3.445e-05 3.58e-05 3.355e-05 3.185e-05 3.75e-05 3.335e-05 3.245e-05 3.275e-05 4.265e-05 3.365e-05 4.335e-05 3.195e-05 3.52e-05 3.295e-05 4.29e-05 3.07e-05 3.235e-05 4.035e-05 3.535e-05 3.5e-05 3.415e-05 4.26e-05 3.445e-05 3.26e-05 3.45e-05 3.445e-05 3.24e-05 3.33e-05 3.63e-05 5.085e-05 3.635e-05 4.19e-05 3.44e-05 3.285e-05 3.31e-05 3.3e-05 4.02e-05 3.44e-05 3.47e-05 4.245e-05 3.29e-05 3.505e-05 3.025e-05 3.56e-05 3.315e-05 3.155e-05 3.28e-05 3.325e-05 3.295e-05 3.315e-05 3.325e-05 3.16e-05 3.415e-05 4.3e-05 3.385e-05 3.545e-05 3.3e-05 3.145e-05 4.33e-05
5 2.245e-05 1.33e-05 3.23e-05 6.1e-06 3.395e-05 8e-06 4.14e-05 1.63e-05 4.7e-06 3.215e-05 6.4e-06 3.23e-05 6.05e-06 3.17e-05 1.465e-05 1.42e-05 3.43e-05 1.46e-05 7.45e-06 3.22e-05 1.62e-05 8.1e-06 3.205e-05 7.75e-06 5.9e-06 3.36e-05 8.25e-06 5.98e-05 1.445e-05 4.5e-06 3.265e-05 3.225e-05 6.2e-06 3.36e-05 7.75e-06 5.9e-06 6.3e-06 5.65e-06 3.23e-05 9.65e-06 3.42e-05 3.4e-05 3.245e-05 1.615e-05 3.47e-05 1.61e-05 3.24e-05 5.85e-06 3.375e-05 1.45e-05 5.915e-05 7.7e-06 4.22e-05 7.2e-06 7.8e-06 6.55e-06 1.63e-05 3.555e-05 3.425e-05 3.56e-05 3.56e-05 3.295e-05 6.1e-06 8.25e-06 2.43e-05 8.45e-06 1.425e-05 5.85e-06 3.355e-05 3.375e-05 3.27e-05 4.205e-05 4.8e-06 6.05e-06 1.6e-05 8.7e-06 6.75e-06 6e-05 7.45e-06 8.7e-06 6.8e-06 5e-06 4.8e-06 3.375e-05 4.2e-06 4.3e-06 3.225e-05 6.65e-06 1.565e-05 3.495e-05 8.3e-06 3.37e-05 3.28e-05 1.595e-05
6 4.14e-05 4.035e-05 4.155e-05 4.02e-05 4.06e-05 4.14e-05 7.68e-05 4.03e-05 4.235e-05 4.15e-05 4.155e-05 4.105e-05 4.07e-05 4.045e-05 4.045e-05 4.02e-05 4.015e-05 4.035e-05 4.16e-05 4.155e-05 4.05e-05 3.93e-05 4.08e-05 4.265e-05 4.15e-05 4.135e-05 4.19e-05 4.1e-05 3.975e-05 4.215e-05 4.14e-05 4.1e-05 4.135e-05 3.995e-05 4.325e-05 4.105e-05 4.165e-05 4.18e-05 4.15e-05 4.17e-05 4.035e-05 4.13e-05 4.105e-05 4.005e-05 4.13e-05 3.9e-05 4.16e-05 4e-05 4e-05 3.985e-05 4.045e-05 4.04e-05 3.975e-05 3.895e-05 4.04e-05 4.035e-05 4.015e-05 4.26e-05 4.14e-05 4.265e-05 4.25e-05 4.2e-05 4.085e-05 4.195e-05 3.885e-05 4.045e-05 4.02e-05 4.055e-05 4.13e-05 4.175e-05 4.13e-05 3.96e-05 4.185e-05 4.195e-05 3.99e-05 4.015e-05 4.18e-05 4.09e-05 3.905e-05 4.03e-05 4.14e-05 4.17e-05 4.17e-05 4.005e-05 4.2e-05 4.21e-05 4.08e-05 4.22e-05 4.13e-05 4.14e-05 4.135e-05 4.145e-05 4.125e-05 3.925e-05
7 3.305e-05 1.535e-05 4.27e-05 1.52e-05 4.365e-05 1.63e-05 4.03e-05 2.35e-05 1.745e-05 4.28e-05 1.55e-05 4.245e-05 1.58e-05 4.355e-05 1.5e-05 1.41e-05 4.11e-05 1.455e-05 1.64e-05 4.285e-05 1.395e-05 1.415e-05 4.255e-05 1.67e-05 1.66e-05 4.32e-05 1.53e-05 7e-05 1.375e-05 1.725e-05 4.245e-05 4.24e-05 1.53e-05 4.215e-05 1.72e-05 1.535e-05 1.41e-05 1.61e-05 4.265e-05 1.57e-05 4.22e-05 4.2e-05 4.23e-05 1.335e-05 4.21e-05 1.36e-05 4.275e-05 1.56e-05 4.205e-05 1.385e-05 6.865e-05 1.685e-05 4.07e-05 1.475e-05 1.515e-05 1.615e-05 1.36e-05 4.34e-05 4.195e-05 4.345e-05 4.315e-05 4.345e-05 1.56e-05 1.58e-05 1.22e-05 1.51e-05 1.41e-05 1.575e-05 4.315e-05 4.295e-05 4.255e-05 4.055e-05 1.705e-05 1.405e-05 1.32e-05 1.6e-05 1.575e-05 6.905e-05 1.5e-05 1.64e-05 1.715e-05 1.675e-05 1.7e-05 4.205e-05 1.645e-05 1.655e-05 4.24e-05 1.685e-05 1.49e-05 4.205e-05 1.445e-05 4.33e-05 4.315e-05 1.325e-05
8 2.23e-05 1.48e-05 3.085e-05 8.4e-06 3.355e-05 4.7e-06 4.235e-05 1.745e-05 3.4e-06 3.115e-05 8.45e-06 3.41e-05 5.6e-06 3.075e-05 1.345e-05 1.345e-05 3.5e-05 1.345e-05 7.55e-06 3.12e-05 1.69e-05 9.3e-06 3.39e-05 9.5e-06 7.5e-06 3.38e-05 9.05e-06 5.985e-05 1.64e-05 1.8e-06 3.35e-05 3.405e-05 8.25e-06 3.45e-05 6.7e-06 8e-06 8.8e-06 4.45e-06 3.08e-05 1.08e-05 3.455e-05 3.465e-05 3.37e-05 1.695e-05 3.54e-05 1.715e-05 3.085e-05 8.2e-06 3.465e-05 1.645e-05 5.965e-05 7.75e-06 4.275e-05 8.6e-06 8.85e-06 6.65e-06 1.7e-05 3.59e-05 3.435e-05 3.595e-05 3.54e-05 3.11e-05 6.1e-06 9.6e-06 2.5e-05 9.65e-06 1.34e-05 5.35e-06 3.375e-05 3.48e-05 3.395e-05 4.26e-05 4.85e-06 5.65e-06 1.68e-05 9e-06 6.05e-06 6.04e-05 8.85e-06 9.05e-06 5.35e-06 3.4e-06 3.25e-06 3.465e-05 1.85e-06 1.9e-06 3.13e-05 5.45e-06 1.73e-05 3.51e-05 9.25e-06 3.39e-05 3.24e-05 1.695e-05
9 3.17e-05 4.2e-05 3.14e-05 3.45e-05 3.175e-05 3.215e-05 4.15e-05 4.28e-05 3.115e-05 6.01e-05 3.315e-05 3.21e-05 3.295e-05 3.225e-05 4.115e-05 4.03e-05 3.24e-05 4.1e-05 3.43e-05 3.025e-05 4.13e-05 3.5e-05 3.22e-05 3.56e-05 3.425e-05 3.26e-05 3.25e-05 3.175e-05 4.205e-05 3.1e-05 3.23e-05 3.19e-05 3.295e-05 3.35e-05 3.4e-05 3.3e-05 3.475e-05 3.17e-05 3.135e-05 3.64e-05 3.41e-05 3.11e-05 3.305e-05 4.12e-05 3.295e-05 4.3e-05 3.14e-05 3.465e-05 3.27e-05 4.21e-05 3.23e-05 3.33e-05 4.125e-05 3.495e-05 3.375e-05 3.385e-05 4.14e-05 3.39e-05 3.245e-05 3.395e-05 3.49e-05 3.235e-05 3.27e-05 3.49e-05 5.035e-05 3.55e-05 4.025e-05 3.27e-05 3.24e-05 3.23e-05 3.33e-05 4.11e-05 3.285e-05 3.25e-05 4.12e-05 3.36e-05 3.29e-05 3.015e-05 3.52e-05 3.41e-05 3.13e-05 3.14e-05 3.15e-05 3.27e-05 3.02e-05 3.025e-05 3.16e-05 3.22e-05 4.155e-05 3.415e-05 3.36e-05 3.255e-05 3.145e-05 4.245e-05
