 slim_762023107 slim_762023090 slim_762023133 slim_762023098 slim_762023106 slim_762023121 slim_762023116 slim_762023119 slim_762023117 slim_762023093 slim_762023125 slim_762023120 slim_762023124 slim_762023104 slim_762023134 slim_762023100 slim_762023088 slim_762023109 slim_762023092 slim_762023111 slim_762023132 slim_762023129 slim_762023105 slim_762023126 slim_762023091 slim_762023115 slim_762023122 slim_762023101 slim_762023099 slim_762023128 slim_762023130 slim_762023135 slim_762023131 slim_762023087 slim_762023089 slim_762023127 slim_762023095 slim_762023123 slim_762023114 slim_762023096 slim_762023097 slim_762023094 slim_762023113 slim_762023085 slim_762023103 slim_762023110 slim_762023102 slim_762023108 slim_762023112 slim_762023084 slim_762023083 slim_762023086 slim_762023118
0 5e-06 3e-06 3.4e-06 3.6e-06 4.5e-06 2.65e-06 3.3e-06 3.1e-06 3.15e-06 3.05e-06 3.3e-06 3.25e-06 3.5e-06 3.9e-06 3.3e-06 3.45e-06 3.9e-06 3.35e-06 3.65e-06 3.35e-06 3.75e-06 3.65e-06 3e-06 3.35e-06 3.3e-06 3e-06 3.25e-06 3.4e-06 3.5e-06 2.95e-06 3.15e-06 3.3e-06 3.7e-06 3.4e-06 3.7e-06 3.25e-06 3.7e-06 3.25e-06 2.95e-06 3.9e-06 3.6e-06 4.65e-06 3.85e-06 3.5e-06 2.95e-06 3.7e-06 3.25e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 3.1e-06 3.8e-06
1 3e-06 2.8e-06 3.4e-06 2.45e-06 3.85e-06 3.5e-06 2.75e-06 3e-06 2.35e-06 3.15e-06 2.6e-06 3.25e-06 2.4e-06 3.85e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 3.15e-06 2.4e-06 3.2e-06 3e-06 1.75e-06 2.85e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06 3.15e-06 3.4e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 1.7e-06 3e-06 2.3e-06 4e-06 2.95e-06 3.1e-06 2.5e-06 3.4e-06 2.7e-06 3.6e-06 3.35e-06 1.45e-06 1.55e-06 2.15e-06 2.8e-06
2 3.4e-06 3.4e-06 2.9e-06 3.7e-06 3.3e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.1e-06 2.2e-06 2.7e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 3.15e-06 3.05e-06 3.45e-06 2.6e-06 3.2e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 3.1e-06 2.45e-06 2.8e-06 3.1e-06 1.5e-06 3.7e-06 2.8e-06 3.5e-06 2.15e-06 3.45e-06 3.35e-06 3.75e-06 3.45e-06 3.3e-06 2.3e-06 2.75e-06 2.6e-06 3.45e-06 2.25e-06 2.9e-06 3.5e-06 3.5e-06 3.2e-06 3.45e-06
3 3.6e-06 2.45e-06 3.7e-06 3.5e-06 2.65e-06 4.35e-06 3.05e-06 3.75e-06 2.7e-06 3.65e-06 2.65e-06 4.05e-06 3.25e-06 3.6e-06 3.4e-06 3.15e-06 3.05e-06 2.85e-06 3.45e-06 2.9e-06 2.7e-06 2.75e-06 1.9e-06 3.15e-06 3.1e-06 2.65e-06 2.95e-06 3.25e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 3.7e-06 2e-06 3.25e-06 2.2e-06 3.25e-06 2.1e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06 3.45e-06 2.7e-06 3.65e-06 2.75e-06 4.05e-06 4.05e-06 2e-06 1.85e-06 2.65e-06 2.5e-06
4 4.5e-06 3.85e-06 3.3e-06 2.65e-06 2.2e-06 4.4e-06 3.7e-06 4e-06 3.45e-06 3.7e-06 3.1e-06 3.95e-06 3.65e-06 2.5e-06 3.7e-06 3.35e-06 2.3e-06 3.45e-06 3.7e-06 3.2e-06 2.7e-06 2.6e-06 3.75e-06 3.35e-06 4e-06 3.6e-06 3.45e-06 3.7e-06 3.4e-06 4.15e-06 3.4e-06 3.3e-06 2.65e-06 3.3e-06 2.45e-06 3.65e-06 2.3e-06 3.5e-06 3.8e-06 2.1e-06 2.65e-06 1.25e-06 2.1e-06 3.2e-06 3.7e-06 3.3e-06 3.85e-06 3.55e-06 4.05e-06 4.15e-06 4.15e-06 3.75e-06 2.4e-06
5 2.65e-06 3.5e-06 3.05e-06 4.35e-06 4.4e-06 6e-07 4.6e-06 2.7e-06 4.15e-06 2.35e-06 4.2e-06 2.45e-06 3.8e-06 3.45e-06 3.4e-06 3.85e-06 3.4e-06 4e-06 4.55e-06 3.5e-06 4.3e-06 4.2e-06 3.85e-06 3.8e-06 4.6e-06 4.15e-06 3.45e-06 4.4e-06 3.9e-06 3.2e-06 3.8e-06 4.2e-06 4.25e-06 3.05e-06 4.15e-06 3.25e-06 4.25e-06 3.4e-06 3.85e-06 4.45e-06 4.35e-06 4.55e-06 4.4e-06 3.95e-06 3.55e-06 4.25e-06 3.9e-06 1.9e-06 2.1e-06 4.15e-06 4.15e-06 4e-06 4.35e-06
6 3.3e-06 2.75e-06 3e-06 3.05e-06 3.7e-06 4.6e-06 1.4e-06 2.75e-06 1.6e-06 2.6e-06 1.6e-06 3.3e-06 2.45e-06 3.6e-06 2.3e-06 1.7e-06 3.5e-06 2e-06 1.35e-06 2.5e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 8e-07 1.65e-06 2e-06 1e-06 1.75e-06 2.95e-06 2.25e-06 1.25e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.3e-06 3.1e-06 3.85e-06 2.25e-06 1.6e-06 2.3e-06 2.25e-06 2.4e-06 3.45e-06 3.55e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06
7 3.1e-06 3e-06 3.15e-06 3.75e-06 4e-06 2.7e-06 2.75e-06 4.1e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.9e-06 3.65e-06 3e-06 2.6e-06 3.25e-06 2.95e-06 2.9e-06 2.65e-06 3.65e-06 3.55e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 3.05e-06 3.05e-06 2.7e-06 3.6e-06 3.15e-06 3.4e-06 2.85e-06 3.3e-06 2.9e-06 3.05e-06 3.35e-06 3.75e-06 4.15e-06 3.3e-06 2.6e-06 3.05e-06 3.05e-06 3.2e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 2.95e-06 3e-06
8 3.15e-06 2.35e-06 3.15e-06 2.7e-06 3.45e-06 4.15e-06 1.6e-06 2.7e-06 2.3e-06 2.6e-06 1.45e-06 3.2e-06 2.2e-06 3.75e-06 2.6e-06 1.8e-06 3.1e-06 1.7e-06 1.75e-06 2.25e-06 3.05e-06 2.95e-06 2.15e-06 1.95e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.85e-06 2.65e-06 2.35e-06 1.4e-06 3e-06 3.15e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.7e-06 3.6e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 3.35e-06 3.4e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06
9 3.05e-06 3.15e-06 2.85e-06 3.65e-06 3.7e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 4.3e-06 2.55e-06 2.8e-06 2.95e-06 3.35e-06 2.75e-06 2.5e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 3.55e-06 3.45e-06 3.25e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.95e-06 2.4e-06 3.5e-06 2.85e-06 3.35e-06 2.7e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 3.65e-06 3.85e-06 2.95e-06 2.55e-06 2.8e-06 3e-06 3.1e-06 2.5e-06 2.75e-06 3.4e-06 3.4e-06 2.95e-06 3.1e-06
