 slim_337671142 slim_337671444 slim_337671375 slim_337671505 slim_337671291 slim_337671525 slim_337671524 slim_337671498 slim_337671429 slim_337671373 slim_337671357 slim_337671531 slim_337670554 slim_337671426 slim_337671219 slim_337671536 slim_337671479 slim_337671519 slim_337671492 slim_337670806 slim_337671242 slim_337671412 slim_337671530 slim_337671329 slim_337671517 slim_337671396 slim_337671514 slim_337671239 slim_337671268 slim_337671521 slim_337671390 slim_337671428 slim_337671374 slim_337671501 slim_337671323 slim_337671453 slim_337671527 slim_337671529 slim_337671468 slim_337671473 slim_337671490 slim_337671537 slim_337671163 slim_337671534 slim_337671496 slim_337671522 slim_337671528 slim_337671508 slim_337671347 slim_337671532 slim_337671200 slim_337671363 slim_337671482 slim_337671506 slim_337671509 slim_337671457 slim_337671494 slim_337671512 slim_337671079 slim_337671526 slim_337671520 slim_337671361 slim_337671232 slim_337671464 slim_337671513 slim_337671533 slim_337671503 slim_337671391 slim_337671431 slim_337671470 slim_337671535 slim_337671436 slim_337671209 slim_337671327 slim_337671502 slim_337671395 slim_337671350 slim_337671388 slim_337671499 slim_337671115 slim_337671440 slim_337671332 slim_337671515 slim_337671504 slim_337671500 slim_337671462 slim_337671488 slim_337671497 slim_337671355 slim_337671415 slim_337671238 slim_337671510 slim_337671260 slim_337671181 slim_337671399 slim_337671278 slim_337671452 slim_337671385 slim_337671446 slim_337671451
0 9.3e-06 9.35e-06 8.3e-06 1.06e-05 1.06e-05 9.15e-06 9.85e-06 1.275e-05 1.09e-05 5.85e-06 8.8e-06 9.05e-06 1.315e-05 9.7e-06 1.005e-05 8.1e-06 1.105e-05 9.95e-06 1.31e-05 9.7e-06 8.15e-06 9.25e-06 1.075e-05 1.28e-05 1.305e-05 1.035e-05 7.9e-06 1.2e-05 8.5e-06 7.4e-06 7.6e-06 7.05e-06 9.6e-06 8.25e-06 1.4e-05 8.4e-06 4.95e-06 1.135e-05 7.85e-06 8.15e-06 9.25e-06 1e-05 5.6e-06 1.44e-05 1.015e-05 1.1e-05 1.02e-05 1.035e-05 7.95e-06 1.085e-05 8e-06 7.4e-06 8.4e-06 9.95e-06 1.115e-05 1.05e-05 6.25e-06 8.45e-06 1.095e-05 1.22e-05 1.12e-05 1.305e-05 1.225e-05 1.12e-05 1.255e-05 1.125e-05 1.705e-05 9.05e-06 1.06e-05 1.06e-05 7.9e-06 8.85e-06 1.155e-05 1.27e-05 1.455e-05 1.32e-05 1.065e-05 1.17e-05 5.8e-06 7.4e-06 1.07e-05 1.145e-05 8.9e-06 1.45e-05 1.19e-05 1.125e-05 6.1e-06 9.55e-06 1.005e-05 1.075e-05 6.65e-06 1.06e-05 7.9e-06 9.85e-06 8.1e-06 1.015e-05 1.235e-05 7.2e-06 8.1e-06 8.55e-06
1 9.35e-06 1.53e-05 1.025e-05 1.17e-05 1.265e-05 1.17e-05 1.115e-05 1.395e-05 1.305e-05 8.6e-06 1.14e-05 1.335e-05 1.285e-05 1.12e-05 1.08e-05 1e-05 1.215e-05 1.17e-05 1.36e-05 1.215e-05 9.9e-06 1.02e-05 1.25e-05 1.5e-05 1.385e-05 1.155e-05 1.14e-05 1.375e-05 1.015e-05 1.015e-05 9.75e-06 1.1e-05 9.4e-06 9.6e-06 1.595e-05 1.005e-05 8.15e-06 1.245e-05 1.02e-05 1.17e-05 1.235e-05 1.245e-05 8.75e-06 1.4e-05 1.07e-05 1.3e-05 1.075e-05 1.17e-05 1.01e-05 1.165e-05 1.01e-05 1.125e-05 1.005e-05 8.4e-06 1.285e-05 1.365e-05 1.035e-05 9.6e-06 1.14e-05 1.395e-05 1.29e-05 1.405e-05 1.33e-05 1.29e-05 1.39e-05 1.2e-05 1.595e-05 1.16e-05 1.09e-05 1.205e-05 1.01e-05 1.065e-05 1.25e-05 1.36e-05 1.63e-05 1.22e-05 1.15e-05 1.265e-05 9.2e-06 1.105e-05 1.17e-05 1.295e-05 1.07e-05 1.625e-05 1.365e-05 1.2e-05 1.035e-05 1.205e-05 1.155e-05 1.32e-05 9.15e-06 1.26e-05 9.7e-06 9.9e-06 1.025e-05 1.22e-05 1.41e-05 8.85e-06 1.02e-05 1.06e-05
2 8.3e-06 1.025e-05 1.24e-05 7.65e-06 1.115e-05 1.08e-05 6.6e-06 1.14e-05 1.06e-05 7.6e-06 1.025e-05 1.155e-05 1.25e-05 7.55e-06 8.55e-06 7.75e-06 9.9e-06 1.025e-05 1.045e-05 1.04e-05 6.85e-06 8.2e-06 1.115e-05 1.25e-05 1.125e-05 8.85e-06 8.05e-06 1.155e-05 8.4e-06 7.4e-06 7.65e-06 8.2e-06 1.035e-05 8.05e-06 1.385e-05 8.95e-06 7.15e-06 1.02e-05 7.4e-06 9.85e-06 1.06e-05 1.07e-05 7.75e-06 1.41e-05 8.05e-06 1.105e-05 9e-06 9.95e-06 8.65e-06 8.9e-06 7.35e-06 8.45e-06 8.95e-06 1.025e-05 1.07e-05 1.225e-05 8.75e-06 8.75e-06 1.01e-05 1.175e-05 1.075e-05 1.06e-05 1.21e-05 1.075e-05 1.225e-05 1.125e-05 1.67e-05 1.05e-05 1.015e-05 1.105e-05 7.95e-06 8.85e-06 1.175e-05 1.085e-05 1.425e-05 1.34e-05 8.8e-06 1.19e-05 6.95e-06 8.75e-06 1.105e-05 9.9e-06 8.9e-06 1.42e-05 1.29e-05 1.125e-05 8.95e-06 1.08e-05 9.05e-06 1.25e-05 7.8e-06 1.09e-05 8.85e-06 1.05e-05 8.8e-06 1.09e-05 1.19e-05 8.05e-06 7.45e-06 8.05e-06
3 1.06e-05 1.17e-05 7.65e-06 7.4e-06 1.195e-05 1.19e-05 4.1e-06 8.3e-06 1.115e-05 1.095e-05 1.135e-05 1.225e-05 9.55e-06 4.4e-06 6.9e-06 7.3e-06 8.5e-06 1.1e-05 8e-06 1.21e-05 8.1e-06 7.85e-06 1.225e-05 1.28e-05 8.75e-06 6.25e-06 7.05e-06 1.11e-05 1.015e-05 7.8e-06 7.75e-06 7.4e-06 1.145e-05 7.45e-06 1.33e-05 1.04e-05 1.055e-05 8.8e-06 7.5e-06 9.6e-06 1.25e-05 1.24e-05 1.09e-05 1.235e-05 6.45e-06 1.06e-05 6.7e-06 8.7e-06 9.8e-06 6.9e-06 7.6e-06 7.65e-06 1.04e-05 1.135e-05 8.05e-06 1.15e-05 1.05e-05 9.8e-06 9e-06 1.13e-05 8.1e-06 8.15e-06 1.075e-05 8.1e-06 1.195e-05 1.16e-05 1.44e-05 1.175e-05 9.5e-06 1.155e-05 7.15e-06 9.65e-06 1.06e-05 8.4e-06 1.33e-05 1.22e-05 6.95e-06 1.075e-05 1.13e-05 7.3e-06 1.195e-05 7.9e-06 9.7e-06 1.325e-05 1.28e-05 1.16e-05 1.09e-05 1.155e-05 8.65e-06 1.17e-05 1.075e-05 1.155e-05 1.01e-05 1.155e-05 9.95e-06 9.9e-06 1.145e-05 8.85e-06 7.7e-06 9.9e-06
4 1.06e-05 1.265e-05 1.115e-05 1.195e-05 1.79e-05 1.09e-05 1.175e-05 1.04e-05 1.065e-05 9.85e-06 1.08e-05 1.125e-05 1.34e-05 1.185e-05 1.125e-05 1.1e-05 9.35e-06 1.06e-05 1.135e-05 1.005e-05 1.1e-05 1.155e-05 1.095e-05 1.07e-05 1.045e-05 1.06e-05 1.23e-05 9.7e-06 9.8e-06 1.095e-05 1.05e-05 1.175e-05 1.265e-05 1.125e-05 1.03e-05 9.5e-06 9.55e-06 9.65e-06 1.065e-05 1.085e-05 1.03e-05 1.035e-05 9.9e-06 1.27e-05 1.13e-05 1.195e-05 1.145e-05 1.115e-05 9.4e-06 1.085e-05 1.085e-05 1.2e-05 9.5e-06 1.285e-05 1.2e-05 1.185e-05 1.145e-05 1.04e-05 1.025e-05 9.9e-06 1.205e-05 1.045e-05 1.145e-05 1.205e-05 1.04e-05 1.05e-05 1.39e-05 1.06e-05 1.05e-05 1.025e-05 1.065e-05 9.8e-06 1.145e-05 1.145e-05 9.65e-06 1.395e-05 1.115e-05 1.16e-05 1.03e-05 1.205e-05 1.08e-05 1.205e-05 9.85e-06 9.6e-06 1.135e-05 1.05e-05 1.145e-05 1.13e-05 1.04e-05 1.255e-05 1.025e-05 1.015e-05 1.055e-05 1.22e-05 9.55e-06 1.145e-05 1.005e-05 1.065e-05 1.095e-05 9.7e-06
5 9.15e-06 1.17e-05 1.08e-05 1.19e-05 1.09e-05 1.55e-05 1.195e-05 1.265e-05 1.175e-05 8.6e-06 7.95e-06 1.155e-05 1.325e-05 1.18e-05 1.2e-05 1.025e-05 1.275e-05 1.08e-05 1.32e-05 1.055e-05 1.07e-05 1.145e-05 1.14e-05 1.265e-05 1.3e-05 1.215e-05 1.16e-05 1.25e-05 1.09e-05 1.025e-05 9.9e-06 1.105e-05 1.155e-05 1.045e-05 1.275e-05 1.06e-05 8.25e-06 1.305e-05 1.015e-05 1.175e-05 1.06e-05 1.085e-05 8.5e-06 1.44e-05 1.205e-05 9.85e-06 1.195e-05 1.075e-05 1.045e-05 1.27e-05 1.035e-05 1.13e-05 1.06e-05 1.195e-05 9.65e-06 1.215e-05 1.005e-05 1.045e-05 1.26e-05 1.27e-05 9.7e-06 1.295e-05 1.085e-05 9.65e-06 1.305e-05 1.17e-05 1.495e-05 7.95e-06 1.26e-05 1.095e-05 9.85e-06 1.09e-05 1e-05 1.265e-05 1.315e-05 1.13e-05 1.275e-05 1e-05 9.05e-06 1.11e-05 1.12e-05 9.95e-06 1.095e-05 1.31e-05 8.9e-06 1.17e-05 1.005e-05 8.5e-06 1.21e-05 1.07e-05 9.05e-06 1.09e-05 1.04e-05 1.155e-05 1.06e-05 8.15e-06 1.285e-05 8.85e-06 1.045e-05 1.095e-05
6 9.85e-06 1.115e-05 6.6e-06 4.1e-06 1.175e-05 1.195e-05 4.4e-06 8.75e-06 1.1e-05 1.025e-05 1.14e-05 1.21e-05 1.025e-05 3.6e-06 5.45e-06 7.25e-06 7.5e-06 1.09e-05 7.4e-06 1.2e-05 7.15e-06 7e-06 1.205e-05 1.27e-05 8.2e-06 6.1e-06 6.05e-06 1.09e-05 9.35e-06 6.5e-06 7.8e-06 5.95e-06 1.095e-05 7.5e-06 1.38e-05 9.6e-06 1.005e-05 7.8e-06 6.6e-06 8.65e-06 1.25e-05 1.23e-05 1.02e-05 1.22e-05 5.35e-06 1.05e-05 6.6e-06 9.35e-06 9e-06 5.75e-06 6.2e-06 6.2e-06 9.6e-06 1.07e-05 8.75e-06 1.12e-05 9.5e-06 8.95e-06 8.05e-06 1.11e-05 8.8e-06 7.5e-06 1.065e-05 8.8e-06 1.175e-05 1.15e-05 1.495e-05 1.18e-05 8.65e-06 1.145e-05 7.95e-06 8.75e-06 1.05e-05 7.55e-06 1.37e-05 1.23e-05 5.5e-06 1.065e-05 1.07e-05 7.2e-06 1.195e-05 7.5e-06 8.8e-06 1.365e-05 1.345e-05 1.15e-05 1.005e-05 1.14e-05 7.7e-06 1.165e-05 9.95e-06 1.135e-05 9.35e-06 1.12e-05 9.15e-06 1e-05 1.125e-05 8.4e-06 6.3e-06 9.1e-06
7 1.275e-05 1.395e-05 1.14e-05 8.3e-06 1.04e-05 1.265e-05 8.75e-06 1.45e-05 1.13e-05 1.305e-05 1.21e-05 1.205e-05 1.06e-05 8.2e-06 9.1e-06 1.005e-05 7.45e-06 1.18e-05 9e-06 1.185e-05 1.12e-05 1.08e-05 1.215e-05 1.11e-05 8.05e-06 7.35e-06 1.08e-05 9.35e-06 1.075e-05 1.09e-05 1.065e-05 1.045e-05 1.325e-05 1.05e-05 1.045e-05 1.1e-05 1.295e-05 7.75e-06 1.065e-05 1.01e-05 1.235e-05 1.215e-05 1.295e-05 1.11e-05 9.2e-06 1.16e-05 8.5e-06 1.015e-05 1.04e-05 8.35e-06 1.06e-05 1.07e-05 1.1e-05 1.345e-05 9.45e-06 1.12e-05 1.27e-05 1.095e-05 8.65e-06 9.55e-06 9.35e-06 8.1e-06 1.02e-05 9.5e-06 1.02e-05 1.11e-05 1.235e-05 1.25e-05 9.35e-06 1.12e-05 1.02e-05 1.01e-05 1.04e-05 9.1e-06 9.4e-06 1.285e-05 8.8e-06 1.055e-05 1.35e-05 1.01e-05 1.215e-05 1.015e-05 1.015e-05 9.35e-06 1.21e-05 1.11e-05 1.29e-05 1.215e-05 9.5e-06 1.185e-05 1.27e-05 1.09e-05 1.135e-05 1.315e-05 1.055e-05 1.055e-05 9.7e-06 1.13e-05 1.07e-05 1.05e-05
8 1.09e-05 1.305e-05 1.06e-05 1.115e-05 1.065e-05 1.175e-05 1.1e-05 1.13e-05 1.33e-05 8.85e-06 1.12e-05 9.8e-06 1.34e-05 1.1e-05 1.185e-05 9.65e-06 1.145e-05 9.15e-06 1.19e-05 7.45e-06 1.04e-05 1.155e-05 8.55e-06 7.35e-06 1.14e-05 1.12e-05 1.225e-05 9e-06 1.065e-05 1.015e-05 1.04e-05 1.165e-05 1.215e-05 1.095e-05 7.8e-06 1.09e-05 9.35e-06 1.175e-05 9.8e-06 1.22e-05 8.15e-06 7.75e-06 9.25e-06 1.42e-05 1.195e-05 1.04e-05 1.2e-05 1.06e-05 1.045e-05 1.15e-05 9.45e-06 1.19e-05 1.09e-05 1.225e-05 1.22e-05 1.305e-05 1.09e-05 1.055e-05 1.23e-05 9.2e-06 1.225e-05 1.145e-05 1.3e-05 1.225e-05 9.7e-06 1.095e-05 1.525e-05 1.16e-05 1.25e-05 9.65e-06 9.95e-06 9.85e-06 1.31e-05 1.195e-05 9.2e-06 1.5e-05 1.165e-05 1.325e-05 9.7e-06 1.19e-05 9.45e-06 1.235e-05 9.9e-06 9.2e-06 1.19e-05 1.095e-05 1.075e-05 1.105e-05 9.25e-06 1.36e-05 8.4e-06 8.55e-06 1.115e-05 1.245e-05 1.06e-05 1.275e-05 9.35e-06 1.135e-05 9.55e-06 1.055e-05
9 5.85e-06 8.6e-06 7.6e-06 1.095e-05 9.85e-06 8.6e-06 1.025e-05 1.305e-05 8.85e-06 6.1e-06 8.3e-06 1.045e-05 1.385e-05 1.025e-05 1.035e-05 6.7e-06 1.115e-05 8.8e-06 1.33e-05 7.6e-06 7.45e-06 8.5e-06 8.65e-06 1.21e-05 1.32e-05 1.065e-05 9.8e-06 1.155e-05 7.7e-06 7.45e-06 7.05e-06 9.25e-06 8.25e-06 7.55e-06 1.32e-05 7.6e-06 3.6e-06 1.145e-05 7.4e-06 1e-05 8.5e-06 7.9e-06 3.95e-06 1.49e-05 1.04e-05 9.7e-06 1.045e-05 9.7e-06 7.3e-06 1.1e-05 6.5e-06 9.5e-06 7.6e-06 8.2e-06 1.165e-05 1.25e-05 6.3e-06 6.85e-06 1.1e-05 1.175e-05 1.17e-05 1.32e-05 1.26e-05 1.17e-05 1.205e-05 1.02e-05 1.76e-05 8.5e-06 1.095e-05 9.35e-06 7.4e-06 7.1e-06 1.18e-05 1.31e-05 1.41e-05 1.355e-05 1.105e-05 1.195e-05 4.75e-06 9.45e-06 9.15e-06 1.18e-05 7.15e-06 1.405e-05 1.125e-05 1.02e-05 6.1e-06 8.3e-06 8.55e-06 1.23e-05 3.25e-06 8.7e-06 7.65e-06 9.1e-06 7.45e-06 1.06e-05 1.19e-05 6.4e-06 6.6e-06 7.8e-06
