 slim_761987000 slim_761986982 slim_761986980 slim_761987010 slim_761986998 slim_761986974 slim_761986979 slim_761986988 slim_761987017 slim_761987014 slim_761987001 slim_761986981 slim_761987024 slim_761987007 slim_761987021 slim_761986978 slim_761987003 slim_761986968 slim_761986977 slim_761986995 slim_761987005 slim_761986999 slim_761986983 slim_761986965 slim_761987008 slim_761986964 slim_761986966 slim_761986970 slim_761987015 slim_761987004 slim_761986994 slim_761987002 slim_761987023 slim_761986972 slim_761987011 slim_761986992 slim_761986997 slim_761986971 slim_761986990 slim_761987006 slim_761987019 slim_761986986 slim_761986973 slim_761986976 slim_761987009 slim_761986969 slim_761986967 slim_761987018 slim_761986987 slim_761986996 slim_761987012 slim_761986975 slim_761987013 slim_761986985 slim_761987020 slim_761987022 slim_761986989 slim_761986993 slim_761987016 slim_761986991 slim_761986984
0 0.0001045 0.0001319 0.00017145 0.00013155 0.00011915 8.9e-05 8.89e-05 0.0001101 0.0001392 9.965e-05 0.0001382 0.0001372 0.00011005 0.00014485 0.00011435 0.00017655 0.00011085 9.73e-05 0.00012595 0.0001714 0.00016005 7.145e-05 0.00011685 0.0001198 0.0001117 0.00013385 0.00010255 9.97e-05 0.0001443 0.00015335 0.0001316 0.000135 0.0001557 8.725e-05 0.0001697 0.00012555 0.00014435 0.00013285 0.00011005 0.00015345 0.0001439 0.00015725 0.000126 0.0001443 0.00014195 8.72e-05 0.00015465 0.0001749 0.00012835 0.0001022 0.0001536 0.0001225 0.0001347 0.00014565 0.00010685 0.00015165 0.0001433 0.0001715 0.00018035 0.00017145 0.0001085
1 0.0001319 0.0001616 0.00011245 0.0001183 8.095e-05 8.385e-05 8.375e-05 0.00012315 0.0001499 0.00011835 0.0001728 0.0001219 0.0001231 0.00014975 0.00013885 8.08e-05 8.12e-05 8.465e-05 0.0001108 0.0001124 0.0001306 0.0001062 9.715e-05 0.00013015 0.00012585 0.0001319 0.0001187 0.0001185 0.00011825 0.0001297 0.00011835 0.0001582 0.0001663 8.1e-05 0.00015315 0.00010975 0.00012795 0.0001652 0.0001232 0.0001155 0.00017035 0.000117 0.00011085 0.00011825 0.00012305 8.18e-05 0.00012585 0.0001216 0.0001152 0.0001291 0.00014825 0.0001605 0.00014235 0.00010475 0.00013655 0.0001537 0.0001258 0.00011 0.0001018 0.00010995 0.00012475
2 0.00017145 0.00011245 0.0001265 0.00013445 0.0001334 0.00015995 0.00015985 0.00016465 0.00011365 0.0001627 0.00017075 0.0001414 0.0001646 0.0001544 0.00017005 6.325e-05 0.00014645 0.000145 0.00016085 6.335e-05 0.0001186 0.00016575 0.0001462 0.0001515 0.0001628 0.00016715 0.0001606 0.0001629 0.0001135 0.0001378 0.0001345 0.0001558 0.0001316 0.00016165 0.0001074 0.00014965 0.00012715 0.00016755 0.00016475 0.00010635 0.0001735 0.00011015 0.0001609 0.0001135 0.00013635 0.00015905 9.885e-05 0.00010735 0.0001107 0.00016805 0.0001112 0.0001657 0.00014265 8.12e-05 0.00016665 0.0001576 0.0001398 0.0001001 8.575e-05 0.00010005 0.0001644
3 0.00013155 0.0001183 0.00013445 0.0001433 9.63e-05 0.00012675 0.00012665 0.00014055 0.00011245 9.63e-05 0.00016695 9.515e-05 0.0001405 0.0001484 0.0001639 0.00011565 0.000109 0.00013805 0.00013675 0.0001344 0.00014475 0.00011705 0.00012965 0.0001471 0.0001462 0.0001695 9.445e-05 9.65e-05 9.365e-05 0.0001237 7.17e-05 0.00013505 0.0001642 0.00012095 0.0001593 0.00013155 0.0001046 0.00016005 0.00014065 0.0001292 0.00017215 0.0001387 0.0001368 9.365e-05 0.00011585 0.000119 0.00014 0.0001406 0.0001427 0.00012415 0.00015 0.0001159 9.14e-05 0.0001452 0.00015135 0.00013985 0.00012585 0.00013005 0.0001378 0.00013 0.0001087
4 0.00011915 8.095e-05 0.0001334 9.63e-05 0.0001073 6.13e-05 6.12e-05 0.00010515 0.00014885 9.635e-05 0.00016595 9.995e-05 0.0001051 0.0001415 0.00013185 0.00010805 5.395e-05 7.42e-05 9.295e-05 0.00013335 0.00014175 8.895e-05 8.43e-05 0.000135 0.00011255 0.0001303 9.67e-05 9.655e-05 0.0001235 0.0001148 9.635e-05 0.0001555 0.00016775 5.375e-05 0.0001616 9.39e-05 0.0001332 0.00015645 0.00010525 0.00012475 0.0001647 0.0001334 9.3e-05 0.0001235 0.00010505 5.455e-05 0.00012925 0.00013635 0.0001136 0.0001217 0.0001538 0.00014775 0.00013565 0.0001257 0.00012325 0.00015075 0.0001125 0.0001222 0.00012905 0.00012215 0.00010875
5 8.9e-05 8.385e-05 0.00015995 0.00012675 6.13e-05 1.54e-05 7.75e-06 8.595e-05 0.00014935 7.325e-05 0.00017305 0.00013425 8.59e-05 0.00015195 0.00010905 0.0001599 3.145e-05 2.365e-05 5.315e-05 0.0001599 0.000171 4.355e-05 5.125e-05 0.00010155 8.585e-05 0.00010025 7.615e-05 7.345e-05 0.0001493 0.00014895 0.0001268 0.00016625 0.0001717 7.8e-06 0.0001634 8.37e-05 0.00014935 0.000164 8.605e-05 0.0001607 0.00016735 0.00016355 5.32e-05 0.0001493 0.0001394 1.42e-05 0.0001273 0.00016345 8.38e-05 9.265e-05 0.00015685 0.0001514 0.0001568 0.00013415 9.875e-05 0.0001605 0.00012765 0.0001609 0.00016275 0.00016085 8.565e-05
6 8.89e-05 8.375e-05 0.00015985 0.00012665 6.12e-05 7.75e-06 1.52e-05 8.585e-05 0.00014925 7.31e-05 0.00017295 0.00013415 8.58e-05 0.00015185 0.00010895 0.0001598 3.14e-05 2.355e-05 5.305e-05 0.0001598 0.0001709 4.345e-05 5.115e-05 0.00010145 8.575e-05 0.00010015 7.6e-05 7.335e-05 0.0001492 0.00014885 0.0001267 0.00016615 0.0001716 7.6e-06 0.0001633 8.36e-05 0.00014925 0.0001639 8.595e-05 0.0001606 0.00016725 0.00016345 5.31e-05 0.0001492 0.0001393 1.405e-05 0.0001272 0.00016335 8.37e-05 9.255e-05 0.00015675 0.0001513 0.0001567 0.00013405 9.865e-05 0.0001604 0.00012755 0.0001608 0.00016265 0.00016075 8.555e-05
7 0.0001101 0.00012315 0.00016465 0.00014055 0.00010515 8.595e-05 8.585e-05 0.0001647 0.0001594 0.00011785 0.00011695 0.0001439 8.24e-05 0.0001178 0.0001191 0.00016375 9.51e-05 9.6e-05 0.00011375 0.0001646 0.00015765 0.00010585 0.00010895 0.00014095 8.58e-05 0.0001291 0.0001191 0.00011805 0.0001585 0.00014505 0.0001406 0.00013215 0.0001593 8.245e-05 0.00016705 0.00012265 0.00015905 8.235e-05 8.255e-05 0.0001293 0.00014735 0.00014845 0.0001138 0.0001585 0.0001051 8.515e-05 0.000147 0.00016625 0.0001273 0.0001258 0.00015335 0.00011785 0.0001633 0.00015355 0.0001181 0.0001671 0.0001039 0.00016445 0.0001456 0.0001644 0.0001268
8 0.0001392 0.0001499 0.00011365 0.00011245 0.00014885 0.00014935 0.00014925 0.0001594 0.0001507 0.00011175 0.0001726 0.0001431 0.00015935 0.0001612 0.00017255 0.00015165 0.00014435 0.0001449 0.00015435 0.00011355 0.00016315 0.00013275 0.00014675 0.0001379 0.00016045 0.00017495 0.00011 0.00011195 0.0001135 0.00016215 0.0001125 0.0001458 0.0001346 0.00014815 0.00011765 0.0001571 0.00011875 0.00017055 0.0001595 0.00015715 0.0001782 0.00016315 0.0001544 0.0001135 0.00016005 0.0001484 0.00010925 0.0001558 0.00011285 0.0001323 0.0001189 0.000123 0.0001129 0.00013175 0.0001609 0.00015525 0.00015895 0.00015935 0.00015715 0.0001593 0.00011945
9 9.965e-05 0.00011835 0.0001627 9.63e-05 9.635e-05 7.325e-05 7.31e-05 0.00011785 0.00011175 0.0001346 0.00017465 0.00012365 0.0001178 0.00015655 0.0001413 0.0001692 7.895e-05 8.45e-05 0.0001044 0.00016265 0.00017515 7.33e-05 9.77e-05 0.00011655 0.00012355 0.00013965 6.8e-05 6.755e-05 0.00011825 0.00015405 9.635e-05 0.0001482 0.0001693 6.73e-05 0.00016345 0.0001172 0.00011955 0.0001682 0.00011795 0.0001663 0.00017505 0.00017 0.00010445 0.00011825 0.00014675 7.1e-05 0.00013625 0.00017005 0.00011745 9.33e-05 0.000156 0.0001178 0.0001126 0.00015535 0.00013085 0.00015135 0.000145 0.00016925 0.0001732 0.0001692 7.975e-05
