 slim_761978758 slim_761978769 slim_761978770 slim_761978763 slim_761978734 slim_761978766 slim_761978736 slim_761978746 slim_761978779 slim_761978738 slim_761978735 slim_761978785 slim_761978767 slim_761978777 slim_761978730 slim_761978784 slim_761978774 slim_761978739 slim_761978756 slim_761978783 slim_761978732 slim_761978771 slim_761978731 slim_761978749 slim_761978755 slim_761978728 slim_761978782 slim_761978762 slim_761978765 slim_761978773 slim_761978764 slim_761978761 slim_761978781 slim_761978741 slim_761978753 slim_761978742 slim_761978786 slim_761978744 slim_761978733 slim_761978775 slim_761978776 slim_761978750 slim_761978747 slim_761978760 slim_761978745 slim_761978757 slim_761978787 slim_761978768 slim_761978759 slim_761978780 slim_761978737 slim_761978740 slim_761978778 slim_761978743 slim_761978754 slim_761978748 slim_761978752 slim_761978751 slim_761978729 slim_761978772
0 2.5e-06 1.6e-06 1.65e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 1.4e-06 1.8e-06 2e-06 3e-06 1.7e-06 2.15e-06 1.65e-06 2.7e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 1.9e-06 1.75e-06 2.55e-06 1.6e-06 1.85e-06 1.65e-06 2.3e-06 1.3e-06 2.5e-06 2.9e-06 2.85e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 1.7e-06 2.65e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06
1 1.6e-06 9e-07 6.5e-07 9e-07 1.65e-06 1.6e-06 1e-06 6e-07 1.05e-06 7e-07 9e-07 2.3e-06 1.1e-06 1.3e-06 1.15e-06 2.1e-06 9e-07 1.15e-06 1.05e-06 1.95e-06 1e-06 8e-07 1.25e-06 1.1e-06 9e-07 1.25e-06 1.45e-06 9e-07 1.5e-06 1.95e-06 7.5e-07 1.05e-06 6e-07 1.4e-06 1.1e-06 2.25e-06 2.2e-06 2e-06 1e-06 9e-07 1.25e-06 1.35e-06 1e-06 1.05e-06 5e-07 1.35e-06 1.3e-06 1e-06 1.05e-06 7.5e-07 6.5e-07 1.6e-06 8.5e-07 1.85e-06 7.5e-07 5.5e-07 8.5e-07 1.45e-06 8e-07 1.75e-06
2 1.65e-06 6.5e-07 1e-06 9.5e-07 1.75e-06 1.65e-06 1.1e-06 7e-07 1.1e-06 7.5e-07 1e-06 2.35e-06 1.3e-06 1.3e-06 1.2e-06 2.15e-06 1e-06 1.2e-06 1.1e-06 2e-06 1.1e-06 8.5e-07 1.2e-06 1.15e-06 1e-06 1.2e-06 1.5e-06 9.5e-07 1.55e-06 2.05e-06 8.5e-07 1.1e-06 7e-07 1.35e-06 1.2e-06 2.3e-06 2.25e-06 2.05e-06 1.05e-06 9.5e-07 1.3e-06 1.3e-06 1.1e-06 1.1e-06 5.5e-07 1.4e-06 1.35e-06 1.05e-06 1.15e-06 8.5e-07 7.5e-07 1.65e-06 9e-07 1.9e-06 7e-07 6e-07 9e-07 1.5e-06 9e-07 1.7e-06
3 1.9e-06 9e-07 9.5e-07 1e-06 1.85e-06 1.45e-06 1.15e-06 9.5e-07 5.5e-07 5.5e-07 1.4e-06 2.4e-06 1.55e-06 1.75e-06 9e-07 1.8e-06 1.25e-06 8.5e-07 1.3e-06 1.8e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 8.5e-07 1.7e-06 2.15e-06 1.3e-06 1.25e-06 9.5e-07 1.45e-06 1.45e-06 2.35e-06 2.1e-06 1.6e-06 1.4e-06 8.5e-07 1.2e-06 1.6e-06 1.05e-06 1.3e-06 5e-07 1.15e-06 1.65e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.65e-06 1e-06 2e-06 1.05e-06 8.5e-07 1.3e-06 1.7e-06 9e-07 1.65e-06
4 2.5e-06 1.65e-06 1.75e-06 1.85e-06 2.9e-06 2.4e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 1.8e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.4e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 2.45e-06
5 1.85e-06 1.6e-06 1.65e-06 1.45e-06 2.4e-06 2.5e-06 1.45e-06 1.65e-06 1.3e-06 1.4e-06 1.9e-06 2.65e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06 1.7e-06 1.25e-06 1.7e-06 2.3e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 2.6e-06 2.65e-06 2.3e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 2.2e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 2.55e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06
6 1.95e-06 1e-06 1.1e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 2.5e-06 1.55e-06 1.7e-06 1.1e-06 1.8e-06 1.35e-06 8e-07 1.2e-06 1.95e-06 8e-07 1.25e-06 1.4e-06 1.55e-06 1.25e-06 1.25e-06 1.85e-06 1.2e-06 1.65e-06 2.15e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.45e-06 2.45e-06 2.3e-06 1.95e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 1.1e-06 1.2e-06 1.05e-06 1e-06 1.75e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 1.45e-06 1e-06 2.05e-06 1.2e-06 1e-06 1.15e-06 1.6e-06 9.5e-07 1.75e-06
7 1.65e-06 6e-07 7e-07 9.5e-07 1.7e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 7.5e-07 9.5e-07 2.35e-06 1.25e-06 1.35e-06 1.2e-06 2.15e-06 9.5e-07 1.2e-06 1.1e-06 2e-06 1.05e-06 8.5e-07 1.3e-06 1.15e-06 9.5e-07 1.3e-06 1.5e-06 9.5e-07 1.5e-06 2e-06 8e-07 1.1e-06 5.5e-07 1.45e-06 1.15e-06 2.3e-06 2.25e-06 2.05e-06 1.05e-06 9.5e-07 1.3e-06 1.4e-06 9e-07 1.1e-06 5.5e-07 1.4e-06 1.35e-06 1.05e-06 1.1e-06 8e-07 7e-07 1.65e-06 9e-07 1.9e-06 8e-07 6e-07 9e-07 1.5e-06 8.5e-07 1.8e-06
8 1.95e-06 1.05e-06 1.1e-06 5.5e-07 1.75e-06 1.3e-06 1e-06 1.1e-06 5e-07 5.5e-07 1.5e-06 2.3e-06 1.6e-06 1.85e-06 6e-07 1.5e-06 1.4e-06 5e-07 1.15e-06 1.5e-06 1e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 8.5e-07 1.55e-06 2.05e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.5e-06 2.25e-06 1.9e-06 1.3e-06 1.5e-06 8.5e-07 8.5e-07 1.45e-06 9e-07 1.15e-06 8e-07 8e-07 1.8e-06 1.1e-06 1.05e-06 1.35e-06 1.25e-06 1.5e-06 8.5e-07 1.9e-06 1.2e-06 1e-06 1.35e-06 1.55e-06 8e-07 1.5e-06
9 1.8e-06 7e-07 7.5e-07 5.5e-07 1.65e-06 1.4e-06 9.5e-07 7.5e-07 5.5e-07 7e-07 1.2e-06 2.2e-06 1.45e-06 1.55e-06 7.5e-07 1.65e-06 1.05e-06 6.5e-07 1.05e-06 1.6e-06 9.5e-07 8.5e-07 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.6e-06 7e-07 1.45e-06 1.95e-06 1.05e-06 1.05e-06 7.5e-07 1.3e-06 1.35e-06 2.15e-06 1.95e-06 1.55e-06 1.2e-06 6.5e-07 9.5e-07 1.35e-06 9.5e-07 1.05e-06 3.5e-07 9.5e-07 1.5e-06 1e-06 1e-06 1.05e-06 9.5e-07 1.45e-06 7.5e-07 1.8e-06 8.5e-07 6.5e-07 1.05e-06 1.45e-06 7.5e-07 1.6e-06
