 slim_337642004 slim_337642007 slim_337641880 slim_337641878 slim_337642005 slim_337641971 slim_337641958 slim_337641943 slim_337642040 slim_337641552 slim_337641920 slim_337641942 slim_337641643 slim_337641909 slim_337642072 slim_337642060 slim_337641941 slim_337641890 slim_337641950 slim_337641912 slim_337641816 slim_337641915 slim_337641956 slim_337642067 slim_337642035 slim_337642023 slim_337641913 slim_337642071 slim_337642039 slim_337642066 slim_337641987 slim_337642049 slim_337642053 slim_337641921 slim_337642006 slim_337641879 slim_337641856 slim_337642018 slim_337641903 slim_337642000 slim_337641821 slim_337642002 slim_337642043 slim_337641838 slim_337641986 slim_337642012 slim_337641999 slim_337641985 slim_337642042 slim_337641868 slim_337642058 slim_337641953 slim_337642070 slim_337641992 slim_337642034 slim_337642063 slim_337641979 slim_337642045 slim_337641854 slim_337642025 slim_337641887 slim_337641980 slim_337641859 slim_337642056 slim_337642010 slim_337642051 slim_337641922 slim_337642020 slim_337641984 slim_337642057 slim_337642062 slim_337641966 slim_337641845 slim_337641963 slim_337642017 slim_337642015 slim_337641978 slim_337642037 slim_337641998 slim_337641962 slim_337641905 slim_337641840 slim_337642061 slim_337642009 slim_337642059 slim_337642046 slim_337641781 slim_337642069 slim_337642001 slim_337641918 slim_337642047 slim_337641988 slim_337642029 slim_337642028 slim_337642048 slim_337641820
0 1.6e-05 1.295e-05 9.8e-06 1.28e-05 1.15e-05 1.22e-05 1.46e-05 1.025e-05 1.2e-05 1.47e-05 9.95e-06 1.285e-05 1.355e-05 9.65e-06 1.14e-05 1.14e-05 1.45e-05 1.005e-05 1.52e-05 1.245e-05 1.045e-05 1.255e-05 1.18e-05 1.12e-05 1.21e-05 1.24e-05 1.235e-05 1.7e-05 1.525e-05 1.48e-05 1.095e-05 1.07e-05 1.295e-05 1.265e-05 1.17e-05 1.24e-05 1.09e-05 1.06e-05 1.16e-05 1.345e-05 1.235e-05 1.505e-05 1.13e-05 1.055e-05 1.285e-05 1.27e-05 1e-05 1.31e-05 1.09e-05 1.415e-05 1.33e-05 9.3e-06 1.12e-05 1.225e-05 1.115e-05 1.16e-05 1.285e-05 1.15e-05 1.415e-05 1.285e-05 1.32e-05 1.165e-05 1.2e-05 1.075e-05 1.275e-05 1.115e-05 1.16e-05 9.35e-06 1.445e-05 1.365e-05 1.025e-05 1.04e-05 1.19e-05 1.21e-05 1.295e-05 1.205e-05 1.455e-05 1.43e-05 9.3e-06 1.51e-05 9.05e-06 1.05e-05 1.45e-05 1.42e-05 1.04e-05 1.14e-05 1.205e-05 1.2e-05 1.275e-05 1.04e-05 1.255e-05 1.28e-05 1.12e-05 1.095e-05 1.025e-05 1.295e-05
1 1.295e-05 9.6e-06 1.25e-05 1.135e-05 1.03e-05 9.65e-06 1.055e-05 8.3e-06 7.35e-06 9.6e-06 8.7e-06 8.6e-06 1.01e-05 9.55e-06 8.2e-06 9.05e-06 1.115e-05 1.405e-05 9.95e-06 9.5e-06 6.35e-06 6.55e-06 8.3e-06 9.55e-06 7.3e-06 8.65e-06 7.95e-06 1.395e-05 1e-05 8.05e-06 1.19e-05 8.5e-06 5.65e-06 6.5e-06 9.1e-06 1.28e-05 1.325e-05 7.15e-06 7.95e-06 1.18e-05 9e-06 1.23e-05 9.45e-06 7.6e-06 5.5e-06 8.75e-06 8.5e-06 1.07e-05 8.9e-06 5.85e-06 6e-06 8.4e-06 8.85e-06 9.1e-06 9.45e-06 7.1e-06 8.6e-06 7.4e-06 1.14e-05 1.205e-05 7.4e-06 8.15e-06 9.6e-06 9.35e-06 1.26e-05 1.14e-05 7.55e-06 1.055e-05 1.04e-05 8.65e-06 1.005e-05 8.7e-06 7.1e-06 1.03e-05 6.2e-06 7.15e-06 1.075e-05 1.035e-05 1.11e-05 9.85e-06 1.05e-05 1.04e-05 1.28e-05 1.105e-05 1.34e-05 1.22e-05 9.6e-06 6.7e-06 8.05e-06 1.03e-05 7.5e-06 4.85e-06 1.045e-05 1.125e-05 1.055e-05 9.4e-06
2 9.8e-06 1.25e-05 1.74e-05 1.31e-05 1.225e-05 1.055e-05 1.455e-05 9.6e-06 1.155e-05 1.445e-05 1.015e-05 1.43e-05 1.47e-05 1.055e-05 9.15e-06 1.085e-05 1.49e-05 1.095e-05 1.385e-05 1.19e-05 1.165e-05 1.01e-05 9.3e-06 1.245e-05 1.135e-05 1.285e-05 1.28e-05 1.585e-05 1.39e-05 1.255e-05 1.105e-05 9.9e-06 1.25e-05 1.005e-05 1.08e-05 1.125e-05 1.01e-05 1.185e-05 1.305e-05 1.26e-05 1.19e-05 1.385e-05 1.06e-05 1.215e-05 1.24e-05 1.02e-05 9.75e-06 1.275e-05 1.195e-05 1.185e-05 1.23e-05 1.03e-05 1.05e-05 9.75e-06 1.23e-05 1.17e-05 1.43e-05 1.12e-05 1.27e-05 1.345e-05 1.085e-05 9.05e-06 1.12e-05 1.18e-05 1.225e-05 1.035e-05 1.115e-05 1.02e-05 1.495e-05 1.225e-05 1.145e-05 9.95e-06 1.135e-05 9.85e-06 1.25e-05 1.135e-05 1.22e-05 1.525e-05 1.06e-05 1.375e-05 1.005e-05 9.4e-06 1.405e-05 1.2e-05 1.06e-05 1.1e-05 1.05e-05 1.13e-05 1.42e-05 9.5e-06 1.205e-05 1.235e-05 9.55e-06 1.005e-05 9.75e-06 1.065e-05
3 1.28e-05 1.135e-05 1.31e-05 1.48e-05 1.205e-05 1.05e-05 9.05e-06 9.05e-06 1.02e-05 1.06e-05 9.35e-06 9.55e-06 1.14e-05 9.75e-06 9.35e-06 9.9e-06 1.15e-05 1.325e-05 9.4e-06 9e-06 9.45e-06 1.02e-05 9.7e-06 8.05e-06 1.015e-05 1.085e-05 1.14e-05 9.25e-06 9.4e-06 1.035e-05 1.155e-05 8.95e-06 1.075e-05 1.03e-05 1.175e-05 1.255e-05 1.365e-05 9.1e-06 1.025e-05 1.055e-05 9.7e-06 1.12e-05 9.3e-06 9.6e-06 1.125e-05 1.065e-05 9.1e-06 9.35e-06 1.185e-05 1.145e-05 1.1e-05 7.9e-06 9.7e-06 9.7e-06 1.245e-05 1.04e-05 9.55e-06 1.025e-05 8.6e-06 8.9e-06 1.08e-05 9.55e-06 1.195e-05 1.12e-05 1.18e-05 1.17e-05 1.085e-05 9.9e-06 9e-06 1.13e-05 1.005e-05 9.4e-06 9.95e-06 1.09e-05 1.075e-05 1.01e-05 1.03e-05 1.2e-05 1.06e-05 9.25e-06 1.025e-05 1.08e-05 9.3e-06 1.075e-05 1.265e-05 1.235e-05 1.035e-05 1.065e-05 1.015e-05 1.06e-05 1.075e-05 1.12e-05 1.08e-05 1.4e-05 1.05e-05 1.315e-05
4 1.15e-05 1.03e-05 1.225e-05 1.205e-05 1.46e-05 1.04e-05 1.205e-05 1.045e-05 1.04e-05 1.165e-05 1.08e-05 1.065e-05 1.075e-05 9.25e-06 1.125e-05 1.09e-05 1.155e-05 7.3e-06 1.295e-05 1.165e-05 9.3e-06 1.12e-05 1.16e-05 1.075e-05 1.05e-05 9.2e-06 9.25e-06 1.445e-05 1.3e-05 1.25e-05 9.1e-06 1.085e-05 1.02e-05 1.13e-05 1.03e-05 1.355e-05 1.305e-05 9.4e-06 9.7e-06 1.195e-05 1.125e-05 1.18e-05 1.15e-05 9.4e-06 1.04e-05 1.17e-05 1.045e-05 1.19e-05 9.35e-06 1.11e-05 1.05e-05 9.8e-06 1.07e-05 1.2e-05 8.35e-06 1.04e-05 1.065e-05 1.065e-05 1.305e-05 1.24e-05 1.13e-05 1.145e-05 1.005e-05 9.1e-06 1.42e-05 9.65e-06 1.09e-05 9.45e-06 1.195e-05 1.03e-05 9.5e-06 1.07e-05 1.03e-05 1.165e-05 1.04e-05 1.045e-05 1.29e-05 1.15e-05 9.55e-06 1.285e-05 9.2e-06 1.025e-05 1.18e-05 1.29e-05 8.85e-06 1.355e-05 1.025e-05 1.05e-05 1.02e-05 1.015e-05 1.1e-05 1.015e-05 1.09e-05 1.225e-05 1.005e-05 1.4e-05
5 1.22e-05 9.65e-06 1.055e-05 1.05e-05 1.04e-05 8.1e-06 1.13e-05 6.05e-06 8e-06 1.025e-05 6.2e-06 1.16e-05 1.345e-05 9.4e-06 4.45e-06 7.35e-06 1.17e-05 1.1e-05 1.06e-05 8.45e-06 9.4e-06 5.75e-06 4.75e-06 9.8e-06 7.6e-06 7.25e-06 8.1e-06 1.205e-05 1.065e-05 8.5e-06 8.4e-06 6.15e-06 8.9e-06 5.75e-06 1.005e-05 9.95e-06 1.165e-05 8.75e-06 1.03e-05 9.85e-06 8.25e-06 7.25e-06 6.5e-06 8.8e-06 9.65e-06 5.75e-06 5.65e-06 8.5e-06 1.245e-05 7.6e-06 8.1e-06 7.35e-06 7.05e-06 5.05e-06 1.155e-05 7.8e-06 1.16e-05 7.25e-06 9.3e-06 1.11e-05 6.4e-06 4.5e-06 1.04e-05 1.165e-05 1.1e-05 8.1e-06 7.8e-06 1e-05 1.23e-05 6.3e-06 5.85e-06 5.7e-06 7.55e-06 7.25e-06 9e-06 7.4e-06 7.25e-06 1.34e-05 1.005e-05 1.055e-05 1.015e-05 8.55e-06 9e-06 9e-06 1.12e-05 9e-06 4.3e-06 8.25e-06 1.13e-05 8.5e-06 8.85e-06 9.5e-06 7.85e-06 1.21e-05 8.75e-06 8.85e-06
6 1.46e-05 1.055e-05 1.455e-05 9.05e-06 1.205e-05 1.13e-05 1.35e-05 1.125e-05 1.08e-05 1.005e-05 1.145e-05 9.5e-06 1.15e-05 1.16e-05 1.11e-05 1.125e-05 9.85e-06 1.5e-05 8.5e-06 1.02e-05 1.105e-05 1.05e-05 1.145e-05 1.025e-05 1.065e-05 1.04e-05 1.11e-05 8.75e-06 8.5e-06 9.6e-06 1.205e-05 1.165e-05 9.8e-06 1.06e-05 1.175e-05 1.445e-05 1.48e-05 1.035e-05 1.035e-05 1.175e-05 1.045e-05 1.095e-05 1.17e-05 9.9e-06 1.055e-05 1.115e-05 1.075e-05 1.085e-05 1.22e-05 9.85e-06 8.5e-06 1.155e-05 1.105e-05 1.145e-05 1.31e-05 1.02e-05 9.5e-06 1.035e-05 9.15e-06 9.9e-06 1.06e-05 1.13e-05 1.15e-05 1.14e-05 1.3e-05 1.345e-05 1.16e-05 1.23e-05 8.3e-06 1.02e-05 1.12e-05 1.095e-05 1.045e-05 1.195e-05 9.9e-06 1.06e-05 1.1e-05 1.205e-05 1.185e-05 8.35e-06 1.215e-05 1.225e-05 8.9e-06 1.065e-05 1.395e-05 1.455e-05 1.115e-05 1.13e-05 9.65e-06 1.205e-05 1.14e-05 1.04e-05 1.21e-05 1.4e-05 1.195e-05 1.315e-05
7 1.025e-05 8.3e-06 9.6e-06 9.05e-06 1.045e-05 6.05e-06 1.125e-05 6.2e-06 6.3e-06 1.005e-05 4.25e-06 9.7e-06 1.27e-05 7.45e-06 3.6e-06 6.1e-06 1.17e-05 1.215e-05 1.055e-05 7.1e-06 6.7e-06 4.75e-06 3.7e-06 7.3e-06 6.05e-06 8.35e-06 9.2e-06 1.325e-05 1.06e-05 7.8e-06 9.95e-06 3.8e-06 7.4e-06 4.95e-06 9.25e-06 9.55e-06 1.145e-05 5.75e-06 8.45e-06 9.45e-06 7.2e-06 1.025e-05 5e-06 6.7e-06 8.15e-06 6.05e-06 4.1e-06 7.6e-06 1.095e-05 7.15e-06 7.4e-06 3.9e-06 5.9e-06 4.5e-06 1.115e-05 6.85e-06 9.7e-06 5.95e-06 9.05e-06 1.045e-05 5.85e-06 3.45e-06 9.8e-06 1e-05 1.045e-05 8.15e-06 6.6e-06 7.75e-06 1.145e-05 7.9e-06 6.5e-06 4.45e-06 5.9e-06 6.75e-06 7.35e-06 6.05e-06 7.75e-06 1.275e-05 8.5e-06 1.045e-05 7.4e-06 7.6e-06 1.135e-05 8.85e-06 1.13e-05 8.75e-06 5.75e-06 6.85e-06 9.7e-06 7.45e-06 8.05e-06 8.15e-06 6.95e-06 1.115e-05 7.6e-06 8.8e-06
8 1.2e-05 7.35e-06 1.155e-05 1.02e-05 1.04e-05 8e-06 1.08e-05 6.3e-06 1.08e-05 9.15e-06 6.6e-06 7.95e-06 1.17e-05 8.4e-06 5.85e-06 7.55e-06 1.14e-05 1.355e-05 1.07e-05 8.05e-06 6.75e-06 6.2e-06 6.15e-06 8.2e-06 5.8e-06 7.65e-06 8.85e-06 1.38e-05 1.075e-05 8.5e-06 1.13e-05 6.25e-06 5.95e-06 6.35e-06 9.9e-06 1.13e-05 1.305e-05 5.7e-06 7.05e-06 1.085e-05 8.05e-06 1.145e-05 7.4e-06 6.35e-06 7.4e-06 7.5e-06 6.45e-06 9.35e-06 1.055e-05 6.75e-06 7e-06 6.1e-06 7.35e-06 7.2e-06 1.08e-05 7.25e-06 7.95e-06 7.1e-06 1.035e-05 1.14e-05 6.55e-06 6.05e-06 9.8e-06 9.15e-06 1.145e-05 1.005e-05 7.6e-06 9.5e-06 9.95e-06 8.05e-06 8.3e-06 6.75e-06 5.75e-06 8.85e-06 6.25e-06 5.75e-06 9.55e-06 1.19e-05 1.02e-05 1.06e-05 9.7e-06 9.45e-06 1.21e-05 1.05e-05 1.295e-05 1.085e-05 7.8e-06 7.1e-06 7.9e-06 9.35e-06 8.25e-06 7.2e-06 9.2e-06 1.195e-05 9.25e-06 9.85e-06
9 1.47e-05 9.6e-06 1.445e-05 1.06e-05 1.165e-05 1.025e-05 1.005e-05 1.005e-05 9.15e-06 1.44e-05 1.04e-05 8.35e-06 1.06e-05 1.125e-05 1.01e-05 1.01e-05 1.08e-05 1.415e-05 1.005e-05 9.6e-06 1e-05 9.4e-06 1.02e-05 9.75e-06 8.85e-06 8.85e-06 1.02e-05 9.15e-06 1.01e-05 8.1e-06 1.22e-05 1.05e-05 8.15e-06 9.55e-06 1.185e-05 1.385e-05 1.505e-05 8.7e-06 8.65e-06 1.075e-05 9.95e-06 8.9e-06 1.08e-05 9.05e-06 9.65e-06 1.005e-05 1.025e-05 8.6e-06 1.22e-05 8.85e-06 9.2e-06 1.05e-05 9.9e-06 1.05e-05 1.215e-05 9.65e-06 8.35e-06 1.015e-05 1.055e-05 1.155e-05 9.45e-06 1.005e-05 1.15e-05 1.075e-05 1.235e-05 1.24e-05 1.08e-05 1.23e-05 9.2e-06 9.2e-06 1.04e-05 1.05e-05 8.65e-06 1.135e-05 8.35e-06 8.75e-06 8.7e-06 1.13e-05 1.26e-05 9.95e-06 1.21e-05 1.215e-05 1.06e-05 9.35e-06 1.355e-05 1.305e-05 1.015e-05 1.015e-05 8.7e-06 1.195e-05 1.055e-05 9.45e-06 1.15e-05 1.415e-05 1.215e-05 1.24e-05
