 slim_337567097 slim_337566988 slim_337567137 slim_337566961 slim_337567101 slim_337567151 slim_337566973 slim_337566899 slim_337567166 slim_337567042 slim_337567172 slim_337566943 slim_337567128 slim_337566813 slim_337567021 slim_337567078 slim_337567062 slim_337567135 slim_337567169 slim_337567123 slim_337567144 slim_337566778 slim_337567168 slim_337567054 slim_337567141 slim_337567159 slim_337567065 slim_337567119 slim_337567030 slim_337567050 slim_337566955 slim_337567133 slim_337567126 slim_337567140 slim_337567095 slim_337567170 slim_337567122 slim_337567093 slim_337567165 slim_337567015 slim_337566957 slim_337566882 slim_337567152 slim_337567115 slim_337567027 slim_337567153 slim_337567104 slim_337567162 slim_337567143 slim_337566797 slim_337567164 slim_337567075 slim_337566987 slim_337567116 slim_337567008 slim_337567136 slim_337567139 slim_337566862 slim_337566997 slim_337567107 slim_337567113 slim_337566964 slim_337566979 slim_337567089 slim_337567160 slim_337567059 slim_337567161 slim_337567033 slim_337567110 slim_337567002 slim_337567163 slim_337567106 slim_337567091 slim_337566856 slim_337566974 slim_337567121 slim_337567124 slim_337567087 slim_337567070 slim_337567156 slim_337566947 slim_337567157 slim_337566845 slim_337567155 slim_337567154 slim_337567118 slim_337567056 slim_337567142 slim_337566928 slim_337567086 slim_337567109 slim_337567111 slim_337567096 slim_337567147 slim_337567031 slim_337567138 slim_337567041 slim_337567146 slim_337567079 slim_337567090
0 0.0001128 6.165e-05 6.115e-05 5.91e-05 5.825e-05 9.43e-05 6.235e-05 5.85e-05 0.0001274 5.825e-05 6.12e-05 6.25e-05 5.78e-05 5.765e-05 5.76e-05 5.89e-05 6.435e-05 6.385e-05 9.195e-05 9.295e-05 5.86e-05 5.985e-05 5.785e-05 5.705e-05 6.26e-05 9.22e-05 6.415e-05 6.045e-05 9.375e-05 9.32e-05 9.23e-05 5.935e-05 5.95e-05 6.055e-05 6.42e-05 6.12e-05 6.435e-05 9.455e-05 6.21e-05 6.215e-05 5.88e-05 6.185e-05 6.175e-05 0.0001255 9.21e-05 6.43e-05 6.1e-05 5.885e-05 9.18e-05 9.17e-05 9.19e-05 6.02e-05 9.32e-05 6.265e-05 6.26e-05 5.9e-05 5.895e-05 6.405e-05 5.885e-05 6.015e-05 6.085e-05 6.02e-05 6.265e-05 6.035e-05 5.93e-05 5.78e-05 9.58e-05 6.07e-05 5.76e-05 5.795e-05 6.145e-05 6.42e-05 6.035e-05 6.84e-05 6.245e-05 5.805e-05 6.025e-05 0.00012675 6.425e-05 9.525e-05 9.83e-05 9.555e-05 6.01e-05 6.285e-05 6.275e-05 9.44e-05 9.59e-05 6.285e-05 6.2e-05 6.015e-05 5.82e-05 5.72e-05 6.48e-05 9.495e-05 6.06e-05 6.12e-05 6.2e-05 5.79e-05 5.885e-05 6.85e-05
1 6.165e-05 7.36e-05 4.75e-05 3.9e-05 4.005e-05 9.415e-05 4.8e-05 5.865e-05 0.0001474 4.83e-05 4.765e-05 4.805e-05 5.845e-05 4.745e-05 5.85e-05 5.805e-05 3.755e-05 4.77e-05 0.00010265 0.0001028 4.765e-05 4.71e-05 5.22e-05 6.14e-05 3.885e-05 0.0001027 3.735e-05 3.885e-05 9.31e-05 0.00010385 0.00010225 4.815e-05 4.9e-05 4.825e-05 3.72e-05 4.765e-05 3.755e-05 9.395e-05 3.84e-05 3.715e-05 3.8e-05 4.68e-05 4.675e-05 0.0001482 0.00010295 3.72e-05 3.81e-05 4.805e-05 0.0001032 0.00010315 0.0001025 5.12e-05 9.32e-05 3.775e-05 4.835e-05 4.855e-05 5.205e-05 3.705e-05 4.855e-05 3.825e-05 3.82e-05 3.905e-05 4.84e-05 4.77e-05 5.805e-05 5.12e-05 9.24e-05 4.815e-05 5.835e-05 4.81e-05 4.63e-05 3.715e-05 5.755e-05 7.43e-05 4.82e-05 5.795e-05 4.77e-05 0.0001474 3.705e-05 9.235e-05 7.505e-05 9.355e-05 4.84e-05 3.815e-05 3.77e-05 0.00010285 9.225e-05 3.74e-05 3.83e-05 3.86e-05 5.68e-05 6.155e-05 4.7e-05 9.27e-05 4.865e-05 3.8e-05 3.83e-05 5.855e-05 4.945e-05 7.415e-05
2 6.115e-05 4.75e-05 8.92e-05 4.97e-05 4.98e-05 9.51e-05 5.635e-05 6.855e-05 0.0001411 4.825e-05 4.5e-05 5.64e-05 4.665e-05 5.96e-05 4.64e-05 6.825e-05 4.55e-05 4.7e-05 9.315e-05 9.34e-05 4.765e-05 5.68e-05 6.26e-05 4.91e-05 4.685e-05 9.35e-05 4.515e-05 5.08e-05 9.405e-05 0.00010525 0.0001028 4.55e-05 5.965e-05 5.8e-05 4.5e-05 4.53e-05 4.55e-05 9.61e-05 4.68e-05 4.635e-05 5.085e-05 5.52e-05 5.515e-05 0.0001421 9.345e-05 4.5e-05 4.73e-05 4.78e-05 9.36e-05 9.465e-05 9.32e-05 4.915e-05 9.405e-05 4.555e-05 5.67e-05 4.785e-05 5e-05 4.485e-05 4.71e-05 4.805e-05 4.64e-05 4.98e-05 5.69e-05 5.705e-05 6.82e-05 5.19e-05 9.315e-05 5.77e-05 4.645e-05 4.795e-05 5.6e-05 4.495e-05 4.62e-05 6.505e-05 5.655e-05 4.515e-05 5.705e-05 0.0001413 4.485e-05 9.33e-05 8.27e-05 9.46e-05 5.95e-05 4.595e-05 4.535e-05 9.5e-05 9.3e-05 4.52e-05 4.67e-05 4.855e-05 5.595e-05 4.925e-05 5.46e-05 9.355e-05 4.63e-05 4.81e-05 4.67e-05 4.675e-05 5.9e-05 7.675e-05
3 5.91e-05 3.9e-05 4.97e-05 8.3e-06 2.245e-05 9.14e-05 4.76e-05 5.355e-05 0.00011325 1.66e-05 4.975e-05 4.78e-05 2.94e-05 4.48e-05 2.945e-05 5.475e-05 7.075e-05 5.19e-05 7.31e-05 7.12e-05 1.845e-05 4.64e-05 4.95e-05 3.235e-05 6.98e-05 7.315e-05 7.05e-05 9.4e-06 9.24e-05 6.995e-05 7.065e-05 4.795e-05 1.475e-05 4.705e-05 7.04e-05 4.97e-05 7.075e-05 6.21e-05 3.735e-05 6.96e-05 6.15e-06 4.635e-05 4.635e-05 0.00011455 7.34e-05 7.055e-05 6.83e-05 4.94e-05 7.185e-05 7.36e-05 7.295e-05 5.325e-05 9.07e-05 6.875e-05 4.795e-05 1.73e-05 5.185e-05 7.025e-05 1.695e-05 3.65e-05 4.02e-05 3.87e-05 4.79e-05 7.625e-05 2.39e-05 2.2e-05 9.19e-05 7.68e-05 2.93e-05 1.635e-05 4.8e-05 7.04e-05 3.055e-05 4.27e-05 4.78e-05 2.89e-05 7.625e-05 0.0001153 7.04e-05 9.4e-05 0.0001083 9.31e-05 1.665e-05 6.905e-05 6.875e-05 9.34e-05 9.185e-05 6.89e-05 3.725e-05 3.635e-05 2.725e-05 3.25e-05 8.025e-05 9.25e-05 5.075e-05 3.735e-05 3.725e-05 2.95e-05 7.575e-05 4e-05
4 5.825e-05 4.005e-05 4.98e-05 2.245e-05 4.19e-05 9.23e-05 4.995e-05 5.635e-05 0.00012955 3.115e-05 4.985e-05 5.01e-05 4.05e-05 4.63e-05 4.055e-05 5.65e-05 5.81e-05 5.2e-05 8.535e-05 8.555e-05 3.18e-05 4.745e-05 4.99e-05 4.335e-05 5.645e-05 8.54e-05 5.79e-05 2.375e-05 9.235e-05 8.56e-05 8.46e-05 4.81e-05 3.155e-05 4.805e-05 5.795e-05 4.955e-05 5.81e-05 7.745e-05 4.095e-05 5.58e-05 2.165e-05 4.9e-05 4.89e-05 0.00012895 8.565e-05 5.815e-05 5.475e-05 4.685e-05 8.525e-05 8.45e-05 8.52e-05 5.18e-05 9.185e-05 5.65e-05 5.02e-05 3.2e-05 5.055e-05 5.78e-05 3.205e-05 3.89e-05 3.99e-05 3.86e-05 5e-05 6.425e-05 4.075e-05 3.395e-05 9.37e-05 6.47e-05 4.035e-05 3.1e-05 4.905e-05 5.795e-05 4.33e-05 5.775e-05 5.005e-05 4.13e-05 6.425e-05 0.0001295 5.81e-05 9.385e-05 9.54e-05 9.325e-05 3.225e-05 5.66e-05 5.66e-05 0.00010235 9.39e-05 5.67e-05 4.075e-05 3.875e-05 4.06e-05 4.35e-05 6.75e-05 9.36e-05 4.895e-05 3.945e-05 4.075e-05 4.055e-05 6.285e-05 5.71e-05
5 9.43e-05 9.415e-05 9.51e-05 9.14e-05 9.23e-05 0.0001764 9.24e-05 9.255e-05 8.84e-05 9.41e-05 9.515e-05 9.26e-05 9.56e-05 9.415e-05 9.565e-05 9.375e-05 9.35e-05 9.395e-05 9.47e-05 9.23e-05 9.565e-05 9.285e-05 9.33e-05 9.54e-05 9.09e-05 9.475e-05 9.365e-05 9.46e-05 9.19e-05 9.1e-05 9.225e-05 9.33e-05 9.165e-05 9.25e-05 9.365e-05 9.5e-05 9.35e-05 9.12e-05 9.235e-05 9.35e-05 9.34e-05 9.23e-05 9.22e-05 9.04e-05 9.5e-05 9.37e-05 9.225e-05 9.42e-05 9.35e-05 9.395e-05 9.455e-05 9.415e-05 9.025e-05 9.195e-05 9.265e-05 9.435e-05 9.28e-05 9.35e-05 9.36e-05 9.225e-05 9.455e-05 9.16e-05 9.285e-05 9.37e-05 9.19e-05 9.48e-05 9.085e-05 9.35e-05 9.55e-05 9.39e-05 9.45e-05 9.365e-05 9.55e-05 9.3e-05 9.25e-05 9.635e-05 9.37e-05 9.075e-05 9.365e-05 9.345e-05 9.3e-05 9.045e-05 9.325e-05 9.225e-05 9.205e-05 9.27e-05 9.09e-05 9.215e-05 9.225e-05 9.15e-05 9.58e-05 9.555e-05 9.4e-05 9.21e-05 9.425e-05 9.275e-05 9.225e-05 9.57e-05 9.105e-05 9.13e-05
6 6.235e-05 4.8e-05 5.635e-05 4.76e-05 4.995e-05 9.24e-05 9.05e-05 4.775e-05 0.00013565 5.76e-05 5.645e-05 4.575e-05 6.765e-05 5.035e-05 6.77e-05 4.88e-05 4.565e-05 5.515e-05 0.000104 0.0001015 5.9e-05 4.875e-05 5.39e-05 7.06e-05 4.72e-05 0.00010405 4.58e-05 5.005e-05 9.365e-05 9.235e-05 9.4e-05 5.65e-05 4.675e-05 4.745e-05 4.565e-05 5.645e-05 4.565e-05 9.25e-05 4.65e-05 4.755e-05 4.95e-05 4.59e-05 4.585e-05 0.00013865 0.0001043 4.565e-05 4.805e-05 5.885e-05 0.000103 0.00010455 0.00010385 6.005e-05 9.22e-05 4.575e-05 4.585e-05 5.76e-05 6.045e-05 4.55e-05 5.67e-05 4.83e-05 4.86e-05 4.995e-05 4.61e-05 4.8e-05 4.72e-05 6.26e-05 9.075e-05 4.79e-05 6.755e-05 5.74e-05 4.845e-05 4.56e-05 6.59e-05 7.385e-05 4.545e-05 6.71e-05 4.8e-05 0.0001383 4.55e-05 9.335e-05 8.265e-05 9.195e-05 4.855e-05 4.615e-05 4.575e-05 0.00010185 9.06e-05 4.555e-05 4.64e-05 4.705e-05 5.925e-05 7.075e-05 4.545e-05 9.215e-05 5.75e-05 4.695e-05 4.64e-05 6.775e-05 4.965e-05 6.525e-05
7 5.85e-05 5.865e-05 6.855e-05 5.355e-05 5.635e-05 9.255e-05 4.775e-05 6.9e-05 0.0001248 6.395e-05 6.86e-05 4.835e-05 7.6e-05 4.525e-05 7.605e-05 3.625e-05 6.09e-05 6.96e-05 0.00010295 0.0001004 6.61e-05 4.835e-05 4.995e-05 7.895e-05 6.06e-05 0.000103 6.105e-05 5.65e-05 9.38e-05 8.1e-05 8.335e-05 6.64e-05 4.34e-05 4.68e-05 6.11e-05 6.84e-05 6.09e-05 9.075e-05 5.805e-05 5.99e-05 5.43e-05 4.88e-05 4.87e-05 0.0001267 0.00010325 6.12e-05 5.83e-05 6.76e-05 0.00010135 0.0001032 0.0001028 7.17e-05 9.18e-05 5.91e-05 4.825e-05 6.49e-05 7e-05 6.095e-05 6.45e-05 5.695e-05 5.96e-05 5.83e-05 4.835e-05 4.785e-05 3.51e-05 6.94e-05 9.295e-05 4.765e-05 7.59e-05 6.375e-05 5.04e-05 6.11e-05 7.715e-05 7.325e-05 4.785e-05 7.575e-05 4.775e-05 0.0001275 6.115e-05 9.575e-05 9.78e-05 9.385e-05 4.595e-05 5.93e-05 5.92e-05 0.00010285 9.305e-05 5.945e-05 5.795e-05 5.52e-05 5.765e-05 7.91e-05 5.215e-05 9.4e-05 6.915e-05 5.66e-05 5.795e-05 7.61e-05 4.745e-05 5.345e-05
8 0.0001274 0.0001474 0.0001411 0.00011325 0.00012955 8.84e-05 0.00013565 0.0001248 0.0 0.00010765 0.00014115 0.000136 0.00010335 0.0001364 0.0001034 0.00012635 0.00017825 0.00014155 5.68e-05 5.195e-05 0.0001098 0.00013735 0.0001333 0.0001004 0.00017745 5.685e-05 0.00017865 0.0001151 9.27e-05 4.985e-05 5.14e-05 0.00013895 0.00010245 0.0001357 0.0001787 0.00014095 0.00017825 5.72e-05 0.0001466 0.0001785 0.0001142 0.00013655 0.00013645 6.7e-06 5.71e-05 0.0001788 0.0001769 0.000141 5.51e-05 5.69e-05 5.665e-05 0.0001382 9.06e-05 0.0001767 0.0001359 0.0001081 0.0001365 0.00017855 0.0001072 0.0001465 0.00014845 0.0001463 0.00013615 0.00016775 9.42e-05 0.00010705 8.955e-05 0.0001671 0.00010325 0.00010745 0.0001394 0.0001787 0.0001045 8.035e-05 0.00013575 0.00010325 0.00016775 5.2e-06 0.00017875 9.465e-05 0.00014045 8.97e-05 0.00010465 0.0001769 0.0001768 7.625e-05 8.965e-05 0.00017705 0.0001465 0.0001439 0.0001016 0.00010055 0.0001698 9.28e-05 0.00014115 0.00014535 0.0001465 0.00010345 0.0001666 7.68e-05
9 5.825e-05 4.83e-05 4.825e-05 1.66e-05 3.115e-05 9.41e-05 5.76e-05 6.395e-05 0.00010765 2.93e-05 4.83e-05 5.775e-05 1.605e-05 5.45e-05 1.645e-05 6.415e-05 8.105e-05 5.23e-05 6.235e-05 6.145e-05 1.58e-05 5.55e-05 5.84e-05 1.915e-05 8.055e-05 6.215e-05 8.07e-05 1.72e-05 9.36e-05 7.175e-05 7e-05 4.655e-05 2.47e-05 5.595e-05 8.075e-05 4.785e-05 8.105e-05 6.305e-05 4.96e-05 7.885e-05 1.54e-05 5.685e-05 5.675e-05 0.00010865 6.265e-05 8.085e-05 7.77e-05 4.725e-05 6.22e-05 6.325e-05 6.22e-05 5.185e-05 9.305e-05 7.92e-05 5.785e-05 1.535e-05 5.06e-05 8.06e-05 1.555e-05 4.78e-05 4.78e-05 4.825e-05 5.775e-05 8.7e-05 3.37e-05 1.955e-05 9.42e-05 8.755e-05 1.63e-05 1.495e-05 5.71e-05 8.075e-05 1.915e-05 3.355e-05 5.77e-05 1.525e-05 8.7e-05 0.00010845 8.08e-05 9.51e-05 0.00011815 9.535e-05 2.545e-05 7.94e-05 7.93e-05 8.575e-05 9.43e-05 7.94e-05 4.95e-05 4.695e-05 2.44e-05 1.93e-05 8.985e-05 9.48e-05 4.91e-05 4.775e-05 4.95e-05 1.61e-05 8.69e-05 4.26e-05
