 slim_762329284 slim_762329267 slim_762329242 slim_762329280 slim_762329256 slim_762329239 slim_762329236 slim_762329243 slim_762329277 slim_762329258 slim_762329255 slim_762329240 slim_762329232 slim_762329283 slim_762329269 slim_762329257 slim_762329274 slim_762329275 slim_762329270 slim_762329252 slim_762329260 slim_762329246 slim_762329228 slim_762329264 slim_762329230 slim_762329248 slim_762329227 slim_762329263 slim_762329268 slim_762329234 slim_762329245 slim_762329279 slim_762329285 slim_762329282 slim_762329247 slim_762329241 slim_762329238 slim_762329266 slim_762329233 slim_762329276 slim_762329262 slim_762329249 slim_762329237 slim_762329278 slim_762329244 slim_762329261 slim_762329229 slim_762329251 slim_762329271 slim_762329254 slim_762329250 slim_762329265 slim_762329253 slim_762329281 slim_762329231 slim_762329259 slim_762329273 slim_762329235 slim_762329272
0 1.3e-06 1.35e-06 1.4e-06 6.5e-07 1.05e-06 1.7e-06 1.5e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1e-06 1.15e-06 1.1e-06 9e-07 1.05e-06 1.1e-06 7.5e-07 1.25e-06 1.65e-06 1.45e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.05e-06 1.85e-06 1.05e-06 1.2e-06 1.15e-06 8.5e-07 9.5e-07 1.5e-06 1.9e-06 1.15e-06 1.45e-06 1.5e-06 6.5e-07 1.25e-06 8e-07 1.2e-06 1.2e-06 1.25e-06 1.2e-06 7.5e-07 9e-07 1.8e-06 1.45e-06 8.5e-07 1.65e-06 1.35e-06 1.15e-06 1.8e-06 9.5e-07 1.3e-06 9.5e-07 1.25e-06 1.6e-06
1 1.35e-06 1.6e-06 2.35e-06 9e-07 1.65e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 1.15e-06 1.75e-06 2.2e-06 1.55e-06 1.35e-06 1.3e-06 9.5e-07 1.85e-06 1.2e-06 1.7e-06 1.25e-06 1.7e-06 8.5e-07 1.75e-06 2.3e-06 2.1e-06 2.7e-06 1.55e-06 2e-06 1.55e-06 1.3e-06 1.55e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 8e-07 1.5e-06 9.5e-07 1.65e-06 8e-07 1.9e-06 1.85e-06 9e-07 1.15e-06 1.7e-06 9e-07 1.5e-06 2.7e-06 1.75e-06 1.3e-06 2.5e-06 1.45e-06 2.15e-06 1.1e-06 2.05e-06 1.1e-06
2 1.4e-06 2.35e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 1.4e-06 9e-07 1.5e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06 1.35e-06 2.4e-06 2.15e-06 1.8e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 2.45e-06 9.5e-07 2.6e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.35e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 1.55e-06 1.25e-06 2.15e-06 2.2e-06 2.25e-06 1.35e-06 1.1e-06 2.1e-06 1.25e-06 2.45e-06
3 6.5e-07 9e-07 1.85e-06 0.0 1.05e-06 1.7e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 5e-07 1.15e-06 1.7e-06 8.5e-07 6.5e-07 5.5e-07 3e-07 1.25e-06 1.3e-06 1.1e-06 5.5e-07 1.1e-06 7e-07 1.15e-06 1.75e-06 1.55e-06 2.2e-06 9.5e-07 1.5e-06 1.05e-06 5.5e-07 9.5e-07 2.05e-06 1.8e-06 1.6e-06 9.5e-07 1.5e-06 1e-07 9e-07 2.5e-07 1.2e-06 6.5e-07 1.25e-06 1.15e-06 3e-07 5e-07 1.85e-06 1.1e-06 9e-07 2.2e-06 1.15e-06 6.5e-07 2e-06 8.5e-07 1.75e-06 4e-07 1.55e-06 1.15e-06
4 1.05e-06 1.65e-06 1.6e-06 1.05e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.9e-06 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.25e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.65e-06 2.15e-06 1.3e-06 1.75e-06 1.75e-06 9.5e-07 1.25e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1e-06 1.15e-06 2.05e-06 1.7e-06 1.2e-06 1.65e-06 1.6e-06 1.2e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.85e-06
5 1.7e-06 2.3e-06 1.9e-06 1.7e-06 1.8e-06 3.2e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 2.55e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 1.95e-06 1.7e-06 2.35e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06
6 1.5e-06 2.25e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 1.4e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 1.95e-06 1.4e-06 2.25e-06 2e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 1.3e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 2.6e-06 1.6e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.35e-06 2.5e-06
7 1.2e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 2.05e-06 1.85e-06 1.4e-06 1.1e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.65e-06 2.25e-06 1.35e-06 1.95e-06 1.85e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.6e-06 2.1e-06 1.4e-06 1.6e-06 1.45e-06 1.1e-06 1.95e-06
8 1.35e-06 1.95e-06 1.85e-06 1.4e-06 1.35e-06 1.9e-06 2e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.85e-06 2.4e-06 1.55e-06 2e-06 2e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 1.3e-06 1.5e-06 2.3e-06 1.95e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06
9 1.4e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.9e-06 2.6e-06 1.85e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 2.25e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 1.95e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 2.45e-06 1.5e-06 2.15e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.55e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 2e-06 1.75e-06 2.4e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 2.05e-06
