 slim_762512787 slim_762512763 slim_762512765 slim_762512756 slim_762512777 slim_762512746 slim_762512764 slim_762512759 slim_762512774 slim_762512749 slim_762512772 slim_762512736 slim_762512740 slim_762512750 slim_762512775 slim_762512770 slim_762512762 slim_762512751 slim_762512785 slim_762512743 slim_762512771 slim_762512739 slim_762512773 slim_762512776 slim_762512738 slim_762512757 slim_762512737 slim_762512758 slim_762512745 slim_762512744 slim_762512747 slim_762512781 slim_762512754 slim_762512752 slim_762512760 slim_762512768 slim_762512780 slim_762512766 slim_762512769 slim_762512753 slim_762512761 slim_762512783 slim_762512778 slim_762512733 slim_762512767 slim_762512779 slim_762512786 slim_762512782 slim_762512742 slim_762512734 slim_762512735 slim_762512784 slim_762512748 slim_762512741 slim_762512755
0 2.1e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 1.25e-06 1.9e-06 2.5e-06 2.4e-06 2.4e-06 1.85e-06 1.25e-06 1.8e-06 2.3e-06 1.9e-06 3.45e-06 2.05e-06 1.75e-06 2.55e-06 2.2e-06 1.15e-06 2.4e-06 1.7e-06 3e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 1.4e-06 1.8e-06 2.25e-06 2.35e-06 1.25e-06 1.7e-06 2.1e-06 2.15e-06 1.1e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 1.35e-06 2.5e-06 1.85e-06 1.25e-06 1.55e-06 1.85e-06 2.1e-06
1 1.75e-06 1.5e-06 2e-06 2.5e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 2.3e-06 1.7e-06 2.75e-06 2.3e-06 3.9e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.95e-06 1.25e-06 3.3e-06 2.25e-06 1.9e-06 3.25e-06 2.2e-06 3e-06 2.65e-06 2.05e-06 1.9e-06 2.7e-06 3.15e-06 2.3e-06 1.8e-06 2.6e-06 2.25e-06 1.75e-06 2.25e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 2.55e-06
2 2.05e-06 2e-06 3.4e-06 2.1e-06 2.6e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 3.1e-06 2e-06 2.05e-06 2.15e-06 3e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 3.2e-06 2.7e-06 1.95e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.15e-06 2.3e-06 2.95e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.85e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 3.15e-06 2.6e-06 2e-06 2.25e-06 2.6e-06 2.8e-06
3 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 1.75e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 1.6e-06 1.75e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 3.4e-06 2.6e-06 1.65e-06 2.2e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 2.15e-06 3.2e-06 2.6e-06 3e-06 2.15e-06 2.1e-06 2.7e-06 1.95e-06 1.75e-06 2.65e-06 2.3e-06 3.05e-06 2.15e-06 1.8e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 1.75e-06 3.3e-06 2.95e-06 1.75e-06 2.3e-06 2.4e-06 2.45e-06
4 1.85e-06 2.25e-06 2.6e-06 2.4e-06 3.3e-06 1.8e-06 1.95e-06 2.45e-06 2.2e-06 1.8e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 2.25e-06 1.8e-06 3.8e-06 2.15e-06 1.8e-06 2.55e-06 2.7e-06 1.7e-06 2.8e-06 1.9e-06 3.35e-06 1.7e-06 2.4e-06 2.8e-06 2.15e-06 2.8e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 2.55e-06 1.8e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06
5 1.6e-06 2.55e-06 2.4e-06 1.85e-06 1.8e-06 9e-07 1.5e-06 2.25e-06 1.75e-06 1.15e-06 2.85e-06 2e-06 1.9e-06 2.1e-06 1.5e-06 7e-07 2.4e-06 2.1e-06 1.9e-06 3.1e-06 2.85e-06 1.85e-06 3.45e-06 2.35e-06 8e-07 1.95e-06 2.85e-06 2.65e-06 1.8e-06 3.2e-06 2e-06 3.3e-06 2.55e-06 3.3e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 8e-07 2.45e-06 1.95e-06 2.95e-06 1.3e-06 8.5e-07 7e-07 2.05e-06 2.25e-06 2.15e-06 1.25e-06 3.4e-06 3.05e-06 1.15e-06 2e-06 1.75e-06 1.9e-06
6 1.8e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 1.5e-06 2.7e-06 2.5e-06 1.9e-06 1.7e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 1.4e-06 2.35e-06 2.2e-06 2e-06 3.75e-06 2e-06 1.95e-06 2.75e-06 2.65e-06 1.5e-06 2.7e-06 2.25e-06 3.3e-06 1.95e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 1.5e-06 2e-06 2.15e-06 2.3e-06 1.5e-06 1.5e-06 2.1e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.7e-06 2.25e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06
7 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 1.75e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 1.8e-06 2.1e-06 2.05e-06 2.9e-06 2.5e-06 3.1e-06 2.7e-06 2.35e-06 3.1e-06 2.75e-06 2e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.15e-06 2.8e-06 1.75e-06 1.9e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 3.05e-06 2.4e-06 1.75e-06 1.8e-06 2.45e-06 2.7e-06
8 1.85e-06 1.9e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 1.9e-06 2.4e-06 3.2e-06 1.75e-06 2.45e-06 2.75e-06 2.65e-06 2.55e-06 2.2e-06 1.65e-06 2.3e-06 2.5e-06 2.25e-06 3.75e-06 2.6e-06 2.2e-06 3.1e-06 2.65e-06 1.7e-06 2.7e-06 2.05e-06 3.25e-06 2.2e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 3.15e-06 2e-06 2e-06 2.45e-06 2.5e-06 1.75e-06 2.2e-06 2.55e-06 2.7e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 2.5e-06 1.8e-06 3.05e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 2.4e-06
9 1.25e-06 2e-06 2e-06 1.75e-06 1.8e-06 1.15e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 1.45e-06 8.5e-07 2.05e-06 2.15e-06 1.85e-06 3.25e-06 2.25e-06 1.7e-06 2.7e-06 2.05e-06 7.5e-07 1.8e-06 2e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 2.5e-06 2.4e-06 2.8e-06 1.35e-06 1.75e-06 2.1e-06 1.95e-06 8.5e-07 1.95e-06 1.95e-06 2.35e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1.7e-06 1.85e-06 1e-06 2.65e-06 2.2e-06 8e-07 1.4e-06 1.8e-06 1.95e-06
