 slim_337538662 slim_337538786 slim_337538783 slim_337538555 slim_337538764 slim_337538754 slim_337538625 slim_337538747 slim_337538782 slim_337538683 slim_337538495 slim_337538733 slim_337538722 slim_337538703 slim_337538674 slim_337538692 slim_337538538 slim_337538731 slim_337538516 slim_337538765 slim_337538738 slim_337538776 slim_337538728 slim_337538704 slim_337538647 slim_337538745 slim_337538471 slim_337538770 slim_337538548 slim_337538622 slim_337538668 slim_337538740 slim_337538672 slim_337538774 slim_337538767 slim_337538781 slim_337538775 slim_337538515 slim_337538601 slim_337538680 slim_337538693 slim_337538772 slim_337538726 slim_337538755 slim_337538624 slim_337538718 slim_337538746 slim_337538737 slim_337538748 slim_337538506 slim_337538691 slim_337538603 slim_337538639 slim_337538437 slim_337538750 slim_337538626 slim_337538719 slim_337538742 slim_337538521 slim_337538690 slim_337538663 slim_337538646 slim_337538633 slim_337538578 slim_337538532 slim_337538727 slim_337538784 slim_337538729 slim_337538530 slim_337538744 slim_337538607 slim_337538743 slim_337538676 slim_337538758 slim_337538778 slim_337538714 slim_337538785 slim_337538699 slim_337538604 slim_337538656 slim_337538644 slim_337538708 slim_337538763 slim_337538710 slim_337538540 slim_337538550 slim_337538661 slim_337538587 slim_337538741 slim_337538757 slim_337538735 slim_337538766 slim_337538586 slim_337538498 slim_337538720 slim_337538761 slim_337538736 slim_337538558 slim_337538444 slim_337538623
0 1.31e-05 1.135e-05 1.005e-05 1.06e-05 9.95e-06 9.7e-06 1.185e-05 1.135e-05 1.015e-05 9.45e-06 1.015e-05 9.35e-06 1.135e-05 1.075e-05 1.18e-05 1.12e-05 1.235e-05 1.035e-05 1.15e-05 9.75e-06 1.075e-05 1.02e-05 1.025e-05 1.125e-05 1.29e-05 1.115e-05 1.11e-05 1.075e-05 8.95e-06 9.45e-06 1.055e-05 1.205e-05 1.165e-05 8.5e-06 1.02e-05 9.1e-06 1.095e-05 1.16e-05 9.85e-06 1.035e-05 1.095e-05 1.02e-05 1.025e-05 1.065e-05 1.22e-05 1.085e-05 1.09e-05 1.125e-05 1.075e-05 1.12e-05 1.165e-05 1.2e-05 9.75e-06 9.4e-06 1.045e-05 9.25e-06 1.09e-05 1.17e-05 9.05e-06 1.025e-05 1.13e-05 9.65e-06 1.015e-05 8.65e-06 1.23e-05 7.9e-06 1.135e-05 8.6e-06 9.7e-06 1.14e-05 1.13e-05 1.21e-05 1.115e-05 1.145e-05 1.195e-05 1.225e-05 1.25e-05 1.195e-05 7.15e-06 1.01e-05 9.35e-06 9.7e-06 1.125e-05 1.09e-05 1.125e-05 9.7e-06 9.05e-06 1.015e-05 1.02e-05 9.35e-06 1.025e-05 1.1e-05 1.015e-05 1.11e-05 8.95e-06 1.09e-05 8.5e-06 1.225e-05 8.5e-06 1.04e-05
1 1.135e-05 1.18e-05 7.85e-06 1.14e-05 1.17e-05 7.55e-06 1.04e-05 7.85e-06 1.115e-05 8.05e-06 1.075e-05 8.1e-06 7.35e-06 1.11e-05 7.9e-06 6.75e-06 6.15e-06 1.095e-05 9e-06 7.05e-06 8.85e-06 8.3e-06 7.95e-06 6.85e-06 6.75e-06 6.8e-06 1.075e-05 7.15e-06 1.095e-05 1.195e-05 8.35e-06 9.7e-06 1.025e-05 1.01e-05 8.3e-06 1.01e-05 6.25e-06 8.35e-06 7.85e-06 7.35e-06 9.3e-06 7.5e-06 1.095e-05 8.85e-06 6.5e-06 7.5e-06 7.2e-06 6.1e-06 6.75e-06 7.2e-06 7.75e-06 9.35e-06 9.1e-06 1.145e-05 7.2e-06 8.15e-06 1.12e-05 7.15e-06 1.125e-05 7.85e-06 7.3e-06 8.3e-06 7.45e-06 9.8e-06 6.15e-06 8.95e-06 6.45e-06 9.95e-06 8.8e-06 7.4e-06 7.3e-06 8.35e-06 7.95e-06 7.45e-06 1.05e-05 6.1e-06 8.9e-06 7.95e-06 1.195e-05 7.35e-06 8.3e-06 8.35e-06 9.8e-06 7.8e-06 6e-06 8.4e-06 1.105e-05 7.45e-06 7.65e-06 8.1e-06 6.25e-06 7e-06 6.25e-06 6.85e-06 9.45e-06 9.75e-06 9.35e-06 6.1e-06 8.2e-06 7.3e-06
2 1.005e-05 7.85e-06 3.4e-06 1.02e-05 9.95e-06 4.65e-06 1.285e-05 6.3e-06 8.65e-06 9.85e-06 8.5e-06 5.35e-06 6.9e-06 9e-06 9.3e-06 7.55e-06 1.175e-05 8.7e-06 7.1e-06 4.7e-06 4.7e-06 4.9e-06 2.5e-06 7.75e-06 1.135e-05 6.9e-06 8.15e-06 7.85e-06 8.15e-06 1.1e-05 5.15e-06 1.185e-05 1.285e-05 6.1e-06 4.9e-06 8.4e-06 8.9e-06 8.5e-06 2.5e-06 9.3e-06 6.6e-06 9.6e-06 7.75e-06 4.15e-06 9.35e-06 7.85e-06 5.2e-06 7.7e-06 7.75e-06 6.7e-06 9.2e-06 8.2e-06 5.15e-06 9.65e-06 4.2e-06 4.8e-06 8.95e-06 9.7e-06 9.15e-06 2.75e-06 6.7e-06 1.08e-05 9.6e-06 6.9e-06 1.175e-05 6.75e-06 7.5e-06 7.9e-06 3.85e-06 6.95e-06 6.65e-06 1.05e-05 9.15e-06 7e-06 1.295e-05 1.165e-05 8.7e-06 6.5e-06 1.085e-05 5.65e-06 4.5e-06 1.08e-05 1.275e-05 3.45e-06 7.75e-06 1.085e-05 1.06e-05 9.6e-06 2.75e-06 5.35e-06 6.4e-06 8.6e-06 3.4e-06 7.9e-06 6.95e-06 9.15e-06 6.35e-06 1.155e-05 6.7e-06 3.45e-06
3 1.06e-05 1.14e-05 1.02e-05 1.27e-05 9.55e-06 1.09e-05 1.065e-05 1.205e-05 8.35e-06 1.255e-05 1.06e-05 1.005e-05 1.09e-05 1.025e-05 9.3e-06 1.15e-05 1.2e-05 1.08e-05 1.09e-05 1.075e-05 8.6e-06 8.75e-06 1.035e-05 1.08e-05 1.22e-05 1.145e-05 9.7e-06 1.08e-05 8.75e-06 9.65e-06 8.5e-06 1.055e-05 1.13e-05 1.005e-05 8.55e-06 8.35e-06 1.17e-05 1.16e-05 1.02e-05 1.12e-05 6.55e-06 1.115e-05 8.15e-06 8.6e-06 1.105e-05 1.09e-05 1.055e-05 1.125e-05 1.14e-05 1.07e-05 9.4e-06 1.06e-05 1.075e-05 8.7e-06 1.09e-05 1.025e-05 9.55e-06 1.205e-05 7.75e-06 1.025e-05 1.08e-05 1.1e-05 1.115e-05 9.9e-06 1.2e-05 1.195e-05 1.145e-05 1e-05 1.015e-05 1.095e-05 1.08e-05 1.255e-05 1.175e-05 1.1e-05 1.075e-05 1.19e-05 1.03e-05 1.11e-05 9.65e-06 1.105e-05 1.075e-05 1.1e-05 9.25e-06 1.04e-05 1.13e-05 1.105e-05 8.4e-06 1.115e-05 9.25e-06 1.005e-05 1.195e-05 1.16e-05 1.065e-05 1.075e-05 9.05e-06 1.17e-05 1.005e-05 1.185e-05 1.02e-05 9.3e-06
4 9.95e-06 1.17e-05 9.95e-06 9.55e-06 1.24e-05 9.95e-06 9.85e-06 1.14e-05 9.1e-06 1.225e-05 9.65e-06 9.75e-06 1.115e-05 9.95e-06 1.205e-05 1.15e-05 1.275e-05 9.85e-06 1.125e-05 9.5e-06 1.045e-05 1.065e-05 9.6e-06 1.155e-05 1.34e-05 1.17e-05 8.4e-06 1.025e-05 8.95e-06 7.05e-06 1.07e-05 9.45e-06 1.1e-05 8.75e-06 1.065e-05 9.5e-06 1.12e-05 1.045e-05 9.8e-06 1.09e-05 1.11e-05 1.05e-05 8.75e-06 1.03e-05 1.235e-05 1.015e-05 1.12e-05 1.155e-05 1.135e-05 1.09e-05 1.195e-05 1.05e-05 1.025e-05 8.7e-06 1.11e-05 8.15e-06 8.75e-06 1.165e-05 9.7e-06 9.65e-06 1.1e-05 1.025e-05 1.05e-05 9.45e-06 1.275e-05 1.01e-05 1.16e-05 8.85e-06 9.7e-06 1.12e-05 1.105e-05 1.07e-05 1.135e-05 1.125e-05 9.95e-06 1.265e-05 1.05e-05 1.18e-05 8.1e-06 1.03e-05 1.01e-05 1.03e-05 1.035e-05 1.075e-05 1.16e-05 1.035e-05 8.1e-06 1.05e-05 1.005e-05 9.75e-06 1.105e-05 1.1e-05 1.035e-05 1.16e-05 8.85e-06 1.15e-05 8.15e-06 1.255e-05 9.05e-06 1e-05
5 9.7e-06 7.55e-06 4.65e-06 1.09e-05 9.95e-06 8.5e-06 1.155e-05 6.35e-06 9.7e-06 8.5e-06 9.3e-06 6.25e-06 6.9e-06 9.85e-06 9e-06 7.35e-06 9.2e-06 9.5e-06 7.4e-06 5.95e-06 6.85e-06 6.85e-06 4.9e-06 7.5e-06 9.45e-06 7.15e-06 9.35e-06 6.8e-06 8.65e-06 1.08e-05 7.15e-06 1.08e-05 1.14e-05 7e-06 6.85e-06 8.95e-06 7.15e-06 7.9e-06 4.75e-06 7.9e-06 8.55e-06 8e-06 8.85e-06 6.5e-06 9.2e-06 7.1e-06 7.3e-06 7.4e-06 7.15e-06 6.7e-06 8.9e-06 8.25e-06 6.2e-06 9.45e-06 6.2e-06 5.3e-06 9.95e-06 7.35e-06 9.8e-06 5.05e-06 6.7e-06 9.1e-06 8e-06 7.55e-06 9.2e-06 6.95e-06 7.3e-06 7.85e-06 6.1e-06 6.95e-06 6.75e-06 8.15e-06 7.7e-06 7e-06 1.165e-05 9.1e-06 8.6e-06 7.15e-06 1.01e-05 5.6e-06 6.45e-06 9.1e-06 1.12e-05 5.85e-06 7.45e-06 9.15e-06 1e-05 8e-06 5.5e-06 6.25e-06 5.9e-06 7.6e-06 5.45e-06 7.45e-06 7.7e-06 8.25e-06 7.05e-06 9e-06 7.25e-06 5.7e-06
6 1.185e-05 1.04e-05 1.285e-05 1.065e-05 9.85e-06 1.155e-05 1.45e-05 1.145e-05 1.07e-05 1.045e-05 1.13e-05 1.21e-05 1.02e-05 1.14e-05 1.01e-05 1.03e-05 7.5e-06 1.15e-05 1.18e-05 1.23e-05 1.275e-05 1.26e-05 1.305e-05 1e-05 8.45e-06 1.015e-05 1.07e-05 9.35e-06 1.185e-05 9.35e-06 1.245e-05 7.95e-06 8.65e-06 1.195e-05 1.26e-05 1.145e-05 9.2e-06 9.95e-06 1.285e-05 9.45e-06 1.235e-05 9.3e-06 1.09e-05 1.265e-05 8.85e-06 9.4e-06 1.17e-05 1.03e-05 1e-05 1.01e-05 9.9e-06 1.095e-05 1.3e-05 1.07e-05 1.265e-05 1.135e-05 1e-05 8.9e-06 1.185e-05 1.305e-05 1.015e-05 8.85e-06 9.2e-06 1.23e-05 7.4e-06 1.245e-05 1.04e-05 1.195e-05 1.265e-05 1.025e-05 1.02e-05 9.2e-06 1.085e-05 1.03e-05 7.4e-06 7.4e-06 9.35e-06 1.125e-05 1.085e-05 1.175e-05 1.27e-05 8.9e-06 8.2e-06 1.27e-05 1.025e-05 8.8e-06 9.9e-06 9.2e-06 1.19e-05 1.21e-05 1.155e-05 1e-05 1.305e-05 9.95e-06 1.075e-05 1.185e-05 1.165e-05 7.4e-06 1.155e-05 1.205e-05
7 1.135e-05 7.85e-06 6.3e-06 1.205e-05 1.14e-05 6.35e-06 1.145e-05 1.16e-05 1.095e-05 9e-06 1.095e-05 8.05e-06 7.05e-06 1.115e-05 9.1e-06 7.65e-06 7.95e-06 1.115e-05 8.5e-06 7.8e-06 8.35e-06 8.7e-06 6.6e-06 7.65e-06 8.4e-06 7.5e-06 1.07e-05 6.95e-06 1e-05 1.215e-05 8.65e-06 1.07e-05 1.13e-05 8.6e-06 8.7e-06 1.05e-05 7.4e-06 9e-06 6.65e-06 8.3e-06 1e-05 8.4e-06 9.95e-06 7.9e-06 8.3e-06 7.25e-06 8.15e-06 7.7e-06 7.7e-06 6.85e-06 9e-06 9.75e-06 7.8e-06 1.065e-05 7.05e-06 7e-06 1.125e-05 7e-06 1.105e-05 6.75e-06 6.85e-06 9.3e-06 8.4e-06 9.35e-06 7.95e-06 9e-06 7.6e-06 9.45e-06 7.7e-06 7.1e-06 6.8e-06 8.85e-06 8.9e-06 7.15e-06 1.155e-05 7.85e-06 9.3e-06 7.5e-06 1.145e-05 7.15e-06 8.4e-06 9.3e-06 1.1e-05 6.25e-06 7.75e-06 9.35e-06 1.145e-05 8.4e-06 7.25e-06 8.05e-06 7.25e-06 7.9e-06 7.3e-06 7.65e-06 9.3e-06 9.35e-06 8.8e-06 7.75e-06 9e-06 7.4e-06
8 1.015e-05 1.115e-05 8.65e-06 8.35e-06 9.1e-06 9.7e-06 1.07e-05 1.095e-05 1.3e-05 1.24e-05 1.015e-05 9.25e-06 1.065e-05 9.85e-06 1.045e-05 1.125e-05 1.305e-05 1.035e-05 1.055e-05 9.2e-06 7.35e-06 8.5e-06 8.8e-06 1.075e-05 1.25e-05 1.12e-05 9.1e-06 1.08e-05 8.2e-06 9.3e-06 7.55e-06 1.095e-05 1.205e-05 9.05e-06 8.5e-06 8.75e-06 1.17e-05 1.11e-05 8.75e-06 1.15e-05 7.6e-06 1.145e-05 8.65e-06 7.45e-06 1.185e-05 1.06e-05 1.015e-05 1.1e-05 1.125e-05 1.045e-05 1.035e-05 1.055e-05 9.85e-06 9.5e-06 9.8e-06 8.95e-06 8.45e-06 1.205e-05 8.15e-06 8.7e-06 1.05e-05 1.13e-05 1.145e-05 9.15e-06 1.305e-05 1.05e-05 1.125e-05 9.5e-06 8.7e-06 1.07e-05 1.055e-05 1.22e-05 1.165e-05 1.075e-05 1.08e-05 1.295e-05 1.065e-05 1.01e-05 9.2e-06 9.9e-06 9.4e-06 1.13e-05 1.105e-05 9.2e-06 1.105e-05 1.135e-05 9.45e-06 1.145e-05 8.65e-06 9.25e-06 1.075e-05 1.17e-05 9.15e-06 1.08e-05 9e-06 1.17e-05 9.05e-06 1.285e-05 9.2e-06 8.75e-06
9 9.45e-06 8.05e-06 9.85e-06 1.255e-05 1.225e-05 8.5e-06 1.045e-05 9e-06 1.24e-05 1.21e-05 1.06e-05 9.5e-06 8.5e-06 1.135e-05 9.1e-06 7.85e-06 6.2e-06 1.08e-05 1.025e-05 9.25e-06 1.125e-05 1.01e-05 1.015e-05 7.95e-06 7.2e-06 7.7e-06 1.185e-05 7.9e-06 1.195e-05 1.205e-05 1.06e-05 1.005e-05 9.45e-06 1.085e-05 1.01e-05 1.105e-05 7.05e-06 9e-06 9.65e-06 7.7e-06 1.155e-05 7.75e-06 1.21e-05 1.115e-05 7.45e-06 8.15e-06 8.8e-06 7.95e-06 7.3e-06 8.4e-06 8.9e-06 1.055e-05 9.65e-06 1.12e-05 8.95e-06 9.2e-06 1.23e-05 7.45e-06 1.235e-05 1.015e-05 8.45e-06 8.25e-06 7.65e-06 1.045e-05 6.2e-06 7.45e-06 8.05e-06 1.055e-05 1.05e-05 8.55e-06 8.5e-06 8.65e-06 8.85e-06 8.5e-06 1.055e-05 6.2e-06 1.005e-05 9.5e-06 1.175e-05 8.6e-06 9.55e-06 8.3e-06 9.9e-06 1e-05 7.9e-06 8.25e-06 1.125e-05 7.65e-06 9.55e-06 9.5e-06 8.05e-06 7.75e-06 9.55e-06 7.8e-06 1.03e-05 9.6e-06 1.03e-05 6.2e-06 9.8e-06 9.85e-06
