 slim_337610726 slim_337610708 slim_337610635 slim_337610745 slim_337610401 slim_337610748 slim_337610751 slim_337610713 slim_337610703 slim_337610704 slim_337610613 slim_337610568 slim_337610445 slim_337610689 slim_337610610 slim_337610504 slim_337610516 slim_337610731 slim_337610657 slim_337610752 slim_337610652 slim_337610590 slim_337610602 slim_337610687 slim_337610427 slim_337610696 slim_337610734 slim_337610723 slim_337610632 slim_337610609 slim_337610671 slim_337610661 slim_337610716 slim_337610732 slim_337610536 slim_337610662 slim_337610624 slim_337610743 slim_337610535 slim_337610733 slim_337610754 slim_337610720 slim_337610423 slim_337610309 slim_337610533 slim_337610747 slim_337610678 slim_337610692 slim_337610676 slim_337610744 slim_337610686 slim_337610729 slim_337610679 slim_337610741 slim_337610753 slim_337610483 slim_337610544 slim_337610706 slim_337610700 slim_337610750 slim_337610582 slim_337610596 slim_337610728 slim_337610655 slim_337610709 slim_337610722 slim_337610503 slim_337610573 slim_337610757 slim_337610736 slim_337610702 slim_337610505 slim_337610643 slim_337610649 slim_337610180 slim_337610549 slim_337610727 slim_337610714 slim_337610710 slim_337610749 slim_337610740 slim_337610672 slim_337610739 slim_337610648 slim_337610660 slim_337610608 slim_337610644 slim_337610701 slim_337610742 slim_337610756 slim_337610553 slim_337610715 slim_337610746 slim_337610698 slim_337610628 slim_337610642 slim_337610399
0 1.28e-05 1.415e-05 1.515e-05 1.96e-05 1.94e-05 1.675e-05 1.1e-05 9.2e-06 8.85e-06 8e-06 1.365e-05 1.335e-05 8e-06 1.13e-05 9.65e-06 1.455e-05 7.75e-06 9.15e-06 1.065e-05 7.4e-06 1.415e-05 1.405e-05 8.5e-06 1.515e-05 1.19e-05 9.2e-06 1.18e-05 1.13e-05 7.35e-06 1.14e-05 1.48e-05 6.95e-06 1.125e-05 1.665e-05 1.72e-05 1.34e-05 1.015e-05 9.45e-06 7.3e-06 1.205e-05 1.165e-05 1.37e-05 6.8e-06 7.15e-06 1.38e-05 1.34e-05 9.55e-06 1.045e-05 9.55e-06 6.65e-06 1.155e-05 1.295e-05 7.4e-06 9e-06 1.43e-05 1.26e-05 9.15e-06 8.45e-06 9.85e-06 6.8e-06 1.34e-05 1.715e-05 8.6e-06 1.51e-05 1.46e-05 7.75e-06 1.17e-05 1.23e-05 9.1e-06 1.03e-05 8.75e-06 1.485e-05 1.065e-05 9.9e-06 1.595e-05 1.195e-05 7.25e-06 7.35e-06 1.535e-05 1.57e-05 1.23e-05 8.05e-06 1.395e-05 1.425e-05 9.45e-06 1.73e-05 1.07e-05 1.66e-05 1.155e-05 1.45e-05 1.43e-05 7.1e-06 1.27e-05 1.66e-05 1.06e-05 7.6e-06 1.315e-05
1 1.415e-05 1.26e-05 1.28e-05 2e-05 1.91e-05 1.455e-05 1.66e-05 1.71e-05 1.595e-05 1.405e-05 1.36e-05 1.54e-05 1.6e-05 1.205e-05 1.69e-05 1.445e-05 1.585e-05 1.725e-05 1.62e-05 1.57e-05 1.565e-05 1.715e-05 1.76e-05 1.27e-05 1.32e-05 1.27e-05 1.75e-05 1.18e-05 1.58e-05 1.5e-05 2.125e-05 1.765e-05 1.545e-05 1.465e-05 1.555e-05 6.9e-06 1.68e-05 1.43e-05 1.28e-05 1.36e-05 1.64e-05 1.275e-05 1.49e-05 1.535e-05 1.09e-05 1.43e-05 1.22e-05 1.645e-05 1.705e-05 1.215e-05 1.57e-05 1.66e-05 1.29e-05 1.645e-05 9.1e-06 1.42e-05 1.265e-05 1.755e-05 1.77e-05 1.795e-05 1.54e-05 1.52e-05 1.595e-05 1.545e-05 1.22e-05 1.58e-05 1.47e-05 1.445e-05 1.51e-05 1.7e-05 1.45e-05 1.71e-05 1.45e-05 1.21e-05 1.335e-05 1.21e-05 1.39e-05 1.565e-05 1.465e-05 1.485e-05 1.44e-05 1.56e-05 1.38e-05 1.1e-05 1.69e-05 1.68e-05 1.29e-05 1.595e-05 1.6e-05 1.475e-05 2.11e-05 1.53e-05 1.72e-05 1.52e-05 1.62e-05 1.845e-05 1.505e-05
2 1.515e-05 1.28e-05 2.12e-05 1.77e-05 1.625e-05 1.44e-05 1.64e-05 1.56e-05 1.545e-05 1.565e-05 1.29e-05 1.565e-05 1.615e-05 1.465e-05 1.595e-05 1.46e-05 1.6e-05 1.58e-05 1.56e-05 1.54e-05 1.48e-05 1.485e-05 1.64e-05 1.345e-05 1.365e-05 1.505e-05 1.52e-05 1.25e-05 1.55e-05 1.5e-05 1.865e-05 1.645e-05 1.5e-05 1.385e-05 1.215e-05 1.305e-05 1.62e-05 1.425e-05 1.51e-05 1.585e-05 1.57e-05 1.355e-05 1.63e-05 1.62e-05 1.455e-05 1.375e-05 1.485e-05 1.575e-05 1.515e-05 1.615e-05 1.49e-05 1.595e-05 1.52e-05 1.55e-05 1.49e-05 1.4e-05 1.5e-05 1.635e-05 1.58e-05 1.675e-05 1.485e-05 1.19e-05 1.605e-05 1.595e-05 1.295e-05 1.55e-05 1.58e-05 1.505e-05 1.52e-05 1.605e-05 1.515e-05 1.76e-05 1.485e-05 1.475e-05 1.33e-05 1.41e-05 1.58e-05 1.535e-05 1.425e-05 1.495e-05 1.555e-05 1.545e-05 1.42e-05 1.49e-05 1.515e-05 1.14e-05 1.62e-05 1.69e-05 1.49e-05 1.42e-05 1.85e-05 1.615e-05 1.37e-05 1.48e-05 1.525e-05 1.725e-05 1.46e-05
3 1.96e-05 2e-05 1.77e-05 2e-05 1.16e-05 1.145e-05 1.815e-05 1.64e-05 1.755e-05 2.03e-05 1.765e-05 1.78e-05 1.86e-05 1.715e-05 1.54e-05 1.515e-05 1.85e-05 1.72e-05 1.48e-05 1.84e-05 1.23e-05 1.315e-05 1.7e-05 1.555e-05 1.57e-05 2.04e-05 1.525e-05 1.99e-05 1.85e-05 1.54e-05 1.375e-05 1.715e-05 1.475e-05 1.28e-05 1.21e-05 2.02e-05 1.77e-05 1.8e-05 2.11e-05 1.86e-05 1.52e-05 1.855e-05 2e-05 1.935e-05 2.1e-05 1.43e-05 2.025e-05 1.515e-05 1.68e-05 2.285e-05 1.47e-05 1.76e-05 2.12e-05 1.695e-05 1.87e-05 1.62e-05 2.035e-05 1.695e-05 1.745e-05 1.745e-05 1.445e-05 1.2e-05 1.895e-05 1.605e-05 1.69e-05 1.85e-05 1.965e-05 1.665e-05 1.81e-05 1.54e-05 1.87e-05 1.64e-05 1.85e-05 2.015e-05 1.215e-05 1.76e-05 2.015e-05 1.835e-05 1.275e-05 1.58e-05 1.6e-05 1.905e-05 1.435e-05 2.1e-05 1.675e-05 1.245e-05 2.03e-05 1.665e-05 1.475e-05 1.275e-05 1.365e-05 1.93e-05 1.45e-05 1.155e-05 1.66e-05 1.79e-05 1.425e-05
4 1.94e-05 1.91e-05 1.625e-05 1.16e-05 1.75e-05 1.16e-05 1.795e-05 1.68e-05 1.765e-05 2.02e-05 1.635e-05 1.765e-05 1.87e-05 1.685e-05 1.645e-05 1.385e-05 1.855e-05 1.64e-05 1.5e-05 1.845e-05 1.245e-05 1.21e-05 1.735e-05 1.385e-05 1.46e-05 2.015e-05 1.575e-05 1.955e-05 1.855e-05 1.445e-05 1.43e-05 1.75e-05 1.395e-05 9.85e-06 9.45e-06 1.93e-05 1.755e-05 1.795e-05 2.07e-05 1.825e-05 1.46e-05 1.69e-05 1.99e-05 1.945e-05 2.02e-05 1.305e-05 2e-05 1.435e-05 1.63e-05 2.23e-05 1.355e-05 1.6e-05 2.08e-05 1.72e-05 1.78e-05 1.445e-05 2.01e-05 1.73e-05 1.695e-05 1.78e-05 1.355e-05 9.65e-06 1.92e-05 1.485e-05 1.76e-05 1.855e-05 1.915e-05 1.575e-05 1.805e-05 1.655e-05 1.85e-05 1.63e-05 1.865e-05 1.99e-05 9.85e-06 1.555e-05 1.99e-05 1.84e-05 1.045e-05 1.41e-05 1.705e-05 1.795e-05 1.53e-05 2.035e-05 1.6e-05 1.04e-05 1.975e-05 1.66e-05 1.33e-05 1.23e-05 1.415e-05 1.94e-05 1.365e-05 1.195e-05 1.685e-05 1.83e-05 1.345e-05
5 1.675e-05 1.455e-05 1.44e-05 1.145e-05 1.16e-05 6.3e-06 1.5e-05 1.375e-05 1.43e-05 1.77e-05 1.485e-05 1.365e-05 1.635e-05 1.235e-05 1.165e-05 8.7e-06 1.62e-05 1.425e-05 1.11e-05 1.555e-05 5.7e-06 1.11e-05 1.48e-05 1.2e-05 9.25e-06 1.75e-05 1.535e-05 1.575e-05 1.565e-05 9.55e-06 1.765e-05 1.54e-05 9.4e-06 5e-06 7.2e-06 1.425e-05 1.475e-05 1.41e-05 1.785e-05 1.685e-05 1.075e-05 1.74e-05 1.785e-05 1.735e-05 1.72e-05 8.3e-06 1.785e-05 1.11e-05 1.365e-05 2.03e-05 9.75e-06 1.385e-05 1.795e-05 1.415e-05 1.495e-05 1.06e-05 1.745e-05 1.475e-05 1.43e-05 1.57e-05 8.75e-06 6.85e-06 1.615e-05 1.065e-05 1.105e-05 1.565e-05 1.585e-05 1.155e-05 1.505e-05 1.175e-05 1.55e-05 1.955e-05 1.465e-05 1.775e-05 3.55e-06 1.22e-05 1.77e-05 1.55e-05 5.6e-06 9.55e-06 1.125e-05 1.59e-05 8.8e-06 1.725e-05 1.335e-05 9.35e-06 1.895e-05 1.94e-05 1.005e-05 5.8e-06 1.75e-05 1.73e-05 1.255e-05 4.6e-06 1.335e-05 1.62e-05 8.45e-06
6 1.1e-05 1.66e-05 1.64e-05 1.815e-05 1.795e-05 1.5e-05 1.36e-05 8.35e-06 1e-05 1.005e-05 1.5e-05 1.02e-05 8.85e-06 1.23e-05 9.7e-06 1.06e-05 8.35e-06 7.6e-06 1.045e-05 9.8e-06 1.415e-05 1.415e-05 7.55e-06 1.64e-05 1.295e-05 1.07e-05 1.2e-05 1.295e-05 9.9e-06 1.205e-05 1.45e-05 6.9e-06 1.09e-05 1.495e-05 1.56e-05 1.58e-05 7e-06 1.105e-05 1.205e-05 1.315e-05 1.09e-05 1.55e-05 9.65e-06 9.45e-06 1.13e-05 1.22e-05 1.175e-05 1.08e-05 8.85e-06 1.225e-05 1.065e-05 9.05e-06 1.215e-05 8.65e-06 1.67e-05 1.32e-05 1.055e-05 7.6e-06 9.4e-06 7.45e-06 1.09e-05 1.555e-05 9.4e-06 1.215e-05 1.57e-05 9.65e-06 8.45e-06 1.245e-05 9.4e-06 9.9e-06 1.02e-05 1.65e-05 1.06e-05 1.145e-05 1.425e-05 1.33e-05 9.95e-06 9.75e-06 1.435e-05 1.075e-05 1.35e-05 9e-06 1.33e-05 1.295e-05 8.45e-06 1.58e-05 1.3e-05 1.75e-05 1.075e-05 1.3e-05 1.425e-05 9.3e-06 1.22e-05 1.5e-05 8.9e-06 8.35e-06 1.065e-05
7 9.2e-06 1.71e-05 1.56e-05 1.64e-05 1.68e-05 1.375e-05 8.35e-06 6.1e-06 5.35e-06 7.05e-06 1.25e-05 9.35e-06 6.1e-06 1.075e-05 5.95e-06 1.145e-05 6.1e-06 4.8e-06 7.65e-06 8.3e-06 1.325e-05 1.28e-05 4.05e-06 1.59e-05 1.3e-05 8.8e-06 8.85e-06 1.065e-05 8.4e-06 9.65e-06 1.12e-05 3.4e-06 8.3e-06 1.37e-05 1.375e-05 1.595e-05 6.65e-06 8.85e-06 1.135e-05 1.025e-05 8.95e-06 1.505e-05 6.55e-06 5.85e-06 1.47e-05 8.8e-06 9.95e-06 8.5e-06 3.95e-06 9.7e-06 8.3e-06 1.12e-05 1.145e-05 4.1e-06 1.68e-05 1.315e-05 8.75e-06 4e-06 4.75e-06 3.65e-06 8.95e-06 1.37e-05 7.5e-06 1.385e-05 1.545e-05 8.45e-06 1.185e-05 1.24e-05 5.5e-06 5.95e-06 6.15e-06 1.56e-05 8e-06 9.9e-06 1.31e-05 1.28e-05 8e-06 8.25e-06 1.35e-05 1.335e-05 1.125e-05 7.8e-06 1.05e-05 1.515e-05 4.1e-06 1.295e-05 1.305e-05 1.64e-05 8.3e-06 1.07e-05 1.115e-05 5.8e-06 8.65e-06 1.405e-05 4.6e-06 4e-06 8.7e-06
8 8.85e-06 1.595e-05 1.545e-05 1.755e-05 1.765e-05 1.43e-05 1e-05 5.35e-06 6.2e-06 7.45e-06 1.22e-05 9.15e-06 8.4e-06 1.105e-05 6.9e-06 1.23e-05 8.1e-06 6.4e-06 8.9e-06 9.1e-06 1.36e-05 1.42e-05 5.7e-06 1.615e-05 1.34e-05 9.3e-06 1.035e-05 9.5e-06 9.25e-06 8.4e-06 1.33e-05 5.35e-06 9.15e-06 1.415e-05 1.425e-05 1.48e-05 8.25e-06 8.3e-06 1.095e-05 9e-06 1.015e-05 1.55e-05 6.95e-06 6.7e-06 1.49e-05 8.3e-06 1.015e-05 9.35e-06 5.8e-06 8.55e-06 9.5e-06 1.26e-05 1.105e-05 4.3e-06 1.565e-05 1.385e-05 9.25e-06 5.3e-06 5.95e-06 5.3e-06 1.015e-05 1.42e-05 8.85e-06 1.465e-05 1.535e-05 9.6e-06 1.325e-05 1.335e-05 7e-06 7.5e-06 5.9e-06 1.595e-05 8e-06 1.04e-05 1.355e-05 1.255e-05 8.15e-06 9.05e-06 1.395e-05 1.425e-05 1.135e-05 9.15e-06 1.135e-05 1.525e-05 5.7e-06 1.34e-05 1.33e-05 1.675e-05 9.5e-06 1.12e-05 1.26e-05 6.65e-06 1.025e-05 1.46e-05 4.5e-06 5.95e-06 9.9e-06
9 8e-06 1.405e-05 1.565e-05 2.03e-05 2.02e-05 1.77e-05 1.005e-05 7.05e-06 7.45e-06 9.9e-06 1.17e-05 1.22e-05 7.35e-06 1.095e-05 9.15e-06 1.42e-05 6.85e-06 6.9e-06 1.045e-05 8.8e-06 1.6e-05 1.545e-05 6.5e-06 1.615e-05 1.445e-05 7.2e-06 1.025e-05 1.035e-05 8.8e-06 1.18e-05 1.435e-05 5.05e-06 1.105e-05 1.76e-05 1.78e-05 1.28e-05 8.35e-06 1.025e-05 8.75e-06 1.075e-05 1.125e-05 1.355e-05 5.25e-06 5.6e-06 1.32e-05 1.255e-05 8.35e-06 1.08e-05 7.5e-06 5.3e-06 1.105e-05 1.265e-05 8.85e-06 6.75e-06 1.485e-05 1.47e-05 7.05e-06 6.5e-06 7.8e-06 5.25e-06 1.245e-05 1.775e-05 8e-06 1.63e-05 1.545e-05 8.9e-06 1.225e-05 1.34e-05 6.85e-06 9.7e-06 6.75e-06 1.525e-05 9.4e-06 8.4e-06 1.69e-05 1.26e-05 6.75e-06 8.75e-06 1.685e-05 1.62e-05 1.195e-05 7.75e-06 1.305e-05 1.38e-05 7.15e-06 1.715e-05 1.125e-05 1.57e-05 1.115e-05 1.505e-05 1.385e-05 5.45e-06 1.215e-05 1.765e-05 8e-06 6.25e-06 1.22e-05
