 slim_337626592 slim_337626460 slim_337626541 slim_337626379 slim_337626548 slim_337626597 slim_337626483 slim_337626273 slim_337626518 slim_337626520 slim_337626572 slim_337626399 slim_337626221 slim_337626608 slim_337626420 slim_337626581 slim_337626609 slim_337626587 slim_337626493 slim_337626605 slim_337626567 slim_337626589 slim_337626388 slim_337626610 slim_337626583 slim_337626546 slim_337626601 slim_337626600 slim_337626525 slim_337626330 slim_337626577 slim_337626396 slim_337626509 slim_337626555 slim_337626295 slim_337626269 slim_337626584 slim_337626413 slim_337626374 slim_337626479 slim_337626556 slim_337626596 slim_337626550 slim_337626401 slim_337626537 slim_337626463 slim_337626559 slim_337626459 slim_337626568 slim_337626553 slim_337626590 slim_337626570 slim_337626585 slim_337626554 slim_337626444 slim_337626417 slim_337626383 slim_337626492 slim_337625545 slim_337626026 slim_337626565 slim_337626517 slim_337626502 slim_337626515 slim_337626519 slim_337626591 slim_337626588 slim_337626291 slim_337626490 slim_337626436 slim_337626569 slim_337626599 slim_337626503 slim_337626416 slim_337626516 slim_337626582 slim_337626473 slim_337626512 slim_337626511 slim_337626472 slim_337626586 slim_337626395 slim_337626602 slim_337626375 slim_337626595 slim_337626575 slim_337626573 slim_337626351 slim_337626598 slim_337626606 slim_337626549 slim_337626540 slim_337626534
0 1.36e-05 1.495e-05 1.295e-05 1.195e-05 1.3e-05 1.225e-05 1.455e-05 1.085e-05 1.5e-05 1.44e-05 1.505e-05 1.49e-05 1.185e-05 1.235e-05 1.01e-05 1.095e-05 1.46e-05 1.24e-05 1.635e-05 1.02e-05 1.405e-05 1.36e-05 1.23e-05 1.23e-05 1.39e-05 1.15e-05 1.15e-05 1.14e-05 1.205e-05 1.29e-05 8.95e-06 1.01e-05 1.41e-05 1.375e-05 1.455e-05 1.235e-05 1.72e-05 1.435e-05 1.13e-05 1.58e-05 1.37e-05 1.42e-05 1.16e-05 1.295e-05 1.435e-05 1.32e-05 1.225e-05 1.03e-05 1.285e-05 1.325e-05 1.095e-05 1.26e-05 1.56e-05 1.69e-05 1.355e-05 1.4e-05 1.495e-05 1.325e-05 1.225e-05 1.21e-05 1.59e-05 1.065e-05 1.135e-05 1.515e-05 1.545e-05 1.225e-05 9.95e-06 1.11e-05 1.385e-05 1.05e-05 1.285e-05 1.395e-05 1.34e-05 1.125e-05 1.48e-05 1.525e-05 1.34e-05 1.47e-05 1.27e-05 1.38e-05 1.315e-05 6.8e-06 1.425e-05 1.43e-05 1.6e-05 1.07e-05 1.27e-05 1.39e-05 1.235e-05 1.11e-05 1.54e-05 1.56e-05 1.07e-05
1 1.495e-05 1.9e-05 1.31e-05 1.22e-05 1.435e-05 1.275e-05 1.135e-05 1.115e-05 1.555e-05 1.34e-05 1.225e-05 1.32e-05 1.635e-05 1.385e-05 1.46e-05 1.125e-05 1.26e-05 1.39e-05 1.695e-05 1.385e-05 1.18e-05 1.735e-05 1.41e-05 1.21e-05 1.235e-05 1.23e-05 1.265e-05 1.295e-05 1.365e-05 1.605e-05 1.33e-05 1.46e-05 1.675e-05 1.02e-05 1.65e-05 1.585e-05 1.67e-05 1.26e-05 1.285e-05 1.15e-05 1.27e-05 1.215e-05 1.25e-05 1.43e-05 1.235e-05 1.365e-05 1.385e-05 1.395e-05 1.42e-05 1.135e-05 1.315e-05 1.24e-05 1.315e-05 1.64e-05 1.105e-05 1.1e-05 1.34e-05 1.445e-05 1.26e-05 1.37e-05 1.45e-05 1.395e-05 1.335e-05 1.585e-05 1.56e-05 1.29e-05 1.34e-05 1.31e-05 1.25e-05 1.155e-05 1.215e-05 9.95e-06 1.44e-05 1.325e-05 1.205e-05 1.585e-05 1.5e-05 1.25e-05 1.335e-05 1.37e-05 1.06e-05 1.475e-05 1.5e-05 1.195e-05 1.525e-05 1.37e-05 1.34e-05 1.38e-05 1.08e-05 1.31e-05 1.125e-05 1.41e-05 1.37e-05
2 1.295e-05 1.31e-05 1.37e-05 1.375e-05 1.31e-05 1.235e-05 1.1e-05 1.325e-05 1.53e-05 1.545e-05 1.61e-05 8.2e-06 1.465e-05 1.15e-05 1.36e-05 1.335e-05 1.55e-05 1.165e-05 1.475e-05 1.345e-05 1.115e-05 1.54e-05 1.58e-05 1.135e-05 1.47e-05 1.28e-05 1.245e-05 1.385e-05 1.53e-05 1.56e-05 8.8e-06 1.36e-05 1.505e-05 1.52e-05 1.45e-05 1.41e-05 1.475e-05 1.035e-05 1.375e-05 1.485e-05 1.595e-05 1.29e-05 1.425e-05 1.305e-05 1.545e-05 1.55e-05 1.55e-05 1.355e-05 1.295e-05 1.365e-05 1.185e-05 1.42e-05 1.475e-05 1.445e-05 1.34e-05 1.435e-05 1.48e-05 1.24e-05 1.105e-05 1.535e-05 1.415e-05 1.42e-05 1.395e-05 1.37e-05 1.55e-05 1.295e-05 1.505e-05 1.37e-05 1.6e-05 1.285e-05 1.3e-05 1.52e-05 1.61e-05 1.385e-05 1.39e-05 1.51e-05 1.39e-05 1.39e-05 1.525e-05 1.605e-05 1.535e-05 1.275e-05 1.515e-05 1.42e-05 1.355e-05 1.29e-05 1.525e-05 1.075e-05 1.15e-05 1.37e-05 9.2e-06 1.31e-05 1.29e-05
3 1.195e-05 1.22e-05 1.375e-05 1.14e-05 1.515e-05 1.245e-05 1.29e-05 7.8e-06 1.355e-05 1.395e-05 8e-06 1.885e-05 1.615e-05 7.7e-06 1.335e-05 7.9e-06 1.01e-05 7.8e-06 1.965e-05 8.85e-06 1.225e-05 1.8e-05 1.24e-05 7.6e-06 1.23e-05 1.31e-05 1.33e-05 1.32e-05 1.105e-05 1.455e-05 1.015e-05 1.335e-05 1.83e-05 6.65e-06 1.85e-05 1.71e-05 2.03e-05 1.72e-05 1.31e-05 1.33e-05 6.65e-06 1.615e-05 7.7e-06 1.51e-05 1.3e-05 1.145e-05 1.125e-05 9.05e-06 1.5e-05 1.035e-05 1.385e-05 6.5e-06 1.365e-05 2e-05 1.095e-05 1.15e-05 1.285e-05 1.765e-05 8.6e-06 1.11e-05 1.595e-05 1.285e-05 8.45e-06 1.915e-05 1.35e-05 1.435e-05 9.05e-06 8.2e-06 6.85e-06 9.25e-06 1.2e-05 6.95e-06 1.35e-05 8.25e-06 1.56e-05 1.915e-05 1.71e-05 1.135e-05 1.185e-05 1.62e-05 6e-06 1.175e-05 1.3e-05 1.035e-05 1.99e-05 1.51e-05 1.185e-05 1.83e-05 1.37e-05 8.1e-06 1.8e-05 1.81e-05 1.51e-05
4 1.3e-05 1.435e-05 1.31e-05 1.515e-05 1.62e-05 1.115e-05 1.475e-05 1.155e-05 1.355e-05 1.545e-05 1.72e-05 1.35e-05 1.205e-05 1.575e-05 1.24e-05 1.165e-05 1.68e-05 1.58e-05 1.15e-05 1.43e-05 1.41e-05 1.54e-05 1.63e-05 1.42e-05 1.485e-05 1.155e-05 1.3e-05 1.185e-05 1.545e-05 1.655e-05 1.165e-05 1.24e-05 1.235e-05 1.57e-05 1.3e-05 1.57e-05 8.15e-06 1.375e-05 1.16e-05 1.58e-05 1.69e-05 1.3e-05 1.475e-05 8.25e-06 1.55e-05 1.595e-05 1.565e-05 1.44e-05 8.4e-06 1.28e-05 1.075e-05 1.57e-05 1.24e-05 8.4e-06 1.305e-05 1.53e-05 1.16e-05 1.41e-05 1.395e-05 1.55e-05 1.015e-05 1.385e-05 1.355e-05 1.355e-05 1.36e-05 1.27e-05 1.52e-05 1.33e-05 1.705e-05 1.325e-05 1.275e-05 1.58e-05 1.66e-05 1.33e-05 1.35e-05 1.49e-05 1.375e-05 1.545e-05 1.625e-05 1.51e-05 1.5e-05 1.28e-05 1.595e-05 1.445e-05 1.045e-05 1.275e-05 1.625e-05 1.335e-05 1.055e-05 1.33e-05 1.29e-05 9.9e-06 1.275e-05
5 1.225e-05 1.275e-05 1.235e-05 1.245e-05 1.115e-05 1.51e-05 1.34e-05 1.045e-05 1.495e-05 1.545e-05 1.45e-05 1.34e-05 1.42e-05 1.32e-05 1.155e-05 1.055e-05 1.37e-05 1.325e-05 1.505e-05 1.245e-05 1.325e-05 1.55e-05 1.505e-05 1.265e-05 1.39e-05 1.03e-05 1.15e-05 1.115e-05 1.405e-05 1.42e-05 1.09e-05 1.155e-05 1.475e-05 1.355e-05 1.475e-05 1.46e-05 1.465e-05 1.275e-05 1.095e-05 1.365e-05 1.425e-05 1.21e-05 1.16e-05 1.12e-05 1.46e-05 1.4e-05 1.425e-05 1.255e-05 1.11e-05 1.135e-05 1.025e-05 1.295e-05 1.405e-05 1.435e-05 1.23e-05 1.3e-05 1.375e-05 1.335e-05 1.325e-05 1.41e-05 1.31e-05 1.195e-05 1.145e-05 1.465e-05 1.475e-05 1.1e-05 1.365e-05 1.12e-05 1.435e-05 1.19e-05 8.15e-06 1.36e-05 1.55e-05 1.125e-05 1.075e-05 1.555e-05 1.35e-05 1.295e-05 1.435e-05 1.425e-05 1.335e-05 1.205e-05 1.425e-05 1.035e-05 1.44e-05 1.27e-05 1.435e-05 1.305e-05 9.95e-06 1.12e-05 1.26e-05 1.295e-05 1.27e-05
6 1.455e-05 1.135e-05 1.1e-05 1.29e-05 1.475e-05 1.34e-05 2.04e-05 1.26e-05 1.505e-05 1.395e-05 1.295e-05 1.12e-05 1.6e-05 1.29e-05 1.505e-05 1.27e-05 1.285e-05 1.295e-05 1.645e-05 1.345e-05 1.135e-05 1.69e-05 1.43e-05 1.215e-05 1.275e-05 1.32e-05 1.355e-05 1.48e-05 1.435e-05 1.575e-05 1.225e-05 1.505e-05 1.64e-05 1.145e-05 1.6e-05 1.555e-05 1.63e-05 1.16e-05 1.47e-05 1.21e-05 1.34e-05 1.31e-05 1.33e-05 1.47e-05 1.38e-05 1.445e-05 1.455e-05 1.355e-05 1.46e-05 1.225e-05 1.355e-05 1.325e-05 1.32e-05 1.6e-05 1.255e-05 1.155e-05 1.405e-05 1.41e-05 1.19e-05 1.44e-05 1.49e-05 1.485e-05 1.38e-05 1.545e-05 1.525e-05 1.375e-05 1.41e-05 1.355e-05 1.335e-05 1.155e-05 1.325e-05 1.135e-05 1.46e-05 1.37e-05 1.34e-05 1.6e-05 1.53e-05 1.315e-05 1.36e-05 1.62e-05 1.23e-05 1.435e-05 1.475e-05 1.285e-05 1.495e-05 1.39e-05 1.35e-05 1.285e-05 1.285e-05 1.355e-05 1.14e-05 1.455e-05 1.39e-05
7 1.085e-05 1.115e-05 1.325e-05 7.8e-06 1.155e-05 1.045e-05 1.26e-05 8.9e-06 1.44e-05 1.375e-05 1.01e-05 1.67e-05 1.54e-05 1.07e-05 1.085e-05 4.6e-06 1.26e-05 1.075e-05 1.855e-05 1e-05 1.06e-05 1.81e-05 1.25e-05 7.5e-06 1.24e-05 1.01e-05 1.17e-05 9.5e-06 1.065e-05 1.655e-05 9.35e-06 1.095e-05 1.755e-05 6.75e-06 1.76e-05 1.745e-05 1.835e-05 1.585e-05 9.45e-06 1.37e-05 8.4e-06 1.415e-05 8.55e-06 1.145e-05 1.185e-05 1.215e-05 1.085e-05 1.01e-05 1.13e-05 8.4e-06 1.04e-05 8.7e-06 1.34e-05 1.805e-05 8.65e-06 1.19e-05 1.125e-05 1.705e-05 9.55e-06 1.07e-05 1.32e-05 1.15e-05 8.15e-06 1.75e-05 1.49e-05 1.22e-05 8.65e-06 7.9e-06 8.7e-06 8.65e-06 1.105e-05 7.15e-06 1.36e-05 8.1e-06 1.385e-05 1.84e-05 1.55e-05 1.225e-05 1.28e-05 1.415e-05 4.75e-06 1.065e-05 1.395e-05 1.035e-05 1.74e-05 1.315e-05 1.28e-05 1.645e-05 9.2e-06 7.85e-06 1.52e-05 1.545e-05 1.315e-05
8 1.5e-05 1.555e-05 1.53e-05 1.355e-05 1.355e-05 1.495e-05 1.505e-05 1.44e-05 2.27e-05 1.5e-05 1.37e-05 1.635e-05 1.325e-05 1.365e-05 1.55e-05 1.45e-05 1.41e-05 1.37e-05 1.315e-05 1.355e-05 1.505e-05 1.55e-05 1.505e-05 1.46e-05 1.495e-05 1.595e-05 1.545e-05 1.635e-05 1.485e-05 1.475e-05 1.465e-05 1.55e-05 1.39e-05 1.42e-05 1.48e-05 1.575e-05 1.215e-05 1.625e-05 1.625e-05 1.585e-05 1.315e-05 1.62e-05 1.38e-05 1.35e-05 1.565e-05 1.51e-05 1.505e-05 1.345e-05 1.34e-05 1.5e-05 1.5e-05 1.41e-05 1.305e-05 1.185e-05 1.47e-05 1.535e-05 1.29e-05 1.53e-05 1.375e-05 1.49e-05 1.355e-05 1.57e-05 1.37e-05 1.56e-05 1.22e-05 1.545e-05 1.46e-05 1.35e-05 1.35e-05 1.435e-05 1.52e-05 1.43e-05 1.535e-05 1.38e-05 1.64e-05 1.575e-05 1.595e-05 1.475e-05 1.5e-05 1.755e-05 1.415e-05 1.48e-05 1.425e-05 1.445e-05 1.395e-05 1.55e-05 1.5e-05 1.58e-05 1.61e-05 1.365e-05 1.655e-05 1.37e-05 1.55e-05
9 1.44e-05 1.34e-05 1.545e-05 1.395e-05 1.545e-05 1.545e-05 1.395e-05 1.375e-05 1.5e-05 2.05e-05 1.4e-05 1.495e-05 1.445e-05 1.56e-05 1.475e-05 1.385e-05 1.435e-05 1.565e-05 1.58e-05 1.515e-05 1.385e-05 1.525e-05 1.27e-05 1.445e-05 1.205e-05 1.45e-05 1.4e-05 1.425e-05 1.325e-05 1.48e-05 1.55e-05 1.475e-05 1.485e-05 1.28e-05 1.495e-05 1.425e-05 1.575e-05 1.425e-05 1.41e-05 1.365e-05 1.415e-05 1.405e-05 1.43e-05 1.54e-05 1.15e-05 1.385e-05 1.345e-05 1.525e-05 1.53e-05 1.445e-05 1.475e-05 1.42e-05 1.42e-05 1.545e-05 1.335e-05 1.315e-05 1.395e-05 1.43e-05 1.3e-05 1.33e-05 1.53e-05 1.4e-05 1.535e-05 1.49e-05 1.555e-05 1.42e-05 1.3e-05 1.51e-05 1.4e-05 1.395e-05 1.475e-05 1.26e-05 1.3e-05 1.525e-05 1.395e-05 1.325e-05 1.455e-05 1.47e-05 1.35e-05 1.31e-05 1.265e-05 1.42e-05 1.465e-05 1.41e-05 1.425e-05 1.265e-05 1.35e-05 1.45e-05 1.47e-05 1.51e-05 1.46e-05 1.49e-05 1.265e-05
