 slim_762457298 slim_762457252 slim_762457277 slim_762457299 slim_762457246 slim_762457295 slim_762457275 slim_762457282 slim_762457257 slim_762457274 slim_762457288 slim_762457281 slim_762457297 slim_762457273 slim_762457296 slim_762457254 slim_762457266 slim_762457251 slim_762457294 slim_762457268 slim_762457263 slim_762457283 slim_762457280 slim_762457259 slim_762457247 slim_762457276 slim_762457291 slim_762457271 slim_762457244 slim_762457248 slim_762457245 slim_762457287 slim_762457278 slim_762457300 slim_762457269 slim_762457285 slim_762457265 slim_762457293 slim_762457261 slim_762457272 slim_762457279 slim_762457260 slim_762457264 slim_762457255 slim_762457262 slim_762457284 slim_762457289 slim_762457290 slim_762457267 slim_762457258 slim_762457250 slim_762457253 slim_762457301 slim_762457286 slim_762457256 slim_762457292 slim_762457270 slim_762457249
0 2.8e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 2.75e-06 2.3e-06 1.9e-06 1.55e-06 2.45e-06 2.35e-06 2.75e-06 2.6e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 3.1e-06 2.6e-06 1.4e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 2.85e-06 2.3e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 3e-06 1.85e-06
1 2.3e-06 2.5e-06 2.75e-06 2.8e-06 2.45e-06 3.25e-06 3e-06 2.75e-06 2.65e-06 1.75e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 3.25e-06 2.6e-06 2.85e-06 2.05e-06 2.3e-06 2.9e-06 2.6e-06 2.8e-06 2.05e-06 2.6e-06 1.8e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 2.4e-06 2.7e-06 2.5e-06 3.45e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 1.55e-06 1.9e-06 2.55e-06 3.1e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.4e-06 3.15e-06 2.05e-06 2.6e-06 1.75e-06 2.6e-06 2.9e-06 2.5e-06 2.1e-06
2 2.25e-06 2.75e-06 3e-07 2.9e-06 1.55e-06 2.85e-06 2.5e-06 1.55e-06 3.3e-06 2.2e-06 1.95e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06 2.3e-06 5e-07 1.3e-06 2.2e-06 2.15e-06 2.15e-06 3.45e-06 3.35e-06 1.7e-06 2.85e-06 2.2e-06 1.2e-06 1.25e-06 2.7e-06 2.1e-06 2.95e-06 2.85e-06 2.8e-06 3.15e-06 2.9e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 1.45e-06 2.3e-06 2.25e-06 6e-07 2.85e-06 2.2e-06 1.15e-06 2.2e-06 3.1e-06 2.1e-06 2.75e-06 3.2e-06 1.6e-06 2.65e-06 2.6e-06
3 2e-06 2.8e-06 2.9e-06 3.3e-06 2.5e-06 3.15e-06 3.15e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 3.15e-06 2.6e-06 2.15e-06 3.3e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 3.3e-06 1.75e-06 3e-06 2.15e-06 1.95e-06 2.75e-06 2.85e-06 3.1e-06 2.15e-06 1.75e-06 1.65e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 2.55e-06 2.8e-06 1.9e-06 3.05e-06 3.05e-06 2e-06 2.95e-06 2.6e-06 2.25e-06 2.75e-06 3.3e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 3e-06 2.4e-06
4 2.15e-06 2.45e-06 1.55e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.05e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.75e-06 2.4e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 1.65e-06 2.55e-06 2.05e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 1.9e-06
5 2.7e-06 3.25e-06 2.85e-06 3.15e-06 2.2e-06 2e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 3.1e-06 1.35e-06 3e-06 2.75e-06 2.25e-06 3e-06 3e-06 3.85e-06 2.65e-06 3.05e-06 3.15e-06 3.4e-06 2.65e-06 3e-06 3.2e-06 1.95e-06 2.5e-06 3.85e-06 2.4e-06 2.45e-06 3.55e-06 2.45e-06 2.1e-06 3e-06 3.2e-06 3.1e-06 1.95e-06 2.75e-06 3.15e-06 3.8e-06 2.15e-06 3.15e-06 3.8e-06 4.2e-06 3.45e-06 2.7e-06 3.3e-06 3.4e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 2.3e-06 2.4e-06 2.85e-06 3.9e-06 1.95e-06
6 2.8e-06 3e-06 2.5e-06 3.15e-06 2.35e-06 2.4e-06 3.9e-06 2.85e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 3.1e-06 3.15e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 3.1e-06 2.8e-06 3.15e-06 3.15e-06 3.15e-06 2.7e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 2.8e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 2.65e-06
7 2.5e-06 2.75e-06 1.55e-06 2.7e-06 2e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 2.4e-06 2.15e-06 2.9e-06 2.2e-06 2.1e-06 2.75e-06 2.05e-06 2.75e-06 3e-06 2.45e-06 2.2e-06 1.6e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 3.2e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 3.3e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 1.95e-06 2.7e-06 3.05e-06 2.3e-06 2.15e-06 3.05e-06 1.85e-06 2.4e-06 2.5e-06 1.65e-06 3e-06 2.15e-06 1.8e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 1.7e-06 2.45e-06 2.4e-06
8 2.5e-06 2.65e-06 3.3e-06 2.15e-06 2.3e-06 2.45e-06 3.05e-06 2.65e-06 1.9e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2e-06 3.25e-06 2.05e-06 2.2e-06 3.25e-06 2.65e-06 2.35e-06 3.2e-06 3.35e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 9.5e-07 3.35e-06 1.8e-06 1.8e-06 3.55e-06 2.75e-06 3.4e-06 2.05e-06 2.15e-06 2.1e-06 1.5e-06 1.4e-06 2.1e-06 3.3e-06 1.95e-06 2.7e-06 3.3e-06 3.45e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 2.15e-06 2.65e-06 3.2e-06 1.4e-06 2.05e-06 2.05e-06 1e-06 2.4e-06 3e-06 1.35e-06
9 1.95e-06 1.75e-06 2.2e-06 2.6e-06 2.1e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 1.8e-06 2.4e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 1.55e-06 2e-06 2.45e-06 1.95e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 1.55e-06 2.1e-06 2.5e-06 2.95e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06 2.8e-06 1.95e-06 2.4e-06 1.5e-06 2.4e-06 2.55e-06 2.6e-06 1.75e-06
10 2.15e-06 2.45e-06 1.95e-06 2.5e-06 1.95e-06 3.1e-06 2.5e-06 2.15e-06 2.65e-06 2.3e-06 2.9e-06 2.95e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 3.1e-06 2.75e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 3.25e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 2.55e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06
11 2.4e-06 2.9e-06 2.9e-06 3.15e-06 2.4e-06 1.35e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.3e-06 2.95e-06 2.85e-06 2.3e-06 3e-06 3.1e-06 3.65e-06 2.55e-06 3.2e-06 3.15e-06 3.35e-06 2.35e-06 3e-06 2.95e-06 1.8e-06 2.65e-06 3.7e-06 2.1e-06 2.4e-06 3.5e-06 2.25e-06 2.15e-06 3e-06 3.2e-06 3.1e-06 1.9e-06 2.7e-06 3.15e-06 3.65e-06 1.7e-06 2.9e-06 3.65e-06 4.15e-06 3.2e-06 2.4e-06 3.3e-06 3.3e-06 3e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 1.85e-06 2.5e-06 3e-06 3.7e-06 1.75e-06
12 2.3e-06 2.35e-06 1.9e-06 2.6e-06 1.85e-06 3e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.95e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 3.1e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 3.25e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 1.65e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 1.9e-06
