 slim_762022159 slim_762022171 slim_762022179 slim_762022158 slim_762022169 slim_762022139 slim_762022156 slim_762022155 slim_762022176 slim_762022167 slim_762022178 slim_762022172 slim_762022141 slim_762022143 slim_762022161 slim_762022163 slim_762022162 slim_762022165 slim_762022146 slim_762022180 slim_762022140 slim_762022182 slim_762022168 slim_762022175 slim_762022154 slim_762022147 slim_762022166 slim_762022170 slim_762022160 slim_762022137 slim_762022144 slim_762022134 slim_762022136 slim_762022135 slim_762022164 slim_762022174 slim_762022181 slim_762022148 slim_762022173 slim_762022177 slim_762022145 slim_762022152 slim_762022138 slim_762022157 slim_762022153 slim_762022151 slim_762022150 slim_762022183 slim_762022142 slim_762022149
0 4.6e-06 3.3e-06 3.4e-06 2.3e-06 3.7e-06 2.6e-06 2.35e-06 3e-06 3.05e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 2.8e-06 4.2e-06 3e-06 2.7e-06 2.7e-06 3.25e-06 3.3e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 3.45e-06 2.35e-06 2.85e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 3.25e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.95e-06 2.8e-06 3.15e-06 2.75e-06 3.2e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 3.15e-06
1 3.3e-06 4.4e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 3.35e-06 3.6e-06 2.45e-06 3.45e-06 3e-06 3.15e-06 3.15e-06 2.7e-06 3.7e-06 3.15e-06 2.25e-06 3.15e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 3.6e-06 3.3e-06 4.2e-06 3.15e-06 4.1e-06 2.9e-06 3.35e-06 3.55e-06 3.05e-06 3.6e-06 3.65e-06 2.45e-06 2.5e-06 3.25e-06 3.5e-06 2.35e-06 4.1e-06 2.4e-06 2.4e-06 2.5e-06 3.15e-06 3.55e-06 3.7e-06 3.45e-06 3.3e-06 3.6e-06 3.15e-06 2.65e-06
2 3.4e-06 2.85e-06 1e-06 3.35e-06 1.25e-06 3.5e-06 3.45e-06 2.9e-06 1.9e-06 1.95e-06 3.3e-06 3.3e-06 3.6e-06 1.9e-06 2e-06 3.65e-06 1.6e-06 2.65e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 2.9e-06 3.6e-06 5.3e-06 3.45e-06 4.4e-06 1.8e-06 3.45e-06 2.85e-06 3.5e-06 1.95e-06 2.95e-06 1.65e-06 1.5e-06 3.55e-06 3.3e-06 1.65e-06 5.2e-06 1.8e-06 1.85e-06 3.45e-06 3.6e-06 3.75e-06 3.45e-06 5.05e-06 4.9e-06 3.35e-06 3e-06 1.2e-06
3 2.3e-06 3.25e-06 3.35e-06 4.5e-06 3.65e-06 2.6e-06 2.35e-06 3e-06 3e-06 2.9e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 4.15e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.85e-06 2.8e-06 3.25e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 3.15e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 3.1e-06
4 3.7e-06 3.15e-06 1.25e-06 3.65e-06 2.3e-06 3.75e-06 3.75e-06 3.35e-06 2.2e-06 2.45e-06 3.6e-06 3.6e-06 3.9e-06 2.25e-06 2.25e-06 3.9e-06 1.85e-06 3e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 3.35e-06 3.85e-06 5.55e-06 3.75e-06 4.7e-06 2.05e-06 3.75e-06 3.3e-06 3.85e-06 2.3e-06 3.4e-06 2e-06 1.8e-06 3.85e-06 3.7e-06 1.95e-06 5.45e-06 1.95e-06 2.2e-06 3.65e-06 3.9e-06 3.45e-06 3.85e-06 5.2e-06 5.1e-06 3.75e-06 3.3e-06 1.65e-06
5 2.6e-06 3.2e-06 3.5e-06 2.6e-06 3.75e-06 5e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 4.2e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06 3.25e-06 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 3.05e-06
6 2.35e-06 3.35e-06 3.45e-06 2.35e-06 3.75e-06 2.65e-06 4.7e-06 3e-06 3.1e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 4.25e-06 3.05e-06 2.75e-06 2.75e-06 3.3e-06 3.35e-06 3.2e-06 2.95e-06 2.95e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3.5e-06 2.35e-06 2.9e-06 2.85e-06 3.3e-06 3e-06 2.75e-06 3.3e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 3.25e-06 2.4e-06 2.75e-06 2.75e-06 2.35e-06 2.9e-06 3.2e-06
7 3e-06 3.6e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 3e-06 5.3e-06 3.6e-06 2.7e-06 3e-06 3.05e-06 3.3e-06 3.4e-06 4.15e-06 3.5e-06 3.25e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3.45e-06 2.8e-06 3.25e-06 2.9e-06 3.15e-06 2.9e-06 3.7e-06 3e-06 2.75e-06 3.25e-06 3.5e-06 2.8e-06 3.3e-06 3.55e-06 3.25e-06 2.85e-06 3.25e-06 2.9e-06 3.5e-06 3.5e-06 3.7e-06 3.3e-06 3.6e-06 2.8e-06 3.25e-06 3.15e-06 2.75e-06 3e-06 3.1e-06
8 3.05e-06 2.45e-06 1.9e-06 3e-06 2.2e-06 2.8e-06 3.1e-06 3.6e-06 6e-07 2.65e-06 2.6e-06 2.8e-06 2.95e-06 9.5e-07 2.5e-06 2.45e-06 4.5e-07 1.85e-06 1.2e-06 1.3e-06 1.05e-06 3.5e-07 3.6e-06 2.8e-06 5.3e-06 2.9e-06 4.4e-06 1.35e-06 3.1e-06 3.55e-06 2.85e-06 2.25e-06 3.65e-06 7e-07 1e-06 2.85e-06 3.2e-06 6e-07 5.2e-06 5.5e-07 8.5e-07 2.2e-06 2.95e-06 3.25e-06 3.5e-06 4.45e-06 4.3e-06 3.4e-06 3.3e-06 1.15e-06
9 2.9e-06 3.45e-06 1.95e-06 2.9e-06 2.45e-06 3.05e-06 2.95e-06 2.7e-06 2.65e-06 3.4e-06 2.85e-06 2.95e-06 3.2e-06 2.5e-06 3.2e-06 3.4e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 3.15e-06 3.7e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.65e-06 3.1e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 3.65e-06 2.55e-06 2.55e-06 3.55e-06 3.2e-06 3.5e-06 2.7e-06 3.95e-06 3.8e-06 2.65e-06 2.95e-06 2.15e-06
