 slim_762226455 slim_762226426 slim_762226417 slim_762226420 slim_762226448 slim_762226412 slim_762226423 slim_762226435 slim_762226424 slim_762226445 slim_762226430 slim_762226446 slim_762226411 slim_762226456 slim_762226414 slim_762226418 slim_762226451 slim_762226408 slim_762226444 slim_762226441 slim_762226437 slim_762226439 slim_762226419 slim_762226450 slim_762226428 slim_762226443 slim_762226427 slim_762226452 slim_762226432 slim_762226436 slim_762226433 slim_762226447 slim_762226416 slim_762226413 slim_762226398 slim_762226401 slim_762226409 slim_762226440 slim_762226434 slim_762226442 slim_762226425 slim_762226429 slim_762226449 slim_762226400 slim_762226403 slim_762226406 slim_762226438 slim_762226405 slim_762226453 slim_762226404 slim_762226454 slim_762226410 slim_762226402 slim_762226407 slim_762226431 slim_762226399 slim_762226422 slim_762226415 slim_762226421
0 1.7e-06 2.35e-06 1.55e-06 1e-06 2.45e-06 1.35e-06 1.85e-06 1.9e-06 2.45e-06 1.8e-06 1.1e-06 1.75e-06 1e-06 1.55e-06 2.3e-06 1.9e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 3.05e-06 2.05e-06 1.65e-06 2.25e-06 1.65e-06 3.25e-06 2.75e-06 1.65e-06 2.25e-06 2.55e-06 1.15e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.25e-06 1.6e-06 2.15e-06 2.3e-06 2.4e-06 1.75e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.3e-06 1.8e-06 1.15e-06 1.4e-06 2.1e-06 1.15e-06 2.2e-06 2e-06 2.05e-06 9e-07 1.6e-06 2.6e-06 8.5e-07 2.2e-06
1 2.35e-06 3.5e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06
2 1.55e-06 2.6e-06 2.5e-06 1.25e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2e-06 2.05e-06 1.35e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 3.05e-06 1.6e-06 2.8e-06 2.4e-06 1.35e-06 2.05e-06 1.75e-06 3.3e-06 3.05e-06 1.7e-06 2.35e-06 2.55e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2.65e-06 1.4e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 2.8e-06 1.5e-06 1.85e-06
3 1e-06 2.3e-06 1.25e-06 1e-06 2.2e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 1.85e-06 9.5e-07 1.8e-06 8.5e-07 1.25e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 2.8e-06 1.7e-06 2.9e-06 1.95e-06 1.35e-06 2.15e-06 1.65e-06 3.2e-06 2.8e-06 1.4e-06 2e-06 2.4e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 1.55e-06 1.6e-06 9.5e-07 1.7e-06 1.2e-06 1e-06 1.65e-06 1.4e-06 1.45e-06 2.35e-06 1e-06 2.15e-06 1.85e-06 1.9e-06 1e-06 1.55e-06 2.55e-06 9.5e-07 2.05e-06
4 2.45e-06 1.95e-06 2.6e-06 2.2e-06 3.3e-06 2.55e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 2.25e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 2.95e-06
5 1.35e-06 2.45e-06 1.8e-06 1.6e-06 2.55e-06 1.4e-06 2.35e-06 1.55e-06 2.85e-06 1.8e-06 1.05e-06 1.75e-06 9e-07 1.8e-06 2.05e-06 1.9e-06 2.25e-06 1.75e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 1.9e-06 2e-06 1.05e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 1.3e-06 1.35e-06 2.25e-06 2e-06 2.15e-06 1.75e-06 1.75e-06 2.35e-06 1.85e-06 2.2e-06 1.9e-06 1.05e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 1.25e-06 2.35e-06 2.4e-06 2.35e-06 1.35e-06 1.45e-06 2.75e-06 1.3e-06 2.6e-06
6 1.85e-06 2.3e-06 2e-06 1.7e-06 2.65e-06 2.35e-06 1.4e-06 2.95e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 3.55e-06 1.75e-06 3.1e-06 2.75e-06 2.1e-06 2.35e-06 2.15e-06 3.6e-06 3.15e-06 2.05e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 1.3e-06 2.15e-06 2.4e-06 1.4e-06 1.95e-06 2e-06 2.95e-06 2.65e-06 2.7e-06 2.1e-06 1e-06 1.6e-06 1.9e-06 1.65e-06 1.25e-06 1.15e-06 2.15e-06 2.65e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06 1.3e-06
7 1.9e-06 2.4e-06 2.15e-06 1.8e-06 2.2e-06 1.55e-06 2.95e-06 1.2e-06 3.1e-06 1.75e-06 1.45e-06 1.7e-06 1.45e-06 2.15e-06 2.5e-06 1.75e-06 2.3e-06 1.2e-06 2.1e-06 2.7e-06 2.1e-06 1.65e-06 2.25e-06 2.45e-06 1.25e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 1.05e-06 2.8e-06 1.35e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 1.6e-06 2.25e-06 1.2e-06 2.45e-06 2.5e-06 1.75e-06 1.9e-06 2.75e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.35e-06 2.55e-06 2.9e-06 1.9e-06 1.65e-06 2.75e-06 1.85e-06 3.15e-06
8 2.45e-06 2.6e-06 2e-06 2.1e-06 2.6e-06 2.85e-06 1.95e-06 3.1e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 3e-06 2.4e-06 3e-06 3.45e-06 1.7e-06 2.75e-06 3.1e-06 2.1e-06 2.5e-06 2.45e-06 3.45e-06 3.25e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 2.75e-06 1.6e-06 2.6e-06 2.35e-06 1.85e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 2.85e-06 2.4e-06 1.7e-06 1.7e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 2.85e-06 2.4e-06 2.55e-06 1.75e-06 1.8e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 1.85e-06
9 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 1.75e-06 2.45e-06 2.7e-06 1.75e-06 1.4e-06 1.8e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 1.65e-06 2.75e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 1.55e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 2.2e-06 1.6e-06 1.6e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06
