 slim_337730077 slim_337730152 slim_337730211 slim_337729775 slim_337730163 slim_337730006 slim_337730098 slim_337730162 slim_337730109 slim_337729957 slim_337729991 slim_337730095 slim_337730174 slim_337730088 slim_337730217 slim_337730143 slim_337730214 slim_337730120 slim_337730071 slim_337730209 slim_337730015 slim_337730164 slim_337730158 slim_337730033 slim_337730076 slim_337730186 slim_337730200 slim_337730153 slim_337730113 slim_337730202 slim_337729952 slim_337730125 slim_337730126 slim_337729770 slim_337730183 slim_337730160 slim_337730110 slim_337730175 slim_337730197 slim_337730182 slim_337730172 slim_337730146 slim_337730210 slim_337730020 slim_337730073 slim_337730018 slim_337730215 slim_337730141 slim_337730142 slim_337729924 slim_337730166 slim_337730013 slim_337730092 slim_337729755 slim_337730118 slim_337730103 slim_337729932 slim_337730014 slim_337730179 slim_337730134 slim_337730132 slim_337730122 slim_337730180 slim_337730207 slim_337730178 slim_337730184 slim_337730216 slim_337730127 slim_337729993 slim_337730192 slim_337730170 slim_337730068 slim_337729768 slim_337730130 slim_337730151 slim_337729989 slim_337730150 slim_337730193 slim_337730165 slim_337730208 slim_337730147 slim_337730203 slim_337730188 slim_337730187 slim_337730204 slim_337730199 slim_337730177 slim_337730129 slim_337730194 slim_337729852 slim_337730213 slim_337729944 slim_337730137 slim_337730185 slim_337730198 slim_337730058 slim_337730115 slim_337729988 slim_337729544
0 1.06e-05 8.25e-06 5.95e-06 7e-06 5.7e-06 6.85e-06 6.2e-06 7.45e-06 1.075e-05 7.75e-06 6.05e-06 5.65e-06 6.35e-06 7.9e-06 7.4e-06 7.7e-06 7.25e-06 7.55e-06 8.75e-06 5.9e-06 6.2e-06 6.9e-06 6.15e-06 1.035e-05 7.8e-06 8.15e-06 7.55e-06 8.15e-06 7.65e-06 6.55e-06 6.25e-06 5.8e-06 7.45e-06 6.8e-06 5.55e-06 7.85e-06 9.75e-06 8.15e-06 8.1e-06 6.95e-06 7.65e-06 1.085e-05 8.1e-06 9.45e-06 5.75e-06 6.95e-06 7.75e-06 9.6e-06 9.2e-06 9.1e-06 9.05e-06 8.45e-06 6.2e-06 7.9e-06 7.7e-06 8.1e-06 7.15e-06 5.55e-06 9.05e-06 7.25e-06 7.6e-06 5.8e-06 5.75e-06 7.6e-06 7.85e-06 7.8e-06 6.5e-06 7.45e-06 6.2e-06 8.85e-06 7.7e-06 5.95e-06 8.15e-06 1.095e-05 5.85e-06 8.55e-06 6.1e-06 8.15e-06 6.8e-06 7.6e-06 7.3e-06 5.5e-06 7.8e-06 6.9e-06 7.95e-06 6.6e-06 7.85e-06 5.9e-06 5.7e-06 8.35e-06 8.3e-06 7.4e-06 6.35e-06 6.85e-06 5.9e-06 6.45e-06 8.55e-06 7.05e-06 8.7e-06
1 8.25e-06 1.03e-05 8.25e-06 8.65e-06 9.55e-06 8.35e-06 7.25e-06 7.8e-06 8.55e-06 9.25e-06 8.1e-06 8.05e-06 9.3e-06 6.05e-06 1.035e-05 8.2e-06 9.55e-06 1.065e-05 6.05e-06 8.4e-06 7.15e-06 7.4e-06 8.55e-06 8.65e-06 9.95e-06 7.45e-06 7.45e-06 9.8e-06 7.8e-06 7.95e-06 1.025e-05 9.2e-06 7.8e-06 9.55e-06 9e-06 9.45e-06 1.02e-05 9.8e-06 6.95e-06 8.45e-06 6.35e-06 8.85e-06 6.65e-06 9.55e-06 9.35e-06 8.15e-06 8.55e-06 1.155e-05 5.65e-06 6.75e-06 5.7e-06 7.7e-06 8.25e-06 5.25e-06 7.3e-06 1.055e-05 6.85e-06 8.85e-06 9.7e-06 8.75e-06 8.95e-06 8.25e-06 9.75e-06 7.65e-06 9.2e-06 8.3e-06 7.7e-06 9.65e-06 8.25e-06 9.9e-06 7.3e-06 9.95e-06 6e-06 8.95e-06 9.1e-06 7.4e-06 8.9e-06 7e-06 9e-06 1.07e-05 6.55e-06 8.95e-06 8.7e-06 8.1e-06 6.5e-06 1e-05 7.95e-06 9.5e-06 9.55e-06 8.95e-06 5.4e-06 8.15e-06 7.7e-06 8.05e-06 9e-06 9e-06 6.3e-06 9.95e-06 5.35e-06
2 5.95e-06 8.25e-06 7.9e-06 5.85e-06 4.2e-06 5.55e-06 5.4e-06 6.7e-06 1.065e-05 7.4e-06 4.85e-06 6.05e-06 5.5e-06 7.35e-06 6.7e-06 7.5e-06 6.1e-06 7.15e-06 8.4e-06 4.8e-06 4.65e-06 6.7e-06 4.6e-06 1.025e-05 6.8e-06 7.25e-06 7.35e-06 6.9e-06 6.75e-06 5.7e-06 5.05e-06 4.45e-06 7.1e-06 5.5e-06 5e-06 7.45e-06 9.35e-06 6.9e-06 8.25e-06 5.45e-06 7e-06 1.13e-05 7.65e-06 9.25e-06 5.85e-06 6.1e-06 7.15e-06 9.2e-06 9.3e-06 9.05e-06 9.1e-06 8.1e-06 5.15e-06 7.9e-06 6.95e-06 7.25e-06 6.5e-06 5.65e-06 8.15e-06 7.3e-06 6.75e-06 4.85e-06 4.4e-06 6.7e-06 7.35e-06 7.6e-06 6.35e-06 6.15e-06 5.2e-06 7.95e-06 6.95e-06 4.55e-06 9.05e-06 1.14e-05 4.5e-06 7.7e-06 4.85e-06 8.3e-06 5.95e-06 7.2e-06 6.7e-06 4.95e-06 7.3e-06 5.6e-06 7.95e-06 5.25e-06 7.1e-06 4.3e-06 4.05e-06 7.1e-06 8.3e-06 6.9e-06 5.55e-06 6.35e-06 4.7e-06 5.85e-06 8.35e-06 5.9e-06 8.8e-06
3 7e-06 8.65e-06 5.85e-06 1.05e-05 5.65e-06 5.5e-06 6.55e-06 6.85e-06 1.055e-05 7.65e-06 6.25e-06 6.9e-06 6.3e-06 7.9e-06 7.6e-06 7.8e-06 5.85e-06 7.55e-06 8.45e-06 5.9e-06 6.55e-06 6.8e-06 5.9e-06 1e-05 8e-06 7.3e-06 7.6e-06 5.9e-06 7.4e-06 6.65e-06 6e-06 5.5e-06 7.75e-06 5.65e-06 6.15e-06 8.5e-06 1.035e-05 5.9e-06 8.25e-06 5.6e-06 7.4e-06 1.12e-05 7.65e-06 9.9e-06 6.95e-06 7.15e-06 7.7e-06 9.35e-06 9.3e-06 9e-06 9.1e-06 7.65e-06 6.35e-06 8.3e-06 7.2e-06 8.2e-06 7.45e-06 6.8e-06 8.8e-06 7.55e-06 6.4e-06 5.5e-06 5.45e-06 7.35e-06 7.95e-06 7.9e-06 7.3e-06 6.15e-06 6.4e-06 8.55e-06 7.2e-06 5.7e-06 8.9e-06 1.13e-05 5.65e-06 7.2e-06 6.45e-06 8.3e-06 6.9e-06 7.55e-06 7.3e-06 6.1e-06 7.95e-06 5.6e-06 8.5e-06 5.9e-06 7.4e-06 5.75e-06 5.65e-06 6.15e-06 8.7e-06 7.15e-06 6.65e-06 6.65e-06 5.65e-06 6.4e-06 8.4e-06 5.65e-06 8.8e-06
4 5.7e-06 9.55e-06 4.2e-06 5.65e-06 8e-07 5.2e-06 8.1e-06 5.9e-06 1.115e-05 6.8e-06 4.5e-06 5.6e-06 3.95e-06 8.6e-06 3.2e-06 5.5e-06 5.4e-06 3.75e-06 9.55e-06 5.6e-06 8.2e-06 7.75e-06 4.75e-06 1.185e-05 5.85e-06 6.6e-06 7e-06 5.45e-06 4.85e-06 5.95e-06 1.5e-06 2.55e-06 5.1e-06 3e-06 4.55e-06 7.5e-06 1.11e-05 5.75e-06 6.7e-06 5.3e-06 8e-06 1.16e-05 6.95e-06 1.135e-05 2.5e-06 4.2e-06 8.15e-06 7.5e-06 8.95e-06 1.01e-05 8.65e-06 7.05e-06 6.7e-06 9.2e-06 6.7e-06 5.95e-06 9.45e-06 3.65e-06 8.85e-06 6.85e-06 6.55e-06 5.6e-06 8.5e-07 4.65e-06 6.75e-06 5.6e-06 6e-06 4.6e-06 4.65e-06 6.8e-06 6.7e-06 1.05e-06 1.015e-05 1.17e-05 2.35e-06 7e-06 3.4e-06 6.75e-06 5.55e-06 3.8e-06 7.9e-06 4.5e-06 6.35e-06 6.75e-06 9.1e-06 1.75e-06 5.2e-06 1e-06 4e-07 8.15e-06 9.6e-06 8.65e-06 7.55e-06 7.55e-06 4.15e-06 3.5e-06 9.55e-06 3.55e-06 8.45e-06
5 6.85e-06 8.35e-06 5.55e-06 5.5e-06 5.2e-06 9.9e-06 6.4e-06 6.9e-06 1.025e-05 7.7e-06 5.95e-06 6.75e-06 6.55e-06 7.6e-06 7.3e-06 7.85e-06 5.8e-06 7.6e-06 8.15e-06 5.75e-06 6.25e-06 6.75e-06 5.9e-06 9.7e-06 7.55e-06 7e-06 7.55e-06 5.6e-06 7.1e-06 6.6e-06 6.05e-06 5.45e-06 7.45e-06 5.2e-06 6.1e-06 8.2e-06 1.005e-05 5.6e-06 7.95e-06 5.2e-06 7.25e-06 1.09e-05 7.35e-06 9.6e-06 6.65e-06 6.85e-06 7.3e-06 9.6e-06 9e-06 8.7e-06 8.8e-06 7.35e-06 6.3e-06 8e-06 7.15e-06 8.3e-06 7.15e-06 6.5e-06 8.5e-06 7.5e-06 6.1e-06 5.6e-06 5.55e-06 6.9e-06 7.65e-06 7.95e-06 7.1e-06 5.6e-06 5.95e-06 8.1e-06 7.15e-06 5.75e-06 8.6e-06 1.1e-05 4.95e-06 6.9e-06 6.15e-06 8e-06 6.85e-06 7.65e-06 7.15e-06 6.05e-06 7.65e-06 5.3e-06 8.2e-06 5.7e-06 7.45e-06 5.45e-06 5.35e-06 5.85e-06 8.4e-06 6.85e-06 6.5e-06 6.6e-06 5.6e-06 6.2e-06 8.1e-06 5.75e-06 8.5e-06
6 6.2e-06 7.25e-06 5.4e-06 6.55e-06 8.1e-06 6.4e-06 3.4e-06 7.9e-06 1.065e-05 7.7e-06 4.9e-06 6.25e-06 6.6e-06 6.15e-06 1.03e-05 9.55e-06 7.3e-06 1.045e-05 8.4e-06 4.05e-06 2.65e-06 5.3e-06 5.55e-06 8.85e-06 7.3e-06 8.65e-06 7.65e-06 9.65e-06 9.4e-06 4.9e-06 8.65e-06 6.45e-06 9.3e-06 8.6e-06 5.45e-06 7.75e-06 7.95e-06 9.35e-06 1.055e-05 6.5e-06 6.4e-06 1.085e-05 9.65e-06 6.7e-06 9.3e-06 8.35e-06 6.05e-06 1.08e-05 1.04e-05 8.4e-06 1.01e-05 1e-05 3.85e-06 6.9e-06 7.7e-06 8.25e-06 4.45e-06 7.8e-06 8.1e-06 7.5e-06 7.25e-06 3.8e-06 8.15e-06 9.35e-06 7.8e-06 9.65e-06 6.35e-06 8.2e-06 5.05e-06 9.5e-06 7.7e-06 8.35e-06 7.85e-06 1.095e-05 6.45e-06 9.7e-06 6.35e-06 1.06e-05 5.7e-06 1.05e-05 6.15e-06 5.4e-06 8.4e-06 5.15e-06 6.25e-06 8.95e-06 9.6e-06 8.3e-06 8.1e-06 7.45e-06 7.3e-06 4.95e-06 2.8e-06 5.3e-06 5.25e-06 8.85e-06 8.1e-06 8.85e-06 9.9e-06
7 7.45e-06 7.8e-06 6.7e-06 6.85e-06 5.9e-06 6.9e-06 7.9e-06 1.1e-05 9.3e-06 7.6e-06 7e-06 7.15e-06 7.1e-06 7.4e-06 7.6e-06 6.65e-06 6.65e-06 7.45e-06 7.05e-06 6.6e-06 8e-06 6.7e-06 6.5e-06 9.1e-06 8.35e-06 6.7e-06 6.75e-06 7.15e-06 6.5e-06 7.5e-06 6e-06 5.8e-06 6.85e-06 6.4e-06 7e-06 9.1e-06 1.085e-05 7.15e-06 6.8e-06 7e-06 6.8e-06 9.9e-06 6.2e-06 1.045e-05 6.8e-06 6.55e-06 7.95e-06 9.45e-06 7.15e-06 8.05e-06 7.05e-06 7.25e-06 7.25e-06 7.55e-06 6.3e-06 8.55e-06 7.85e-06 6.65e-06 8.4e-06 7.55e-06 7.9e-06 6.2e-06 5.75e-06 6.4e-06 8.15e-06 6.75e-06 7.7e-06 7e-06 7.15e-06 8.1e-06 6.3e-06 5.7e-06 7.95e-06 1e-05 6e-06 6.7e-06 7.05e-06 6.85e-06 7.45e-06 7.6e-06 7e-06 6.95e-06 7.4e-06 7e-06 8.1e-06 6.2e-06 6.15e-06 6e-06 5.9e-06 8e-06 7.9e-06 8.85e-06 8e-06 7.05e-06 5.95e-06 6.1e-06 7.5e-06 6.45e-06 6.75e-06
8 1.075e-05 8.55e-06 1.065e-05 1.055e-05 1.115e-05 1.025e-05 1.065e-05 9.3e-06 1.27e-05 1.1e-05 1.08e-05 1.06e-05 1.18e-05 8.65e-06 1.09e-05 9.65e-06 1.08e-05 1.12e-05 7.3e-06 1.05e-05 1.04e-05 9.3e-06 1.095e-05 7.1e-06 1.015e-05 8.8e-06 8.85e-06 1.08e-05 9.2e-06 1.06e-05 1.185e-05 1.075e-05 9.25e-06 1.085e-05 1.13e-05 1.085e-05 9.35e-06 1.08e-05 8.2e-06 1.035e-05 8.6e-06 7.05e-06 7.85e-06 8.8e-06 1.115e-05 9.7e-06 1.025e-05 9.85e-06 7e-06 8.3e-06 6.95e-06 8.85e-06 1.065e-05 8.3e-06 8.4e-06 1.185e-05 9.4e-06 1.065e-05 8.75e-06 1.09e-05 1.055e-05 1.035e-05 1.135e-05 8.8e-06 1.095e-05 9.75e-06 1.11e-05 1.095e-05 1.095e-05 9e-06 8.4e-06 1.155e-05 8e-06 7.15e-06 1.07e-05 8.6e-06 1.14e-05 8.25e-06 1.17e-05 1.125e-05 8.65e-06 1.125e-05 9.15e-06 1e-05 9.05e-06 1.125e-05 9.45e-06 1.12e-05 1.115e-05 1.055e-05 8.35e-06 1.1e-05 1.11e-05 9.9e-06 1.055e-05 1.04e-05 8.1e-06 1.125e-05 6.6e-06
9 7.75e-06 9.25e-06 7.4e-06 7.65e-06 6.8e-06 7.7e-06 7.7e-06 7.6e-06 1.1e-05 1.28e-05 7.25e-06 7.55e-06 7.5e-06 8.8e-06 8.05e-06 8.2e-06 7.85e-06 7.9e-06 9.45e-06 7.2e-06 8.05e-06 7.5e-06 7.2e-06 1.035e-05 9.05e-06 8.7e-06 8.3e-06 8.65e-06 8.45e-06 7.75e-06 6.9e-06 6.7e-06 8.4e-06 7.6e-06 7.45e-06 8.9e-06 1.08e-05 8.65e-06 8.8e-06 7.8e-06 8.5e-06 1.115e-05 8.6e-06 1.04e-05 7.55e-06 8.1e-06 6.75e-06 1.005e-05 9.85e-06 7.9e-06 9.6e-06 9.1e-06 7.5e-06 8.9e-06 8.3e-06 9.25e-06 8.55e-06 7.4e-06 9.8e-06 7.95e-06 8.35e-06 6.8e-06 6.65e-06 8.4e-06 6.95e-06 8.3e-06 8e-06 8.2e-06 7.4e-06 9.5e-06 8.3e-06 6.6e-06 9e-06 1.125e-05 6.9e-06 9.05e-06 7.45e-06 8.85e-06 7.7e-06 8.05e-06 8.5e-06 7.4e-06 8.55e-06 7.8e-06 9e-06 7.15e-06 8.2e-06 7.1e-06 6.8e-06 9.1e-06 9.3e-06 8.75e-06 7.8e-06 7.7e-06 6.85e-06 7.45e-06 9.3e-06 7.65e-06 9.35e-06
