 slim_761993040 slim_761993059 slim_761993068 slim_761993036 slim_761993056 slim_761993058 slim_761993048 slim_761993063 slim_761993077 slim_761993054 slim_761993037 slim_761993043 slim_761993070 slim_761993042 slim_761993074 slim_761993038 slim_761993044 slim_761993052 slim_761993046 slim_761993047 slim_761993051 slim_761993067 slim_761993064 slim_761993045 slim_761993065 slim_761993078 slim_761993055 slim_761993061 slim_761993079 slim_761993075 slim_761993066 slim_761993053 slim_761993062 slim_761993083 slim_761993080 slim_761993082 slim_761993069 slim_761993081 slim_761993039 slim_761993071 slim_761993050 slim_761993072 slim_761993057 slim_761993076 slim_761993073 slim_761993041 slim_761993049 slim_761993060
0 1.1e-06 3.5e-06 1.4e-06 1.7e-06 4.8e-06 1.35e-06 1.6e-06 1.5e-06 4.3e-06 2.7e-06 2.15e-06 3e-06 2.1e-06 1.2e-06 2.4e-06 1.85e-06 2.35e-06 1.8e-06 9e-07 2.4e-06 3.1e-06 2.15e-06 2.4e-06 3.25e-06 1.15e-06 2.55e-06 3.65e-06 2.7e-06 2.55e-06 1.05e-06 3.7e-06 3.65e-06 2e-06 1.35e-06 2.5e-06 2.4e-06 3.3e-06 1.75e-06 1.35e-06 1.85e-06 3.15e-06 1.3e-06 1.2e-06 1.9e-06 2.65e-06 1.1e-06 2.65e-06 2.8e-06
1 3.5e-06 5.1e-06 3.5e-06 3.8e-06 2.7e-06 3.65e-06 3.2e-06 3.85e-06 2.8e-06 3.15e-06 4.1e-06 3.3e-06 2.95e-06 3.65e-06 2.75e-06 3.15e-06 3.55e-06 3.05e-06 3.35e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3.4e-06 3.2e-06 2.85e-06 2.95e-06 3.45e-06 3.4e-06 3.4e-06 2.9e-06 3e-06 4e-06 3.65e-06 3.35e-06 3e-06 2.65e-06 3.4e-06 3.65e-06 3.35e-06 2.9e-06 3.65e-06 3.65e-06 3.45e-06 3.2e-06 3.65e-06 3.05e-06 3.55e-06
2 1.4e-06 3.5e-06 1.5e-06 2.25e-06 4.75e-06 1.2e-06 1.2e-06 2.35e-06 4.15e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 1.3e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 1e-06 2.35e-06 3.65e-06 2.3e-06 2.7e-06 3.3e-06 1.6e-06 2.45e-06 3.65e-06 2.95e-06 2.75e-06 9e-07 3.8e-06 3.95e-06 2.05e-06 8.5e-07 2.9e-06 2.65e-06 3.3e-06 1.35e-06 1.05e-06 2.25e-06 3.05e-06 2.2e-06 1.55e-06 1.8e-06 2.55e-06 1.5e-06 2.4e-06 3.05e-06
3 1.7e-06 3.8e-06 2.25e-06 2.6e-06 5.2e-06 2.1e-06 2.15e-06 2.55e-06 4.55e-06 3.35e-06 1.65e-06 3.35e-06 2.6e-06 1.75e-06 2.6e-06 2.4e-06 3.25e-06 2.25e-06 1.8e-06 3.1e-06 3.65e-06 2.35e-06 3.05e-06 2.9e-06 1.7e-06 3.05e-06 3.95e-06 2.1e-06 3.4e-06 1.8e-06 3.7e-06 4.45e-06 1.75e-06 2.1e-06 3.15e-06 3.05e-06 3.55e-06 2.35e-06 2.1e-06 2.6e-06 3.3e-06 2.2e-06 2.05e-06 2.4e-06 3.3e-06 2.05e-06 3.3e-06 2.2e-06
4 4.8e-06 2.7e-06 4.75e-06 5.2e-06 2.3e-06 4.95e-06 4.7e-06 5.15e-06 1.35e-06 3.05e-06 5.5e-06 3.25e-06 4.45e-06 4.95e-06 4.45e-06 4.65e-06 3.6e-06 4.55e-06 4.65e-06 3.05e-06 3.3e-06 4.5e-06 3.15e-06 3.45e-06 4.7e-06 2.85e-06 3.2e-06 5.05e-06 3.45e-06 4.7e-06 3.15e-06 1.65e-06 5.4e-06 4.95e-06 3.4e-06 2.9e-06 2.95e-06 4.55e-06 4.95e-06 4.85e-06 3.15e-06 4.95e-06 4.95e-06 4.9e-06 3.25e-06 4.95e-06 3e-06 5.15e-06
5 1.35e-06 3.65e-06 1.2e-06 2.1e-06 4.95e-06 1.2e-06 1.35e-06 2.35e-06 4.35e-06 2.45e-06 2.15e-06 2.85e-06 2.3e-06 1.3e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 9e-07 2.2e-06 3.65e-06 2.3e-06 2.55e-06 3.3e-06 1.45e-06 2.5e-06 3.55e-06 2.95e-06 2.55e-06 9e-07 3.95e-06 4e-06 1.65e-06 9e-07 2.95e-06 2.7e-06 3.45e-06 1.85e-06 6e-07 2.35e-06 3.2e-06 2.15e-06 1.2e-06 1.55e-06 2.15e-06 1.45e-06 2.3e-06 3.05e-06
6 1.6e-06 3.2e-06 1.2e-06 2.15e-06 4.7e-06 1.35e-06 1.8e-06 2.6e-06 4.15e-06 2.35e-06 2.25e-06 2.75e-06 1.9e-06 1.4e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 1.15e-06 2.4e-06 3.35e-06 1.7e-06 2.7e-06 3.15e-06 1.3e-06 2.4e-06 3.35e-06 2.55e-06 2.85e-06 1e-06 3.5e-06 3.95e-06 2e-06 1e-06 3e-06 2.7e-06 3e-06 1.85e-06 1.2e-06 2.1e-06 2.7e-06 2.4e-06 1.7e-06 1.55e-06 2.6e-06 1.65e-06 2.45e-06 2.65e-06
7 1.5e-06 3.85e-06 2.35e-06 2.55e-06 5.15e-06 2.35e-06 2.6e-06 1.5e-06 5.2e-06 3.75e-06 2.9e-06 3.85e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 3.25e-06 2.2e-06 1.7e-06 3.45e-06 3.25e-06 2.45e-06 3.55e-06 4.15e-06 2.25e-06 3.6e-06 4e-06 2.85e-06 3.4e-06 2.1e-06 3.8e-06 4.6e-06 2.85e-06 2.35e-06 3.1e-06 3.55e-06 3.65e-06 2.4e-06 2.35e-06 1.75e-06 3.9e-06 1.35e-06 1.5e-06 2.85e-06 3.7e-06 1.2e-06 3.7e-06 2.9e-06
8 4.3e-06 2.8e-06 4.15e-06 4.55e-06 1.35e-06 4.35e-06 4.15e-06 5.2e-06 9e-07 2.4e-06 4.5e-06 2.55e-06 4.45e-06 4.3e-06 4.5e-06 4.65e-06 2.95e-06 4.65e-06 4.05e-06 2.4e-06 3.25e-06 4.55e-06 2.6e-06 2.6e-06 4.25e-06 2.2e-06 3.15e-06 4.85e-06 2.8e-06 4.1e-06 2.9e-06 9.5e-07 4.6e-06 4.35e-06 2.55e-06 2.35e-06 2.9e-06 3.75e-06 4.35e-06 4.85e-06 2.35e-06 5e-06 4.45e-06 4.3e-06 2.6e-06 4.45e-06 2.5e-06 4.95e-06
9 2.7e-06 3.15e-06 2.25e-06 3.35e-06 3.05e-06 2.45e-06 2.35e-06 3.75e-06 2.4e-06 4e-06 3.45e-06 2.5e-06 3.3e-06 2.5e-06 3.45e-06 3.4e-06 2.55e-06 3.45e-06 2.3e-06 2.2e-06 3.4e-06 3.35e-06 2.5e-06 2.95e-06 2.7e-06 2.15e-06 3.4e-06 4e-06 2.65e-06 2.1e-06 3.55e-06 2.3e-06 3.2e-06 2.1e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06 2.3e-06 3.5e-06 2.8e-06 3.5e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.2e-06 4.1e-06
10 2.15e-06 4.1e-06 2.3e-06 1.65e-06 5.5e-06 2.15e-06 2.25e-06 2.9e-06 4.5e-06 3.45e-06 2.1e-06 3.25e-06 2.85e-06 2e-06 2.9e-06 2.55e-06 3.45e-06 2.8e-06 1.85e-06 3.2e-06 4.05e-06 2.65e-06 3.45e-06 2.85e-06 2.1e-06 3.2e-06 4.25e-06 2.2e-06 3.6e-06 1.95e-06 3.8e-06 4.7e-06 1.65e-06 2.15e-06 3.15e-06 3.45e-06 3.9e-06 2.2e-06 2.15e-06 2.9e-06 3.25e-06 2.8e-06 2.2e-06 2.45e-06 3.4e-06 2.2e-06 3.4e-06 2.3e-06
11 3e-06 3.3e-06 2.7e-06 3.35e-06 3.25e-06 2.85e-06 2.75e-06 3.85e-06 2.55e-06 2.5e-06 3.25e-06 4.8e-06 3.5e-06 2.7e-06 3.65e-06 3.55e-06 2.95e-06 3.6e-06 2.7e-06 2.65e-06 3.6e-06 3.55e-06 2.9e-06 3.05e-06 3.05e-06 2.65e-06 3.65e-06 3.85e-06 3.05e-06 2.5e-06 3.4e-06 2.8e-06 3.25e-06 2.5e-06 2.8e-06 2.8e-06 3.35e-06 2.85e-06 2.7e-06 3.75e-06 2.85e-06 3.7e-06 3.1e-06 3.25e-06 2.85e-06 3.1e-06 2.5e-06 3.95e-06
12 2.1e-06 2.95e-06 2.1e-06 2.6e-06 4.45e-06 2.3e-06 1.9e-06 2.15e-06 4.45e-06 3.3e-06 2.85e-06 3.5e-06 2.6e-06 2.35e-06 1.3e-06 1.9e-06 3.55e-06 1.7e-06 1.75e-06 3.05e-06 3e-06 1.6e-06 3.2e-06 3.65e-06 1.95e-06 2.95e-06 3.1e-06 2.3e-06 3.25e-06 2.1e-06 2.95e-06 4.5e-06 2.75e-06 2.3e-06 3.2e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 3.25e-06 1.8e-06 3.25e-06 2.25e-06
13 1.2e-06 3.65e-06 1.3e-06 1.75e-06 4.95e-06 1.3e-06 1.4e-06 2.3e-06 4.3e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 1.7e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 1.15e-06 2.55e-06 3.55e-06 2.3e-06 2.6e-06 3.25e-06 1.35e-06 2.65e-06 3.8e-06 2.75e-06 2.9e-06 9e-07 3.75e-06 4.05e-06 1.9e-06 9.5e-07 2.85e-06 2.6e-06 3.4e-06 1.9e-06 1.15e-06 2.35e-06 3.15e-06 1.85e-06 1.6e-06 1.95e-06 2.75e-06 1.6e-06 2.6e-06 2.85e-06
14 2.4e-06 2.75e-06 2.4e-06 2.6e-06 4.45e-06 2.55e-06 1.8e-06 2.6e-06 4.5e-06 3.45e-06 2.9e-06 3.65e-06 1.3e-06 2.55e-06 1.7e-06 1.8e-06 3.75e-06 1.55e-06 2.1e-06 3.2e-06 2.85e-06 1.15e-06 3.3e-06 3.6e-06 1.8e-06 2.95e-06 2.9e-06 2e-06 3.5e-06 2.3e-06 2.75e-06 4.6e-06 2.8e-06 2.55e-06 3.45e-06 3.3e-06 2.55e-06 2.3e-06 2.55e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 3.4e-06 2.25e-06 3.4e-06 1.95e-06
15 1.85e-06 3.15e-06 2.25e-06 2.4e-06 4.65e-06 2.25e-06 2.05e-06 2.05e-06 4.65e-06 3.4e-06 2.55e-06 3.55e-06 1.9e-06 2.2e-06 1.8e-06 3.1e-06 3.35e-06 1.8e-06 1.95e-06 3.15e-06 3.05e-06 1.7e-06 3.2e-06 3.7e-06 1.85e-06 3.15e-06 3.3e-06 2.3e-06 3.4e-06 2e-06 3.2e-06 4.45e-06 2.65e-06 2.25e-06 3.25e-06 3.2e-06 2.95e-06 2.35e-06 2.25e-06 2e-06 3.25e-06 2e-06 2.05e-06 2.35e-06 3.35e-06 2.05e-06 3.35e-06 2.4e-06
16 2.35e-06 3.55e-06 2.7e-06 3.25e-06 3.6e-06 2.3e-06 2.75e-06 3.25e-06 2.95e-06 2.55e-06 3.45e-06 2.95e-06 3.55e-06 2.65e-06 3.75e-06 3.35e-06 4.1e-06 3.5e-06 2.25e-06 2.2e-06 3.25e-06 3.5e-06 2.45e-06 3.2e-06 2.65e-06 2.5e-06 3.55e-06 4.1e-06 2.5e-06 2.3e-06 3.8e-06 2.35e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 3.4e-06 3.25e-06 2.25e-06 3.4e-06 3.1e-06 3.15e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06 2.45e-06 4.2e-06
17 1.8e-06 3.05e-06 2.35e-06 2.25e-06 4.55e-06 2.35e-06 2.1e-06 2.2e-06 4.65e-06 3.45e-06 2.8e-06 3.6e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 3.5e-06 2.7e-06 2e-06 3.2e-06 2.95e-06 1.6e-06 3.05e-06 3.7e-06 1.7e-06 3.1e-06 3.2e-06 2.2e-06 3.45e-06 2.05e-06 3.05e-06 4.55e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 2.85e-06 2.4e-06 2.35e-06 2e-06 3.15e-06 1.9e-06 2.2e-06 2.35e-06 3.4e-06 2.15e-06 3.4e-06 2.2e-06
18 9e-07 3.35e-06 1e-06 1.8e-06 4.65e-06 9e-07 1.15e-06 1.7e-06 4.05e-06 2.3e-06 1.85e-06 2.7e-06 1.75e-06 1.15e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 6e-07 2e-06 3.2e-06 1.95e-06 2.4e-06 3e-06 1.1e-06 2.15e-06 3.5e-06 2.65e-06 2.35e-06 7.5e-07 3.6e-06 3.6e-06 1.7e-06 9e-07 2.45e-06 2.4e-06 3.15e-06 1.4e-06 9e-07 1.8e-06 2.75e-06 1.7e-06 9.5e-07 1.4e-06 2.25e-06 7e-07 2.25e-06 2.7e-06
19 2.4e-06 3e-06 2.35e-06 3.1e-06 3.05e-06 2.2e-06 2.4e-06 3.45e-06 2.4e-06 2.2e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 3.15e-06 2.2e-06 3.2e-06 2e-06 3.5e-06 3.1e-06 3.1e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 3e-06 3.75e-06 2.25e-06 2.15e-06 3.3e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 2.7e-06 2.35e-06 3.2e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 1.85e-06 2.6e-06 2.2e-06 3.85e-06
20 3.1e-06 3.05e-06 3.65e-06 3.65e-06 3.3e-06 3.65e-06 3.35e-06 3.25e-06 3.25e-06 3.4e-06 4.05e-06 3.6e-06 3e-06 3.55e-06 2.85e-06 3.05e-06 3.25e-06 2.95e-06 3.2e-06 3.1e-06 5.5e-06 2.9e-06 3.15e-06 3.6e-06 3.1e-06 3.05e-06 3.2e-06 3.5e-06 3.3e-06 3.35e-06 3.05e-06 2.95e-06 3.95e-06 3.65e-06 3.1e-06 3.15e-06 2.9e-06 3.7e-06 3.65e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 3.55e-06 3.35e-06 3.25e-06 3.4e-06 3.5e-06
21 2.15e-06 2.8e-06 2.3e-06 2.35e-06 4.5e-06 2.3e-06 1.7e-06 2.45e-06 4.55e-06 3.35e-06 2.65e-06 3.55e-06 1.6e-06 2.3e-06 1.15e-06 1.7e-06 3.5e-06 1.6e-06 1.95e-06 3.1e-06 2.9e-06 2e-06 3.2e-06 3.5e-06 1.5e-06 2.95e-06 2.95e-06 1.9e-06 3.5e-06 2.05e-06 2.9e-06 4.5e-06 2.55e-06 2.3e-06 3.45e-06 3.2e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 2.85e-06 2.3e-06 2.25e-06 2e-06 3.3e-06 2.2e-06 3.3e-06 2e-06
22 2.4e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 2.55e-06 2.7e-06 3.55e-06 2.6e-06 2.5e-06 3.45e-06 2.9e-06 3.2e-06 2.6e-06 3.3e-06 3.2e-06 2.45e-06 3.05e-06 2.4e-06 2.1e-06 3.15e-06 3.2e-06 4e-06 3e-06 2.4e-06 2.3e-06 3.1e-06 3.8e-06 2.45e-06 2.35e-06 3.35e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 3.35e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 3.9e-06
23 3.25e-06 3.4e-06 3.3e-06 2.9e-06 3.45e-06 3.3e-06 3.15e-06 4.15e-06 2.6e-06 2.95e-06 2.85e-06 3.05e-06 3.65e-06 3.25e-06 3.6e-06 3.7e-06 3.2e-06 3.7e-06 3e-06 2.8e-06 3.6e-06 3.5e-06 3e-06 5e-06 3.1e-06 2.65e-06 3.65e-06 3.3e-06 3.2e-06 3.05e-06 3.45e-06 2.8e-06 2.95e-06 3.3e-06 3e-06 2.9e-06 3.35e-06 3.2e-06 3.3e-06 3.85e-06 2.85e-06 3.95e-06 3.4e-06 3.35e-06 3e-06 3.4e-06 2.95e-06 3.4e-06
24 1.15e-06 3.2e-06 1.6e-06 1.7e-06 4.7e-06 1.45e-06 1.3e-06 2.25e-06 4.25e-06 2.7e-06 2.1e-06 3.05e-06 1.95e-06 1.35e-06 1.8e-06 1.85e-06 2.65e-06 1.7e-06 1.1e-06 2.45e-06 3.1e-06 1.5e-06 2.4e-06 3.1e-06 1.5e-06 2.4e-06 3.35e-06 2.35e-06 2.8e-06 1.1e-06 3.45e-06 3.85e-06 1.95e-06 1.45e-06 2.9e-06 2.4e-06 3e-06 2.05e-06 1.45e-06 1.95e-06 2.8e-06 1.85e-06 1.55e-06 1.6e-06 2.65e-06 1.5e-06 2.65e-06 2.45e-06
