 slim_762049283 slim_762049260 slim_762049277 slim_762049261 slim_762049275 slim_762049288 slim_762049287 slim_762049278 slim_762049269 slim_762049248 slim_762049291 slim_762049247 slim_762049258 slim_762049274 slim_762049266 slim_762049282 slim_762049292 slim_762049254 slim_762049253 slim_762049256 slim_762049273 slim_762049290 slim_762049286 slim_762049249 slim_762049279 slim_762049242 slim_762049250 slim_762049280 slim_762049285 slim_762049265 slim_762049263 slim_762049272 slim_762049241 slim_762049289 slim_762049268 slim_762049264 slim_762049267 slim_762049262 slim_762049257 slim_762049244 slim_762049293 slim_762049251 slim_762049281 slim_762049259 slim_762049245 slim_762049271 slim_762049270 slim_762049252 slim_762049255 slim_762049284 slim_762049243 slim_762049246 slim_762049276
0 5.5e-06 3.85e-06 4.4e-06 3.7e-06 4e-06 2.75e-06 3.8e-06 4.1e-06 4.65e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 3.8e-06 3.75e-06 3.75e-06 3.75e-06 3.8e-06 4e-06 3.1e-06 3.2e-06 4.1e-06 3.7e-06 4.2e-06 4.2e-06 3.6e-06 3.5e-06 3.3e-06 4.4e-06 3e-06 3.1e-06 3.6e-06 3.9e-06 3.55e-06 4.4e-06 3.1e-06 3.45e-06 4e-06 3e-06 3.55e-06 3.55e-06 3.55e-06 4.2e-06 2.95e-06 5.2e-06 4.3e-06 3.15e-06 3.3e-06 3.25e-06 4.5e-06 3.5e-06 4.45e-06 3.45e-06
1 3.85e-06 4e-06 3.8e-06 3.1e-06 5.2e-06 3.05e-06 4.35e-06 3.55e-06 4.6e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 4.35e-06 2.85e-06 2.8e-06 4.7e-06 4.6e-06 4.5e-06 3.55e-06 3.4e-06 3.5e-06 2.9e-06 3.95e-06 3.95e-06 3.3e-06 2.9e-06 3.05e-06 3.8e-06 3.5e-06 3.35e-06 2.3e-06 3.6e-06 4.45e-06 4.2e-06 3.15e-06 3e-06 3.25e-06 3.9e-06 3.8e-06 3.5e-06 2.45e-06 4.75e-06 3.85e-06 4.9e-06 4.65e-06 3.65e-06 3.25e-06 4.15e-06 3.5e-06 2.7e-06 3.3e-06 2.9e-06
2 4.4e-06 3.8e-06 5.3e-06 3.25e-06 3.55e-06 4.85e-06 4.05e-06 3.75e-06 3.6e-06 4.2e-06 4.65e-06 4.1e-06 4.65e-06 4.05e-06 3.75e-06 4.5e-06 4.25e-06 4.35e-06 4.05e-06 3.45e-06 4e-06 3.85e-06 4.2e-06 3.45e-06 3.45e-06 3.95e-06 3.15e-06 3.65e-06 2.65e-06 4.45e-06 3.8e-06 3.3e-06 3.4e-06 3.95e-06 3.35e-06 5.05e-06 2.8e-06 3.8e-06 4.4e-06 4.25e-06 4e-06 4.3e-06 3.05e-06 4.35e-06 3e-06 3.8e-06 4.1e-06 4.5e-06 3.25e-06 3.55e-06 3.35e-06 3.85e-06 3.15e-06
3 3.7e-06 3.1e-06 3.25e-06 2.8e-06 3.2e-06 4.8e-06 4.45e-06 4.9e-06 4.6e-06 3.95e-06 4.8e-06 3.45e-06 4.8e-06 4.45e-06 3.25e-06 4.35e-06 3.05e-06 3.65e-06 2.65e-06 2.55e-06 3.35e-06 2.8e-06 3.8e-06 3.65e-06 3.65e-06 3.5e-06 2.3e-06 3.1e-06 3.25e-06 4.05e-06 3.2e-06 2.3e-06 2.15e-06 2.9e-06 3.15e-06 4.8e-06 1.55e-06 2.5e-06 3.6e-06 3.05e-06 3.4e-06 4.2e-06 2.9e-06 3.55e-06 4.6e-06 4.45e-06 3.1e-06 4.25e-06 1.9e-06 4.6e-06 2.15e-06 4.95e-06 2.35e-06
4 4e-06 5.2e-06 3.55e-06 3.2e-06 3.5e-06 6e-06 3.9e-06 5.35e-06 3.9e-06 5.7e-06 6.1e-06 5.2e-06 6.1e-06 3.9e-06 4.45e-06 5.45e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 4.2e-06 4.25e-06 5.15e-06 3.6e-06 3.6e-06 4.35e-06 3.9e-06 4.15e-06 3.55e-06 4.4e-06 4.25e-06 4.7e-06 3.2e-06 2.9e-06 3.1e-06 5.95e-06 3.1e-06 4e-06 3.95e-06 3.4e-06 3.95e-06 5.75e-06 2.15e-06 3.9e-06 3.3e-06 4e-06 4.05e-06 4.65e-06 2.05e-06 5.15e-06 3.95e-06 5.5e-06 3.85e-06
5 2.75e-06 3.05e-06 4.85e-06 4.8e-06 6e-06 1e-07 3.15e-06 2.4e-06 4.5e-06 1.3e-06 1e-06 2.1e-06 1e-06 3.15e-06 3.5e-06 2.6e-06 5.5e-06 4.65e-06 5.4e-06 3.55e-06 3.05e-06 4.35e-06 3.1e-06 4.45e-06 4.45e-06 3.7e-06 3.85e-06 2.95e-06 4.85e-06 2.15e-06 2.55e-06 3.3e-06 5e-06 5.35e-06 5.25e-06 9.5e-07 4.45e-06 4.6e-06 2.95e-06 4.7e-06 3.35e-06 2.4e-06 5.7e-06 2.9e-06 5.55e-06 4.25e-06 2.75e-06 2.4e-06 5.35e-06 4e-06 4.15e-06 3.4e-06 3.8e-06
6 3.8e-06 4.35e-06 4.05e-06 4.45e-06 3.9e-06 3.15e-06 6.3e-06 3.55e-06 3.7e-06 3.7e-06 3.6e-06 3.9e-06 3.6e-06 3.15e-06 4.25e-06 4.25e-06 4.85e-06 4.2e-06 4.65e-06 3.75e-06 3.85e-06 4.6e-06 4.5e-06 3.75e-06 3.75e-06 4.45e-06 4.3e-06 3.8e-06 4.05e-06 3.35e-06 3.7e-06 4.35e-06 4.45e-06 4.85e-06 3.95e-06 3.8e-06 4.25e-06 4.75e-06 3.95e-06 4.7e-06 3.8e-06 4.4e-06 3.75e-06 3.9e-06 3.6e-06 3.8e-06 3.7e-06 3.6e-06 4.4e-06 4.5e-06 4.65e-06 4.3e-06 4.25e-06
7 4.1e-06 3.55e-06 3.75e-06 4.9e-06 5.35e-06 2.4e-06 3.55e-06 4.8e-06 3.65e-06 2.75e-06 2.65e-06 3.3e-06 2.65e-06 3.55e-06 4e-06 3.55e-06 5.6e-06 4.95e-06 5.45e-06 4.3e-06 3.95e-06 4.45e-06 3.8e-06 3.95e-06 3.95e-06 4.35e-06 4.2e-06 3.9e-06 3.75e-06 3.65e-06 3.8e-06 3.6e-06 4.9e-06 5.45e-06 4.5e-06 3.05e-06 4.55e-06 4.6e-06 4.25e-06 5.15e-06 4.1e-06 3.25e-06 5e-06 4.2e-06 3.6e-06 3.85e-06 4e-06 3.7e-06 5.55e-06 3.15e-06 4.25e-06 2.95e-06 4.15e-06
8 4.65e-06 4.6e-06 3.6e-06 4.6e-06 3.9e-06 4.5e-06 3.7e-06 3.65e-06 5.6e-06 4.65e-06 4.5e-06 4.6e-06 4.5e-06 3.7e-06 4.55e-06 4.45e-06 4.95e-06 4.35e-06 4.75e-06 4.05e-06 4.3e-06 4.6e-06 4.75e-06 3.9e-06 3.9e-06 4.8e-06 4.7e-06 4.55e-06 3.6e-06 4.15e-06 4.5e-06 4.65e-06 4.6e-06 4.9e-06 3.85e-06 5.05e-06 4.4e-06 4.75e-06 4.75e-06 4.8e-06 4.55e-06 4.9e-06 3.75e-06 4.7e-06 2.9e-06 3.55e-06 4.5e-06 4.2e-06 4.65e-06 4.2e-06 4.7e-06 3.95e-06 4.65e-06
9 3.1e-06 2.55e-06 4.2e-06 3.95e-06 5.7e-06 1.3e-06 3.7e-06 2.75e-06 4.65e-06 2.5e-06 1.55e-06 2.3e-06 1.55e-06 3.7e-06 3e-06 2.85e-06 5.1e-06 4.8e-06 4.85e-06 3.7e-06 2.85e-06 3.9e-06 2.85e-06 3.75e-06 3.75e-06 3.35e-06 2.85e-06 2.95e-06 4.2e-06 2.95e-06 2.8e-06 2.15e-06 4.25e-06 4.85e-06 4.8e-06 1.9e-06 3.6e-06 4e-06 3.3e-06 4.6e-06 3.35e-06 1.75e-06 5.3e-06 3.25e-06 5.2e-06 4.55e-06 3e-06 2.85e-06 4.75e-06 3.2e-06 3.4e-06 3.05e-06 2.8e-06
