 slim_762345132 slim_762345104 slim_762345115 slim_762345123 slim_762345122 slim_762345120 slim_762345114 slim_762345103 slim_762345135 slim_762345100 slim_762345101 slim_762345119 slim_762345121 slim_762345113 slim_762345131 slim_762345125 slim_762345128 slim_762345106 slim_762345102 slim_762345109 slim_762345116 slim_762345127 slim_762345107 slim_762345133 slim_762345099 slim_762345117 slim_762345110 slim_762345130 slim_762345111 slim_762345138 slim_762345118 slim_762345137 slim_762345134 slim_762345105 slim_762345108 slim_762345124 slim_762345129 slim_762345112 slim_762345136 slim_762345126
0 3.4e-06 2e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2.1e-06 2.1e-06 2.55e-06 3.15e-06 1.95e-06 3.65e-06 1.8e-06 2.95e-06 3.15e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 3.05e-06 2e-06 2.05e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06 2.95e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.2e-06 1.95e-06 2.75e-06
1 2e-06 2.9e-06 3e-06 2.25e-06 3.25e-06 2.3e-06 2.05e-06 3e-06 2.8e-06 1.85e-06 2.05e-06 2.8e-06 3.1e-06 1.9e-06 4.05e-06 1.75e-06 2.9e-06 2.75e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 2.65e-06 1.8e-06 1.7e-06 1.7e-06 2.9e-06 1.45e-06 2.15e-06 2.15e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 1.65e-06 1.95e-06 1.85e-06 3e-06
2 2.95e-06 3e-06 3.3e-06 3.3e-06 2.3e-06 3.55e-06 3.35e-06 1.75e-06 3e-06 2.9e-06 3.9e-06 2.5e-06 1.85e-06 3.7e-06 2.2e-06 3.95e-06 2.35e-06 2.4e-06 3.4e-06 3.7e-06 1.65e-06 3.45e-06 2.95e-06 2.2e-06 2.85e-06 2.7e-06 3.3e-06 1.9e-06 2.25e-06 1.85e-06 3.35e-06 2e-06 2.75e-06 2.55e-06 2.75e-06 3.05e-06 2.8e-06 2.85e-06 3.65e-06 2.95e-06
3 2.35e-06 2.25e-06 3.3e-06 1.7e-06 3e-06 2.8e-06 1.5e-06 3e-06 3.2e-06 2.55e-06 1.3e-06 3.15e-06 3.1e-06 1.1e-06 3.75e-06 1.6e-06 3.45e-06 3.2e-06 1.8e-06 1.1e-06 2.45e-06 1.8e-06 2.1e-06 2.2e-06 3.35e-06 1.5e-06 2.1e-06 2.4e-06 3.35e-06 2.45e-06 9.5e-07 3e-06 2.85e-06 2.8e-06 1.35e-06 2.45e-06 1.95e-06 2.35e-06 1.85e-06 2.95e-06
4 2.9e-06 3.25e-06 2.3e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 2.05e-06 2.5e-06 2.6e-06 3.35e-06 2.45e-06 2.05e-06 3.15e-06 1.85e-06 3.55e-06 2.4e-06 2.6e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 3.2e-06 2.25e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.25e-06 2.75e-06 3e-06 2.75e-06 1.95e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 2.4e-06 3e-06 2.7e-06
5 2.45e-06 2.3e-06 3.55e-06 2.8e-06 3.45e-06 3.2e-06 2.5e-06 3.6e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 3.7e-06 2.1e-06 4.35e-06 1.9e-06 2.95e-06 3.3e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 1.7e-06 2.75e-06 3.05e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 3.1e-06
6 2.15e-06 2.05e-06 3.35e-06 1.5e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 3.1e-06 2.3e-06 1.55e-06 3.1e-06 3.3e-06 1.4e-06 3.95e-06 1.45e-06 3.35e-06 3.25e-06 1.85e-06 1.4e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 3.25e-06 1.75e-06 1.9e-06 2.3e-06 3.35e-06 2.35e-06 1.4e-06 2.85e-06 3.05e-06 2.7e-06 1.75e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.85e-06
7 3.05e-06 3e-06 1.75e-06 3e-06 2.05e-06 3.6e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 3.85e-06 2.4e-06 1.45e-06 3.65e-06 1.9e-06 4.05e-06 2.2e-06 2.1e-06 3.35e-06 3.65e-06 1.95e-06 3.4e-06 3e-06 2.3e-06 2.65e-06 2.65e-06 3.35e-06 1.85e-06 2.1e-06 1.85e-06 3.05e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 3.55e-06 2.85e-06
8 2.9e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 3.1e-06 2.85e-06 3.4e-06 1.9e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 1.8e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06 3.1e-06 1.75e-06 2.5e-06 2.6e-06 3.25e-06 2.8e-06 1.85e-06 2.55e-06 3.05e-06
9 2.1e-06 1.85e-06 2.9e-06 2.55e-06 2.6e-06 1.9e-06 2.3e-06 2.95e-06 1.9e-06 1.7e-06 2.15e-06 2.4e-06 3.05e-06 2.05e-06 3.7e-06 2e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 2.45e-06 1.65e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 2.55e-06 1.8e-06 1e-06 1.85e-06 3e-06
