 slim_762116953 slim_762116941 slim_762116939 slim_762116943 slim_762116974 slim_762116959 slim_762116977 slim_762116967 slim_762116975 slim_762116963 slim_762116965 slim_762116940 slim_762116937 slim_762116972 slim_762116946 slim_762116968 slim_762116949 slim_762116945 slim_762116944 slim_762116934 slim_762116969 slim_762116935 slim_762116973 slim_762116960 slim_762116971 slim_762116955 slim_762116957 slim_762116956 slim_762116928 slim_762116947 slim_762116962 slim_762116931 slim_762116961 slim_762116958 slim_762116933 slim_762116951 slim_762116954 slim_762116964 slim_762116932 slim_762116970 slim_762116952 slim_762116966 slim_762116976 slim_762116930 slim_762116929 slim_762116948 slim_762116942 slim_762116936 slim_762116938 slim_762116950
0 2e-06 2.35e-06 2.8e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.1e-06 1.5e-06 2.65e-06 2.6e-06 2.95e-06 2e-06 2.7e-06 2.45e-06 3.2e-06 1.95e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.9e-06 1.85e-06 2.45e-06 3.4e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.5e-06
1 2.35e-06 2.3e-06 1.85e-06 2.85e-06 2.2e-06 2.2e-06 1.15e-06 2.7e-06 3.35e-06 2.25e-06 2.65e-06 2.25e-06 3.05e-06 2.05e-06 2.6e-06 2.35e-06 3.3e-06 2.35e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 3.55e-06 2.1e-06 2.75e-06 2.75e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 1.8e-06 2.4e-06 3.35e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 3.55e-06 2.95e-06 3.35e-06 2.95e-06 2.45e-06 1.95e-06 3.4e-06 2.25e-06 2.75e-06 2.55e-06 1.95e-06
2 2.8e-06 1.85e-06 3.2e-06 2.65e-06 2.55e-06 2.6e-06 1.8e-06 2.7e-06 3.6e-06 2.35e-06 2.9e-06 2.35e-06 3.4e-06 2.3e-06 2.4e-06 2.55e-06 3.55e-06 2.25e-06 3.05e-06 3.3e-06 2.85e-06 3.05e-06 3.75e-06 2.05e-06 2.95e-06 2.65e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 2.2e-06 3.15e-06 3.45e-06 3.05e-06 3.15e-06 2.55e-06 3.35e-06 3.15e-06 3.4e-06 2.95e-06 1.95e-06 2.35e-06 3.5e-06 1.6e-06 3.25e-06 2.55e-06 2.2e-06
3 2.65e-06 2.85e-06 2.65e-06 3.4e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 3.3e-06 2.7e-06 2.5e-06 3.1e-06 1.85e-06 2.7e-06 2.1e-06 2e-06 3.25e-06 1.9e-06 2.5e-06 3.8e-06 1.95e-06 3.3e-06 2.7e-06 2.5e-06 1.95e-06 2.8e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 1.8e-06 2.85e-06 2.6e-06 3.3e-06 3.15e-06 3.3e-06 2.9e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.85e-06 3.45e-06 1.7e-06 3.75e-06 1.75e-06 2.8e-06
4 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.15e-06 1.8e-06 2.85e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 2.6e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 1.9e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.95e-06 1.75e-06 2.7e-06 2.2e-06 2.45e-06 1.9e-06 3.2e-06 2.35e-06 2.55e-06 1.9e-06 2.5e-06
5 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.15e-06 2.6e-06 3.35e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 1.75e-06 3.3e-06 2.3e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 3.35e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 1.9e-06 3.4e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 3.45e-06 2.85e-06 2.55e-06 2.7e-06 2.4e-06 2.1e-06 3.2e-06 2.3e-06 3.1e-06 2.25e-06 2.3e-06
6 2.3e-06 1.15e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 3.3e-06 2.2e-06 2.6e-06 2.2e-06 3e-06 2e-06 2.55e-06 2.3e-06 3.25e-06 2.3e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 3.5e-06 2.05e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 1.75e-06 2.35e-06 3.3e-06 3e-06 2.5e-06 2.6e-06 2.2e-06 3.5e-06 2.9e-06 3.3e-06 2.9e-06 2.4e-06 1.9e-06 3.35e-06 2.2e-06 2.7e-06 2.5e-06 1.9e-06
7 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 1.9e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 1.95e-06 2.45e-06 1.95e-06 2.55e-06 3.15e-06 1.8e-06 3.05e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 2.1e-06 2.7e-06 2.45e-06 2.35e-06 2.05e-06 1.95e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 3.25e-06 2.6e-06 1.75e-06 2.8e-06 2.3e-06 2.15e-06 2.45e-06 3.3e-06 1.95e-06 3.1e-06 2.1e-06 3e-06
8 2.65e-06 3.35e-06 3.6e-06 3.3e-06 2.5e-06 3.35e-06 3.3e-06 2.5e-06 4e-06 2.9e-06 2.5e-06 3.2e-06 3.1e-06 3.4e-06 3.25e-06 2.95e-06 2.05e-06 3e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.45e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 2.7e-06 2.95e-06 3.55e-06 3.2e-06 2.8e-06 2.5e-06 2.65e-06 3.2e-06 3.1e-06 2.5e-06 3e-06 2.65e-06 3.35e-06 2.8e-06 2.45e-06 3.4e-06 2.4e-06 2.95e-06 3.5e-06
9 2.05e-06 2.25e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 3.25e-06 2.6e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 2.3e-06 3.3e-06 1.8e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 1.65e-06 2.35e-06 3.05e-06 2.85e-06 2.15e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 3.15e-06 2.6e-06 1.85e-06 1.85e-06 2.9e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06
