 slim_762124025 slim_762124020 slim_762124037 slim_762124035 slim_762124015 slim_762124023 slim_762124018 slim_762124002 slim_762124022 slim_762124044 slim_762124012 slim_762124000 slim_762124040 slim_762124049 slim_762124006 slim_762124041 slim_762123998 slim_762124043 slim_762124009 slim_762124010 slim_762124045 slim_762124047 slim_762124029 slim_762124050 slim_762124016 slim_762124014 slim_762124024 slim_762124013 slim_762124008 slim_762124038 slim_762124027 slim_762124032 slim_762124001 slim_762124033 slim_762123997 slim_762124005 slim_762124051 slim_762123999 slim_762124046 slim_762124031 slim_762124011 slim_762124007 slim_762123996 slim_762124036 slim_762124048 slim_762124026 slim_762124053 slim_762124021 slim_762124028 slim_762124042 slim_762124052 slim_762124003 slim_762124017 slim_762124004 slim_762123994 slim_762124019 slim_762123995 slim_762124030 slim_762124039 slim_762124034
0 8e-07 8.5e-07 6.5e-07 9.5e-07 1.35e-06 8e-07 1.95e-06 6e-07 8e-07 1.3e-06 7.5e-07 4e-07 1.9e-06 1.65e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 4.5e-07 5e-07 9.5e-07 1.25e-06 1.35e-06 5.5e-07 1.65e-06 7.5e-07 1.35e-06 1.35e-06 8e-07 7e-07 6.5e-07 1.35e-06 8.5e-07 5.5e-07 4.5e-07 9.5e-07 8.5e-07 7e-07 1.35e-06 1.2e-06 1.15e-06 9e-07 1.1e-06 5.5e-07 1.1e-06 8e-07 1.05e-06 8.5e-07 9e-07 5e-07 8e-07 8e-07 1.25e-06 1.2e-06 7e-07 1.85e-06 1.75e-06 5.5e-07 1.45e-06 1.45e-06
1 8.5e-07 1e-06 6.5e-07 7e-07 1.2e-06 9e-07 1.55e-06 8e-07 9.5e-07 1.05e-06 8.5e-07 7e-07 1.5e-06 1.15e-06 1.15e-06 7e-07 1.4e-06 7e-07 6.5e-07 7e-07 6.5e-07 8.5e-07 1.25e-06 7e-07 1.25e-06 7.5e-07 1.25e-06 1.1e-06 6e-07 8e-07 8.5e-07 9.5e-07 1.05e-06 5.5e-07 6.5e-07 8.5e-07 6e-07 1e-06 1.3e-06 6e-07 7e-07 5.5e-07 9.5e-07 6.5e-07 8.5e-07 6.5e-07 1.05e-06 6.5e-07 7.5e-07 6e-07 9e-07 1e-06 8.5e-07 1.05e-06 7e-07 1.4e-06 1.75e-06 6.5e-07 1.35e-06 1.05e-06
2 6.5e-07 6.5e-07 6e-07 7e-07 1.15e-06 8.5e-07 1.85e-06 5.5e-07 8.5e-07 1.1e-06 5e-07 5e-07 1.85e-06 1.55e-06 1.25e-06 1e-06 1.45e-06 1.05e-06 4e-07 4.5e-07 9.5e-07 1.15e-06 1.35e-06 4e-07 1.5e-06 5e-07 1.35e-06 1.15e-06 8e-07 5e-07 6.5e-07 1.25e-06 8e-07 3e-07 4e-07 9.5e-07 7.5e-07 8e-07 1.35e-06 1.1e-06 1e-06 7e-07 1e-06 4.5e-07 1.1e-06 7.5e-07 1.1e-06 7e-07 6.5e-07 4e-07 6e-07 7e-07 1.05e-06 1.05e-06 4.5e-07 1.8e-06 1.65e-06 3e-07 1.45e-06 1.45e-06
3 9.5e-07 7e-07 7e-07 1.2e-06 1.15e-06 1e-06 1.45e-06 9e-07 1e-06 1.05e-06 9e-07 8e-07 1.5e-06 1.25e-06 1.1e-06 7e-07 1.4e-06 7.5e-07 7.5e-07 8e-07 8e-07 9e-07 1.3e-06 7.5e-07 1.1e-06 8.5e-07 1.3e-06 1.1e-06 8.5e-07 9e-07 1e-06 8.5e-07 1.15e-06 6.5e-07 7.5e-07 9.5e-07 8e-07 1.1e-06 1.3e-06 9e-07 7e-07 7.5e-07 1.05e-06 7.5e-07 9e-07 7e-07 1.1e-06 8e-07 6.5e-07 7e-07 1e-06 1.05e-06 6.5e-07 1.05e-06 8e-07 1.45e-06 1.75e-06 7e-07 1.4e-06 1.15e-06
4 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.9e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.05e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.05e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.1e-06 9.5e-07 1.25e-06 1.2e-06 1.35e-06 1e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 9.5e-07 1.5e-06 1.5e-06
5 8e-07 9e-07 8.5e-07 1e-06 1.35e-06 9e-07 1.75e-06 7e-07 5e-07 1.35e-06 9e-07 4.5e-07 1.5e-06 1.5e-06 7e-07 1e-06 1.6e-06 1.1e-06 5.5e-07 6e-07 1.05e-06 9e-07 1.45e-06 6.5e-07 1.5e-06 9.5e-07 1.25e-06 1.4e-06 7e-07 8.5e-07 7e-07 9.5e-07 9.5e-07 7.5e-07 5.5e-07 6.5e-07 8e-07 7.5e-07 1.5e-06 1.05e-06 1e-06 9.5e-07 8.5e-07 7e-07 1.2e-06 7.5e-07 6.5e-07 8.5e-07 9e-07 8.5e-07 7e-07 9e-07 1.1e-06 1.2e-06 9e-07 1.4e-06 1.65e-06 7e-07 1.35e-06 8e-07
6 1.95e-06 1.55e-06 1.85e-06 1.45e-06 1.1e-06 1.75e-06 7e-07 1.85e-06 1.75e-06 1.1e-06 1.9e-06 1.75e-06 1.25e-06 9e-07 1.6e-06 1.1e-06 1.35e-06 1.2e-06 1.7e-06 1.75e-06 1.35e-06 1.35e-06 1.25e-06 1.75e-06 7e-07 1.95e-06 1.2e-06 1.15e-06 1.55e-06 1.85e-06 2e-06 1.25e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 1.85e-06 2e-06 2.05e-06 1e-06 1.1e-06 1.9e-06 1.15e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06
7 6e-07 8e-07 5.5e-07 9e-07 1.2e-06 7e-07 1.85e-06 6e-07 7e-07 1.25e-06 4.5e-07 3e-07 1.8e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.15e-06 3e-07 3.5e-07 1e-06 1.15e-06 1.4e-06 4e-07 1.55e-06 5.5e-07 1.25e-06 1.3e-06 7e-07 3e-07 6.5e-07 1.25e-06 6e-07 4.5e-07 3e-07 8.5e-07 7.5e-07 6e-07 1.4e-06 1.1e-06 1.05e-06 8.5e-07 8.5e-07 4.5e-07 1.15e-06 7e-07 9.5e-07 6e-07 7.5e-07 6e-07 6e-07 6.5e-07 1.15e-06 9.5e-07 5e-07 1.75e-06 1.6e-06 3.5e-07 1.3e-06 1.35e-06
8 8e-07 9.5e-07 8.5e-07 1e-06 1.35e-06 5e-07 1.75e-06 7e-07 9e-07 1.35e-06 9e-07 4.5e-07 1.55e-06 1.55e-06 7e-07 1.05e-06 1.6e-06 1.15e-06 5.5e-07 6e-07 1.1e-06 9.5e-07 1.5e-06 6.5e-07 1.5e-06 9.5e-07 1.3e-06 1.4e-06 8e-07 8.5e-07 7.5e-07 1e-06 9.5e-07 7.5e-07 5.5e-07 7e-07 8.5e-07 7.5e-07 1.5e-06 1.15e-06 1.05e-06 1e-06 9e-07 7e-07 1.2e-06 8e-07 6.5e-07 9e-07 9e-07 8.5e-07 7.5e-07 9e-07 1.1e-06 1.2e-06 9e-07 1.5e-06 1.65e-06 7e-07 1.4e-06 9e-07
9 1.3e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.9e-06 1.3e-06 1.15e-06 1.6e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06
