 slim_762080348 slim_762080312 slim_762080317 slim_762080327 slim_762080324 slim_762080341 slim_762080330 slim_762080335 slim_762080342 slim_762080321 slim_762080362 slim_762080328 slim_762080334 slim_762080318 slim_762080349 slim_762080360 slim_762080332 slim_762080329 slim_762080355 slim_762080361 slim_762080356 slim_762080346 slim_762080336 slim_762080323 slim_762080314 slim_762080316 slim_762080319 slim_762080326 slim_762080364 slim_762080358 slim_762080347 slim_762080331 slim_762080320 slim_762080337 slim_762080343 slim_762080354 slim_762080325 slim_762080350 slim_762080333 slim_762080359 slim_762080357 slim_762080322 slim_762080353 slim_762080313 slim_762080340 slim_762080338 slim_762080363 slim_762080339 slim_762080352 slim_762080344 slim_762080311 slim_762080315 slim_762080351 slim_762080345
0 3.7e-06 2.5e-06 3.1e-06 3.55e-06 3.35e-06 2.65e-06 3.35e-06 2.6e-06 2.2e-06 2.95e-06 2.7e-06 3.35e-06 2.25e-06 3.2e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 2.35e-06 2.6e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 3.4e-06 2.6e-06 3.55e-06 2.8e-06 3.1e-06 1.9e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 3.75e-06 2.75e-06 2.9e-06 2.7e-06 3.95e-06 2.55e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.15e-06
1 2.5e-06 1e-07 2.15e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 1.25e-06 1.9e-06 2.5e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 1.75e-06 2e-06 2.8e-06 2.2e-06 2.15e-06 3.35e-06 2.95e-06 2.6e-06 1.7e-06 2.6e-06 1.9e-06 2.1e-06 3.05e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 1.15e-06 1.15e-06 3.2e-06 1.65e-06 2.4e-06 2.35e-06 1.5e-06 2.55e-06 3.8e-06 3.95e-06 2.05e-06 1.45e-06 3.8e-06 2.3e-06 2.1e-06 2.1e-06 3.05e-06 2e-06 1.75e-06 2.95e-06 2.35e-06 2.1e-06 6.5e-07
2 3.1e-06 2.15e-06 1.4e-06 3.3e-06 2.3e-06 3.75e-06 3.8e-06 2.45e-06 2.3e-06 1.95e-06 1.65e-06 3.3e-06 2.55e-06 8.5e-07 2.45e-06 1.7e-06 3.55e-06 2.6e-06 3.55e-06 2.95e-06 3.8e-06 2.05e-06 2.55e-06 2.05e-06 1.35e-06 1.3e-06 2.8e-06 2.35e-06 1.7e-06 2.9e-06 2.9e-06 1.4e-06 1.55e-06 2.4e-06 1.6e-06 3.85e-06 1.75e-06 3.4e-06 3.15e-06 4.55e-06 4.8e-06 3.45e-06 3e-06 4.4e-06 1.7e-06 1.65e-06 8e-07 2.4e-06 3.4e-06 1.55e-06 2.55e-06 2.05e-06 8e-07 2.25e-06
3 3.55e-06 3.15e-06 3.3e-06 3.4e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 3.4e-06 3.25e-06 3.25e-06 2.55e-06 2.9e-06 3.55e-06 3.75e-06 3.6e-06 2.9e-06 3.15e-06 2.9e-06 3.2e-06 3.65e-06 3.45e-06 3.2e-06 2.6e-06 3.45e-06 1.95e-06 3.25e-06 3.25e-06 2.65e-06 3.3e-06 2.95e-06 2.65e-06 3.4e-06 3.6e-06 3.95e-06 3.8e-06 3.4e-06 3e-06 2.45e-06 2.6e-06 2.4e-06 3.25e-06 2.5e-06 3.35e-06 3.4e-06 3.85e-06 2.65e-06 3.25e-06 3.25e-06
4 3.35e-06 3.1e-06 2.3e-06 2.6e-06 3.5e-06 3.3e-06 2.95e-06 2.75e-06 2.4e-06 2.05e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.7e-06 3.2e-06 3.75e-06 3.2e-06 3.75e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 2.35e-06 3.55e-06 2.45e-06 2.05e-06 3.05e-06 2.3e-06 2.4e-06 3.05e-06 1.9e-06 2.95e-06 3.15e-06 2.1e-06 3.5e-06 3.4e-06 4.25e-06 4.05e-06 3.65e-06 3.05e-06 2.8e-06 2.05e-06 2.5e-06 1.75e-06 2.9e-06 3.6e-06 2.4e-06 3.05e-06 2.05e-06 1.75e-06 3.05e-06
5 2.65e-06 3.2e-06 3.75e-06 2.8e-06 3.3e-06 3.3e-06 3.65e-06 2.5e-06 2.35e-06 3.4e-06 2.55e-06 3.35e-06 2.15e-06 3.85e-06 3.35e-06 3.1e-06 3.55e-06 3.35e-06 2.45e-06 2.85e-06 2.55e-06 3.5e-06 3.05e-06 3.5e-06 3.25e-06 3.25e-06 2.95e-06 3.65e-06 2.6e-06 2.55e-06 2.5e-06 3.3e-06 3.7e-06 3.35e-06 3.3e-06 3.85e-06 2.65e-06 3.6e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 3.45e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 4e-06 2.45e-06 3e-06 2.95e-06 3.25e-06 3.3e-06 2.85e-06
6 3.35e-06 2.75e-06 3.8e-06 2.8e-06 2.95e-06 3.65e-06 8e-07 3e-06 3.15e-06 2.2e-06 3.4e-06 2.9e-06 3.05e-06 3.9e-06 3.35e-06 3.05e-06 5.5e-07 3.45e-06 3.5e-06 4.1e-06 3.75e-06 2.3e-06 2.8e-06 2.3e-06 3.45e-06 3.55e-06 4e-06 2.1e-06 3.45e-06 3.8e-06 1.9e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 7e-07 3.5e-06 2.2e-06 3.4e-06 3.85e-06 2.85e-06 3.4e-06 1.6e-06 2.65e-06 3.45e-06 3.45e-06 3.55e-06 3.2e-06 3.35e-06 3.3e-06 3.7e-06 2.05e-06 3.55e-06 2.8e-06
7 2.6e-06 1.25e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 3e-06 2.4e-06 1.45e-06 2.5e-06 1.75e-06 3.1e-06 1.55e-06 2.55e-06 2.1e-06 2.1e-06 2.9e-06 2.55e-06 2.55e-06 3.15e-06 3.05e-06 2.6e-06 2.05e-06 2.6e-06 2e-06 2.4e-06 3.1e-06 2.75e-06 1.8e-06 2.85e-06 1.95e-06 1.75e-06 2e-06 2.85e-06 2.2e-06 2.9e-06 1.85e-06 2.35e-06 2.65e-06 3.6e-06 3.85e-06 2.4e-06 2.1e-06 3.35e-06 1.8e-06 1.85e-06 2.15e-06 3.2e-06 2.35e-06 2.05e-06 3e-06 2.35e-06 2.15e-06 1.5e-06
8 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 3.15e-06 1.45e-06 1.7e-06 2.25e-06 1.4e-06 3.15e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.35e-06 2.15e-06 2.35e-06 1.4e-06 2.25e-06 3.15e-06 2.65e-06 1.45e-06 2.7e-06 1.7e-06 1.9e-06 2.35e-06 2.5e-06 2.25e-06 3.3e-06 1.5e-06 3e-06 2.25e-06 3.65e-06 3.9e-06 2.75e-06 2.55e-06 3.15e-06 1.45e-06 1.7e-06 1.8e-06 3.25e-06 2.7e-06 1.9e-06 2.85e-06 2.1e-06 1.8e-06 1.85e-06
9 2.95e-06 2.5e-06 1.95e-06 2.8e-06 2.05e-06 3.4e-06 2.2e-06 2.5e-06 2.25e-06 3.1e-06 1.95e-06 3.05e-06 2.5e-06 2.05e-06 2.6e-06 1.95e-06 1.95e-06 3.05e-06 3.5e-06 3.15e-06 3.65e-06 1.65e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 3.35e-06 2e-06 2e-06 3e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.85e-06 3e-06 4.1e-06 3.75e-06 3.4e-06 2.4e-06 3.25e-06 2e-06 2.3e-06 1.55e-06 2.8e-06 3.35e-06 2.05e-06 2.75e-06 1.55e-06 1.55e-06 2.5e-06
