 slim_337535132 slim_337535118 slim_337535127 slim_337534739 slim_337535032 slim_337535041 slim_337534867 slim_337535063 slim_337535022 slim_337535124 slim_337535040 slim_337535005 slim_337534991 slim_337535088 slim_337535004 slim_337535126 slim_337534561 slim_337535097 slim_337535071 slim_337534986 slim_337535089 slim_337535107 slim_337535083 slim_337534916 slim_337535091 slim_337535054 slim_337535003 slim_337535033 slim_337535019 slim_337534894 slim_337535102 slim_337535090 slim_337535131 slim_337535031 slim_337535057 slim_337534994 slim_337535105 slim_337534988 slim_337535116 slim_337534985 slim_337534981 slim_337535101 slim_337535115 slim_337534999 slim_337535114 slim_337535129 slim_337535113 slim_337535120 slim_337534938 slim_337535073 slim_337535110 slim_337535074 slim_337535098 slim_337534998 slim_337534805 slim_337534733 slim_337535100 slim_337535058 slim_337534947 slim_337534979 slim_337535082 slim_337534962 slim_337535010 slim_337534725 slim_337535095 slim_337534980 slim_337535103 slim_337535119 slim_337535070 slim_337535112 slim_337534887 slim_337534996 slim_337535012 slim_337535072 slim_337535002 slim_337535014 slim_337534738 slim_337535125 slim_337535084 slim_337535055 slim_337535000 slim_337535049 slim_337535062 slim_337535122 slim_337534880 slim_337534769 slim_337535013 slim_337535061 slim_337535053 slim_337534655 slim_337535008 slim_337534914 slim_337535099 slim_337535048 slim_337535117 slim_337535123 slim_337535037
0 9.1e-06 1.13e-05 1.08e-05 8.35e-06 9.4e-06 1.125e-05 8.4e-06 9.55e-06 8.75e-06 9.3e-06 7.45e-06 1.29e-05 8.9e-06 9.1e-06 1.095e-05 7.65e-06 8.55e-06 9.6e-06 7.5e-06 1.015e-05 8.55e-06 1.145e-05 9.5e-06 9.4e-06 9.05e-06 1.06e-05 8.5e-06 1.05e-05 9.05e-06 8.95e-06 7.2e-06 9.35e-06 9.1e-06 1.085e-05 9.25e-06 1.13e-05 8.65e-06 8.65e-06 9.2e-06 8.85e-06 8.5e-06 9.1e-06 8.6e-06 7.45e-06 8.45e-06 1.025e-05 8.85e-06 9.15e-06 7.85e-06 7.1e-06 9.75e-06 8.55e-06 1e-05 1.095e-05 1.085e-05 1.08e-05 8.5e-06 6.8e-06 9e-06 8e-06 1.115e-05 8.9e-06 1e-05 1.01e-05 9.35e-06 7.5e-06 6.7e-06 9.2e-06 1.07e-05 8.65e-06 9.2e-06 7.25e-06 1.175e-05 1e-05 7.2e-06 1.205e-05 1.165e-05 1.11e-05 8.75e-06 9.9e-06 9.25e-06 1e-05 8.75e-06 1.265e-05 9.1e-06 7.05e-06 1.12e-05 1.095e-05 9.35e-06 9.35e-06 7.3e-06 1.305e-05 1.065e-05 1.135e-05 1.08e-05 8.6e-06 6.95e-06
1 1.13e-05 1.47e-05 9.7e-06 1.105e-05 1.035e-05 1.105e-05 1.015e-05 8.7e-06 1.1e-05 1.09e-05 1.135e-05 1.04e-05 9.5e-06 9.75e-06 1.245e-05 1.015e-05 1.08e-05 9.6e-06 1.105e-05 8.6e-06 9.95e-06 9.5e-06 1.115e-05 1.275e-05 1.16e-05 9.8e-06 1.03e-05 9.95e-06 1.015e-05 9.6e-06 1.14e-05 1.04e-05 9.75e-06 1.08e-05 9.9e-06 1.095e-05 1.125e-05 1.125e-05 1.26e-05 9.95e-06 9.8e-06 1.08e-05 1e-05 1.26e-05 9.75e-06 8.75e-06 1.11e-05 1e-05 1.025e-05 1.14e-05 9.85e-06 9.75e-06 1.08e-05 9.1e-06 1.225e-05 9.7e-06 1.015e-05 1.155e-05 1.055e-05 1.155e-05 1.125e-05 1.225e-05 9.9e-06 1.11e-05 1e-05 1.145e-05 1.11e-05 9.85e-06 1.06e-05 1.26e-05 8.6e-06 1.18e-05 1.085e-05 1.04e-05 1.14e-05 9.6e-06 9.95e-06 1.035e-05 1.1e-05 1.065e-05 8.9e-06 1e-05 1.115e-05 1.005e-05 1.065e-05 9.85e-06 1.145e-05 1.235e-05 9.25e-06 1.015e-05 1e-05 7.5e-06 8.6e-06 1.115e-05 9.35e-06 9.9e-06 1.16e-05
2 1.08e-05 9.7e-06 1.35e-05 9.6e-06 1.06e-05 1.005e-05 8.2e-06 9.9e-06 1.04e-05 1.065e-05 1.015e-05 1.08e-05 8.85e-06 9e-06 1.15e-05 9.3e-06 1.02e-05 8.75e-06 1.04e-05 7.75e-06 7.8e-06 1.09e-05 9.2e-06 1.14e-05 1.2e-05 1.03e-05 7.6e-06 8.65e-06 8.55e-06 8.5e-06 1.03e-05 8.6e-06 8.65e-06 9.35e-06 9.15e-06 9.55e-06 9.5e-06 9.55e-06 1.125e-05 8.35e-06 8.7e-06 1e-05 1.015e-05 1.2e-05 8.65e-06 1.02e-05 1.05e-05 8.4e-06 1.185e-05 1.03e-05 1.155e-05 7.65e-06 1.06e-05 1.015e-05 1.14e-05 6.95e-06 1.05e-05 1.18e-05 1.035e-05 1.06e-05 1e-05 1.19e-05 9.4e-06 9.9e-06 9.25e-06 1.205e-05 1.12e-05 9.1e-06 9.4e-06 1.14e-05 8.9e-06 1.17e-05 1.085e-05 9.15e-06 1.03e-05 1.125e-05 1.09e-05 9.5e-06 1.04e-05 8.55e-06 1.165e-05 9.5e-06 1.03e-05 9.8e-06 1.05e-05 9.3e-06 9.8e-06 1.15e-05 9.05e-06 8.3e-06 9.55e-06 9.3e-06 8.5e-06 1.015e-05 1.08e-05 8.8e-06 9.65e-06
3 8.35e-06 1.105e-05 9.6e-06 1e-05 9.85e-06 9.5e-06 5.75e-06 8.15e-06 5.75e-06 6.3e-06 7.1e-06 1.2e-05 7.1e-06 6.8e-06 8.7e-06 8.5e-06 5.6e-06 8.45e-06 7.55e-06 8.8e-06 5.45e-06 1.28e-05 1.03e-05 9.4e-06 8.8e-06 8.7e-06 5.4e-06 9.85e-06 6.45e-06 7e-06 6.65e-06 7.05e-06 7.15e-06 9.25e-06 6.95e-06 9.6e-06 6.4e-06 6.35e-06 9.25e-06 6.25e-06 6.15e-06 6.15e-06 8.85e-06 6.2e-06 6.1e-06 8.8e-06 5.95e-06 6.65e-06 1.03e-05 6.7e-06 7.65e-06 6.25e-06 7.8e-06 9.9e-06 8.4e-06 9.55e-06 9.55e-06 8.65e-06 5.85e-06 7.85e-06 9.55e-06 6.15e-06 8.55e-06 8.25e-06 7.1e-06 9.4e-06 7.55e-06 6.9e-06 9.25e-06 8.65e-06 7.65e-06 9.5e-06 1.115e-05 8e-06 6.65e-06 1.34e-05 1.08e-05 9.2e-06 5.7e-06 7.6e-06 1.045e-05 7.65e-06 6.65e-06 1.2e-05 6.6e-06 7.85e-06 9.4e-06 8.5e-06 8.1e-06 7.2e-06 7.65e-06 1.275e-05 9.65e-06 9.6e-06 9.4e-06 6.25e-06 6.15e-06
4 9.4e-06 1.035e-05 1.06e-05 9.85e-06 1.09e-05 8.95e-06 8.15e-06 8.2e-06 9.6e-06 8.6e-06 8.35e-06 1.125e-05 7.65e-06 6.65e-06 1.175e-05 8.7e-06 9.4e-06 8.55e-06 9.15e-06 1.015e-05 8.45e-06 8.75e-06 1.17e-05 1.15e-05 8.6e-06 1.185e-05 8.65e-06 8.75e-06 7.25e-06 6.25e-06 9.15e-06 8e-06 6.4e-06 7.9e-06 6.8e-06 1.235e-05 1.035e-05 1.035e-05 1.135e-05 7.05e-06 7.6e-06 9e-06 8.55e-06 1.115e-05 7.55e-06 7.45e-06 9.7e-06 7.1e-06 8.55e-06 9.15e-06 1.015e-05 7.1e-06 9.55e-06 9e-06 1.185e-05 1.06e-05 7.4e-06 9.55e-06 8.75e-06 8.9e-06 9.65e-06 1.185e-05 7.65e-06 9.9e-06 6.8e-06 9.85e-06 1.005e-05 6.75e-06 8.75e-06 1.135e-05 8.35e-06 7.95e-06 9.9e-06 7.25e-06 9.15e-06 1.155e-05 1.045e-05 7.8e-06 9.6e-06 9.05e-06 8.8e-06 6e-06 9.95e-06 1.23e-05 9.6e-06 7.1e-06 9.7e-06 1.195e-05 7.75e-06 7.85e-06 7.55e-06 1.19e-05 9.1e-06 9.05e-06 8.25e-06 7.7e-06 9.55e-06
5 1.125e-05 1.105e-05 1.005e-05 9.5e-06 8.95e-06 1.17e-05 8.8e-06 9.5e-06 9.3e-06 8.1e-06 8.8e-06 8.45e-06 8.25e-06 7.15e-06 7.9e-06 1.065e-05 9.1e-06 9e-06 9.65e-06 1.02e-05 9.05e-06 1.2e-05 1.11e-05 8.6e-06 1.105e-05 1.095e-05 9.1e-06 8.25e-06 7.7e-06 6.8e-06 9.75e-06 8.6e-06 6.95e-06 7.5e-06 7.3e-06 1.085e-05 1.01e-05 1.01e-05 8.4e-06 7.5e-06 8.3e-06 8.75e-06 1.04e-05 1.075e-05 8.25e-06 8.6e-06 9.4e-06 7.7e-06 1.165e-05 9.75e-06 1.045e-05 7.6e-06 9.65e-06 8.45e-06 8.05e-06 1.005e-05 9.35e-06 1.135e-05 8.25e-06 9.45e-06 6.85e-06 1.065e-05 8.2e-06 7.6e-06 7.45e-06 1.16e-05 1.085e-05 7.25e-06 7.2e-06 8.95e-06 9.6e-06 1.13e-05 8.5e-06 7.7e-06 9.75e-06 1.2e-05 8.25e-06 8.15e-06 9.3e-06 7.85e-06 1.13e-05 6.5e-06 9.75e-06 8.9e-06 9.2e-06 8.55e-06 6.7e-06 8.15e-06 8.25e-06 8.45e-06 9.2e-06 1.175e-05 9.05e-06 6e-06 8.25e-06 8.4e-06 1.01e-05
6 8.4e-06 1.015e-05 8.2e-06 5.75e-06 8.15e-06 8.8e-06 3.2e-06 4.95e-06 5.95e-06 7.6e-06 7.3e-06 1.275e-05 3.9e-06 3.45e-06 1.125e-05 6.5e-06 5.85e-06 5.25e-06 7.85e-06 7.4e-06 2.25e-06 1.25e-05 1.165e-05 1.11e-05 1.065e-05 1.125e-05 2.45e-06 7.8e-06 3.45e-06 4.3e-06 5.7e-06 4.3e-06 4.45e-06 7.35e-06 3.6e-06 1.21e-05 6.9e-06 6.85e-06 1.095e-05 3.35e-06 1.75e-06 5e-06 6.4e-06 9.9e-06 1.65e-06 6.45e-06 6.05e-06 4e-06 9.7e-06 5.8e-06 9.1e-06 3.7e-06 7.4e-06 9.1e-06 1.125e-05 8.15e-06 7.9e-06 9.6e-06 7.5e-06 8.1e-06 8.35e-06 1.055e-05 6.6e-06 6.55e-06 3.8e-06 1.025e-05 9.15e-06 3.55e-06 7.45e-06 1.045e-05 5.15e-06 1.02e-05 1.04e-05 6.1e-06 5.65e-06 1.34e-05 1.025e-05 7e-06 5.9e-06 5.95e-06 9.1e-06 5.15e-06 6.45e-06 1.255e-05 8.1e-06 5.2e-06 8.95e-06 1.135e-05 6.2e-06 4.7e-06 4.4e-06 1.315e-05 8.7e-06 8.9e-06 7.3e-06 1.85e-06 5.55e-06
7 9.55e-06 8.7e-06 9.9e-06 8.15e-06 8.2e-06 9.5e-06 4.95e-06 7.6e-06 7.35e-06 8.65e-06 9.3e-06 1.155e-05 6.05e-06 5.2e-06 1.18e-05 7.55e-06 7.3e-06 5.65e-06 9.75e-06 9.6e-06 5.35e-06 1.07e-05 1.265e-05 1.205e-05 1.045e-05 1.225e-05 6.05e-06 7.45e-06 6.25e-06 6e-06 7.7e-06 6.95e-06 6.15e-06 8.3e-06 5.35e-06 1.26e-05 9.25e-06 9.25e-06 1.19e-05 6.05e-06 3.85e-06 6.8e-06 6.5e-06 1.12e-05 3.9e-06 5.15e-06 7.45e-06 6.3e-06 8.1e-06 7.75e-06 7.45e-06 6.4e-06 8.05e-06 7.1e-06 1.17e-05 9.9e-06 8e-06 9.7e-06 8.45e-06 9.6e-06 9e-06 1.17e-05 8.2e-06 8.3e-06 5.5e-06 9.7e-06 9.7e-06 5.2e-06 8.8e-06 1.195e-05 4.75e-06 1.05e-05 9.45e-06 8e-06 7.7e-06 1.27e-05 8.25e-06 8.3e-06 7.45e-06 8.15e-06 6e-06 6.55e-06 8.3e-06 1.32e-05 9.5e-06 6.35e-06 1.03e-05 1.18e-05 8.2e-06 6.9e-06 5.55e-06 1.25e-05 1.04e-05 9.6e-06 5.85e-06 3.95e-06 8.55e-06
8 8.75e-06 1.1e-05 1.04e-05 5.75e-06 9.6e-06 9.3e-06 5.95e-06 7.35e-06 9.7e-06 5.95e-06 7.6e-06 1.2e-05 6.6e-06 5.9e-06 8.6e-06 9.3e-06 4.95e-06 7.85e-06 7.9e-06 9.55e-06 6.45e-06 1.275e-05 1.07e-05 9.8e-06 8.8e-06 8.75e-06 6.9e-06 1.005e-05 6.9e-06 6.9e-06 6.35e-06 7.85e-06 7.05e-06 9.4e-06 6.05e-06 9.5e-06 7.15e-06 7.15e-06 9.65e-06 6.7e-06 4.9e-06 5.1e-06 8.75e-06 6.45e-06 4.95e-06 8.25e-06 5.2e-06 7.05e-06 1.015e-05 6.4e-06 7.5e-06 7.15e-06 7.75e-06 9.9e-06 8.45e-06 1.04e-05 9.35e-06 8.85e-06 5.7e-06 8.15e-06 9.35e-06 6.15e-06 8.65e-06 7.95e-06 6.2e-06 9.55e-06 7.65e-06 5.9e-06 9.45e-06 9.2e-06 8.2e-06 9.85e-06 1.135e-05 8.5e-06 6.35e-06 1.335e-05 1.08e-05 8.9e-06 5.1e-06 8.5e-06 1.02e-05 6.9e-06 6.15e-06 1.22e-05 6.65e-06 7.55e-06 1e-05 8.55e-06 8.25e-06 7.9e-06 6.65e-06 1.27e-05 9.95e-06 9.4e-06 8.95e-06 5e-06 7.15e-06
9 9.3e-06 1.09e-05 1.065e-05 6.3e-06 8.6e-06 8.1e-06 7.6e-06 8.65e-06 5.95e-06 9.3e-06 6.6e-06 1.13e-05 7.05e-06 5.8e-06 8.25e-06 1e-05 5.75e-06 8.9e-06 7.3e-06 9.7e-06 7.65e-06 1.245e-05 1.035e-05 9.5e-06 8.65e-06 8.25e-06 8e-06 9.75e-06 6.55e-06 5.85e-06 7.2e-06 7.9e-06 6e-06 8.2e-06 5.95e-06 9.3e-06 7.55e-06 7.55e-06 9.35e-06 6.4e-06 6.9e-06 6.2e-06 9.85e-06 6.2e-06 6.85e-06 7.85e-06 6.15e-06 6.6e-06 1.055e-05 7.2e-06 7.6e-06 6.75e-06 7.45e-06 9.55e-06 8.15e-06 1.065e-05 8.6e-06 8.95e-06 4.8e-06 7.4e-06 9e-06 5.95e-06 7.5e-06 8.75e-06 6.15e-06 9.65e-06 7.95e-06 5.95e-06 8.6e-06 8.95e-06 8.95e-06 9.7e-06 1.14e-05 7.05e-06 7.2e-06 1.28e-05 1.085e-05 7.55e-06 5.9e-06 8.6e-06 1.065e-05 5.3e-06 7e-06 1.165e-05 6e-06 7.9e-06 9e-06 8.25e-06 7.25e-06 7.75e-06 8.05e-06 1.195e-05 8.7e-06 8.15e-06 8.5e-06 7e-06 7.75e-06
