 slim_761731723 slim_761731219 slim_761731138 slim_761733546 slim_761731966 slim_761733352 slim_761730376 slim_761731424 slim_761730820 slim_761733326 slim_761730230 slim_761730280 slim_761732244 slim_761732440 slim_761730250 slim_761730976 slim_761732475 slim_761730880 slim_761733512 slim_761730810 slim_761732968 slim_761732797 slim_761731892 slim_761732492 slim_761731094 slim_761731436 slim_761731569 slim_761733307 slim_761731246 slim_761731122 slim_761731883 slim_761732390 slim_761732915 slim_761731014 slim_761730091 slim_761730556 slim_761733601 slim_761733439 slim_761732669 slim_761732619 slim_761732901 slim_761733907 slim_761731846 slim_761732147 slim_761732385 slim_761731781 slim_761733815 slim_761730161 slim_761731337 slim_761733195 slim_761730129 slim_761731168 slim_761730761 slim_761730544 slim_761730551 slim_761732848 slim_761730417 slim_761732260 slim_761734150 slim_761734220 slim_761733188 slim_761731795 slim_761731864 slim_761732599 slim_761733609 slim_761731321 slim_761732343 slim_761730023 slim_761734126 slim_761733592 slim_761733765 slim_761733614 slim_761733799 slim_761730476 slim_761733995 slim_761730128 slim_761730069 slim_761732960 slim_761734109 slim_761731876 slim_761731230 slim_761732389 slim_761731298 slim_761732404 slim_761733472 slim_761733168 slim_761732891 slim_761731308 slim_761734029 slim_761733387 slim_761732579 slim_761732296 slim_761732841 slim_761732063 slim_761734197 slim_761733681 slim_761730058 slim_761732295 slim_761730304 slim_761732947
0 0.0001852 0.00016445 0.0001773 0.00016795 0.0001761 0.00016835 0.00017635 0.0001801 0.00018125 0.0001785 0.00017135 0.00018195 0.00018015 0.00017525 0.00017225 0.00016685 0.00017855 0.0001845 0.0001623 0.0001461 0.000175 0.0001756 0.0001686 0.0001768 0.0001663 0.00016845 0.00016135 0.00016195 0.00018005 0.00017135 0.0001769 0.0001795 0.0001684 0.0001803 0.0001856 0.0001791 0.0001728 0.0001707 0.00017405 0.00018135 0.0001665 0.00017845 0.0001667 0.0001385 0.00017165 0.00017255 0.0001745 0.00016465 0.00017245 0.00017825 0.00017835 0.000168 0.00017865 0.0001792 0.00016935 0.0001678 0.00015205 0.00016535 0.0001689 0.00016505 0.00017515 0.0001704 0.0001671 0.0001672 0.0001826 0.00018005 0.00016445 0.00018085 0.0001732 0.00017305 0.0001725 0.00016925 0.0001761 0.00018495 0.0001744 0.00017725 0.00017295 0.000175 0.00017075 0.0001662 0.0001766 0.00017375 0.00016525 0.0001606 0.00017575 0.0001756 0.00017035 0.0001715 0.00017245 0.00017625 0.0001684 0.0001691 0.00017185 0.0001676 0.00017405 0.0001677 0.0001699 0.0001721 0.00017105 0.0001759
1 0.00016445 0.0001722 0.0001704 0.00017605 0.00017865 0.0001747 0.00016505 0.0001726 0.00017035 0.0001721 0.00017165 0.00016975 0.0001724 0.0001682 0.0001542 0.0001525 0.0001723 0.00016845 0.00016525 0.0001684 0.0001766 0.0001593 0.00017295 0.0001607 0.00016765 0.0001582 0.0001776 0.0001615 0.0001734 0.0001651 0.0001673 0.00016725 0.0001655 0.00016865 0.00018395 0.00015845 0.00017455 0.00017335 0.00017995 0.00017135 0.00017105 0.0001754 0.00016375 0.0001599 0.00017925 0.00017755 0.00016535 0.00016475 0.0001661 0.0001757 0.0001687 0.0001567 0.00017065 0.0001727 0.0001574 0.00015025 0.00016415 0.00016025 0.00017795 0.0001625 0.000166 0.00017035 0.00016335 0.0001666 0.00017965 0.00017435 0.00017255 0.00017815 0.00017505 0.00016865 0.0001635 0.000167 0.0001736 0.00017095 0.0001701 0.0001698 0.00017295 0.00017235 0.00017035 0.0001691 0.00016505 0.00017945 0.00016155 0.00015885 0.0001638 0.0001651 0.00017275 0.00016375 0.00017155 0.00016405 0.00016675 0.000177 0.0001593 0.00016295 0.0001561 0.0001639 0.0001759 0.0001777 0.00016635 0.00016825
2 0.0001773 0.0001704 0.0001723 0.0001572 0.0001782 0.0001656 0.0001606 0.00017075 0.0001718 0.0001781 0.00016565 0.00016295 0.00016845 0.0001746 0.00017355 0.00016365 0.0001658 0.0001745 0.00016565 0.00016755 0.00015965 0.00017025 0.00017125 0.0001688 0.00017875 0.00017345 0.0001621 0.00016075 0.0001701 0.000157 0.0001685 0.0001604 0.0001677 0.0001702 0.00016905 0.0001718 0.0001718 0.00017065 0.0001759 0.00016515 0.0001585 0.0001649 0.00016705 0.00015995 0.0001747 0.00017 0.0001634 0.00015675 0.0001708 0.00016855 0.00016405 0.0001629 0.0001542 0.0001312 0.00017035 0.000171 0.0001621 0.0001699 0.00015295 0.00017415 0.00016975 0.0001579 0.00017025 0.0001691 0.00017325 0.0001681 0.00016605 0.0001846 0.00015255 0.00017625 0.0001678 0.00016815 0.00016575 0.0001735 0.00017925 0.0001723 0.00017285 0.000171 0.0001722 0.00016835 0.00016075 0.0001511 0.00017045 0.0001657 0.00017385 0.00017365 0.0001719 0.00017165 0.0001616 0.00015985 0.0001605 0.0001708 0.0001757 0.00016355 0.00017945 0.00017985 0.00017825 0.0001688 0.0001748 0.0001678
3 0.00016795 0.00017605 0.0001572 0.0001722 0.0001707 0.0001639 0.00015555 0.00016865 0.00016735 0.0001785 0.00017405 0.0001744 0.0001635 0.00016715 0.00016775 0.0001758 0.000166 0.0001774 0.00017385 0.0001668 0.00017295 0.00016805 0.00017175 0.00017425 0.00017435 0.0001831 0.00015935 0.0001744 0.0001689 0.0001688 0.0001761 0.0001613 0.00018155 0.00015975 0.0001652 0.00017145 0.0001631 0.00017685 0.00017145 0.00016615 0.000164 0.00016555 0.00017695 0.00016235 0.0001782 0.00016745 0.00017185 0.0001277 0.00017495 0.00015015 0.00016105 0.00017015 0.0001447 0.000169 0.0001641 0.00016245 0.0001632 0.00015825 0.0001721 0.0001722 0.00017255 0.00017005 0.0001801 0.0001626 0.0001729 0.0001667 0.0001689 0.00016285 0.00016925 0.0001845 0.00016025 0.00017385 0.00017465 0.00016325 0.00017075 0.0001712 0.0001737 0.0001682 0.00017085 0.0001746 0.0001655 0.0001615 0.0001638 0.00016425 0.00017385 0.00017145 0.0001721 0.0001696 0.0001714 0.00017275 0.00016635 0.0001564 0.000186 0.00017435 0.00017095 0.00017235 0.0001707 0.0001561 0.0001651 0.0001623
4 0.0001761 0.00017865 0.0001782 0.0001707 0.0001749 0.0001632 0.00018295 0.0001767 0.00017285 0.00016655 0.0001753 0.00017715 0.0001744 0.00017535 0.00018045 0.00017985 0.00016635 0.00017465 0.0001489 0.00017945 0.0001757 0.00016495 0.00017125 0.0001769 0.00015475 0.00017405 0.00017565 0.0001738 0.0001752 0.00016815 0.000159 0.00017015 0.0001762 0.0001712 0.00017685 0.000172 0.0001833 0.0001627 0.00018425 0.00017905 0.0001727 0.0001724 0.0001739 0.0001811 0.000174 0.0001771 0.0001792 0.00017265 0.000176 0.0001842 0.00017205 0.00016155 0.0001767 0.0001855 0.00017315 0.00017365 0.00015945 0.00016565 0.00017005 0.0001739 0.0001796 0.0001756 0.00016885 0.00017165 0.00017695 0.00018135 0.00015985 0.00017535 0.00018115 0.0001696 0.0001738 0.0001749 0.0001763 0.0001777 0.00016775 0.00016225 0.00017065 0.00017035 0.0001802 0.0001741 0.00016395 0.000183 0.00016825 0.00016655 0.0001709 0.00017195 0.0001715 0.00016775 0.0001602 0.0001763 0.00016845 0.0001726 0.0001707 0.00016975 0.0001809 0.0001751 0.0001925 0.0001731 0.0001777 0.00017875
5 0.00016835 0.0001747 0.0001656 0.0001639 0.0001632 0.0001561 0.0001576 0.00017055 0.0001656 0.0001671 0.0001648 0.00016665 0.0001691 0.0001656 0.0001649 0.0001669 0.0001629 0.0001666 0.0001544 0.0001584 0.00016325 0.0001687 0.00016795 0.00016375 0.000161 0.00016245 0.00015275 0.00016475 0.00016175 0.0001463 0.00015805 0.0001573 0.00016085 0.0001519 0.0001677 0.00017795 0.0001598 0.0001677 0.00016785 0.00017535 0.0001689 0.0001745 0.0001635 0.00016945 0.00016605 0.00016385 0.00015975 0.000163 0.00017035 0.0001695 0.000158 0.000157 0.0001748 0.0001745 0.00016385 0.00015325 0.0001589 0.00016375 0.00015765 0.00016645 0.000161 0.00016375 0.000163 0.000163 0.0001597 0.0001654 0.0001592 0.0001662 0.00016435 0.0001676 0.0001666 0.00012035 0.00016165 0.0001726 0.00016475 0.0001614 0.000164 0.00014855 0.00015985 0.00016325 0.00016035 0.00016905 0.0001588 0.0001629 0.00017345 0.00016345 0.00016775 0.00016115 0.0001586 0.0001653 0.00015855 0.0001657 0.00015675 0.0001634 0.00015755 0.0001513 0.00017155 0.00015585 0.00016805 0.00016885
6 0.00017635 0.00016505 0.0001606 0.00015555 0.00018295 0.0001576 0.0001762 0.00016915 0.0001675 0.00017445 0.0001746 0.00016085 0.0001691 0.0001592 0.00016075 0.00017085 0.00016295 0.0001725 0.0001695 0.0001667 0.00017355 0.0001658 0.00017895 0.0001632 0.0001794 0.0001661 0.00015415 0.0001707 0.00017305 0.0001623 0.0001699 0.0001558 0.00017005 0.0001627 0.00016575 0.00017195 0.0001632 0.0001717 0.0001772 0.0001591 0.00016535 0.0001569 0.0001656 0.0001517 0.0001715 0.00016165 0.00016185 0.0001559 0.0001693 0.0001723 0.00016645 0.00016885 0.0001754 0.00016845 0.00014455 0.0001573 0.00016165 0.00015535 0.00017095 0.00017085 0.0001657 0.0001594 0.00016935 0.00016805 0.0001666 0.0001517 0.00016415 0.0001775 0.0001707 0.00016995 0.00017475 0.00015095 0.00016825 0.0001738 0.0001682 0.00016875 0.00017315 0.00016655 0.0001763 0.00017335 0.0001755 0.00016575 0.0001745 0.00015905 0.0001761 0.000174 0.0001798 0.00017085 0.00016565 0.00016375 0.0001614 0.00017 0.0001654 0.0001686 0.00016405 0.0001679 0.00016615 0.00017715 0.000161 0.0001559
7 0.0001801 0.0001726 0.00017075 0.00016865 0.0001767 0.00017055 0.00016915 0.0001734 0.00016305 0.0001782 0.00016915 0.0001627 0.0001481 0.0001817 0.00016575 0.00017065 0.00017105 0.0001676 0.0001807 0.00017485 0.0001717 0.0001627 0.000175 0.00016755 0.00017645 0.0001736 0.0001688 0.00017365 0.0001675 0.00016295 0.00017285 0.00017125 0.0001799 0.0001722 0.00018105 0.0001686 0.00018085 0.0001665 0.00017545 0.00018065 0.00017385 0.0001769 0.0001589 0.00018345 0.000173 0.000165 0.0001648 0.00017095 0.00015825 0.0001759 0.0001723 0.0001727 0.0001571 0.00018045 0.0001489 0.0001676 0.00016795 0.00017385 0.00016835 0.00017625 0.00016635 0.00015885 0.00017115 0.0001713 0.00018065 0.00017505 0.00018175 0.0001914 0.00016235 0.0001802 0.00017335 0.0001671 0.0001738 0.00016655 0.0001815 0.00016225 0.00017135 0.00018815 0.0001732 0.0001701 0.0001637 0.0001664 0.00016755 0.00017525 0.0001724 0.0001795 0.0001675 0.0001785 0.00017105 0.00017215 0.0001616 0.0001667 0.0001783 0.00017875 0.00018195 0.0001837 0.00018545 0.00016475 0.00016905 0.0001735
8 0.00018125 0.00017035 0.0001718 0.00016735 0.00017285 0.0001656 0.0001675 0.00016305 0.0001767 0.0001703 0.0001707 0.00017395 0.000168 0.000171 0.00017485 0.00016885 0.0001702 0.0001719 0.00017455 0.00017495 0.0001736 0.00017135 0.00017305 0.0001684 0.00017475 0.0001705 0.00016545 0.00016365 0.0001811 0.00017185 0.0001617 0.0001614 0.00016335 0.00016445 0.0001764 0.0001768 0.00017175 0.00017475 0.0001635 0.00017275 0.00016015 0.000167 0.00016645 0.00018115 0.00017695 0.00017335 0.000168 0.00016385 0.0001709 0.000178 0.0001707 0.00017755 0.0001781 0.00017235 0.0001596 0.00017475 0.00016775 0.00016895 0.000174 0.00017195 0.0001737 0.00017675 0.00017535 0.0001693 0.0001675 0.0001682 0.0001684 0.00017975 0.000165 0.0001728 0.0001706 0.00016015 0.0001758 0.0001755 0.00016205 0.00017055 0.0001757 0.00018255 0.00018115 0.0001689 0.00017 0.00017595 0.000172 0.0001698 0.0001828 0.00017685 0.00017265 0.00016995 0.0001696 0.0001761 0.0001791 0.0001752 0.000174 0.00017665 0.00017395 0.00018115 0.0001772 0.0001693 0.0001706 0.00015905
9 0.0001785 0.0001721 0.0001781 0.0001785 0.00016655 0.0001671 0.00017445 0.0001782 0.0001703 0.0002084 0.00017115 0.0001829 0.00017675 0.00017705 0.0001748 0.00018095 0.00017645 0.00017635 0.0001685 0.00017415 0.00017895 0.00017045 0.00017725 0.0001709 0.00016965 0.0001697 0.000174 0.00017685 0.00017295 0.00016115 0.0001691 0.0001746 0.0001695 0.0001773 0.00018215 0.0001553 0.00018805 0.0001775 0.0001788 0.0001652 0.00016875 0.0001717 0.0001682 0.0001786 0.0001705 0.000183 0.00017225 0.00017115 0.00017935 0.0001742 0.0001755 0.00016865 0.00017645 0.0001847 0.00017 0.0001652 0.0001693 0.00015815 0.0001729 0.0001706 0.00017305 0.0001778 0.00016785 0.0001862 0.0001799 0.00018045 0.00017035 0.0001826 0.00017 0.0001823 0.0001696 0.00016295 0.00018205 0.00017995 0.0001521 0.0001596 0.00017225 0.0001708 0.000178 0.00017095 0.0001646 0.00017 0.0001672 0.00017025 0.00017755 0.00016775 0.00018195 0.00016305 0.00018045 0.0001698 0.0001706 0.0001805 0.0001726 0.00018015 0.00018095 0.00017525 0.0001892 0.000176 0.0001748 0.0001663
