 slim_762180577 slim_762180635 slim_762180606 slim_762180625 slim_762180611 slim_762180616 slim_762180594 slim_762180578 slim_762180587 slim_762180637 slim_762180579 slim_762180619 slim_762180583 slim_762180628 slim_762180601 slim_762180612 slim_762180603 slim_762180576 slim_762180585 slim_762180620 slim_762180636 slim_762180586 slim_762180639 slim_762180598 slim_762180599 slim_762180591 slim_762180575 slim_762180590 slim_762180602 slim_762180638 slim_762180589 slim_762180580 slim_762180640 slim_762180626 slim_762180618 slim_762180641 slim_762180623 slim_762180617 slim_762180592 slim_762180634 slim_762180581 slim_762180615 slim_762180622 slim_762180595 slim_762180629 slim_762180624 slim_762180597 slim_762180596 slim_762180627 slim_762180632 slim_762180643 slim_762180621 slim_762180642 slim_762180608 slim_762180630 slim_762180609 slim_762180605 slim_762180607 slim_762180614 slim_762180588 slim_762180582 slim_762180584 slim_762180633 slim_762180600 slim_762180593 slim_762180604 slim_762180613 slim_762180610 slim_762180631
0 2.9e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 1.9e-06 2.8e-06 2.75e-06 2.5e-06 2e-06 2.7e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 1.6e-06 2.6e-06 2.5e-06 1.75e-06 2.7e-06 2.6e-06 2.35e-06 1.6e-06 2.75e-06 2.65e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 1.95e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 1.55e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 2e-06 2e-06
1 2.35e-06 2.3e-06 1.15e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 3e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 2.3e-06 3.2e-06 2.45e-06 2.25e-06 1.7e-06 2.55e-06 1.55e-06 1.45e-06 2.9e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 1.7e-06 2.35e-06 1.5e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 1.7e-06 2.65e-06 1.75e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.3e-06 2.55e-06 3.25e-06 3.2e-06 3.2e-06 2.45e-06 1.6e-06 3.3e-06 1.55e-06 2.8e-06 2.35e-06 1.8e-06 2.9e-06 2.05e-06 1.5e-06 2.2e-06
2 2.4e-06 1.15e-06 1e-07 1.35e-06 2.4e-06 1.5e-06 1.35e-06 1.4e-06 2.6e-06 2.75e-06 8.5e-07 1.15e-06 1.85e-06 2.25e-06 3e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 6e-07 1.5e-06 2.85e-06 1.55e-06 1.95e-06 2e-06 1.3e-06 2.15e-06 1.6e-06 2.35e-06 1.35e-06 2.3e-06 2.65e-06 1.75e-06 2.35e-06 1.6e-06 2.3e-06 1.1e-06 1.25e-06 1.45e-06 2.25e-06 1e-06 1.85e-06 1.65e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.5e-06 2.05e-06 1.3e-06 1.45e-06 8.5e-07 1.75e-06 2.6e-06 3.6e-06 3.55e-06 3.55e-06 2.5e-06 1.75e-06 3.4e-06 6e-07 2.95e-06 2.1e-06 1.15e-06 3.15e-06 1.55e-06 1.3e-06 2.05e-06
3 2.1e-06 1.7e-06 1.35e-06 2.2e-06 1.8e-06 2.1e-06 1.45e-06 1.75e-06 2.8e-06 2.7e-06 1.4e-06 1.75e-06 1.85e-06 2.35e-06 3.2e-06 2.35e-06 2e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 2.75e-06 1.5e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 1.6e-06 2.4e-06 1.85e-06 1.4e-06 1.85e-06 2.1e-06 1.2e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 1.3e-06 1.95e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.25e-06 1.35e-06 3.3e-06 1.55e-06 2.95e-06 2.25e-06 1.5e-06 2.85e-06 1.85e-06 1.5e-06 2.2e-06
4 2.05e-06 2.25e-06 2.4e-06 1.8e-06 2.7e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 2.25e-06 1.85e-06 2.8e-06 1.7e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 2.75e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 1.9e-06 2.2e-06
5 2.3e-06 1.9e-06 1.5e-06 2.1e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 2.35e-06 1.5e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.8e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 1.75e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 1.75e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.25e-06 2e-06 2.9e-06 1.85e-06 2e-06 2e-06 2.2e-06 3.05e-06 2.3e-06 1.75e-06 2.1e-06
6 2.25e-06 1.65e-06 1.35e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 3.15e-06 2.4e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 3.3e-06 2.35e-06 2.15e-06 1.75e-06 2.45e-06 1.5e-06 1.45e-06 3e-06 1.5e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 1.6e-06 2.7e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 2.35e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06 2.85e-06 3.4e-06 3.35e-06 3.35e-06 2.45e-06 1.25e-06 3.4e-06 1.5e-06 2.8e-06 2.2e-06 1.6e-06 3e-06 1.8e-06 1.35e-06 2.2e-06
7 2.6e-06 1.95e-06 1.4e-06 1.75e-06 2.55e-06 2.2e-06 1.75e-06 2.3e-06 3.1e-06 2.85e-06 1.4e-06 1.9e-06 2.15e-06 2.6e-06 2.95e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 1.6e-06 2.05e-06 3.1e-06 1.85e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.1e-06 2.1e-06 1.35e-06 1.85e-06 2.1e-06 2.35e-06 1.45e-06 2.25e-06 1.4e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 1.85e-06 1.4e-06 1.25e-06 1.45e-06 2.6e-06 3.1e-06 3.05e-06 3.05e-06 2.15e-06 2.05e-06 3.15e-06 1.6e-06 3.15e-06 2.3e-06 1.65e-06 2.8e-06 1.35e-06 1.75e-06 2.55e-06
8 2.25e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 3.15e-06 3.1e-06 1.9e-06 1.95e-06 2.7e-06 2.8e-06 2.25e-06 2.55e-06 2.15e-06 2.3e-06 3.15e-06 2.85e-06 2e-06 2.8e-06 3.05e-06 1.3e-06 3.2e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 3.3e-06 1.9e-06 2.5e-06 3e-06 3e-06 3.15e-06 2.65e-06 3.05e-06 2.35e-06 2.5e-06 2.4e-06 3.25e-06 2.2e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06 3.2e-06 2.65e-06 3.1e-06 3.1e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 3.2e-06 2.5e-06 2.8e-06 1.85e-06 2.5e-06 2.75e-06 3.3e-06 3.15e-06 2.55e-06 2e-06
9 2.05e-06 2.45e-06 2.75e-06 2.7e-06 1.65e-06 1.5e-06 2.4e-06 2.85e-06 1.95e-06 2e-07 3e-06 3.1e-06 2e-06 1.75e-06 2.45e-06 2.3e-06 3.05e-06 3.2e-06 2.7e-06 2.95e-06 2.65e-06 1.5e-06 2.8e-06 1.55e-06 1.6e-06 3.15e-06 1.65e-06 2.65e-06 1.8e-06 3.2e-06 1.1e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 3.05e-06 2.75e-06 3.3e-06 3.1e-06 1.9e-06 3.25e-06 1.55e-06 3e-06 2.05e-06 1.7e-06 1.4e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 3.25e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.95e-06 8.5e-07 1.8e-06 3.1e-06 2.8e-06 2.9e-06 2.05e-06 2e-06
