 slim_762313333 slim_762313314 slim_762313323 slim_762313351 slim_762313301 slim_762313355 slim_762313332 slim_762313317 slim_762313352 slim_762313319 slim_762313312 slim_762313302 slim_762313324 slim_762313299 slim_762313331 slim_762313344 slim_762313359 slim_762313339 slim_762313356 slim_762313310 slim_762313300 slim_762313353 slim_762313338 slim_762313305 slim_762313298 slim_762313341 slim_762313315 slim_762313348 slim_762313350 slim_762313334 slim_762313340 slim_762313360 slim_762313311 slim_762313313 slim_762313327 slim_762313307 slim_762313318 slim_762313345 slim_762313316 slim_762313343 slim_762313322 slim_762313329 slim_762313342 slim_762313337 slim_762313328 slim_762313326 slim_762313347 slim_762313354 slim_762313357 slim_762313303 slim_762313325 slim_762313309 slim_762313358 slim_762313349 slim_762313335 slim_762313346 slim_762313330 slim_762313336 slim_762313320 slim_762313304 slim_762313308 slim_762313321 slim_762313306
0 3.7e-06 3.65e-06 3.95e-06 4.05e-06 3.5e-06 3.6e-06 4.3e-06 2.55e-06 4.35e-06 2.3e-06 3.1e-06 2.65e-06 3.65e-06 1.95e-06 3.95e-06 4.05e-06 2.7e-06 3.9e-06 3.7e-06 3.7e-06 4.25e-06 3.9e-06 2.15e-06 5.35e-06 2.3e-06 5.2e-06 2.15e-06 2.9e-06 4.35e-06 4.25e-06 2.7e-06 2.85e-06 3e-06 2.6e-06 4.3e-06 3.9e-06 4.05e-06 2.9e-06 2.6e-06 2.65e-06 2.35e-06 4.1e-06 2.5e-06 1.95e-06 3.2e-06 4.1e-06 2.85e-06 4e-06 2.65e-06 3.55e-06 3.55e-06 3.35e-06 3.95e-06 2.05e-06 3.05e-06 3.75e-06 3.65e-06 3.15e-06 3.35e-06 2.85e-06 1.9e-06 4.3e-06 5.35e-06
1 3.65e-06 4.5e-06 3.25e-06 3.35e-06 3.05e-06 3.95e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 3.6e-06 3.45e-06 3.9e-06 3.9e-06 3.4e-06 3.5e-06 2.9e-06 3.95e-06 2.5e-06 3.05e-06 3.2e-06 3.15e-06 4.2e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 3.65e-06 3.05e-06 3.25e-06 3.4e-06 4.55e-06 3.4e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 3.5e-06 4e-06 3.4e-06 3.55e-06 3.4e-06 3.75e-06 4.7e-06 3e-06 3.05e-06 3.55e-06 3.3e-06 2.7e-06 3.2e-06 3.25e-06 4.1e-06 3.25e-06 2.5e-06 3.35e-06 2.9e-06 3.05e-06 3.45e-06 3.2e-06 3.45e-06 2.35e-06 3e-06 3.05e-06
2 3.95e-06 3.25e-06 5.4e-06 2.8e-06 3.2e-06 3.65e-06 3e-06 3e-06 3.5e-06 3.5e-06 4.15e-06 3.6e-06 3.65e-06 3.9e-06 3.15e-06 3.6e-06 3.25e-06 3.7e-06 3.3e-06 3.5e-06 2.95e-06 2.75e-06 4.05e-06 2.7e-06 3.5e-06 2.9e-06 3.95e-06 3.5e-06 2.9e-06 3.1e-06 3.7e-06 4.55e-06 3.7e-06 2.95e-06 2.7e-06 3e-06 3.9e-06 3.9e-06 3.6e-06 3.65e-06 3.75e-06 3.25e-06 3.85e-06 4.55e-06 3.65e-06 2.8e-06 3.8e-06 2.75e-06 3.2e-06 3.6e-06 3.2e-06 4.4e-06 2.7e-06 3.2e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 2.9e-06 3.55e-06 3.25e-06 2.85e-06 2.7e-06
3 4.05e-06 3.35e-06 2.8e-06 5.6e-06 3.3e-06 3.75e-06 3.1e-06 3.1e-06 3.6e-06 3.6e-06 4.25e-06 3.7e-06 3.75e-06 4e-06 3.25e-06 3.7e-06 3.35e-06 3.8e-06 3.4e-06 3.6e-06 3.05e-06 2.85e-06 4.15e-06 2.8e-06 3.6e-06 3e-06 4.05e-06 3.6e-06 3e-06 3.2e-06 3.8e-06 4.65e-06 3.8e-06 3.05e-06 2.8e-06 3.1e-06 4e-06 4e-06 3.7e-06 3.75e-06 3.85e-06 3.35e-06 3.95e-06 4.65e-06 3.75e-06 2.9e-06 3.9e-06 2.85e-06 3.3e-06 3.7e-06 3.3e-06 4.5e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 3.6e-06 3e-06 3.65e-06 3.35e-06 2.95e-06 2.8e-06
4 3.5e-06 3.05e-06 3.2e-06 3.3e-06 2e-06 3.85e-06 2.45e-06 2.5e-06 2.8e-06 3.85e-06 3.05e-06 1.65e-06 3.8e-06 3.05e-06 3.05e-06 2.75e-06 2.6e-06 3.9e-06 2.9e-06 1.85e-06 4.25e-06 3.25e-06 3.8e-06 3.9e-06 3.85e-06 3.3e-06 2.65e-06 2.55e-06 4.2e-06 3.85e-06 2.1e-06 3.55e-06 2.4e-06 2.55e-06 2.85e-06 3.5e-06 3.3e-06 2.6e-06 2.7e-06 3.7e-06 2.65e-06 4.25e-06 3.45e-06 3.65e-06 2.35e-06 4.1e-06 2.15e-06 3.25e-06 2.75e-06 2.75e-06 4.35e-06 3.1e-06 3.2e-06 2.8e-06 4.5e-06 3.25e-06 2.8e-06 4.6e-06 3.45e-06 3.95e-06 3.1e-06 3.1e-06 3.9e-06
5 3.6e-06 3.95e-06 3.65e-06 3.75e-06 3.85e-06 6.2e-06 4.05e-06 4.15e-06 4.05e-06 3.65e-06 4.35e-06 3.8e-06 3.1e-06 3.6e-06 3.1e-06 3.75e-06 4.2e-06 3.35e-06 4e-06 4.15e-06 3.35e-06 3.6e-06 3.3e-06 3.1e-06 3.65e-06 3.35e-06 3.85e-06 4.2e-06 3.3e-06 3.65e-06 3.85e-06 3.8e-06 3.7e-06 4.1e-06 3.65e-06 3.6e-06 4.15e-06 4.05e-06 3.65e-06 3.8e-06 3.5e-06 3.2e-06 3.55e-06 3.1e-06 4.05e-06 3.2e-06 4e-06 3.7e-06 4.15e-06 3.75e-06 3.4e-06 4.1e-06 3.65e-06 4e-06 3.35e-06 3.55e-06 3.75e-06 3.45e-06 3.75e-06 3.55e-06 4.05e-06 3.6e-06 3.1e-06
6 4.3e-06 2.8e-06 3e-06 3.1e-06 2.45e-06 4.05e-06 4.1e-06 2.9e-06 2.4e-06 4.15e-06 3.65e-06 3.15e-06 4e-06 4e-06 3.2e-06 3e-06 3.1e-06 4.05e-06 2.75e-06 2.6e-06 3.75e-06 3.1e-06 4.5e-06 3.25e-06 4.15e-06 2.75e-06 3.8e-06 3.2e-06 3.7e-06 3.7e-06 3.3e-06 4.5e-06 2.95e-06 2.95e-06 2.65e-06 3.4e-06 3.3e-06 3.6e-06 3.35e-06 4.05e-06 3.5e-06 3.95e-06 4.2e-06 4.7e-06 2.8e-06 3.6e-06 3.45e-06 3.05e-06 3.2e-06 3.15e-06 4e-06 3.7e-06 3e-06 3.4e-06 4.35e-06 3.25e-06 3.3e-06 4.45e-06 3.3e-06 4.2e-06 3.65e-06 2.95e-06 3.25e-06
7 2.55e-06 2.9e-06 3e-06 3.1e-06 2.5e-06 4.15e-06 2.9e-06 2.8e-06 3.45e-06 2.45e-06 2.85e-06 2.4e-06 4.15e-06 2.6e-06 3.65e-06 3.55e-06 1.75e-06 4.2e-06 3e-06 2.7e-06 3.85e-06 3.05e-06 3.2e-06 4.6e-06 2.45e-06 4.4e-06 2.5e-06 2.15e-06 3.95e-06 3.7e-06 2.5e-06 3.6e-06 2.65e-06 1.4e-06 3e-06 3.3e-06 3.75e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 4.1e-06 3.05e-06 3.65e-06 2.45e-06 3.7e-06 2.6e-06 3.05e-06 1.65e-06 3.35e-06 3.7e-06 3.35e-06 3e-06 1.55e-06 3.4e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 3.15e-06 1.4e-06 3.2e-06 4.6e-06
8 4.35e-06 2.65e-06 3.5e-06 3.6e-06 2.8e-06 4.05e-06 2.4e-06 3.45e-06 3.2e-06 4.05e-06 3.15e-06 3.45e-06 4e-06 4.25e-06 3.25e-06 2.6e-06 3.3e-06 4.05e-06 2.55e-06 2.2e-06 3.7e-06 3.45e-06 4.5e-06 3.2e-06 4.05e-06 2.75e-06 3.95e-06 3.8e-06 3.65e-06 3.8e-06 3.45e-06 4.5e-06 2.45e-06 3.5e-06 3.15e-06 3.45e-06 3.2e-06 3.7e-06 3.9e-06 3.95e-06 3.55e-06 3.8e-06 4.2e-06 4.75e-06 2.2e-06 3.55e-06 3.7e-06 3.55e-06 3.4e-06 3.25e-06 3.9e-06 3.15e-06 3.5e-06 3.45e-06 4.2e-06 3.25e-06 3.45e-06 4.3e-06 3.7e-06 4.15e-06 3.7e-06 3.1e-06 3.2e-06
9 2.3e-06 3.05e-06 3.5e-06 3.6e-06 3.85e-06 3.65e-06 4.15e-06 2.45e-06 4.05e-06 2.7e-06 3.05e-06 3.05e-06 3.65e-06 2.85e-06 3.8e-06 4.5e-06 2.55e-06 3.65e-06 3.4e-06 3.85e-06 3e-06 3.35e-06 2.9e-06 4.05e-06 1.35e-06 4.4e-06 2.5e-06 3e-06 3.1e-06 3.5e-06 2.85e-06 3.3e-06 3.5e-06 2.3e-06 3.8e-06 3.05e-06 3.7e-06 2.8e-06 3.35e-06 2e-06 2.85e-06 2.75e-06 2e-06 3.2e-06 3.2e-06 2.85e-06 3e-06 3.55e-06 2.2e-06 3.55e-06 2.5e-06 3.9e-06 3.5e-06 1.75e-06 1.75e-06 3.1e-06 3.2e-06 1.85e-06 3.1e-06 2.15e-06 1.35e-06 3.5e-06 4.05e-06
