 slim_337637008 slim_337636855 slim_337637061 slim_337637077 slim_337636875 slim_337637003 slim_337636987 slim_337637019 slim_337636759 slim_337637092 slim_337637134 slim_337637060 slim_337637086 slim_337637081 slim_337637088 slim_337637115 slim_337637135 slim_337637108 slim_337636989 slim_337637104 slim_337637101 slim_337636936 slim_337637111 slim_337637131 slim_337636838 slim_337637038 slim_337637047 slim_337636933 slim_337636910 slim_337637048 slim_337637093 slim_337637069 slim_337636973 slim_337636810 slim_337637052 slim_337637074 slim_337637039 slim_337637063 slim_337637116 slim_337637083 slim_337637012 slim_337636935 slim_337637016 slim_337636785 slim_337637106 slim_337636914 slim_337637018 slim_337637117 slim_337637042 slim_337636880 slim_337637119 slim_337636957 slim_337637091 slim_337637122 slim_337637123 slim_337637029 slim_337637046 slim_337636903 slim_337636847 slim_337637049 slim_337637070 slim_337636865 slim_337636902 slim_337637107 slim_337637054 slim_337637132 slim_337637113 slim_337637073 slim_337637099 slim_337637096 slim_337637103 slim_337637010 slim_337637133 slim_337636990 slim_337637082 slim_337636948 slim_337636510 slim_337636893 slim_337637125 slim_337637109 slim_337637129 slim_337637090 slim_337637136 slim_337637121 slim_337637022 slim_337637076 slim_337637105 slim_337637128 slim_337637118 slim_337637066 slim_337636995 slim_337637130 slim_337637094 slim_337637114 slim_337637030 slim_337636749 slim_337636599 slim_337637089 slim_337637126 slim_337637102
0 1.43e-05 1.285e-05 1.175e-05 1.03e-05 1.14e-05 1.05e-05 9.5e-06 1.105e-05 7.3e-06 9.35e-06 1.17e-05 1.05e-05 1.115e-05 1.205e-05 9.5e-06 1.17e-05 1.14e-05 1.12e-05 9.35e-06 1.15e-05 9.75e-06 9.65e-06 1.065e-05 1.15e-05 1.125e-05 1.105e-05 9.45e-06 1.12e-05 1.105e-05 9.15e-06 9.25e-06 9.05e-06 1.14e-05 1.225e-05 1.325e-05 9.7e-06 1.13e-05 1.1e-05 1.105e-05 9.4e-06 1.065e-05 1.045e-05 1.1e-05 1.08e-05 9.2e-06 1.09e-05 9.85e-06 9.5e-06 1.19e-05 9.25e-06 1.13e-05 1.075e-05 1.06e-05 1.135e-05 1.15e-05 1.12e-05 8.95e-06 1.085e-05 1.045e-05 1.19e-05 1.075e-05 1.04e-05 1.055e-05 1.16e-05 1.095e-05 1.175e-05 1.135e-05 1.095e-05 1.115e-05 7.3e-06 1.11e-05 1.115e-05 1.095e-05 1.12e-05 1.115e-05 1.12e-05 9.5e-06 9.25e-06 1.105e-05 1.105e-05 9.25e-06 1.135e-05 1.085e-05 1.075e-05 1.1e-05 9.05e-06 1.08e-05 1.01e-05 1.08e-05 1.09e-05 1.1e-05 1.06e-05 1.18e-05 9.3e-06 1.15e-05 1.085e-05 9.15e-06 1.09e-05 1.065e-05 1.105e-05
1 1.285e-05 1.05e-05 1.22e-05 1.09e-05 8.25e-06 9.25e-06 8.05e-06 9.9e-06 1.05e-05 1.1e-05 1.13e-05 1.035e-05 6.25e-06 1.09e-05 1.115e-05 6.95e-06 1.15e-05 7e-06 8.35e-06 1.065e-05 9.65e-06 1.31e-05 6.2e-06 6.3e-06 7.65e-06 6.1e-06 1.08e-05 7.25e-06 7.45e-06 1.07e-05 1.1e-05 1.08e-05 1.06e-05 5.65e-06 8.45e-06 9.5e-06 6e-06 6.3e-06 8.2e-06 1.185e-05 7.4e-06 7.7e-06 8e-06 9.6e-06 1.08e-05 1.05e-05 1.105e-05 9.4e-06 9.2e-06 1.165e-05 1.17e-05 1.105e-05 5.9e-06 1.14e-05 1.195e-05 9.55e-06 9.25e-06 1.1e-05 9.8e-06 1.1e-05 8.1e-06 1.18e-05 1.2e-05 1.03e-05 1.08e-05 9.4e-06 6.05e-06 1.015e-05 1.09e-05 1.05e-05 9.15e-06 7.1e-06 1.06e-05 1.155e-05 8.85e-06 1.1e-05 9.1e-06 1.06e-05 1.03e-05 8.75e-06 1.1e-05 8.35e-06 8.45e-06 7.5e-06 8.65e-06 1.06e-05 9.9e-06 1.07e-05 8.15e-06 8.9e-06 9.3e-06 8e-06 1.16e-05 1.11e-05 9.65e-06 8.6e-06 1.175e-05 9.4e-06 8.15e-06 1.02e-05
2 1.175e-05 1.22e-05 9.3e-06 8.6e-06 1.11e-05 9.85e-06 9.6e-06 9.15e-06 7.6e-06 9.3e-06 6.95e-06 8.85e-06 1.045e-05 9.35e-06 9.55e-06 1.005e-05 1.11e-05 1.035e-05 9e-06 8.25e-06 8.75e-06 1.01e-05 1.025e-05 1.05e-05 1.07e-05 1.035e-05 1.015e-05 1.035e-05 1.135e-05 9.7e-06 8.5e-06 1.305e-05 8.2e-06 1.16e-05 9.1e-06 8.2e-06 1.09e-05 1.03e-05 1.05e-05 6.25e-06 9.75e-06 9.35e-06 1.1e-05 1.06e-05 8.3e-06 1.035e-05 6.35e-06 9.15e-06 8e-06 1.34e-05 7.65e-06 1.18e-05 1.02e-05 1.02e-05 8.6e-06 9.5e-06 8.5e-06 9.8e-06 1.12e-05 7.85e-06 1.105e-05 6.4e-06 1.03e-05 7.2e-06 1.11e-05 8.3e-06 1.095e-05 1.185e-05 1.155e-05 7.6e-06 9e-06 1.03e-05 1.125e-05 7.55e-06 1.075e-05 1.04e-05 8.2e-06 9.95e-06 6.95e-06 1.11e-05 8.5e-06 1.125e-05 1.115e-05 9.85e-06 9.75e-06 1.305e-05 1.095e-05 8.5e-06 1.11e-05 1.045e-05 9.55e-06 1.09e-05 8.8e-06 1.325e-05 9.8e-06 1.055e-05 6.2e-06 7.4e-06 1.095e-05 1.03e-05
3 1.03e-05 1.09e-05 8.6e-06 1.16e-05 9.9e-06 8.75e-06 7.85e-06 9.9e-06 6.85e-06 8.4e-06 8.65e-06 8.05e-06 8.7e-06 1.035e-05 9.2e-06 9.3e-06 1.06e-05 8.4e-06 8.2e-06 7.5e-06 8.5e-06 1.115e-05 7.6e-06 9.65e-06 8.7e-06 8.6e-06 6.75e-06 8.4e-06 7.85e-06 8.9e-06 7.75e-06 1.08e-05 7.85e-06 1.02e-05 1.095e-05 8.4e-06 8.35e-06 8.55e-06 8.4e-06 7.8e-06 7.65e-06 8.35e-06 8.3e-06 7e-06 7.7e-06 7.85e-06 7.85e-06 8e-06 8.35e-06 1.045e-05 9.5e-06 9.55e-06 7.55e-06 1e-05 7.65e-06 8.25e-06 7e-06 9.2e-06 8.7e-06 9e-06 6.9e-06 5.85e-06 8.2e-06 8.35e-06 1.085e-05 9.05e-06 8.4e-06 6.5e-06 8.75e-06 6.85e-06 6.75e-06 7.95e-06 8.45e-06 8.7e-06 8.9e-06 9.9e-06 8.35e-06 6.55e-06 7.85e-06 9.5e-06 7.75e-06 7.95e-06 7e-06 7.75e-06 8.2e-06 1.08e-05 7.9e-06 6.5e-06 6.95e-06 6.6e-06 8.1e-06 7.35e-06 1.06e-05 1.07e-05 8.95e-06 9.25e-06 7.55e-06 8e-06 7.35e-06 9.5e-06
4 1.14e-05 8.25e-06 1.11e-05 9.9e-06 1.15e-05 8.05e-06 7.8e-06 9.15e-06 9.5e-06 8.55e-06 1.03e-05 8.6e-06 8.05e-06 9.75e-06 7.9e-06 7.85e-06 6.8e-06 7.75e-06 9.4e-06 1.015e-05 8.65e-06 1.19e-05 6.65e-06 9.4e-06 7.1e-06 7.9e-06 1e-05 7.95e-06 7.45e-06 9.05e-06 9.75e-06 1.005e-05 1.01e-05 8.6e-06 1.095e-05 9.5e-06 6.45e-06 8.05e-06 7.65e-06 1.05e-05 7.15e-06 8.25e-06 9.3e-06 8.7e-06 9.55e-06 9.5e-06 1.03e-05 9.4e-06 9.15e-06 1.045e-05 9.05e-06 7.95e-06 6.4e-06 7.9e-06 1.08e-05 8.4e-06 8.15e-06 8.8e-06 8.4e-06 9.95e-06 7.95e-06 9.9e-06 9.9e-06 9.55e-06 6.9e-06 9.1e-06 6.5e-06 9.6e-06 7.75e-06 9.5e-06 8.2e-06 6.85e-06 8.4e-06 9.9e-06 7.15e-06 9.1e-06 9.25e-06 9.8e-06 9.2e-06 7.8e-06 9.75e-06 9.6e-06 8.25e-06 7.25e-06 8.15e-06 9.9e-06 8.85e-06 9.75e-06 8e-06 8.35e-06 8.25e-06 7.95e-06 9.9e-06 1.03e-05 9.4e-06 6.2e-06 1.04e-05 8.8e-06 8.1e-06 7.05e-06
5 1.05e-05 9.25e-06 9.85e-06 8.75e-06 8.05e-06 1.05e-05 7.9e-06 7.1e-06 8.4e-06 8.8e-06 9.6e-06 8.1e-06 7.45e-06 8.8e-06 9e-06 7.95e-06 9.25e-06 7.25e-06 8.5e-06 9.5e-06 6.05e-06 1.115e-05 5.6e-06 8.7e-06 7.2e-06 7.35e-06 9.2e-06 7.15e-06 7.95e-06 7.75e-06 8.9e-06 8.85e-06 9.55e-06 8.65e-06 1.09e-05 8.45e-06 6.6e-06 6.95e-06 7e-06 9.1e-06 6.9e-06 7.7e-06 8.8e-06 8.4e-06 8.7e-06 9.05e-06 9.35e-06 8.55e-06 8.55e-06 1.05e-05 8.85e-06 9.35e-06 6e-06 9.25e-06 9.7e-06 6.9e-06 7.85e-06 6.7e-06 7.55e-06 9.1e-06 7.5e-06 8e-06 8.4e-06 9.1e-06 7.8e-06 8.1e-06 6.3e-06 9.2e-06 9.15e-06 8.4e-06 7e-06 7.35e-06 9.05e-06 8.6e-06 7.75e-06 8.05e-06 8.6e-06 9e-06 8.5e-06 6.2e-06 8.9e-06 9e-06 7.5e-06 7e-06 7.65e-06 9.3e-06 8.25e-06 8.7e-06 7.55e-06 8.25e-06 8.25e-06 7.2e-06 8.35e-06 9.35e-06 8.8e-06 7.5e-06 9e-06 7.75e-06 7.1e-06 8.55e-06
6 9.5e-06 8.05e-06 9.6e-06 7.85e-06 7.8e-06 7.9e-06 9.5e-06 8.8e-06 4.9e-06 7.45e-06 9.2e-06 7.9e-06 6.5e-06 9.65e-06 8.15e-06 6.45e-06 1.055e-05 6.6e-06 6.2e-06 8.65e-06 7.6e-06 1.155e-05 5.35e-06 7.6e-06 7.1e-06 6.35e-06 7.15e-06 6.8e-06 6.05e-06 7.5e-06 7.1e-06 9.95e-06 8.4e-06 8.25e-06 1.035e-05 6.85e-06 5.2e-06 6.5e-06 7.5e-06 7.6e-06 6.35e-06 6.85e-06 7.6e-06 8.15e-06 7.05e-06 8.5e-06 7.1e-06 6.45e-06 7.85e-06 1.04e-05 9.8e-06 1.045e-05 5.1e-06 1.025e-05 9.8e-06 7.8e-06 5.55e-06 9.85e-06 8.45e-06 9.55e-06 6.9e-06 7.8e-06 1.015e-05 8.5e-06 1.035e-05 8.45e-06 5.25e-06 8.4e-06 9.9e-06 4.9e-06 7.1e-06 5.95e-06 8.8e-06 9.8e-06 7.7e-06 9.8e-06 6.1e-06 6.95e-06 8.1e-06 8.05e-06 7.1e-06 8.3e-06 7.2e-06 6.45e-06 7.3e-06 9.8e-06 8.55e-06 7.3e-06 6.95e-06 7.45e-06 7.65e-06 6.45e-06 1.08e-05 1.065e-05 8.7e-06 8e-06 7.35e-06 7.55e-06 6.65e-06 9.35e-06
7 1.105e-05 9.9e-06 9.15e-06 9.9e-06 9.15e-06 7.1e-06 8.8e-06 1.19e-05 8.7e-06 9.55e-06 9e-06 8.8e-06 8.65e-06 7.75e-06 9.5e-06 7.6e-06 1.02e-05 8.55e-06 8.8e-06 9.9e-06 6.5e-06 1.095e-05 8.15e-06 9e-06 8.75e-06 8.55e-06 1.035e-05 8.55e-06 9.7e-06 8.25e-06 9.05e-06 1.075e-05 9.95e-06 9.6e-06 1.02e-05 8.95e-06 8.5e-06 8.5e-06 8.85e-06 9.15e-06 8.8e-06 8.55e-06 9.95e-06 1.025e-05 8.85e-06 1.005e-05 8.9e-06 8.95e-06 9e-06 1.145e-05 8.6e-06 1.05e-05 8.1e-06 9.6e-06 1.06e-05 8.7e-06 9.05e-06 7.85e-06 8.95e-06 9.3e-06 9.55e-06 9e-06 9.75e-06 9.35e-06 8.5e-06 8.4e-06 8.55e-06 1.12e-05 1.05e-05 8.7e-06 8.9e-06 9.1e-06 1.065e-05 9.3e-06 9.4e-06 8.4e-06 7.3e-06 1.015e-05 9.45e-06 8.05e-06 9.05e-06 1.015e-05 9.65e-06 8.9e-06 8.7e-06 1.075e-05 1.005e-05 9.85e-06 9.6e-06 1.03e-05 9.3e-06 9.6e-06 7.95e-06 1.085e-05 9.05e-06 8.9e-06 9.05e-06 8.7e-06 9.6e-06 9.75e-06
8 7.3e-06 1.05e-05 7.6e-06 6.85e-06 9.5e-06 8.4e-06 4.9e-06 8.7e-06 1e-07 4.5e-06 7.8e-06 6.55e-06 7.95e-06 9.65e-06 5.2e-06 8.75e-06 9.5e-06 8.55e-06 3.95e-06 8.7e-06 6.25e-06 1.1e-05 7.85e-06 7.9e-06 9.95e-06 7.85e-06 5.55e-06 8.55e-06 8.85e-06 5.3e-06 4.05e-06 1.105e-05 8.4e-06 9.75e-06 1.01e-05 5.05e-06 8.65e-06 7.8e-06 9.6e-06 3.7e-06 8.3e-06 6.55e-06 8.25e-06 9.3e-06 3.75e-06 8.1e-06 4.2e-06 4.9e-06 8.7e-06 1.135e-05 8.8e-06 1.045e-05 7.8e-06 8.85e-06 8.85e-06 8.65e-06 3.95e-06 9.95e-06 8.95e-06 9.8e-06 8.8e-06 5.55e-06 9.75e-06 8.6e-06 9.8e-06 9.45e-06 8.7e-06 9.45e-06 9.95e-06 1e-07 7.75e-06 8.7e-06 8.75e-06 9.05e-06 8.5e-06 8.85e-06 4.25e-06 5.35e-06 7.55e-06 9.15e-06 4.05e-06 9e-06 8.9e-06 8.4e-06 7.75e-06 1.105e-05 9.8e-06 6.25e-06 8.85e-06 8.95e-06 7.75e-06 8.2e-06 1.04e-05 1.18e-05 8.4e-06 8.8e-06 3.7e-06 7.4e-06 8.3e-06 9.45e-06
9 9.35e-06 1.1e-05 9.3e-06 8.4e-06 8.55e-06 8.8e-06 7.45e-06 9.55e-06 4.5e-06 8.9e-06 8.8e-06 7.15e-06 9.2e-06 1.03e-05 6.1e-06 1.005e-05 5.95e-06 9.55e-06 6.95e-06 9.85e-06 7.65e-06 1.165e-05 8.75e-06 9.5e-06 1.02e-05 9.1e-06 7.9e-06 9.55e-06 9.85e-06 6.85e-06 6.45e-06 1.14e-05 9.75e-06 1.03e-05 1.095e-05 7.95e-06 9.5e-06 9.05e-06 9.9e-06 6.85e-06 8.95e-06 7.7e-06 9.65e-06 9.7e-06 6.2e-06 8.95e-06 7.15e-06 7.6e-06 9.65e-06 1.19e-05 8.95e-06 9.35e-06 8.7e-06 7.75e-06 1e-05 9.4e-06 6.25e-06 9.7e-06 9e-06 1.04e-05 9.45e-06 7.15e-06 9.75e-06 9.55e-06 7.85e-06 1.03e-05 9.55e-06 1.025e-05 8.8e-06 4.5e-06 8.45e-06 9.3e-06 7.15e-06 9.85e-06 6.75e-06 8.5e-06 7.35e-06 7.7e-06 8.8e-06 9e-06 6.45e-06 1e-05 9.55e-06 9.05e-06 8.45e-06 1.14e-05 1.025e-05 8.2e-06 9.5e-06 9.45e-06 8.2e-06 9.3e-06 1.02e-05 1.175e-05 9.2e-06 7.9e-06 6.8e-06 8.8e-06 9.35e-06 8.3e-06
