 slim_762435153 slim_762435136 slim_762435149 slim_762435176 slim_762435170 slim_762435157 slim_762435150 slim_762435154 slim_762435141 slim_762435163 slim_762435177 slim_762435151 slim_762435152 slim_762435155 slim_762435139 slim_762435131 slim_762435129 slim_762435147 slim_762435134 slim_762435142 slim_762435168 slim_762435165 slim_762435133 slim_762435156 slim_762435128 slim_762435174 slim_762435161 slim_762435145 slim_762435144 slim_762435178 slim_762435135 slim_762435138 slim_762435160 slim_762435137 slim_762435158 slim_762435130 slim_762435148 slim_762435169 slim_762435166 slim_762435175 slim_762435143 slim_762435127 slim_762435173 slim_762435159 slim_762435132 slim_762435171 slim_762435146 slim_762435164 slim_762435167 slim_762435140 slim_762435162 slim_762435172
0 4.9e-06 3e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 2.9e-06 3.05e-06 3.45e-06 2.95e-06 2.6e-06 3.45e-06 3.15e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 3.2e-06 3.15e-06 3.45e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 3.25e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 3.5e-06 3.35e-06 3.4e-06 3.35e-06 2.85e-06 3.05e-06 3.3e-06 2.95e-06 3.55e-06 3.45e-06 3.4e-06 2.85e-06
1 3e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 2.65e-06 2.65e-06 1.55e-06 1.6e-06 2.35e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 3.1e-06 1.35e-06 2.3e-06 1.35e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2.4e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 2.8e-06 1.75e-06 2.5e-06 1.5e-06 2.25e-06 2.25e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.7e-06 2e-06 1.3e-06 1.35e-06
2 3.35e-06 1.8e-06 8e-07 2.3e-06 1.95e-06 2.65e-06 2.65e-06 1.55e-06 7e-07 2.4e-06 3.35e-06 1.9e-06 2.35e-06 1.7e-06 1.45e-06 3.65e-06 9e-07 1.85e-06 1.85e-06 8e-07 1.1e-06 2.15e-06 7e-07 1.9e-06 8e-07 1.25e-06 1.6e-06 1.5e-06 1.85e-06 7e-07 1.55e-06 9.5e-07 9.5e-07 9e-07 1.75e-06 9.5e-07 2.75e-06 5e-07 2.45e-06 1.95e-06 1.9e-06 1.6e-06 8.5e-07 9.5e-07 1.8e-06 2.1e-06 8.5e-07 1.8e-06 8e-07 9e-07 9.5e-07 1.7e-06
3 2.7e-06 2.6e-06 2.3e-06 3.2e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 2.5e-06 2.7e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 3.2e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06
4 3.1e-06 1.9e-06 1.95e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 2.05e-06 1.95e-06 2.6e-06 2.75e-06 2.05e-06 2.45e-06 1.9e-06 2.55e-06 2.75e-06 1.75e-06 2.55e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 1.85e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 1.5e-06 1.55e-06 2.55e-06 1.8e-06 2.8e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 1.65e-06
5 3.05e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 4.8e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 2.5e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.75e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06
6 2.9e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 4.8e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 2.5e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.75e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 3.25e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06
7 3.05e-06 1.55e-06 1.55e-06 2.45e-06 2.05e-06 2.7e-06 2.7e-06 2.8e-06 1.5e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 3.1e-06 1.6e-06 2.35e-06 1.4e-06 1.65e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 2.1e-06 2.35e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06 2.85e-06 1.55e-06 2.5e-06 1.7e-06 2.1e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06
8 3.45e-06 1.6e-06 7e-07 2.6e-06 1.95e-06 2.6e-06 2.6e-06 1.5e-06 8e-07 2.3e-06 3.5e-06 1.85e-06 2.15e-06 1.65e-06 1.9e-06 3.8e-06 5e-07 1.85e-06 1.65e-06 7.5e-07 1.2e-06 1.95e-06 7e-07 1.9e-06 7.5e-07 1.2e-06 1.55e-06 1.6e-06 2e-06 4.5e-07 1.5e-06 7.5e-07 9e-07 9e-07 1.7e-06 5.5e-07 2.9e-06 7e-07 2.5e-06 1.75e-06 1.85e-06 1.75e-06 7e-07 8.5e-07 1.8e-06 1.9e-06 4.5e-07 1.75e-06 5.5e-07 1e-06 5.5e-07 1.75e-06
9 2.95e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 4.1e-06 2.5e-06 2.8e-06 2.85e-06 2.7e-06 3.15e-06 2.9e-06 2.05e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 3.1e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 3.05e-06 2.15e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06
