 slim_337560290 slim_337560268 slim_337560280 slim_337560052 slim_337560223 slim_337560289 slim_337560036 slim_337560277 slim_337560212 slim_337560285 slim_337560171 slim_337560275 slim_337560226 slim_337560279 slim_337560241 slim_337560137 slim_337560123 slim_337560227 slim_337560244 slim_337560271 slim_337560272 slim_337560257 slim_337560065 slim_337560178 slim_337559960 slim_337560167 slim_337560213 slim_337560224 slim_337560195 slim_337560203 slim_337560256 slim_337560296 slim_337560197 slim_337560237 slim_337560252 slim_337560248 slim_337559884 slim_337560141 slim_337560189 slim_337559864 slim_337560182 slim_337560205 slim_337560261 slim_337560117 slim_337560242 slim_337559975 slim_337560270 slim_337560222 slim_337560107 slim_337560184 slim_337560291 slim_337560273 slim_337559961 slim_337560236 slim_337560266 slim_337560094 slim_337560084 slim_337560274 slim_337560095 slim_337560216 slim_337560110 slim_337560300 slim_337560240 slim_337560191 slim_337560125 slim_337560292 slim_337560302 slim_337560286 slim_337560172 slim_337560147 slim_337560263 slim_337559683 slim_337560060 slim_337560265 slim_337560130 slim_337560282 slim_337560214 slim_337560101 slim_337560100 slim_337560220 slim_337560169 slim_337559948 slim_337560062 slim_337560298 slim_337560073 slim_337559866 slim_337560232 slim_337560278 slim_337560297 slim_337560294 slim_337560174 slim_337560288 slim_337560283 slim_337560299 slim_337560303 slim_337560215 slim_337560231 slim_337560262 slim_337560281
0 1.25e-05 1.04e-05 1.9e-05 8.45e-06 1.005e-05 8.65e-06 1.005e-05 8.9e-06 9.7e-06 1.66e-05 1.87e-05 9.9e-06 1.8e-05 1.865e-05 6.5e-06 8e-06 9.6e-06 2.72e-05 9.85e-06 1.02e-05 7.85e-06 8.05e-06 8.15e-06 7.15e-06 9.45e-06 8.15e-06 9.85e-06 9.95e-06 8.55e-06 1.055e-05 1.86e-05 6.8e-06 9.95e-06 1.72e-05 9.3e-06 8.65e-06 1.805e-05 9.35e-06 8.75e-06 9.65e-06 9.35e-06 1.02e-05 8.8e-06 1e-05 1.06e-05 1.875e-05 1.035e-05 7.95e-06 9.9e-06 6.55e-06 9.2e-06 9.95e-06 1.905e-05 8.4e-06 1e-05 1.06e-05 8.2e-06 1.01e-05 1.825e-05 1.915e-05 1.005e-05 9.65e-06 8.65e-06 1.83e-05 1.005e-05 9.9e-06 1.03e-05 1.005e-05 9.8e-06 9.8e-06 9.5e-06 9.75e-06 7.05e-06 9.9e-06 9.95e-06 1.73e-05 9.65e-06 1.015e-05 9.9e-06 1.035e-05 9.6e-06 9.9e-06 9.7e-06 9.7e-06 1.05e-05 1.66e-05 1.01e-05 8.5e-06 7.8e-06 1.7e-05 1.065e-05 9.65e-06 1.09e-05 8.65e-06 9.75e-06 1.05e-05 9.55e-06 1.06e-05 8.85e-06
1 1.04e-05 1.1e-05 1.555e-05 8.05e-06 5.75e-06 9.45e-06 9.1e-06 1.03e-05 7.25e-06 1.76e-05 1.735e-05 8.65e-06 1.855e-05 1.745e-05 1e-05 9.3e-06 7.4e-06 2.56e-05 7.15e-06 7.25e-06 9.9e-06 9.75e-06 7.75e-06 9.9e-06 8.4e-06 7.7e-06 1.04e-05 7.75e-06 8.4e-06 9.75e-06 1.505e-05 1.015e-05 7.45e-06 1.595e-05 1.095e-05 1.045e-05 1.87e-05 1.11e-05 7.85e-06 1.02e-05 9.1e-06 6.25e-06 8.2e-06 1.085e-05 8.55e-06 1.67e-05 8.15e-06 9.65e-06 1.04e-05 1.015e-05 7.7e-06 7.55e-06 1.565e-05 8.7e-06 9.05e-06 6.45e-06 7.75e-06 9.1e-06 1.765e-05 1.835e-05 9.7e-06 7.45e-06 1.05e-05 1.53e-05 7e-06 8.55e-06 9.6e-06 5.75e-06 1.035e-05 5.5e-06 7.05e-06 7.25e-06 9.1e-06 9.15e-06 7.55e-06 1.7e-05 7.4e-06 9.8e-06 7.55e-06 9.9e-06 7.15e-06 8.15e-06 9.05e-06 9.05e-06 8.3e-06 1.75e-05 7.7e-06 8.4e-06 9.65e-06 1.79e-05 1.01e-05 8.8e-06 1.035e-05 1.045e-05 8.8e-06 5.7e-06 7.95e-06 8.4e-06 1.055e-05
2 1.9e-05 1.555e-05 2.76e-05 1.795e-05 1.73e-05 1.79e-05 1.88e-05 1.965e-05 1.695e-05 1.645e-05 1.735e-05 1.74e-05 1.68e-05 1.6e-05 1.84e-05 1.785e-05 1.775e-05 1.445e-05 1.75e-05 1.575e-05 1.815e-05 1.845e-05 1.78e-05 1.815e-05 1.825e-05 1.775e-05 1.99e-05 1.775e-05 1.66e-05 1.985e-05 1.62e-05 1.855e-05 1.64e-05 1.58e-05 1.88e-05 1.975e-05 1.735e-05 1.94e-05 1.62e-05 1.85e-05 1.745e-05 1.745e-05 1.725e-05 2.03e-05 1.935e-05 1.75e-05 1.91e-05 1.835e-05 1.81e-05 1.93e-05 1.59e-05 1.77e-05 1.455e-05 1.855e-05 1.875e-05 1.68e-05 1.78e-05 1.82e-05 1.57e-05 1.82e-05 1.915e-05 1.78e-05 1.98e-05 1.58e-05 1.49e-05 1.77e-05 1.85e-05 1.73e-05 1.985e-05 1.705e-05 1.71e-05 1.65e-05 1.775e-05 1.925e-05 1.77e-05 1.6e-05 1.74e-05 1.925e-05 1.555e-05 1.95e-05 1.72e-05 1.665e-05 1.805e-05 1.785e-05 1.925e-05 1.635e-05 1.775e-05 1.81e-05 1.835e-05 1.63e-05 2.055e-05 1.63e-05 2.08e-05 1.975e-05 1.78e-05 1.65e-05 1.765e-05 1.935e-05 1.985e-05
3 8.45e-06 8.05e-06 1.795e-05 1.15e-05 6e-06 8.35e-06 9.15e-06 8.2e-06 7.45e-06 1.56e-05 1.69e-05 8.65e-06 1.83e-05 1.81e-05 5.95e-06 7.65e-06 8.35e-06 2.575e-05 8.3e-06 9.9e-06 9.8e-06 8.4e-06 6.05e-06 6.6e-06 8.3e-06 6e-06 1.01e-05 8.65e-06 7.65e-06 9.55e-06 1.535e-05 5.85e-06 9.2e-06 1.635e-05 1.095e-05 8.4e-06 1.86e-05 1.085e-05 7.85e-06 1.065e-05 1.005e-05 6.35e-06 7.9e-06 1.055e-05 8.45e-06 1.66e-05 8.35e-06 8.3e-06 1.05e-05 1.025e-05 8.6e-06 7.95e-06 1.8e-05 6.65e-06 9.1e-06 8.45e-06 6.05e-06 8.8e-06 1.79e-05 1.845e-05 1.01e-05 8.4e-06 8.45e-06 1.555e-05 9.35e-06 9.8e-06 9.65e-06 6e-06 1.005e-05 5.9e-06 7.65e-06 7.55e-06 6.25e-06 9.2e-06 7.95e-06 1.695e-05 7.65e-06 1.02e-05 9.8e-06 1.07e-05 7.75e-06 1.01e-05 1.06e-05 1.005e-05 8.5e-06 1.535e-05 8.05e-06 6.55e-06 8.35e-06 1.605e-05 9.6e-06 9.05e-06 9.85e-06 8.4e-06 1.055e-05 7.5e-06 9.3e-06 8.6e-06 8.4e-06
4 1.005e-05 5.75e-06 1.73e-05 6e-06 8e-07 8.6e-06 8.2e-06 9.15e-06 3.8e-06 1.725e-05 1.52e-05 5.95e-06 1.725e-05 1.67e-05 1.13e-05 1.02e-05 5.7e-06 2.36e-05 5.45e-06 1.02e-05 8e-06 1.125e-05 5.85e-06 1.12e-05 4.9e-06 5.8e-06 7.45e-06 6.25e-06 8.15e-06 5.85e-06 1.11e-05 1.145e-05 7.9e-06 1.92e-05 1.025e-05 9.45e-06 1.74e-05 1e-05 1.12e-05 1.05e-05 9.55e-06 1.2e-06 1.05e-05 8.05e-06 4.2e-06 1.43e-05 3.95e-06 1.115e-05 1e-05 8.05e-06 1.105e-05 4.5e-06 1.735e-05 6.7e-06 8.15e-06 5.75e-06 5.85e-06 7.5e-06 1.625e-05 1.57e-05 8.3e-06 5.75e-06 9.5e-06 1.175e-05 9.3e-06 9.1e-06 7.35e-06 5e-07 7.4e-06 4e-07 4.75e-06 4.35e-06 9.95e-06 6.05e-06 4.5e-06 1.585e-05 4.35e-06 8.4e-06 9.85e-06 9.1e-06 4.85e-06 9.7e-06 1.075e-05 9.4e-06 4.1e-06 1.715e-05 4.75e-06 6.7e-06 1.115e-05 1.755e-05 7.3e-06 7.9e-06 7.55e-06 9.45e-06 1.05e-05 4e-06 7.55e-06 4.2e-06 9.55e-06
5 8.65e-06 9.45e-06 1.79e-05 8.35e-06 8.6e-06 1.12e-05 8.6e-06 9.9e-06 7.05e-06 1.645e-05 1.76e-05 8.6e-06 1.715e-05 1.66e-05 7.9e-06 7.45e-06 8.85e-06 2.55e-05 8.4e-06 8.8e-06 7.5e-06 8.65e-06 8.15e-06 7.6e-06 8.4e-06 8.1e-06 9.9e-06 8.75e-06 8.4e-06 1.065e-05 1.72e-05 8.05e-06 9.2e-06 1.73e-05 9.95e-06 9.95e-06 1.81e-05 9.7e-06 9.15e-06 9.15e-06 8.4e-06 8.75e-06 9.1e-06 1.03e-05 1.05e-05 1.78e-05 1.025e-05 8.55e-06 9.8e-06 9.25e-06 8.8e-06 7.75e-06 1.75e-05 8.4e-06 8.55e-06 9.55e-06 8.15e-06 9.05e-06 1.715e-05 1.845e-05 9.5e-06 8.9e-06 1e-05 1.675e-05 9.05e-06 9.4e-06 9.9e-06 8.6e-06 9.85e-06 8.35e-06 7.6e-06 7.95e-06 8.35e-06 9.65e-06 7.75e-06 1.645e-05 7.45e-06 9.6e-06 9.45e-06 1.025e-05 7.7e-06 9.35e-06 8.75e-06 7.5e-06 1.04e-05 1.64e-05 7.95e-06 8.4e-06 8.5e-06 1.675e-05 1.1e-05 8.1e-06 1.125e-05 9.95e-06 8.35e-06 9.25e-06 9e-06 1.05e-05 1.01e-05
6 1.005e-05 9.1e-06 1.88e-05 9.15e-06 8.2e-06 8.6e-06 1.02e-05 1.06e-05 9.25e-06 1.875e-05 1.645e-05 9.85e-06 1.97e-05 1.675e-05 9.9e-06 7.6e-06 7.9e-06 2.78e-05 7.55e-06 7.7e-06 1.03e-05 8.9e-06 9e-06 1e-05 8.6e-06 8.95e-06 1e-05 7.95e-06 1.015e-05 1.015e-05 1.78e-05 1.005e-05 9.05e-06 1.805e-05 1.19e-05 1.06e-05 2.04e-05 1.12e-05 1e-05 9.35e-06 8.65e-06 8.35e-06 9e-06 1.03e-05 9.9e-06 1.62e-05 9.65e-06 8.8e-06 1.225e-05 9.85e-06 1.005e-05 7.7e-06 1.875e-05 9e-06 5.3e-06 8.25e-06 9e-06 8e-06 1.91e-05 1.945e-05 8.2e-06 7.95e-06 1.065e-05 1.78e-05 1.025e-05 9.85e-06 1.095e-05 8.2e-06 9.95e-06 7.95e-06 6.5e-06 9.35e-06 9.8e-06 9.95e-06 7.7e-06 1.875e-05 7.4e-06 8.25e-06 1.02e-05 9.2e-06 6.6e-06 9.6e-06 7.4e-06 7e-06 9.8e-06 1.865e-05 7.7e-06 9.3e-06 8.8e-06 1.885e-05 8.2e-06 1.08e-05 8.45e-06 1.06e-05 7e-06 8e-06 8.35e-06 9.9e-06 1.07e-05
7 8.9e-06 1.03e-05 1.965e-05 8.2e-06 9.15e-06 9.9e-06 1.06e-05 1.37e-05 9.95e-06 1.725e-05 1.875e-05 1.065e-05 1.88e-05 1.975e-05 7.15e-06 9e-06 1.015e-05 2.78e-05 1.01e-05 1.135e-05 1.07e-05 9.2e-06 8.1e-06 7.65e-06 1.005e-05 8.05e-06 8.75e-06 1.03e-05 9.85e-06 9e-06 1.85e-05 7.2e-06 1.035e-05 1.775e-05 9.65e-06 7.4e-06 1.8e-05 1.045e-05 9.3e-06 1.055e-05 1.075e-05 9.35e-06 9.35e-06 9.4e-06 8.55e-06 1.885e-05 8.3e-06 9e-06 1.07e-05 1.06e-05 9.9e-06 1.04e-05 1.975e-05 7.95e-06 1.055e-05 1.055e-05 8.1e-06 1.055e-05 1.925e-05 1.79e-05 9.25e-06 1.02e-05 7.45e-06 1.815e-05 1.11e-05 1.01e-05 8.9e-06 9.15e-06 8.7e-06 8.9e-06 9.85e-06 9.9e-06 8e-06 9.9e-06 1.04e-05 1.845e-05 1.01e-05 9.35e-06 1.095e-05 9.45e-06 9.95e-06 1.125e-05 1.12e-05 1.13e-05 8.45e-06 1.71e-05 1.06e-05 8.45e-06 9.2e-06 1.755e-05 8.8e-06 1.105e-05 9.05e-06 7.4e-06 1.115e-05 9.75e-06 1.11e-05 8.55e-06 7.45e-06
8 9.7e-06 7.25e-06 1.695e-05 7.45e-06 3.8e-06 7.05e-06 9.25e-06 9.95e-06 7.1e-06 1.69e-05 1.625e-05 5.8e-06 1.585e-05 1.635e-05 1.075e-05 9.85e-06 7.3e-06 2.325e-05 7.2e-06 1.005e-05 6.1e-06 1.1e-05 7.15e-06 1.035e-05 5.95e-06 7.1e-06 8.2e-06 7.7e-06 7.3e-06 7.55e-06 1.325e-05 1.09e-05 8.2e-06 1.895e-05 8.95e-06 1.02e-05 1.67e-05 9e-06 1.085e-05 9.75e-06 9.05e-06 4.3e-06 1.075e-05 8.75e-06 6.95e-06 1.585e-05 6.55e-06 1.09e-05 8.5e-06 8.25e-06 1.04e-05 5.8e-06 1.655e-05 7.9e-06 9.2e-06 7.65e-06 7.15e-06 7.8e-06 1.53e-05 1.6e-05 9.25e-06 7.35e-06 1.025e-05 1.325e-05 8.4e-06 8.95e-06 7.6e-06 3.8e-06 8.15e-06 3.55e-06 6.25e-06 4.8e-06 9.65e-06 7.35e-06 5.8e-06 1.495e-05 5.65e-06 9.35e-06 9.1e-06 1.03e-05 6.35e-06 9.3e-06 1.095e-05 9.3e-06 6.7e-06 1.68e-05 6.15e-06 7.8e-06 1.09e-05 1.7e-05 9.45e-06 6.25e-06 9.7e-06 1.02e-05 1.085e-05 6.55e-06 8.35e-06 6.8e-06 1.03e-05
9 1.66e-05 1.76e-05 1.645e-05 1.56e-05 1.725e-05 1.645e-05 1.875e-05 1.725e-05 1.69e-05 2.69e-05 1.635e-05 1.75e-05 1.68e-05 1.7e-05 1.375e-05 1.605e-05 1.835e-05 1.45e-05 1.83e-05 1.83e-05 1.805e-05 1.675e-05 1.535e-05 1.42e-05 1.805e-05 1.53e-05 1.965e-05 1.845e-05 1.58e-05 1.97e-05 1.635e-05 1.39e-05 1.805e-05 1.585e-05 1.885e-05 1.725e-05 1.685e-05 1.915e-05 1.59e-05 1.895e-05 1.84e-05 1.74e-05 1.665e-05 2.005e-05 1.925e-05 1.71e-05 1.9e-05 1.665e-05 1.82e-05 1.92e-05 1.63e-05 1.785e-05 1.68e-05 1.625e-05 1.87e-05 1.85e-05 1.535e-05 1.78e-05 1.63e-05 1.835e-05 1.96e-05 1.84e-05 1.73e-05 1.535e-05 1.715e-05 1.875e-05 1.86e-05 1.725e-05 1.96e-05 1.7e-05 1.76e-05 1.67e-05 1.435e-05 1.91e-05 1.785e-05 1.56e-05 1.755e-05 1.97e-05 1.77e-05 2.025e-05 1.77e-05 1.85e-05 1.95e-05 1.885e-05 1.915e-05 1.36e-05 1.795e-05 1.565e-05 1.655e-05 1.44e-05 1.99e-05 1.665e-05 2.015e-05 1.725e-05 1.945e-05 1.8e-05 1.87e-05 1.925e-05 1.745e-05
