 slim_337646726 slim_337646680 slim_337646706 slim_337646543 slim_337646689 slim_337646681 slim_337646695 slim_337646716 slim_337646654 slim_337646596 slim_337646734 slim_337646703 slim_337646526 slim_337646549 slim_337646548 slim_337646727 slim_337646733 slim_337646713 slim_337646721 slim_337646461 slim_337646459 slim_337646737 slim_337646453 slim_337646566 slim_337646592 slim_337646717 slim_337646708 slim_337646724 slim_337646577 slim_337646722 slim_337646657 slim_337646599 slim_337646414 slim_337646732 slim_337646647 slim_337646677 slim_337646546 slim_337646648 slim_337646711 slim_337646659 slim_337646664 slim_337646661 slim_337646608 slim_337646666 slim_337646628 slim_337646660 slim_337646633 slim_337646494 slim_337646569 slim_337646562 slim_337646714 slim_337646595 slim_337646712 slim_337646694 slim_337646675 slim_337646556 slim_337646626 slim_337646710 slim_337646718 slim_337646702 slim_337646498 slim_337646656 slim_337646277 slim_337646697 slim_337646700 slim_337646442 slim_337646538 slim_337646739 slim_337646565 slim_337646632 slim_337646731 slim_337646696 slim_337646475 slim_337646644 slim_337646440 slim_337646707 slim_337646554 slim_337646607 slim_337646725 slim_337646601 slim_337646735 slim_337646555 slim_337646610 slim_337646621 slim_337646723 slim_337646693 slim_337646699 slim_337646613 slim_337646564 slim_337646672 slim_337646588 slim_337646424 slim_337646630 slim_337646730 slim_337646728 slim_337646679 slim_337646674 slim_337646652
0 8.7e-06 1.075e-05 1.065e-05 4.65e-06 4.8e-06 6.7e-06 6.85e-06 1.125e-05 9.85e-06 6.6e-06 6.5e-06 6.7e-06 5.45e-06 6.25e-06 5.05e-06 4.95e-06 6.2e-06 6.45e-06 5.65e-06 1.055e-05 5.55e-06 8.35e-06 1.03e-05 9.3e-06 4.8e-06 5.4e-06 7.2e-06 4.65e-06 6.3e-06 1.44e-05 6.05e-06 1.2e-05 6.6e-06 1.235e-05 1.155e-05 6.65e-06 4.95e-06 6.45e-06 5.85e-06 4.95e-06 5.8e-06 4.95e-06 4.95e-06 9.35e-06 6.05e-06 5e-06 9e-06 8.7e-06 9.05e-06 5.7e-06 5.4e-06 1.05e-05 1.125e-05 5.85e-06 5.05e-06 6.05e-06 1.03e-05 5.1e-06 6e-06 7.9e-06 7.8e-06 1.05e-05 5.6e-06 6.65e-06 4.95e-06 5.45e-06 8.65e-06 4.85e-06 5.05e-06 6.65e-06 4.85e-06 6.25e-06 1.095e-05 1.045e-05 9.25e-06 7.55e-06 1.425e-05 5.8e-06 5.55e-06 1.115e-05 7.2e-06 4.8e-06 1.03e-05 5.15e-06 5.3e-06 1.08e-05 6.1e-06 8.7e-06 4.6e-06 4.5e-06 4.65e-06 8.95e-06 9.25e-06 9.45e-06 1.075e-05 6.05e-06 1.04e-05 6.15e-06
1 1.075e-05 1.47e-05 7.75e-06 1.05e-05 7.5e-06 9.7e-06 1.18e-05 1.07e-05 1.135e-05 9.25e-06 8.5e-06 1.165e-05 8.35e-06 8.55e-06 7.65e-06 7.6e-06 9.2e-06 9.05e-06 8.6e-06 7.7e-06 1.13e-05 9.85e-06 1.065e-05 8e-06 8.05e-06 1.155e-05 9.15e-06 7.7e-06 9.05e-06 8.25e-06 8.6e-06 8.85e-06 8.55e-06 9.25e-06 8.3e-06 9.3e-06 1.385e-05 9.05e-06 1.2e-05 7.45e-06 8.05e-06 1.385e-05 7.55e-06 1.03e-05 1.155e-05 7.65e-06 1.225e-05 1e-05 9.15e-06 8.4e-06 8.3e-06 9.55e-06 7.9e-06 8.35e-06 7.5e-06 8.5e-06 9.5e-06 7.85e-06 8.5e-06 1.05e-05 8.25e-06 7.6e-06 7.8e-06 1.17e-05 7.6e-06 1.09e-05 1.055e-05 7.7e-06 1.065e-05 8.95e-06 1.075e-05 8.85e-06 8.5e-06 7.55e-06 1.235e-05 1.015e-05 7.85e-06 8e-06 9.4e-06 9.1e-06 8.65e-06 1.37e-05 7.9e-06 1.075e-05 1.09e-05 1.025e-05 8.9e-06 9e-06 7.65e-06 1.055e-05 7.45e-06 9.05e-06 1.105e-05 8.1e-06 7.65e-06 8.8e-06 1.05e-05 8.9e-06
2 1.065e-05 7.75e-06 1.42e-05 1.045e-05 7.4e-06 9.65e-06 1.155e-05 1.055e-05 1.11e-05 9.35e-06 8.4e-06 1.14e-05 8.3e-06 8.5e-06 7.8e-06 7.55e-06 9.15e-06 9.15e-06 8.5e-06 7.65e-06 1.105e-05 9.75e-06 1.03e-05 7.9e-06 7.95e-06 1.13e-05 9.1e-06 7.8e-06 8.95e-06 8e-06 8.2e-06 8.95e-06 8.4e-06 9.35e-06 8.25e-06 9.15e-06 1.36e-05 9e-06 1.175e-05 7.7e-06 7.8e-06 1.36e-05 7.7e-06 1.02e-05 1.13e-05 7.9e-06 1.21e-05 9.75e-06 9.1e-06 8.3e-06 8.25e-06 9.35e-06 7.8e-06 8.3e-06 7.8e-06 8.4e-06 9.25e-06 7.85e-06 8.4e-06 1.055e-05 8.2e-06 7.4e-06 7.9e-06 1.145e-05 7.6e-06 1.085e-05 1.03e-05 7.35e-06 1.06e-05 9.15e-06 1.05e-05 8.8e-06 8.25e-06 7.3e-06 1.22e-05 1.005e-05 7.45e-06 8.1e-06 9.3e-06 8.85e-06 8.2e-06 1.345e-05 7.8e-06 1.07e-05 1.085e-05 1.01e-05 8.95e-06 9e-06 7.75e-06 1.045e-05 7.55e-06 9.1e-06 1.08e-05 7.95e-06 7.45e-06 8.7e-06 1.045e-05 8.8e-06
3 4.65e-06 1.05e-05 1.045e-05 8.6e-06 4.45e-06 6.6e-06 6.8e-06 1.12e-05 9.8e-06 6.35e-06 6.3e-06 6.65e-06 5.2e-06 5.95e-06 4.6e-06 4.55e-06 6.1e-06 6.2e-06 5.85e-06 1.03e-05 5.5e-06 8.3e-06 1.03e-05 9.25e-06 5e-06 5.35e-06 6.95e-06 4.65e-06 6.25e-06 1.43e-05 5.85e-06 1.195e-05 6.35e-06 1.23e-05 1.15e-05 6.4e-06 4.9e-06 6.35e-06 5.8e-06 4.55e-06 5.5e-06 4.95e-06 4.45e-06 9.3e-06 6e-06 4.75e-06 8.95e-06 8.65e-06 8.8e-06 5.65e-06 5.1e-06 1.045e-05 1.11e-05 5.6e-06 4.6e-06 6e-06 1.02e-05 4.85e-06 5.95e-06 7.85e-06 7.5e-06 1.03e-05 5.25e-06 6.6e-06 4.55e-06 5.2e-06 8.6e-06 4.65e-06 4.8e-06 6.4e-06 4.65e-06 5.95e-06 1.085e-05 1.025e-05 9.2e-06 7.5e-06 1.42e-05 5.45e-06 5.35e-06 1.11e-05 7e-06 4.75e-06 1.05e-05 4.9e-06 5.05e-06 1.075e-05 6.05e-06 8.65e-06 4.6e-06 4.45e-06 4.4e-06 8.7e-06 9.25e-06 9.3e-06 1.055e-05 6.25e-06 1.035e-05 6.1e-06
4 4.8e-06 7.5e-06 7.4e-06 4.45e-06 6e-07 5e-06 7.7e-06 9.3e-06 1.055e-05 3.5e-06 3.35e-06 7.55e-06 2e-06 3.3e-06 7e-07 5e-07 4e-06 3.35e-06 3.25e-06 7.3e-06 6.75e-06 6.5e-06 1.125e-05 6.35e-06 1.45e-06 6.15e-06 4.15e-06 8e-07 3.5e-06 1.16e-05 3.1e-06 1e-05 3.5e-06 1.035e-05 9.7e-06 3.7e-06 8.8e-06 4.7e-06 7.1e-06 5.5e-07 2.1e-06 8.75e-06 6e-07 7.5e-06 7.05e-06 9.5e-07 9.85e-06 6.9e-06 5.8e-06 3.05e-06 1.85e-06 8.85e-06 8.65e-06 2.9e-06 7e-07 2.95e-06 8.6e-06 1.1e-06 3.35e-06 6.05e-06 4.2e-06 7.2e-06 1.9e-06 7.6e-06 5.5e-07 5e-06 6.85e-06 8e-07 4.65e-06 3.55e-06 4.55e-06 3.15e-06 8.5e-06 7.1e-06 9.95e-06 5.85e-06 1.16e-05 2.1e-06 3.25e-06 9.2e-06 4.1e-06 8.65e-06 7.6e-06 4.75e-06 4.9e-06 8.8e-06 3.3e-06 5.75e-06 7.5e-07 4.6e-06 6e-07 5.7e-06 1.02e-05 6.45e-06 7.5e-06 3.65e-06 1.13e-05 3.35e-06
5 6.7e-06 9.7e-06 9.65e-06 6.6e-06 5e-06 4.7e-06 6.85e-06 8.2e-06 1.01e-05 4.7e-06 5.25e-06 6.7e-06 4.95e-06 4.95e-06 5.15e-06 5.1e-06 3.65e-06 4.5e-06 4.65e-06 9.5e-06 6.1e-06 5.2e-06 1.115e-05 8.3e-06 5.05e-06 6.75e-06 5.35e-06 5.05e-06 4.4e-06 1.315e-05 4.8e-06 8.9e-06 5.3e-06 9.3e-06 9.1e-06 4.65e-06 8.35e-06 3.1e-06 5.4e-06 5.1e-06 4.9e-06 8.25e-06 5.05e-06 6.25e-06 6.2e-06 5.15e-06 9.55e-06 5.45e-06 7.95e-06 4.45e-06 5e-06 8.3e-06 9.15e-06 4.55e-06 5.15e-06 4.9e-06 1.025e-05 5.15e-06 4.75e-06 3.9e-06 7.55e-06 9.5e-06 4.65e-06 6.8e-06 5.1e-06 7e-06 4.85e-06 5.05e-06 6.6e-06 4.7e-06 6.85e-06 4.3e-06 9.4e-06 9.45e-06 9.45e-06 4.4e-06 1.29e-05 4.85e-06 5.75e-06 8.8e-06 5.95e-06 8.3e-06 9.55e-06 6.55e-06 6.7e-06 8.3e-06 4.2e-06 7.65e-06 5e-06 6.5e-06 4.8e-06 7.85e-06 1.01e-05 8.05e-06 9.75e-06 5.05e-06 1.12e-05 4.35e-06
6 6.85e-06 1.18e-05 1.155e-05 6.8e-06 7.7e-06 6.85e-06 9.8e-06 1.055e-05 9.25e-06 8.5e-06 6.45e-06 5e-06 7.3e-06 6.8e-06 8.1e-06 7.85e-06 7e-06 8.3e-06 7e-06 1.16e-05 5.75e-06 7.8e-06 1.05e-05 1.05e-05 7.4e-06 6.35e-06 8.7e-06 7.95e-06 7.2e-06 1.465e-05 7e-06 1.185e-05 6.55e-06 1.225e-05 1.065e-05 7.65e-06 5.5e-06 6.5e-06 6.15e-06 8e-06 7.4e-06 5.4e-06 8e-06 8.75e-06 5.65e-06 8.05e-06 8.6e-06 7.1e-06 9.9e-06 6.8e-06 7.45e-06 9.7e-06 1.1e-05 6.95e-06 8.1e-06 7.6e-06 1.09e-05 8.05e-06 6.55e-06 8.55e-06 1.01e-05 1.155e-05 7.35e-06 5.6e-06 8e-06 6.65e-06 8e-06 7.75e-06 6.6e-06 7.55e-06 6.85e-06 7.45e-06 1.1e-05 1.135e-05 8.35e-06 7.8e-06 1.44e-05 7.55e-06 7.15e-06 9.5e-06 6.9e-06 5.55e-06 1.16e-05 6.45e-06 6.6e-06 8.55e-06 7.95e-06 9.55e-06 7.9e-06 6.65e-06 7.7e-06 9.8e-06 9.6e-06 1.01e-05 1.165e-05 6.85e-06 1.055e-05 7.05e-06
7 1.125e-05 1.07e-05 1.055e-05 1.12e-05 9.3e-06 8.2e-06 1.055e-05 1.02e-05 1.165e-05 8.85e-06 8.5e-06 1.04e-05 9.15e-06 8.65e-06 9.6e-06 9.45e-06 8.15e-06 8.9e-06 8.8e-06 1.05e-05 1.045e-05 8.5e-06 1.23e-05 9.4e-06 9.4e-06 1.11e-05 7.35e-06 9.45e-06 9e-06 1.115e-05 8.9e-06 9.85e-06 8.6e-06 1e-05 9.85e-06 8.65e-06 1.32e-05 7.6e-06 1.11e-05 9.5e-06 9e-06 1.325e-05 9.5e-06 8.9e-06 1.065e-05 9.55e-06 9.15e-06 6.3e-06 7.35e-06 8.6e-06 9.45e-06 7.35e-06 9.9e-06 8.75e-06 9.6e-06 8.95e-06 1.13e-05 9.55e-06 8.4e-06 8.25e-06 9.7e-06 1.045e-05 8.85e-06 1.03e-05 9.5e-06 1.135e-05 6.85e-06 9.35e-06 1.13e-05 9.35e-06 1.135e-05 9.15e-06 1.04e-05 1.035e-05 9.25e-06 8.25e-06 1.13e-05 9.05e-06 9.9e-06 8.8e-06 8.75e-06 1.3e-05 1.05e-05 1.14e-05 1.155e-05 6.55e-06 8.55e-06 7e-06 9.4e-06 1.105e-05 9.2e-06 7.25e-06 1.14e-05 9.6e-06 1.065e-05 8.7e-06 1.235e-05 8.7e-06
8 9.85e-06 1.135e-05 1.11e-05 9.8e-06 1.055e-05 1.01e-05 9.25e-06 1.165e-05 1.65e-05 1.135e-05 1.045e-05 9.15e-06 1.05e-05 1.03e-05 1.095e-05 1.07e-05 1.03e-05 1.115e-05 9.85e-06 1.09e-05 8.75e-06 1.045e-05 1.02e-05 9.3e-06 1.05e-05 9.7e-06 1.105e-05 1.08e-05 1.07e-05 1.01e-05 9.85e-06 1.14e-05 1.055e-05 1.18e-05 1.02e-05 1.1e-05 8.85e-06 9.45e-06 9.45e-06 1.085e-05 1.025e-05 8.65e-06 1.085e-05 1.095e-05 8.75e-06 1.09e-05 1.045e-05 1.06e-05 1.15e-05 9.65e-06 1.04e-05 1.16e-05 1.055e-05 9.8e-06 1.095e-05 1.07e-05 1.075e-05 1.09e-05 1.005e-05 1.14e-05 1.07e-05 1.11e-05 1.02e-05 9.55e-06 1.085e-05 1e-05 1.1e-05 1.06e-05 9.7e-06 1.105e-05 9.85e-06 1.07e-05 1.045e-05 1.09e-05 1.02e-05 1.055e-05 1.155e-05 1.04e-05 1.035e-05 9.25e-06 1.05e-05 8.8e-06 1.09e-05 9.55e-06 9.7e-06 1.13e-05 1.08e-05 1.115e-05 1.075e-05 9.65e-06 1.055e-05 1.14e-05 8.55e-06 1.055e-05 1.12e-05 1.035e-05 1.025e-05 1.055e-05
9 6.6e-06 9.25e-06 9.35e-06 6.35e-06 3.5e-06 4.7e-06 8.5e-06 8.85e-06 1.135e-05 6.4e-06 5.2e-06 8.35e-06 4.3e-06 4.95e-06 3.45e-06 3.55e-06 4.35e-06 3.6e-06 4.8e-06 9e-06 7.5e-06 5.75e-06 1.21e-05 8e-06 4.1e-06 7.5e-06 4.9e-06 3.55e-06 5.1e-06 1.305e-05 4.95e-06 9.2e-06 5.25e-06 9.1e-06 1.03e-05 4.5e-06 9.7e-06 4.45e-06 7.8e-06 3.45e-06 4.3e-06 9.7e-06 3.35e-06 6.15e-06 7.75e-06 3.65e-06 1.05e-05 6.6e-06 7.4e-06 4.6e-06 4.2e-06 9.35e-06 9.6e-06 4.55e-06 3.45e-06 4.75e-06 1.025e-05 3.75e-06 4.9e-06 3.75e-06 6.5e-06 9.05e-06 3.85e-06 8.3e-06 3.45e-06 6.85e-06 6.35e-06 3.7e-06 6.5e-06 5.25e-06 6.75e-06 4.85e-06 9.85e-06 9.15e-06 1.06e-05 4.55e-06 1.295e-05 4.05e-06 5.35e-06 9.9e-06 6.05e-06 9.55e-06 9.25e-06 6.6e-06 6.7e-06 9.35e-06 3.45e-06 7.25e-06 3.5e-06 6.4e-06 3.3e-06 7.3e-06 1.105e-05 7.95e-06 9.45e-06 5.2e-06 1.215e-05 4.8e-06
