 slim_762183895 slim_762183933 slim_762183913 slim_762183875 slim_762183879 slim_762183924 slim_762183881 slim_762183908 slim_762183917 slim_762183882 slim_762183921 slim_762183922 slim_762183930 slim_762183902 slim_762183900 slim_762183891 slim_762183894 slim_762183920 slim_762183912 slim_762183918 slim_762183910 slim_762183936 slim_762183905 slim_762183876 slim_762183897 slim_762183878 slim_762183919 slim_762183886 slim_762183931 slim_762183885 slim_762183914 slim_762183899 slim_762183916 slim_762183877 slim_762183909 slim_762183911 slim_762183883 slim_762183915 slim_762183938 slim_762183880 slim_762183892 slim_762183890 slim_762183906 slim_762183937 slim_762183904 slim_762183923 slim_762183889 slim_762183925 slim_762183929 slim_762183934 slim_762183896 slim_762183907 slim_762183932 slim_762183887 slim_762183928 slim_762183935 slim_762183901 slim_762183893 slim_762183888 slim_762183898 slim_762183884 slim_762183927 slim_762183903 slim_762183926
0 3.2e-06 3.9e-06 2.7e-06 2.45e-06 2.65e-06 3.5e-06 2.85e-06 2.65e-06 3.3e-06 2.4e-06 3.35e-06 2.9e-06 3.85e-06 2.85e-06 2.15e-06 4.5e-06 2.45e-06 2.9e-06 2.35e-06 3e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 4.3e-06 2.85e-06 2.95e-06 1.7e-06 4.1e-06 2.2e-06 3.6e-06 3.15e-06 3.05e-06 2.7e-06 2.2e-06 3.1e-06 2.4e-06 2.1e-06 3.8e-06 2.8e-06 3.65e-06 2.9e-06 3.65e-06 3e-06 3.2e-06 2.45e-06 2.1e-06 1.95e-06 3.35e-06 2.4e-06 2.8e-06 3e-06 3.45e-06 2e-06 2.85e-06 3.7e-06 2.85e-06 2.7e-06 2.15e-06 3.55e-06 3.35e-06 4.05e-06
1 3.9e-06 5e-07 3.85e-06 4e-06 3.45e-06 3.75e-06 2.75e-06 4.05e-06 2.55e-06 4.2e-06 3.55e-06 3.15e-06 3.85e-06 2.6e-06 4.4e-06 3.1e-06 3.85e-06 3.95e-06 3.7e-06 3.05e-06 3.3e-06 3.45e-06 2.55e-06 4.35e-06 2.95e-06 3.6e-06 3.25e-06 3.4e-06 2.55e-06 3.9e-06 2.5e-07 3.85e-06 3.3e-06 3.4e-06 3.7e-06 3.35e-06 4.2e-06 2.85e-06 3.8e-06 3.85e-06 3.5e-06 3.2e-06 4.05e-06 2.15e-06 3.35e-06 3.05e-06 1.7e-06 3.7e-06 3.85e-06 3.5e-06 3.55e-06 3.65e-06 3.5e-06 3.05e-06 3.5e-06 3.3e-06 4.8e-06 4.05e-06 2.75e-06 3.5e-06 3.75e-06 2.85e-06 3.85e-06 2.85e-06
2 2.7e-06 3.85e-06 2e-07 2.1e-06 2.55e-06 2.5e-06 3.15e-06 3e-06 3.8e-06 3.35e-06 3.2e-06 3.45e-06 3.6e-06 3.95e-06 2.4e-06 4.05e-06 2.4e-06 2.45e-06 1.75e-06 2.4e-06 3.35e-06 3.9e-06 3.9e-06 1.65e-06 3.35e-06 3.2e-06 4e-06 3.55e-06 3.25e-06 2.8e-06 4.1e-06 2.05e-06 3.85e-06 3.1e-06 2.9e-06 2.7e-06 3.25e-06 4.2e-06 2.5e-06 1e-06 3.55e-06 2.7e-06 3.7e-06 3.05e-06 3.9e-06 2.2e-06 3.45e-06 3.25e-06 1e-06 3.35e-06 4e-06 2.8e-06 2.7e-06 2.4e-06 3.65e-06 3.05e-06 3.05e-06 3.8e-06 3.15e-06 2.6e-06 1.95e-06 3.95e-06 3.2e-06 3.75e-06
3 2.45e-06 4e-06 2.1e-06 3e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 3.55e-06 2.3e-06 2.45e-06 2.9e-06 2.95e-06 3.6e-06 1.75e-06 4e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 3.4e-06 3.45e-06 1.95e-06 3.15e-06 2.95e-06 3.75e-06 3.15e-06 3.05e-06 2.45e-06 4.2e-06 2.35e-06 3e-06 3.1e-06 3.05e-06 2.5e-06 2.25e-06 3.75e-06 2e-06 1.9e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 3.05e-06 2.35e-06 3.4e-06 2.55e-06 1.9e-06 2.55e-06 3.45e-06 2.75e-06 2.55e-06 2.35e-06 3.25e-06 2.55e-06 1.7e-06 2.95e-06 3.05e-06 2.45e-06 2.45e-06 3.55e-06 2.4e-06 3.6e-06
4 2.65e-06 3.45e-06 2.55e-06 2.4e-06 3.7e-06 2.35e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 2.65e-06 3.1e-06 2.7e-06 3.5e-06 2.5e-06 3.15e-06 3e-06 2.5e-06 2.9e-06 2.4e-06 2.6e-06 3e-06 3.5e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 3.65e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 2.4e-06 3.15e-06 3.55e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 3.15e-06 2.8e-06 3.4e-06 2.4e-06 3.4e-06 3.5e-06 2.15e-06 3.2e-06 3.3e-06 3.45e-06 2e-06 2.4e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 1.9e-06 2.85e-06 3.35e-06 2.55e-06 3.15e-06
5 3.5e-06 3.75e-06 2.5e-06 2.7e-06 2.35e-06 2.6e-06 3.6e-06 2.65e-06 3.05e-06 3.45e-06 2.55e-06 3.3e-06 2.25e-06 3.6e-06 3.3e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 3.3e-06 3.6e-06 2.5e-06 3.4e-06 3.15e-06 2.4e-06 2.55e-06 3.15e-06 3.5e-06 3.9e-06 3.1e-06 3.2e-06 3.9e-06 3.2e-06 3.3e-06 3.25e-06 3.45e-06 3.2e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 3.7e-06 3.25e-06 2.8e-06 3.3e-06 3.35e-06 2.9e-06 3.35e-06 3.35e-06 3.1e-06 2.5e-06 2.8e-06 3.65e-06 3e-06 2.8e-06 2.7e-06 3.6e-06 2.35e-06 2.85e-06 3.5e-06 2.3e-06 3.55e-06
6 2.85e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 3.6e-06 4.5e-06 3.5e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 3.75e-06 2.75e-06 2.95e-06 3.8e-06 3.25e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.65e-06 3.4e-06 2.85e-06 2.9e-06 3.65e-06 3.45e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.4e-06 2.7e-06 3.4e-06 3.4e-06 3.1e-06 2.65e-06 3.45e-06 2.65e-06 3.6e-06 2.65e-06 3.5e-06 2.8e-06 3.1e-06 3.4e-06 2.65e-06 3e-06 3.45e-06 3.3e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 3.6e-06 3.6e-06 2.25e-06 2.85e-06 3.2e-06 3.3e-06 3.5e-06 3.25e-06
7 2.65e-06 4.05e-06 3e-06 2.25e-06 3.05e-06 2.65e-06 3.5e-06 3.4e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 4.35e-06 2e-06 2.5e-06 2.4e-06 3.2e-06 2.5e-06 3.15e-06 2.9e-06 2.3e-06 3.5e-06 3.5e-06 3.85e-06 2.8e-06 3.35e-06 2.65e-06 4.2e-06 2.6e-06 2.9e-06 4.05e-06 2.9e-06 3.35e-06 2e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 3.3e-06 3.05e-06 3.65e-06 2.95e-06 3.2e-06 3e-06 1.75e-06 2.95e-06 1.75e-06 3.1e-06 2e-06 3.2e-06 3.2e-06 3.8e-06 1.75e-06 1.75e-06 2.8e-06 3.5e-06 3.1e-06 2.45e-06 3.4e-06 2.6e-06 4.15e-06
8 3.3e-06 2.55e-06 3.8e-06 3.55e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 3.45e-06 3.45e-06 3e-06 3.5e-06 2.4e-06 4.1e-06 3.85e-06 2.85e-06 3.6e-06 3.15e-06 3.35e-06 2.65e-06 3.2e-06 2.5e-06 3.85e-06 2.9e-06 3.85e-06 3.3e-06 2.65e-06 3.2e-06 3.3e-06 2.7e-06 3.35e-06 2.8e-06 4.3e-06 3.45e-06 3.8e-06 3.15e-06 2.05e-06 3.25e-06 3.9e-06 3.5e-06 3.55e-06 3.9e-06 3.45e-06 2.85e-06 3.45e-06 2.25e-06 2.55e-06 3.9e-06 2.45e-06 3.15e-06 2.55e-06 3.5e-06 3.35e-06 4.05e-06 2.05e-06 3.95e-06 3.75e-06 3.3e-06 3.45e-06 2.95e-06 3e-06 3.4e-06 3.75e-06
9 2.4e-06 4.2e-06 3.35e-06 2.3e-06 3.1e-06 3.45e-06 3.2e-06 2.15e-06 3.45e-06 2.5e-06 2.65e-06 2.5e-06 3.35e-06 3.25e-06 1.85e-06 4.7e-06 2.05e-06 2.85e-06 2.55e-06 3.3e-06 2.9e-06 2.85e-06 2.95e-06 2.45e-06 3.3e-06 3.2e-06 4.3e-06 3.35e-06 3.2e-06 2.4e-06 4.35e-06 2.4e-06 2.8e-06 3.55e-06 3.1e-06 2.75e-06 1.85e-06 3.4e-06 2.3e-06 2.75e-06 3.2e-06 3.15e-06 2.9e-06 3.35e-06 2.85e-06 3.1e-06 3.5e-06 1.95e-06 2.75e-06 1.7e-06 3.1e-06 2.15e-06 3.25e-06 3.3e-06 3.05e-06 2.1e-06 1.45e-06 2.85e-06 3.2e-06 3.15e-06 2.75e-06 3.3e-06 2.75e-06 3.8e-06
