 slim_337606959 slim_337606909 slim_337606636 slim_337606929 slim_337606722 slim_337606491 slim_337606910 slim_337606924 slim_337606931 slim_337606730 slim_337606920 slim_337606871 slim_337606951 slim_337606925 slim_337606908 slim_337606801 slim_337606927 slim_337606873 slim_337606960 slim_337606899 slim_337606958 slim_337606778 slim_337606830 slim_337606911 slim_337606921 slim_337606906 slim_337606891 slim_337606692 slim_337606935 slim_337606481 slim_337606919 slim_337606916 slim_337606950 slim_337606833 slim_337606915 slim_337606627 slim_337606487 slim_337606896 slim_337606782 slim_337606939 slim_337606941 slim_337606956 slim_337606904 slim_337606759 slim_337606889 slim_337606838 slim_337606844 slim_337606852 slim_337606893 slim_337606861 slim_337606664 slim_337606611 slim_337606837 slim_337606902 slim_337606820 slim_337606936 slim_337606945 slim_337606957 slim_337606577 slim_337606774 slim_337606881 slim_337606890 slim_337606948 slim_337606814 slim_337606795 slim_337606620 slim_337606923 slim_337606848 slim_337606913 slim_337606786 slim_337606736 slim_337606880 slim_337606943 slim_337606878 slim_337606743 slim_337606938 slim_337606922 slim_337606947 slim_337606933 slim_337606949 slim_337606946 slim_337606845 slim_337606860 slim_337606687 slim_337606817 slim_337606930 slim_337606934 slim_337606729 slim_337606940 slim_337606667 slim_337606942 slim_337606898 slim_337606799 slim_337606621 slim_337606955
0 1.14e-05 7.7e-06 1e-05 1.135e-05 9.35e-06 7.4e-06 8.45e-06 1.02e-05 6.7e-06 8.5e-06 7.75e-06 8.8e-06 9.95e-06 1.23e-05 1.155e-05 1.05e-05 1.1e-05 9.35e-06 9.45e-06 9.55e-06 1e-05 6.9e-06 9.7e-06 1.23e-05 8.7e-06 1.03e-05 8.8e-06 8.1e-06 1.075e-05 7.75e-06 9.45e-06 1.055e-05 1.12e-05 9.7e-06 8.55e-06 8.5e-06 1e-05 1.12e-05 8.1e-06 7.6e-06 7.65e-06 9.8e-06 8.5e-06 1.085e-05 1.255e-05 8.1e-06 9.55e-06 1.2e-05 8.7e-06 1.155e-05 1e-05 1.075e-05 9.15e-06 1.01e-05 8.25e-06 7.05e-06 8.05e-06 1.115e-05 8.35e-06 9.9e-06 9.45e-06 9.8e-06 8.65e-06 1.32e-05 1.09e-05 8e-06 9.4e-06 8e-06 1.07e-05 9.75e-06 1.145e-05 1.01e-05 8.8e-06 8.55e-06 9.45e-06 8.45e-06 1.225e-05 1.13e-05 7.95e-06 8.75e-06 1.175e-05 9.2e-06 1.01e-05 6.5e-06 9.25e-06 9.9e-06 1.03e-05 8.25e-06 1.12e-05 6.2e-06 8.45e-06 6.65e-06 9.85e-06 7.85e-06 8.9e-06
1 7.7e-06 4.7e-06 1.06e-05 1.09e-05 7.15e-06 8.2e-06 7.4e-06 8.8e-06 6.5e-06 1.005e-05 1.05e-05 5.4e-06 6.3e-06 1.065e-05 1.06e-05 1.06e-05 1.055e-05 6.4e-06 8.4e-06 1.06e-05 1.045e-05 9.3e-06 1.04e-05 1.115e-05 1.055e-05 5.75e-06 7e-06 6.1e-06 6.95e-06 8.55e-06 8.45e-06 9.1e-06 1.05e-05 1.145e-05 6.75e-06 1.155e-05 8.6e-06 1.29e-05 8.35e-06 8.45e-06 5.6e-06 7.6e-06 1.155e-05 8.45e-06 1.035e-05 6e-06 9.7e-06 8.35e-06 1.015e-05 8.4e-06 1.08e-05 1.13e-05 1.185e-05 9.05e-06 7.85e-06 8.6e-06 8.1e-06 1.2e-05 6.3e-06 8.65e-06 8e-06 8.25e-06 8.75e-06 1.285e-05 9.6e-06 1.2e-05 1.07e-05 7.5e-06 1.08e-05 6.75e-06 9.85e-06 9.05e-06 4.05e-06 1.165e-05 6.75e-06 7.9e-06 1.27e-05 1.04e-05 1.025e-05 1.04e-05 1.165e-05 6.65e-06 7.65e-06 1.12e-05 9.7e-06 9.35e-06 8.65e-06 6.8e-06 6.55e-06 3.55e-06 6.85e-06 7.5e-06 1.03e-05 8.9e-06 3.95e-06
2 1e-05 1.06e-05 8.8e-06 9.3e-06 1.045e-05 1.01e-05 1.015e-05 8.35e-06 1.17e-05 8.7e-06 1e-05 7.6e-06 9.9e-06 9.7e-06 1.08e-05 7.4e-06 9e-06 1.085e-05 9.35e-06 7.05e-06 7.25e-06 1.01e-05 8.45e-06 9.5e-06 9.1e-06 9.2e-06 8.8e-06 1.025e-05 9.5e-06 9.5e-06 7.6e-06 9.1e-06 9.45e-06 7.1e-06 8.55e-06 1.03e-05 8.15e-06 9.65e-06 9e-06 8.55e-06 7.5e-06 1.02e-05 7.95e-06 8.1e-06 1.105e-05 6.8e-06 5.75e-06 1.115e-05 7.15e-06 1.02e-05 8.75e-06 7.4e-06 9.45e-06 8.1e-06 1.015e-05 9.05e-06 1.055e-05 7.15e-06 1.025e-05 8.8e-06 1.04e-05 8.6e-06 1.11e-05 1e-05 1.055e-05 8.45e-06 1.1e-05 7.95e-06 7.6e-06 9e-06 8.55e-06 8.1e-06 9.55e-06 1.04e-05 9.35e-06 1.045e-05 9.95e-06 9.35e-06 7.2e-06 9.9e-06 8.8e-06 1.035e-05 9.1e-06 1.015e-05 8.4e-06 1.035e-05 1.085e-05 1.06e-05 1.09e-05 9.75e-06 1.08e-05 9.75e-06 7.1e-06 9.05e-06 9.65e-06
3 1.135e-05 1.09e-05 9.3e-06 1.11e-05 8.25e-06 1.245e-05 1.21e-05 1e-05 1.205e-05 1.045e-05 1.255e-05 1.025e-05 1.01e-05 1.02e-05 9.55e-06 7.8e-06 1.105e-05 1.01e-05 1.15e-05 8e-06 8e-06 1.14e-05 1.02e-05 9.5e-06 9.4e-06 1.065e-05 1.015e-05 8.7e-06 1.03e-05 1e-05 1e-05 1.005e-05 6e-06 8.95e-06 9.9e-06 9.15e-06 9.8e-06 1.41e-05 1.055e-05 1.115e-05 9.65e-06 1.16e-05 9.6e-06 8.1e-06 1.32e-05 9.4e-06 8.9e-06 1.23e-05 9.9e-06 1.195e-05 7.4e-06 7.25e-06 9.85e-06 8.95e-06 1.175e-05 9.25e-06 1.195e-05 1.105e-05 1.155e-05 1.085e-05 8.25e-06 1.01e-05 9.15e-06 1.165e-05 1.27e-05 1.08e-05 1.36e-05 1.075e-05 8e-06 8.35e-06 9.65e-06 8.95e-06 1.07e-05 9.55e-06 1.12e-05 1.235e-05 1.4e-05 7.9e-06 1.085e-05 8.6e-06 1.045e-05 8.25e-06 8.1e-06 1.21e-05 1.045e-05 8.95e-06 8.05e-06 7.95e-06 1.095e-05 1.005e-05 8.05e-06 1.04e-05 7.85e-06 1.12e-05 1.08e-05
4 9.35e-06 7.15e-06 1.045e-05 8.25e-06 1e-05 1.035e-05 9.8e-06 9e-06 9.35e-06 1.01e-05 1.12e-05 8.55e-06 8.2e-06 1.165e-05 8.7e-06 1.005e-05 1.025e-05 8.3e-06 9.55e-06 8.75e-06 8.8e-06 1.055e-05 1.065e-05 1.16e-05 1.06e-05 7.9e-06 8.65e-06 6.45e-06 8.7e-06 9.55e-06 9.5e-06 9.5e-06 8.2e-06 9.7e-06 8.4e-06 9e-06 8.8e-06 1.43e-05 9.2e-06 1.05e-05 8e-06 1.035e-05 1.04e-05 9.7e-06 1.16e-05 8.75e-06 9.45e-06 1.01e-05 1.05e-05 1.015e-05 7.35e-06 1.02e-05 1.18e-05 8.6e-06 9.7e-06 8.9e-06 1.085e-05 1.18e-05 8.9e-06 9.3e-06 6.45e-06 8.5e-06 7.85e-06 1.33e-05 1.11e-05 1.1e-05 1.225e-05 9.65e-06 1.025e-05 9.05e-06 1.095e-05 8.6e-06 7.85e-06 8.95e-06 8.65e-06 9.05e-06 1.395e-05 1.08e-05 1.085e-05 8.15e-06 1.175e-05 6.5e-06 7.85e-06 1.175e-05 9.65e-06 7.75e-06 6.7e-06 6.15e-06 9.1e-06 7.4e-06 6.35e-06 9e-06 8.65e-06 1.005e-05 7.55e-06
5 7.4e-06 8.2e-06 1.01e-05 1.245e-05 1.035e-05 8.3e-06 7.55e-06 1.085e-05 7.85e-06 9.5e-06 6.45e-06 9.45e-06 9.55e-06 1.19e-05 1.15e-05 1.15e-05 1.06e-05 8.75e-06 6.85e-06 1.12e-05 1.09e-05 8.5e-06 9.5e-06 1.175e-05 1e-05 1.055e-05 9.75e-06 9.55e-06 1.125e-05 9.15e-06 9.6e-06 1.09e-05 1.26e-05 1.075e-05 9.5e-06 1.025e-05 1.065e-05 9.95e-06 8.5e-06 7.1e-06 8.5e-06 9.15e-06 1.04e-05 1.165e-05 1.075e-05 8.55e-06 1.03e-05 1.09e-05 1.03e-05 1.08e-05 1.135e-05 1.155e-05 1.105e-05 1.01e-05 8.1e-06 8.9e-06 7.3e-06 1.075e-05 8.7e-06 9.15e-06 9.25e-06 1.045e-05 9.7e-06 1.15e-05 7.8e-06 9.4e-06 6.85e-06 8.45e-06 1.17e-05 1.045e-05 1.09e-05 1.01e-05 9.45e-06 1.03e-05 7.35e-06 6.75e-06 1.065e-05 1.21e-05 9e-06 1.11e-05 1.055e-05 1.03e-05 1.055e-05 9.05e-06 7.55e-06 8.5e-06 1.05e-05 9.7e-06 1.085e-05 7.05e-06 9.9e-06 8.65e-06 1.075e-05 8.95e-06 9.45e-06
6 8.45e-06 7.4e-06 1.015e-05 1.21e-05 9.8e-06 7.55e-06 1.23e-05 9e-06 7.95e-06 9.45e-06 9.95e-06 8.2e-06 8.5e-06 1.125e-05 1.175e-05 1.1e-05 1.07e-05 9.9e-06 9.25e-06 1.105e-05 1.09e-05 8.45e-06 1.085e-05 1.135e-05 1.055e-05 6.35e-06 9.45e-06 9.45e-06 8.25e-06 9.7e-06 9.1e-06 1.085e-05 1.19e-05 1.125e-05 9.2e-06 1.15e-05 8.8e-06 1.15e-05 9.5e-06 7.6e-06 7.75e-06 9.4e-06 1.06e-05 1.03e-05 1.07e-05 8e-06 9.85e-06 1.045e-05 9.55e-06 8.8e-06 1.175e-05 1.13e-05 1.02e-05 9.85e-06 8.1e-06 9.25e-06 8.4e-06 1.145e-05 6.5e-06 9.15e-06 1.055e-05 9e-06 9.85e-06 1.22e-05 1.03e-05 1.075e-05 1.035e-05 7.75e-06 1.12e-05 9.4e-06 9.9e-06 9.85e-06 7.3e-06 1.155e-05 7.65e-06 8.3e-06 1.12e-05 1.075e-05 9.4e-06 1.08e-05 1.115e-05 1.005e-05 9.35e-06 1.025e-05 1.02e-05 1.105e-05 1.12e-05 9.8e-06 1.025e-05 7.15e-06 1e-05 8.55e-06 1.075e-05 8.45e-06 6.8e-06
7 1.02e-05 8.8e-06 8.35e-06 1e-05 9e-06 1.085e-05 9e-06 1.04e-05 1.135e-05 8.65e-06 1.115e-05 8.85e-06 8.05e-06 9.75e-06 1e-05 7.4e-06 7.3e-06 9.9e-06 8.35e-06 5.7e-06 7.95e-06 1.15e-05 7.7e-06 9.75e-06 9.9e-06 5.2e-06 7.2e-06 9.1e-06 6.8e-06 1.005e-05 7.85e-06 7.95e-06 9.85e-06 5.5e-06 7.1e-06 1.125e-05 5.5e-06 1.29e-05 7.45e-06 1.055e-05 8.6e-06 1.02e-05 8.1e-06 8.55e-06 9.55e-06 9.45e-06 7.05e-06 9.9e-06 9.95e-06 7.7e-06 7.75e-06 7.5e-06 1.09e-05 8.75e-06 9.6e-06 9.7e-06 1.105e-05 8.65e-06 8.8e-06 6.8e-06 9.65e-06 6.2e-06 1.135e-05 1.075e-05 9.95e-06 8.75e-06 1.19e-05 1.045e-05 7.45e-06 9.1e-06 8.6e-06 8.6e-06 7.45e-06 1.135e-05 7.45e-06 1.06e-05 1.17e-05 9.5e-06 1.04e-05 1.03e-05 9.15e-06 9.5e-06 8.75e-06 1.22e-05 7.75e-06 1.015e-05 1.01e-05 9.45e-06 1.02e-05 9.4e-06 9.65e-06 9.75e-06 7.85e-06 8.9e-06 6.95e-06
8 6.7e-06 6.5e-06 1.17e-05 1.205e-05 9.35e-06 7.85e-06 7.95e-06 1.135e-05 6.2e-06 9.5e-06 9.4e-06 8.9e-06 9.45e-06 1.245e-05 1.25e-05 1.16e-05 1.27e-05 8.75e-06 1.135e-05 1.155e-05 1.185e-05 5.15e-06 1.21e-05 1.295e-05 9.85e-06 9.9e-06 9.9e-06 8.6e-06 1.03e-05 7.4e-06 1.13e-05 1.16e-05 1.165e-05 1.24e-05 9.65e-06 9.9e-06 1.115e-05 1.175e-05 1.015e-05 8e-06 8e-06 9.4e-06 9.7e-06 1.115e-05 1.33e-05 7.65e-06 1.125e-05 1.205e-05 8.9e-06 1.175e-05 1.19e-05 1.23e-05 7.9e-06 1.175e-05 7.7e-06 7.5e-06 7.8e-06 1.355e-05 6.55e-06 1.22e-05 9.8e-06 1.06e-05 7.45e-06 1.465e-05 1.205e-05 1.015e-05 9.65e-06 6.75e-06 1.18e-05 9.7e-06 1.235e-05 1.175e-05 8.45e-06 1e-05 1e-05 7.85e-06 1.28e-05 1.04e-05 9e-06 8.7e-06 1.395e-05 9.6e-06 9.75e-06 6.6e-06 1.135e-05 1.115e-05 1.045e-05 8.75e-06 1.06e-05 5.4e-06 8.8e-06 6.5e-06 1.17e-05 8.55e-06 8.45e-06
9 8.5e-06 1.005e-05 8.7e-06 1.045e-05 1.01e-05 9.5e-06 9.45e-06 8.65e-06 9.5e-06 1.06e-05 9.1e-06 9.75e-06 1.065e-05 1.185e-05 1.145e-05 9.15e-06 9.5e-06 1.075e-05 7.85e-06 7.55e-06 8.85e-06 7.6e-06 8.95e-06 1.145e-05 8.55e-06 9.4e-06 9.2e-06 9.85e-06 9.95e-06 7.6e-06 6.2e-06 1.02e-05 1.075e-05 7.8e-06 8.95e-06 9.1e-06 8.6e-06 1.145e-05 9.2e-06 8.05e-06 9.3e-06 1.13e-05 6.6e-06 9e-06 1.195e-05 9.25e-06 8.2e-06 1.205e-05 7.35e-06 1.105e-05 9e-06 9e-06 7.95e-06 8e-06 7.65e-06 6.7e-06 9.9e-06 9.9e-06 9.55e-06 5.4e-06 1.015e-05 9.2e-06 1.02e-05 1.26e-05 1.15e-05 7.55e-06 1.06e-05 9.25e-06 9.35e-06 1.03e-05 1.095e-05 7.65e-06 1.02e-05 9.2e-06 9.65e-06 1e-05 1.19e-05 1.02e-05 8.15e-06 8.45e-06 8.95e-06 1.03e-05 1.01e-05 8e-06 8.95e-06 1.045e-05 1.09e-05 1.02e-05 1.24e-05 9.8e-06 1.04e-05 7.75e-06 8.7e-06 8.4e-06 9.8e-06
