 slim_337582894 slim_337582852 slim_337582488 slim_337582656 slim_337582641 slim_337582756 slim_337582900 slim_337582752 slim_337582850 slim_337582250 slim_337582876 slim_337582826 slim_337582789 slim_337582895 slim_337582760 slim_337582864 slim_337582691 slim_337582764 slim_337582887 slim_337582871 slim_337582693 slim_337582398 slim_337582772 slim_337582897 slim_337582847 slim_337582834 slim_337582835 slim_337582637 slim_337582888 slim_337582905 slim_337582783 slim_337582899 slim_337582908 slim_337582803 slim_337582741 slim_337582824 slim_337582861 slim_337582775 slim_337582857 slim_337582904 slim_337582896 slim_337582754 slim_337582787 slim_337582884 slim_337582840 slim_337582759 slim_337582879 slim_337582749 slim_337582720 slim_337582751 slim_337582825 slim_337582841 slim_337582556 slim_337582832 slim_337582806 slim_337582819 slim_337582882 slim_337582886 slim_337582873 slim_337582856 slim_337582892 slim_337582898 slim_337582770 slim_337582726 slim_337582712 slim_337582883 slim_337582595 slim_337582875 slim_337582358 slim_337582815 slim_337582828 slim_337582890 slim_337582724 slim_337582672 slim_337582793 slim_337582631 slim_337582812 slim_337582843 slim_337582862 slim_337582830 slim_337582880 slim_337582838 slim_337582457 slim_337582808 slim_337582902 slim_337582911 slim_337582776 slim_337582893 slim_337582872 slim_337582740 slim_337582490 slim_337582786 slim_337582906 slim_337582913 slim_337582816 slim_337582868 slim_337582910 slim_337582792 slim_337582903
0 7.8e-06 6.95e-06 7.3e-06 9.65e-06 7.05e-06 6.65e-06 6.05e-06 7.2e-06 5.95e-06 5.9e-06 6.15e-06 8.75e-06 6.25e-06 5.8e-06 7.65e-06 5.95e-06 5.15e-06 5.7e-06 5.35e-06 6.35e-06 7.25e-06 7.35e-06 8e-06 6.85e-06 4.85e-06 8.6e-06 6.45e-06 4.65e-06 9.35e-06 8.6e-06 6.05e-06 5.2e-06 6.55e-06 5.75e-06 4.7e-06 6.85e-06 7.1e-06 7.65e-06 7.45e-06 8.85e-06 5.5e-06 5.6e-06 7.3e-06 6.45e-06 9.9e-06 8e-06 9.05e-06 5.9e-06 5.4e-06 8.8e-06 8.45e-06 8.7e-06 6.7e-06 6.15e-06 6.9e-06 8.05e-06 8.5e-06 5.35e-06 8e-06 5.05e-06 6.2e-06 7.4e-06 5.75e-06 6e-06 8.9e-06 7.25e-06 7.35e-06 7.25e-06 7.1e-06 8.5e-06 4.9e-06 6.7e-06 5.8e-06 8.1e-06 8.35e-06 5.8e-06 6.15e-06 8.95e-06 8.95e-06 8.6e-06 7.5e-06 6.5e-06 6.15e-06 9.3e-06 8.4e-06 7.3e-06 7.2e-06 8.5e-06 8.65e-06 6.8e-06 6.9e-06 8.55e-06 5.2e-06 5.75e-06 9.4e-06 7.85e-06 8.3e-06 6.4e-06 7.6e-06
1 6.95e-06 7.6e-06 9.4e-06 1.03e-05 9.25e-06 7.9e-06 4.85e-06 7.85e-06 4.75e-06 4.65e-06 7.3e-06 8.6e-06 7e-06 7e-06 8.55e-06 7.3e-06 7e-06 5.15e-06 7.5e-06 7.35e-06 5.45e-06 9.4e-06 8.9e-06 8.15e-06 5.75e-06 7.85e-06 6.6e-06 5.55e-06 7.85e-06 7.45e-06 5.5e-06 5.45e-06 7.55e-06 5.6e-06 7.1e-06 7.25e-06 8.5e-06 9.35e-06 6.55e-06 9.65e-06 7.8e-06 5.9e-06 8.2e-06 7e-06 1.06e-05 9.7e-06 8.45e-06 6.5e-06 6.45e-06 9e-06 1.055e-05 7.5e-06 7.9e-06 5.75e-06 7.85e-06 9.5e-06 7.65e-06 6.75e-06 7.85e-06 8.25e-06 7.05e-06 5.6e-06 6.65e-06 7.4e-06 1.015e-05 7.55e-06 7.25e-06 8.85e-06 7.45e-06 8.5e-06 6.75e-06 8.85e-06 6.9e-06 7.9e-06 7.65e-06 5.4e-06 4.65e-06 9.7e-06 7.45e-06 8.15e-06 7.85e-06 4.4e-06 6.45e-06 7.85e-06 8e-06 8.75e-06 6.85e-06 7.75e-06 9.6e-06 6.9e-06 9.15e-06 8.55e-06 7e-06 5.35e-06 9.9e-06 9.6e-06 1.06e-05 6.4e-06 9.65e-06
2 7.3e-06 9.4e-06 9.8e-06 5.95e-06 5.65e-06 7.5e-06 8.95e-06 7.05e-06 8.85e-06 9.4e-06 8e-06 7.65e-06 7.25e-06 7e-06 7.2e-06 7.1e-06 7.55e-06 9.4e-06 7e-06 7.45e-06 9.9e-06 5.35e-06 7.9e-06 7.25e-06 8.65e-06 7.9e-06 7.15e-06 8.45e-06 8.9e-06 7.95e-06 9.5e-06 8.45e-06 7.8e-06 8.7e-06 6.9e-06 7.25e-06 7.1e-06 5.7e-06 8.05e-06 6.3e-06 6.5e-06 9.1e-06 7.3e-06 7.4e-06 5.9e-06 6.2e-06 8.55e-06 7e-06 7.95e-06 8.3e-06 5.95e-06 8.05e-06 7e-06 8.7e-06 7.3e-06 7.5e-06 7.85e-06 7.45e-06 7.45e-06 5.7e-06 7.35e-06 1.015e-05 7.8e-06 7.55e-06 6.05e-06 7.1e-06 7.95e-06 7.85e-06 6.95e-06 7.55e-06 6.95e-06 5.9e-06 7.75e-06 7.55e-06 7.75e-06 8.7e-06 9.55e-06 6.4e-06 8.2e-06 8.5e-06 7.7e-06 9.45e-06 8.1e-06 8.85e-06 7.95e-06 7.75e-06 8.5e-06 8.1e-06 6e-06 7.5e-06 5.55e-06 7.45e-06 7.55e-06 8.65e-06 7.5e-06 6.05e-06 6.65e-06 7.75e-06 5.45e-06
3 9.65e-06 1.03e-05 5.95e-06 1.5e-06 5.8e-06 9.45e-06 1.065e-05 5.4e-06 1.055e-05 1.115e-05 1.025e-05 6.25e-06 7.65e-06 1.02e-05 6.85e-06 9.8e-06 1e-05 1.105e-05 8.35e-06 1.045e-05 1.13e-05 5.25e-06 7.75e-06 5.7e-06 1.045e-05 7.15e-06 6.05e-06 1.025e-05 8.7e-06 6.25e-06 1.13e-05 1.015e-05 1.065e-05 1.045e-05 1.015e-05 7.35e-06 7.2e-06 5.4e-06 7.85e-06 3.3e-06 7.8e-06 1.07e-05 7.1e-06 7.2e-06 1.85e-06 5.7e-06 8.4e-06 6.75e-06 8.9e-06 7.95e-06 5.45e-06 6.3e-06 5.45e-06 1.04e-05 5.6e-06 8.25e-06 6.25e-06 9e-06 5.75e-06 9.6e-06 9.55e-06 1.155e-05 1.005e-05 8.05e-06 4.25e-06 5.25e-06 7.55e-06 7.75e-06 5.2e-06 6.8e-06 8.9e-06 7.8e-06 1e-05 5.8e-06 7.05e-06 1.02e-05 1.13e-05 3.3e-06 7.6e-06 8.2e-06 6e-06 1.11e-05 1.055e-05 8.65e-06 7.8e-06 7.65e-06 9.2e-06 6.35e-06 3.35e-06 7.3e-06 5.7e-06 6.7e-06 9.95e-06 1.015e-05 4.95e-06 5.65e-06 7.8e-06 8.3e-06 6.2e-06
4 7.05e-06 9.25e-06 5.65e-06 5.8e-06 9.4e-06 7.85e-06 8.95e-06 7e-06 8.85e-06 9.4e-06 7.4e-06 7.45e-06 7.35e-06 7.75e-06 7.3e-06 7.6e-06 7.05e-06 9.4e-06 7e-06 8.05e-06 9.7e-06 6e-06 8e-06 7.25e-06 8.8e-06 7.7e-06 7e-06 8.6e-06 8.85e-06 7.85e-06 9.55e-06 8.55e-06 8.25e-06 8.8e-06 7.7e-06 7.25e-06 7.6e-06 6.35e-06 7.9e-06 6.3e-06 5.85e-06 9.1e-06 7.4e-06 7.35e-06 5.6e-06 6.7e-06 8.55e-06 6.95e-06 8.1e-06 8.25e-06 6.15e-06 7.95e-06 7e-06 8.85e-06 7.35e-06 7.7e-06 7.7e-06 6.85e-06 7.45e-06 5.7e-06 7.5e-06 9.95e-06 7.25e-06 7.7e-06 6e-06 7.1e-06 7.75e-06 8e-06 6.95e-06 7.2e-06 6.55e-06 6.65e-06 6.95e-06 7.55e-06 7.4e-06 8.65e-06 9.55e-06 6.4e-06 8e-06 8.45e-06 7.7e-06 9.4e-06 7.55e-06 8.8e-06 8.05e-06 7.9e-06 8.5e-06 7.9e-06 5.8e-06 7.45e-06 4.9e-06 7.3e-06 7.5e-06 8.6e-06 7.4e-06 6.55e-06 7.25e-06 7.75e-06 6.05e-06
5 6.65e-06 7.9e-06 7.5e-06 9.45e-06 7.85e-06 8.8e-06 6.8e-06 7.95e-06 6.7e-06 7.15e-06 7.55e-06 1.035e-05 7.15e-06 5e-06 7.6e-06 6.2e-06 6.05e-06 7.65e-06 6.25e-06 7.25e-06 8.75e-06 7.45e-06 7.65e-06 8.1e-06 6.2e-06 9.35e-06 8.55e-06 6e-06 8.85e-06 8.4e-06 7.3e-06 6.05e-06 7.4e-06 5.85e-06 6.1e-06 7.2e-06 7.2e-06 7.55e-06 8.5e-06 8.8e-06 6.9e-06 7.7e-06 7.55e-06 7.6e-06 9.8e-06 7.85e-06 8.55e-06 7.7e-06 6.45e-06 9.1e-06 7.25e-06 8.5e-06 7.85e-06 7.5e-06 7.95e-06 7.35e-06 8.5e-06 7.15e-06 6.9e-06 5.85e-06 7.8e-06 9e-06 7.4e-06 7.4e-06 9.25e-06 7.8e-06 9.2e-06 8.05e-06 7.65e-06 9.4e-06 6.4e-06 6.95e-06 7.3e-06 7e-06 9.25e-06 7.35e-06 7.3e-06 8.9e-06 9.4e-06 8.75e-06 8.5e-06 7.25e-06 6.85e-06 8.8e-06 7.75e-06 7.95e-06 7.6e-06 9.2e-06 9.75e-06 6.95e-06 7.75e-06 9.3e-06 5.4e-06 7.3e-06 9.95e-06 7.7e-06 7.85e-06 6.35e-06 7.75e-06
6 6.05e-06 4.85e-06 8.95e-06 1.065e-05 8.95e-06 6.8e-06 5.8e-06 7.2e-06 3e-06 4.2e-06 6.45e-06 9.05e-06 5.8e-06 5.85e-06 7.5e-06 6.55e-06 6e-06 4.7e-06 6.75e-06 6.35e-06 5.25e-06 8.95e-06 7.8e-06 7.55e-06 4.45e-06 8.2e-06 6.95e-06 4.25e-06 7.8e-06 6.7e-06 3.9e-06 4.1e-06 6.6e-06 4.4e-06 5.85e-06 6.7e-06 7.2e-06 9.05e-06 5.7e-06 9.55e-06 6.6e-06 4.75e-06 6.8e-06 6.5e-06 1.095e-05 9.45e-06 7.05e-06 5.7e-06 4.95e-06 8.05e-06 1.015e-05 6.8e-06 7.3e-06 4.55e-06 7.4e-06 8.55e-06 6.8e-06 6.6e-06 7.45e-06 7.3e-06 6.6e-06 5.4e-06 5.95e-06 6.4e-06 9.75e-06 7e-06 6.9e-06 7.65e-06 6.9e-06 8.15e-06 6.3e-06 8e-06 6.05e-06 7.55e-06 8e-06 4.2e-06 4.35e-06 9.65e-06 7.9e-06 7.9e-06 7.7e-06 3.95e-06 5.15e-06 7.75e-06 7.2e-06 7.55e-06 5.6e-06 8.1e-06 9.8e-06 6.4e-06 8.85e-06 8.2e-06 5.85e-06 4.1e-06 9.35e-06 9.3e-06 9.6e-06 5.35e-06 9.2e-06
7 7.2e-06 7.85e-06 7.05e-06 5.4e-06 7e-06 7.95e-06 7.2e-06 1.01e-05 7.1e-06 7.75e-06 8.35e-06 7.25e-06 6.1e-06 7.9e-06 6.55e-06 7.9e-06 7.5e-06 7.35e-06 6.85e-06 8.3e-06 8.3e-06 6.65e-06 7.1e-06 5.65e-06 6.6e-06 7.4e-06 5.9e-06 6.4e-06 8.5e-06 7.2e-06 7.9e-06 6e-06 8.5e-06 6.9e-06 7.4e-06 6.7e-06 6.35e-06 7.05e-06 7.15e-06 6.15e-06 6.65e-06 7.3e-06 6.25e-06 6.05e-06 6.1e-06 7.4e-06 8.2e-06 5.4e-06 6.1e-06 7.75e-06 7.35e-06 7.3e-06 5.6e-06 6.95e-06 6e-06 8.35e-06 7e-06 7.5e-06 6.55e-06 8.2e-06 7.9e-06 8.45e-06 7.8e-06 6.55e-06 6.35e-06 5.65e-06 6.85e-06 6.95e-06 5.25e-06 7.25e-06 7.3e-06 7.55e-06 7.95e-06 6.65e-06 7.2e-06 6.5e-06 7.9e-06 6.25e-06 7.85e-06 7.7e-06 6.4e-06 7.65e-06 8.5e-06 8.45e-06 7.5e-06 6.85e-06 7.15e-06 6.9e-06 5.9e-06 6.45e-06 6.9e-06 7.3e-06 7.3e-06 6.7e-06 6.65e-06 7.25e-06 8.25e-06 6.35e-06 7.3e-06
8 5.95e-06 4.75e-06 8.85e-06 1.055e-05 8.85e-06 6.7e-06 3e-06 7.1e-06 5.6e-06 4.1e-06 6.35e-06 8.9e-06 5.8e-06 5.75e-06 7.4e-06 6.45e-06 5.9e-06 4.6e-06 6.65e-06 6.25e-06 5.15e-06 8.85e-06 7.7e-06 7.45e-06 4.35e-06 8.1e-06 6.8e-06 4.15e-06 7.7e-06 6.6e-06 3.8e-06 4e-06 6.5e-06 4.3e-06 5.75e-06 6.6e-06 7.1e-06 8.95e-06 5.55e-06 9.45e-06 6.45e-06 4.65e-06 6.8e-06 6.35e-06 1.085e-05 9.35e-06 6.95e-06 5.65e-06 4.85e-06 7.95e-06 1.005e-05 6.7e-06 7.2e-06 4.45e-06 7.3e-06 8.4e-06 6.7e-06 6.5e-06 7.35e-06 7.2e-06 6.5e-06 5.3e-06 5.85e-06 6.3e-06 9.65e-06 6.8e-06 6.75e-06 7.55e-06 6.8e-06 8.05e-06 6.2e-06 7.9e-06 5.95e-06 7.45e-06 7.9e-06 4.1e-06 4.25e-06 9.55e-06 7.85e-06 7.8e-06 7.6e-06 3.95e-06 5.05e-06 7.65e-06 7.1e-06 7.45e-06 5.5e-06 8e-06 9.65e-06 6.25e-06 8.75e-06 8.1e-06 5.75e-06 3.9e-06 9.2e-06 9.2e-06 9.5e-06 5.25e-06 9.1e-06
9 5.9e-06 4.65e-06 9.4e-06 1.115e-05 9.4e-06 7.15e-06 4.2e-06 7.75e-06 4.1e-06 6.7e-06 7.05e-06 8.8e-06 6.45e-06 6.3e-06 7.95e-06 7e-06 6.4e-06 3.95e-06 6.7e-06 6.95e-06 5.15e-06 9.4e-06 8.25e-06 7.4e-06 4.3e-06 7.95e-06 7.2e-06 4.1e-06 7.6e-06 7.7e-06 4.2e-06 4.65e-06 7.15e-06 4.9e-06 5.7e-06 7.15e-06 7.75e-06 9.55e-06 6.65e-06 1e-05 7.2e-06 4.75e-06 7.55e-06 6.95e-06 1.145e-05 9.9e-06 8e-06 6.4e-06 4.95e-06 8.7e-06 1.05e-05 7.8e-06 7.25e-06 5.25e-06 7.3e-06 9.05e-06 7.75e-06 6.85e-06 7.95e-06 7.75e-06 7.2e-06 5.3e-06 6.55e-06 6.2e-06 1.025e-05 7.65e-06 7.5e-06 7.55e-06 7.5e-06 8.75e-06 6.8e-06 8.4e-06 6.65e-06 8.05e-06 7.75e-06 4.9e-06 3.6e-06 1.01e-05 7.7e-06 7.65e-06 7.5e-06 3.95e-06 6.05e-06 7.55e-06 7.65e-06 7.55e-06 6.35e-06 7.85e-06 1.025e-05 6.85e-06 9.3e-06 8.8e-06 6.25e-06 4.85e-06 9.95e-06 9.75e-06 1.005e-05 6e-06 9.65e-06
