 slim_337625906 slim_337625873 slim_337625548 slim_337625995 slim_337626007 slim_337625826 slim_337625981 slim_337625917 slim_337625974 slim_337625936 slim_337625961 slim_337625864 slim_337625962 slim_337625857 slim_337625889 slim_337625847 slim_337625853 slim_337625997 slim_337625832 slim_337625893 slim_337625803 slim_337626008 slim_337625935 slim_337625865 slim_337625773 slim_337626002 slim_337625980 slim_337625989 slim_337625963 slim_337626000 slim_337625912 slim_337625591 slim_337625978 slim_337625874 slim_337625810 slim_337625922 slim_337625835 slim_337625875 slim_337625984 slim_337625872 slim_337625876 slim_337625904 slim_337625827 slim_337625774 slim_337625958 slim_337625744 slim_337625990 slim_337625871 slim_337625996 slim_337626005 slim_337625866 slim_337625721 slim_337625891 slim_337625986 slim_337626003 slim_337625971 slim_337625616 slim_337625949 slim_337625887 slim_337625881 slim_337625993 slim_337625928 slim_337625924 slim_337625926 slim_337625945 slim_337625763 slim_337625719 slim_337625976 slim_337625943 slim_337625911 slim_337625788 slim_337625954 slim_337625950 slim_337625727 slim_337625944 slim_337625952 slim_337625805 slim_337625969 slim_337625829 slim_337625575 slim_337625830 slim_337625933 slim_337625970 slim_337625940 slim_337625973 slim_337626001 slim_337625914 slim_337625967 slim_337625988 slim_337625957 slim_337625856 slim_337625951 slim_337625991 slim_337625611 slim_337625983 slim_337625968 slim_337625658 slim_337625934
0 5.7e-06 8.9e-06 7.6e-06 7.25e-06 1.01e-05 7.8e-06 1.13e-05 5.7e-06 4.4e-06 9.2e-06 6.3e-06 5.25e-06 8.7e-06 5.25e-06 8.45e-06 7.05e-06 6.5e-06 8.9e-06 8.5e-06 7.5e-06 6e-06 6.1e-06 9.85e-06 8.6e-06 8.85e-06 7.25e-06 7.6e-06 4.3e-06 9.1e-06 7.2e-06 9.9e-06 6.15e-06 8.35e-06 9e-06 6.55e-06 9.25e-06 8.25e-06 9.6e-06 7.7e-06 5.8e-06 1.1e-05 6.35e-06 1.01e-05 9.25e-06 8.75e-06 5.75e-06 5.45e-06 6.3e-06 7.6e-06 8.2e-06 1.015e-05 8.9e-06 6.5e-06 6.3e-06 9.2e-06 8.1e-06 7.4e-06 9.5e-06 7.15e-06 8.95e-06 6.55e-06 8.65e-06 1.165e-05 7.25e-06 7.8e-06 6.7e-06 3.7e-06 7.45e-06 7.25e-06 7.05e-06 9.05e-06 8.4e-06 8.85e-06 8.4e-06 7.75e-06 9.25e-06 4.95e-06 8.6e-06 5.65e-06 8.45e-06 7.95e-06 7.2e-06 9.4e-06 7.1e-06 5.9e-06 8.2e-06 7.3e-06 9.2e-06 6.65e-06 8.15e-06 8.7e-06 4.6e-06 7.45e-06 6.6e-06 6.7e-06 9.65e-06 6.6e-06 8.4e-06
1 8.9e-06 1.3e-05 7.5e-06 9.05e-06 9.95e-06 7.9e-06 9.9e-06 1.03e-05 8.6e-06 8.05e-06 9.45e-06 8.6e-06 8.4e-06 9.25e-06 9.6e-06 9e-06 7.85e-06 8.5e-06 9.2e-06 8.2e-06 9.45e-06 8.2e-06 9.1e-06 9.9e-06 8.45e-06 7.85e-06 7.6e-06 8.65e-06 9.5e-06 8.1e-06 1e-05 7.65e-06 8.4e-06 7.7e-06 7.05e-06 8.95e-06 8.65e-06 9.35e-06 9.05e-06 8.35e-06 1.02e-05 8.45e-06 9.85e-06 8.25e-06 7.05e-06 8.85e-06 9.4e-06 9.8e-06 6.8e-06 8e-06 9.4e-06 8.35e-06 8.05e-06 9.05e-06 8.6e-06 7.9e-06 8.95e-06 9.35e-06 7.8e-06 8.45e-06 9.05e-06 8.25e-06 1.035e-05 8.4e-06 8e-06 9.9e-06 9.65e-06 7.35e-06 7.25e-06 8.8e-06 8.85e-06 9.45e-06 8.45e-06 8.45e-06 7.3e-06 9e-06 8.85e-06 9e-06 8.75e-06 9.25e-06 8.65e-06 9e-06 9.65e-06 8.2e-06 8e-06 8.65e-06 9.7e-06 8.65e-06 7.15e-06 9.45e-06 8.65e-06 9.75e-06 9.5e-06 8.95e-06 9.05e-06 1.01e-05 7.25e-06 8.1e-06
2 7.6e-06 7.5e-06 4.3e-06 6.8e-06 5.7e-06 9e-06 1.13e-05 1.01e-05 6.85e-06 1.07e-05 6.95e-06 7.25e-06 7.25e-06 8.05e-06 5.7e-06 7.6e-06 3.95e-06 4.25e-06 8.2e-06 6e-06 1.11e-05 6e-06 1.03e-05 7.55e-06 4.2e-06 9.1e-06 5.1e-06 6.85e-06 9.1e-06 4.1e-06 8.85e-06 5.6e-06 8.95e-06 4.9e-06 3.35e-06 5.55e-06 4.2e-06 1.13e-05 7.1e-06 4.85e-06 8.4e-06 5.85e-06 5.75e-06 4.25e-06 7.95e-06 6.55e-06 8.75e-06 7e-06 2.6e-06 7.85e-06 8.35e-06 3.6e-06 5.95e-06 7.55e-06 7.9e-06 6.6e-06 9.6e-06 4.85e-06 2.85e-06 5.6e-06 6.55e-06 3.85e-06 1.04e-05 7.45e-06 6e-06 7.6e-06 9.35e-06 3.05e-06 3e-06 6.05e-06 1.13e-05 1.17e-05 4.2e-06 9.1e-06 2.65e-06 7.8e-06 6.5e-06 4.55e-06 6.45e-06 9.55e-06 5.3e-06 6.75e-06 1.07e-05 6.4e-06 5.8e-06 5.95e-06 9.15e-06 8.1e-06 3.45e-06 7e-06 7.5e-06 9.5e-06 7.85e-06 7.25e-06 7.35e-06 1.145e-05 3.45e-06 4.45e-06
3 7.25e-06 9.05e-06 6.8e-06 9.3e-06 8.8e-06 8.35e-06 1.09e-05 8.3e-06 6.4e-06 1.05e-05 7.85e-06 6.3e-06 8e-06 8.4e-06 6.7e-06 5.45e-06 6.3e-06 7.45e-06 8.15e-06 5.75e-06 9e-06 6.85e-06 1.13e-05 8.9e-06 7.4e-06 9.6e-06 6e-06 6.4e-06 9.05e-06 7.05e-06 8.5e-06 5.35e-06 8.25e-06 8.7e-06 6.15e-06 7.3e-06 7.65e-06 1.07e-05 5.7e-06 7.9e-06 1.01e-05 6.9e-06 8.7e-06 7.25e-06 9.1e-06 6.95e-06 6.5e-06 6.2e-06 6.25e-06 8.85e-06 9.35e-06 7.7e-06 5.25e-06 6.4e-06 1.015e-05 6.9e-06 7.4e-06 8.55e-06 6.75e-06 9.25e-06 7.55e-06 7.4e-06 1.165e-05 5.15e-06 6.6e-06 7.95e-06 6.95e-06 6.3e-06 6.55e-06 5.95e-06 9.4e-06 1.035e-05 7.4e-06 8.3e-06 6.5e-06 8.6e-06 6.85e-06 8e-06 6.85e-06 8.85e-06 7.05e-06 4.65e-06 9.6e-06 6.4e-06 6.65e-06 6.8e-06 6.9e-06 1e-05 6.25e-06 8.6e-06 8.8e-06 7.2e-06 7.5e-06 7.5e-06 7.6e-06 1.145e-05 6.2e-06 6.8e-06
4 1.01e-05 9.95e-06 5.7e-06 8.8e-06 7e-07 1.06e-05 1.27e-05 1.19e-05 8.95e-06 1.21e-05 8.55e-06 8.85e-06 9.5e-06 1.075e-05 4.2e-06 9.1e-06 7.1e-06 3.25e-06 8.05e-06 7.75e-06 1.235e-05 8.4e-06 1.215e-05 6.95e-06 3.2e-06 9.75e-06 7.6e-06 8.95e-06 8e-06 6.2e-06 1.07e-05 7.75e-06 1.05e-05 8.1e-06 6.45e-06 4.15e-06 4.15e-06 1.275e-05 9.05e-06 7.35e-06 6.65e-06 7.55e-06 8.5e-07 3.75e-06 1.02e-05 8.7e-06 1.04e-05 9.55e-06 5.9e-06 1.01e-05 6.5e-06 3.1e-06 8.1e-06 9.25e-06 6.85e-06 8.25e-06 1.09e-05 2.95e-06 6.75e-06 7.85e-06 7.95e-06 3.75e-06 9.9e-06 9.15e-06 7.55e-06 5.9e-06 1.075e-05 6.15e-06 6.35e-06 8.45e-06 1.265e-05 1.315e-05 3.2e-06 1.065e-05 5.45e-06 1.005e-05 8.85e-06 4.3e-06 8.6e-06 1.01e-05 3.8e-06 8.75e-06 1.215e-05 8.5e-06 8.2e-06 5.2e-06 1.1e-05 6.35e-06 6.55e-06 8.8e-06 1.005e-05 1.07e-05 6.85e-06 9.55e-06 9.65e-06 1.09e-05 6.8e-06 6.35e-06
5 7.8e-06 7.9e-06 9e-06 8.35e-06 1.06e-05 9.5e-06 8.45e-06 9e-06 7.95e-06 5.75e-06 9.05e-06 7.6e-06 7.25e-06 8.85e-06 1.065e-05 7.85e-06 8.4e-06 9.6e-06 7.95e-06 9.15e-06 7.25e-06 8.3e-06 8.4e-06 9.95e-06 9.55e-06 5.85e-06 7e-06 7.95e-06 8.7e-06 9e-06 1.015e-05 6.6e-06 7.9e-06 9.4e-06 8.85e-06 9.95e-06 1e-05 8.8e-06 8.45e-06 8.85e-06 1.01e-05 8.1e-06 1.055e-05 9.5e-06 8e-06 8.45e-06 6.65e-06 1.055e-05 9.05e-06 8.5e-06 8.7e-06 9.75e-06 6.95e-06 8.3e-06 7.7e-06 7.2e-06 6.45e-06 1.025e-05 9.25e-06 9.25e-06 8.25e-06 9.4e-06 9.8e-06 5.1e-06 6.85e-06 9.2e-06 7.25e-06 9.15e-06 9.7e-06 7.95e-06 7.05e-06 8.6e-06 9.55e-06 8.15e-06 9.55e-06 7.5e-06 8.8e-06 1.035e-05 8.35e-06 7.95e-06 9.35e-06 8.3e-06 8e-06 7.2e-06 8.1e-06 7.65e-06 7.95e-06 7.7e-06 8.95e-06 9.7e-06 9.1e-06 7e-06 8.35e-06 8.95e-06 9.05e-06 9.25e-06 8.25e-06 9.35e-06
6 1.13e-05 9.9e-06 1.13e-05 1.09e-05 1.27e-05 8.45e-06 6.5e-06 1.03e-05 1.135e-05 5.75e-06 1.16e-05 1.08e-05 7.8e-06 9.95e-06 1.27e-05 1.065e-05 1.135e-05 1.19e-05 8.8e-06 1.115e-05 1.035e-05 1.135e-05 8.5e-06 1.055e-05 1.185e-05 9.2e-06 1.01e-05 1.135e-05 9.5e-06 1.125e-05 7.75e-06 9.7e-06 9.8e-06 9.5e-06 1.15e-05 1.165e-05 1.23e-05 8.7e-06 1.045e-05 1.12e-05 8.1e-06 1.11e-05 1.26e-05 1.13e-05 1.005e-05 1.155e-05 1.035e-05 1.23e-05 1.14e-05 1.075e-05 8.05e-06 1.195e-05 1.005e-05 1.1e-05 1.055e-05 8.65e-06 8.05e-06 1.2e-05 1.165e-05 8.65e-06 1.09e-05 1.18e-05 5.25e-06 8.65e-06 9.35e-06 1.21e-05 1.105e-05 1.155e-05 1.195e-05 1.1e-05 8.1e-06 9.15e-06 1.185e-05 9.95e-06 1.175e-05 8.35e-06 1.18e-05 1.265e-05 1.145e-05 1.055e-05 1.165e-05 1.085e-05 5.7e-06 9.75e-06 1.115e-05 1.035e-05 8.85e-06 1.045e-05 1.16e-05 9.85e-06 9e-06 1.09e-05 1.105e-05 9.95e-06 1.005e-05 9.7e-06 1.115e-05 1.07e-05
7 5.7e-06 1.03e-05 1.01e-05 8.3e-06 1.19e-05 9e-06 1.03e-05 7.3e-06 6.05e-06 9e-06 7.5e-06 6.75e-06 9.4e-06 5.65e-06 9.45e-06 7.55e-06 9.45e-06 1.115e-05 8.9e-06 8.45e-06 5.65e-06 7.75e-06 8.85e-06 7.9e-06 1.11e-05 8.3e-06 9.85e-06 6.25e-06 8.75e-06 9.65e-06 9.5e-06 8.55e-06 8.55e-06 1.005e-05 9.3e-06 1.11e-05 1.095e-05 7.4e-06 8.65e-06 9.1e-06 1.135e-05 8e-06 1.185e-05 1.13e-05 1.02e-05 7.7e-06 6.9e-06 6.9e-06 1.025e-05 8.7e-06 1.06e-05 1.135e-05 8.9e-06 7.35e-06 1.055e-05 8.9e-06 7.25e-06 1.14e-05 9.7e-06 1.025e-05 7.9e-06 1.115e-05 1.08e-05 9.15e-06 9.95e-06 8.1e-06 4.55e-06 1.015e-05 1.01e-05 8.65e-06 7.8e-06 5.85e-06 1.11e-05 8.55e-06 1.04e-05 9.95e-06 7.15e-06 1.13e-05 7.6e-06 7.7e-06 1e-05 8.25e-06 7e-06 9.4e-06 7.55e-06 1.03e-05 5.85e-06 1.035e-05 9.4e-06 7.2e-06 7.6e-06 5.3e-06 8.55e-06 6.2e-06 6.3e-06 8.3e-06 9.5e-06 1.035e-05
8 4.4e-06 8.6e-06 6.85e-06 6.4e-06 8.95e-06 7.95e-06 1.135e-05 6.05e-06 7.8e-06 9.55e-06 6.2e-06 4.95e-06 8.55e-06 6.15e-06 7.2e-06 6.3e-06 5.6e-06 7.8e-06 8.35e-06 6.35e-06 6.85e-06 6e-06 1.01e-05 8.05e-06 7.75e-06 7.6e-06 6.85e-06 4.1e-06 8.85e-06 6e-06 9.35e-06 5.15e-06 8.1e-06 8.45e-06 5.2e-06 8.1e-06 7.2e-06 9.9e-06 6.85e-06 6.25e-06 1.045e-05 6.25e-06 8.95e-06 8.1e-06 8.45e-06 5.8e-06 5.9e-06 6.1e-06 6.5e-06 7.9e-06 9.6e-06 7.75e-06 5.5e-06 6.2e-06 8.95e-06 7.2e-06 7.55e-06 8.5e-06 6.4e-06 8.65e-06 6.6e-06 7.55e-06 1.17e-05 6.9e-06 7.05e-06 6.75e-06 4.8e-06 6.35e-06 6.2e-06 6.3e-06 8.95e-06 8.7e-06 7.75e-06 8.1e-06 6.55e-06 9.1e-06 5.25e-06 7.6e-06 5.7e-06 8.2e-06 6.6e-06 6.35e-06 9.45e-06 6.1e-06 5.8e-06 7.45e-06 7.15e-06 8.95e-06 5.3e-06 7.75e-06 8.3e-06 5.55e-06 7.35e-06 5.8e-06 5.9e-06 9.95e-06 5.7e-06 7.4e-06
9 9.2e-06 8.05e-06 1.07e-05 1.05e-05 1.21e-05 5.75e-06 5.75e-06 9e-06 9.55e-06 6.7e-06 1.025e-05 9.25e-06 7.5e-06 8.85e-06 1.23e-05 9.95e-06 1.04e-05 1.13e-05 8.5e-06 1.09e-05 7.25e-06 9.85e-06 6.7e-06 1e-05 1.125e-05 5.6e-06 9.5e-06 9.55e-06 8.6e-06 1.04e-05 1e-05 8.75e-06 8.1e-06 9.2e-06 1.055e-05 1.16e-05 1.16e-05 7.1e-06 1.015e-05 1.005e-05 9.8e-06 9.6e-06 1.205e-05 1.105e-05 8.2e-06 1.005e-05 8.9e-06 1.215e-05 1.08e-05 8.6e-06 7.8e-06 1.125e-05 9.1e-06 9.95e-06 7.75e-06 7.85e-06 6.8e-06 1.15e-05 1.105e-05 8.7e-06 9.5e-06 1.11e-05 7.7e-06 8.05e-06 8.45e-06 1.065e-05 8.7e-06 1.095e-05 1.135e-05 1.045e-05 6.2e-06 7.2e-06 1.125e-05 8.35e-06 1.115e-05 8.05e-06 1.035e-05 1.195e-05 9.95e-06 8e-06 1.1e-05 1.045e-05 5.8e-06 8.9e-06 9.65e-06 9.65e-06 8.5e-06 7.75e-06 1.065e-05 9.5e-06 8.3e-06 8.5e-06 9.9e-06 9.15e-06 9.25e-06 7.85e-06 1.02e-05 1.075e-05
