 slim_762216939 slim_762216975 slim_762216969 slim_762216959 slim_762216945 slim_762216944 slim_762216973 slim_762216968 slim_762216955 slim_762216936 slim_762216930 slim_762216979 slim_762216952 slim_762216933 slim_762216971 slim_762216974 slim_762216943 slim_762216976 slim_762216932 slim_762216966 slim_762216983 slim_762216950 slim_762216925 slim_762216924 slim_762216947 slim_762216964 slim_762216977 slim_762216951 slim_762216927 slim_762216957 slim_762216963 slim_762216946 slim_762216942 slim_762216980 slim_762216982 slim_762216956 slim_762216938 slim_762216922 slim_762216985 slim_762216935 slim_762216960 slim_762216934 slim_762216954 slim_762216962 slim_762216978 slim_762216981 slim_762216940 slim_762216948 slim_762216949 slim_762216958 slim_762216937 slim_762216965 slim_762216967 slim_762216984 slim_762216986 slim_762216961 slim_762216929 slim_762216941 slim_762216931 slim_762216953 slim_762216970 slim_762216972 slim_762216926 slim_762216928 slim_762216923
0 2.4e-06 2.3e-06 1.3e-06 2.2e-06 1.75e-06 1.6e-06 3.05e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 1.35e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 2.2e-06 3.1e-06 1.9e-06 1.65e-06 2.45e-06 2.25e-06 1.35e-06 1.3e-06 1.35e-06 2.7e-06 2.3e-06 1.35e-06 1.9e-06 1.35e-06 1.65e-06 1.3e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 1.3e-06 1.4e-06 2.6e-06 1.3e-06 2.2e-06 1.9e-06 1.45e-06 1.9e-06 2.35e-06 1.25e-06 1.3e-06 1.75e-06 1.65e-06 2.4e-06 1.55e-06 3.6e-06 2.55e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 2.25e-06 1.75e-06 1.25e-06 1.65e-06 1.3e-06 1.3e-06
1 2.3e-06 3.1e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 2.9e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 1.8e-06 2.15e-06 2.85e-06 2.25e-06 1.6e-06 1.6e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 2.45e-06
2 1.3e-06 2.05e-06 1.8e-06 2e-06 1.4e-06 1.4e-06 2.95e-06 2.15e-06 2.05e-06 1.8e-06 1.55e-06 1.05e-06 1.45e-06 1.05e-06 1.5e-06 1.45e-06 2.05e-06 3e-06 1.7e-06 1.45e-06 2.2e-06 2.15e-06 1.15e-06 1.1e-06 1.1e-06 2.5e-06 2e-06 1.1e-06 1.7e-06 1.05e-06 1.45e-06 1e-06 2e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 2.05e-06 1e-06 1.15e-06 2.35e-06 1e-06 2e-06 1.7e-06 1.15e-06 1.6e-06 2.05e-06 9.5e-07 1e-06 1.55e-06 1.45e-06 2.1e-06 1.25e-06 3.4e-06 2.3e-06 1.05e-06 1.1e-06 1e-06 1.6e-06 2.15e-06 1.55e-06 1.25e-06 1.45e-06 1e-06 1.05e-06
3 2.2e-06 2.45e-06 2e-06 2.6e-06 2.25e-06 1.4e-06 2.55e-06 2e-06 1.4e-06 2.75e-06 1.55e-06 1.45e-06 1.45e-06 2.05e-06 1.5e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.2e-06 1.65e-06 2.65e-06 2.6e-06 2.65e-06 2.1e-06 2.6e-06 2.05e-06 1.6e-06 1.8e-06 1.45e-06 2e-06 2.6e-06 2.65e-06 2.1e-06 1.3e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 2.65e-06 1.95e-06 1.4e-06 1.55e-06 2.05e-06 2.1e-06 2.2e-06 3e-06 2.3e-06 1.45e-06 1.5e-06 2.35e-06 1.6e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 1.4e-06 2.6e-06
4 1.75e-06 2.5e-06 1.4e-06 2.25e-06 2.3e-06 1.85e-06 3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2.4e-06 2.2e-06 1.3e-06 1.25e-06 1.3e-06 2.45e-06 2e-06 1.5e-06 2.1e-06 1.6e-06 1.9e-06 1.5e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 2.55e-06 1.6e-06 2.35e-06 2.1e-06 1.45e-06 1.75e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 1.65e-06 3.15e-06 2.55e-06 1.8e-06 1.7e-06 1.25e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.25e-06
5 1.6e-06 1.85e-06 1.4e-06 1.4e-06 1.85e-06 1.2e-06 1.75e-06 1.45e-06 1.45e-06 2.2e-06 7.5e-07 7.5e-07 7e-07 1.45e-06 7e-07 6.5e-07 1.2e-06 1.95e-06 9.5e-07 1.25e-06 1.6e-06 9.5e-07 2.35e-06 2.3e-06 2.25e-06 1.45e-06 2.15e-06 1.6e-06 9.5e-07 1.25e-06 6.5e-07 1.4e-06 1.95e-06 2.2e-06 1.35e-06 1.35e-06 1.8e-06 2.2e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1.25e-06 9e-07 1.4e-06 1.65e-06 2.15e-06 1.35e-06 7e-07 7.5e-07 1.95e-06 1.55e-06 1.65e-06 2.5e-06 1.7e-06 7.5e-07 7.5e-07 1.85e-06 8e-07 9e-07 1.5e-06 1.65e-06 6.5e-07 7e-07 2.2e-06
6 3.05e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 1.75e-06 1e-07 2e-06 2.55e-06 3.4e-06 1.8e-06 2.35e-06 1.75e-06 2.95e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.95e-06 2.3e-06 1.8e-06 1.3e-06 3.7e-06 3.65e-06 3.6e-06 1.55e-06 2.65e-06 3e-06 1.95e-06 2.8e-06 1.75e-06 2.9e-06 1.8e-06 2.65e-06 1.9e-06 2.5e-06 2.65e-06 3.15e-06 2.9e-06 2.7e-06 1.9e-06 2.95e-06 1.15e-06 1.95e-06 2.75e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 1.8e-06 3.35e-06 2.2e-06 3.15e-06 1.25e-06 1.9e-06 2.4e-06 2.1e-06 3.15e-06 1.9e-06 1.35e-06 2.35e-06 3.2e-06 1.7e-06 2.25e-06 3.55e-06
7 2.2e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.45e-06 2e-06 1.9e-06 2e-06 2.25e-06 1.5e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 1.75e-06 2.15e-06 1.05e-06 2.5e-06 2.45e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 1.5e-06 2e-06 1.45e-06 2.1e-06 2.2e-06 2.7e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 2.5e-06 2e-06 1.9e-06 1.5e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.6e-06 2.3e-06 1.6e-06 1.1e-06 1.65e-06 2.35e-06 1.4e-06 1.75e-06 2.4e-06
8 2.25e-06 2.35e-06 2.05e-06 1.4e-06 2.3e-06 1.45e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 1.5e-06 1.3e-06 1.5e-06 1.95e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 1.55e-06 2.05e-06 2.3e-06 1.65e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 1.95e-06 2.6e-06 2.6e-06 2.1e-06 1.35e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 2.2e-06 2.7e-06 1.9e-06 1.4e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 3.1e-06 2.25e-06 1.35e-06 1.4e-06 2.3e-06 1.55e-06 1.65e-06 2.05e-06 2.2e-06 1.4e-06 1.3e-06 2.6e-06
9 1.75e-06 2.45e-06 1.8e-06 2.75e-06 2.05e-06 2.2e-06 3.4e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 2.25e-06 2.6e-06 3.4e-06 2.45e-06 1.9e-06 2.75e-06 2.6e-06 1.5e-06 1.45e-06 1.5e-06 2.95e-06 2.45e-06 1.8e-06 2.45e-06 1.85e-06 2.2e-06 1.75e-06 2.45e-06 2.35e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 1.75e-06 2e-06 2.85e-06 1.8e-06 2.7e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 2.85e-06 2e-06 3.45e-06 2.85e-06 2.1e-06 2e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 1.45e-06
