 slim_762113552 slim_762113559 slim_762113553 slim_762113511 slim_762113558 slim_762113534 slim_762113516 slim_762113521 slim_762113506 slim_762113527 slim_762113537 slim_762113535 slim_762113520 slim_762113556 slim_762113529 slim_762113507 slim_762113519 slim_762113526 slim_762113524 slim_762113544 slim_762113543 slim_762113540 slim_762113538 slim_762113505 slim_762113546 slim_762113545 slim_762113551 slim_762113547 slim_762113550 slim_762113510 slim_762113532 slim_762113523 slim_762113513 slim_762113504 slim_762113509 slim_762113533 slim_762113517 slim_762113514 slim_762113541 slim_762113539 slim_762113515 slim_762113522 slim_762113548 slim_762113508 slim_762113530 slim_762113542 slim_762113518 slim_762113525 slim_762113528 slim_762113557 slim_762113555 slim_762113512 slim_762113531 slim_762113536 slim_762113549 slim_762113554
0 3.2e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 3e-06 2.7e-06 2.8e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 3.15e-06 2.95e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 2.95e-06 2.45e-06 3.1e-06 2e-06
1 2.6e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.8e-06 2.2e-06 2.4e-06 3.1e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 3e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06
2 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 2.25e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.6e-06 1.35e-06 1.5e-06 2.2e-06 2.15e-06 3.15e-06 1.3e-06 2.6e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.2e-06 2.45e-06 1.3e-06 1.7e-06 2.55e-06 2.8e-06 1.4e-06 1.3e-06 2.55e-06 2.4e-06 2.75e-06 1.9e-06 1.85e-06 2.65e-06 1.95e-06 1.25e-06 1.65e-06 2.3e-06 1.25e-06 2.2e-06 1.25e-06 1.45e-06 1.95e-06 1.3e-06 2.65e-06 1.8e-06
3 2.25e-06 2.4e-06 2.05e-06 2.9e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 1.65e-06 1.7e-06 2.65e-06 2.25e-06 3.2e-06 1.7e-06 3e-06 3.1e-06 2.4e-06 1.95e-06 2.75e-06 2.65e-06 2.75e-06 1.95e-06 2.8e-06 2.15e-06 1.95e-06 2e-06 2.95e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 1.95e-06 3.15e-06 2.95e-06 1.5e-06 2.25e-06 2.4e-06 1.5e-06 2.9e-06 1.6e-06 1.7e-06 2.95e-06 1.55e-06 2.95e-06 2.2e-06
4 2.85e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 2.3e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 3.15e-06 1.65e-06 2.8e-06 3.15e-06 2.2e-06 2.75e-06 2.85e-06 2.15e-06 2.75e-06 1.95e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.95e-06 1.8e-06 2.1e-06 2.95e-06 3.3e-06 2.1e-06 2.15e-06 2.7e-06 1.85e-06 3.3e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06
5 2.65e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 3.4e-06 2.4e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06 2.75e-06 1.85e-06 3.05e-06 3.25e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 2.15e-06 2.05e-06 2.05e-06 3.05e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 1.95e-06 2.6e-06 2.6e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 2.5e-06 1.85e-06 1.95e-06 2.6e-06 1.75e-06 2.55e-06 2.5e-06
6 2.6e-06 2.5e-06 1.9e-06 2.75e-06 2.75e-06 2.4e-06 1.6e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 3.1e-06 3e-06 2.95e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 2.5e-06 2.8e-06 1.45e-06 8e-07 2.85e-06 2e-06 2.45e-06 2.7e-06 1.85e-06 3.05e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 2.5e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 1.8e-06 1.8e-06 2.95e-06 2.05e-06 2.7e-06 2.95e-06 2.35e-06 3.05e-06 3e-06 1.8e-06 3.05e-06 2.4e-06 3e-06
7 2.7e-06 2.85e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 2.65e-06 3.4e-06 3.25e-06 2.75e-06 3.25e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 2.15e-06 2.95e-06 2.85e-06 2.75e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 3.15e-06 3.2e-06 2.2e-06 2.15e-06 3.1e-06 3.05e-06 3.3e-06 2.05e-06 2.55e-06 3.3e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06
8 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 3.25e-06 3.8e-06 3.2e-06 2.45e-06 2.4e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 2.75e-06 2.95e-06 2.8e-06 3.25e-06 3.5e-06 2.95e-06 2.4e-06 3e-06 2.55e-06 2.65e-06 2.95e-06 3.15e-06 2.85e-06 2.85e-06 2.7e-06 3.55e-06 2.9e-06 3.05e-06 2.5e-06 1.9e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 2.95e-06 2.75e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.3e-06 2.95e-06 2.95e-06 2.25e-06 2.95e-06 2.35e-06 3.2e-06
9 2.7e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 2.75e-06 3.2e-06 3.5e-06 3.2e-06 3e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 1.95e-06 2.85e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 3.15e-06 3.25e-06 1.85e-06 2.15e-06 3e-06 2.85e-06 3.15e-06 2.4e-06 2.4e-06 3.05e-06 2.85e-06 2.2e-06 2.15e-06 3e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06
