 slim_762053728 slim_762053724 slim_762053719 slim_762053720 slim_762053730 slim_762053689 slim_762053715 slim_762053723 slim_762053690 slim_762053714 slim_762053711 slim_762053701 slim_762053698 slim_762053708 slim_762053702 slim_762053733 slim_762053680 slim_762053713 slim_762053729 slim_762053700 slim_762053704 slim_762053695 slim_762053726 slim_762053710 slim_762053694 slim_762053732 slim_762053685 slim_762053688 slim_762053684 slim_762053705 slim_762053699 slim_762053697 slim_762053691 slim_762053679 slim_762053725 slim_762053731 slim_762053721 slim_762053696 slim_762053712 slim_762053716 slim_762053709 slim_762053682 slim_762053722 slim_762053717 slim_762053706 slim_762053692 slim_762053683 slim_762053681 slim_762053707 slim_762053703 slim_762053686 slim_762053693 slim_762053727 slim_762053718 slim_762053687
0 2.1e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 1.3e-06 1.6e-06 1.05e-06 3.4e-06 1.1e-06 1.35e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 1.6e-06 3.55e-06 2.45e-06 1.35e-06 1.55e-06 1.35e-06 2.85e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 3.2e-06 2.3e-06 1.65e-06 2.05e-06 2.7e-06 1.3e-06 1.65e-06 1.25e-06 2.1e-06 1.2e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.55e-06 2.7e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06
1 2.2e-06 7e-07 2.3e-06 2.3e-06 3.2e-06 2.65e-06 2.9e-06 2.1e-06 2.6e-06 2.2e-06 3.45e-06 2.2e-06 1.45e-06 1.5e-06 2.9e-06 1.85e-06 1.95e-06 2.55e-06 3.3e-06 1.2e-06 2.4e-06 1.2e-06 2.75e-06 2.55e-06 1.85e-06 1.65e-06 1.8e-06 3.25e-06 1.2e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2e-06 1.85e-06 2.6e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 1.1e-06 1.4e-06 1.6e-06 1.65e-06 2.1e-06 1.5e-06
2 2.05e-06 2.3e-06 3.5e-06 2.3e-06 2.9e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 2.05e-06 3.35e-06 2.25e-06 2.2e-06 2.2e-06 3.25e-06 2.65e-06 2.25e-06 2.65e-06 3.25e-06 2.6e-06 2.6e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 3.2e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06
3 2.3e-06 2.3e-06 2.3e-06 3.7e-06 3.6e-06 2.95e-06 3.55e-06 2.1e-06 2.75e-06 2.3e-06 3.65e-06 2.15e-06 2.25e-06 2.45e-06 3.2e-06 2.7e-06 2.3e-06 2.6e-06 3.4e-06 2.65e-06 2.3e-06 2.1e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 3.6e-06 2.25e-06 3.05e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 3.25e-06 3.05e-06 2e-06 2.75e-06 2e-06 2.75e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 3.2e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06
4 2.4e-06 3.2e-06 2.9e-06 3.6e-06 3.3e-06 2.45e-06 1.95e-06 3.25e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.5e-06 3.4e-06 2.4e-06 3.15e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 3.2e-06 2.4e-06 3.35e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.2e-06 2.85e-06 3.15e-06 2.15e-06 3.2e-06 2.4e-06 2.85e-06 3e-06 2.6e-06 2.6e-06
5 2.2e-06 2.65e-06 3e-06 2.95e-06 2.45e-06 3.8e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 3.35e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 3.55e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 3.5e-06 3.05e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 2.35e-06 3.25e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.5e-06
6 3e-06 2.9e-06 3.25e-06 3.55e-06 1.95e-06 2.35e-06 2.5e-06 3.4e-06 3.1e-06 3e-06 2.95e-06 3e-06 3.4e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 3.25e-06 3.15e-06 2.9e-06 2.8e-06 2.6e-06 2.45e-06 3.3e-06 3.1e-06 2.75e-06 3.1e-06 2.55e-06 3.35e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06 2.8e-06 3e-06 2.4e-06 3.35e-06 2.85e-06 3.55e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 2.75e-06 3e-06 2.5e-06 3.2e-06 3.05e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 2.65e-06
7 1.3e-06 2.1e-06 2.55e-06 2.1e-06 3.25e-06 2.1e-06 3.4e-06 7e-07 1.95e-06 1.3e-06 4.1e-06 1.05e-06 1.2e-06 2.15e-06 2.35e-06 2.25e-06 1.65e-06 1.55e-06 4.05e-06 2.6e-06 9e-07 1.7e-06 1.9e-06 3.5e-06 2.65e-06 1.95e-06 1.8e-06 3.2e-06 1.35e-06 2.55e-06 2.8e-06 3.65e-06 2.8e-06 2.2e-06 2.7e-06 2.75e-06 6.5e-07 2.15e-06 4.5e-07 2.4e-06 1.05e-06 1.55e-06 1.5e-06 2.65e-06 2.7e-06 2.25e-06 1.5e-06 3.15e-06 2.35e-06 1.25e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 2.15e-06
8 1.6e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 3.1e-06 1.95e-06 1.7e-06 1.6e-06 3.4e-06 1.35e-06 2.1e-06 2.05e-06 2.75e-06 2.6e-06 2e-06 1.3e-06 3.6e-06 2.75e-06 1.8e-06 2.05e-06 1.65e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 1.25e-06 2.8e-06 3.25e-06 2.3e-06 1.5e-06 1e-06 3e-06 2.05e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 1.35e-06 1.4e-06 2.2e-06 1.4e-06 1.8e-06 1.3e-06 2.85e-06 1.65e-06 2.2e-06 1.55e-06 2.35e-06 2.3e-06 1.8e-06 2.05e-06
9 1.05e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 1.3e-06 1.6e-06 2.1e-06 3.4e-06 1.1e-06 1.35e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 1.6e-06 3.55e-06 2.45e-06 1.35e-06 1.55e-06 1.35e-06 2.85e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 3.2e-06 2.3e-06 1.65e-06 2.05e-06 2.7e-06 1.3e-06 1.65e-06 1.25e-06 2.1e-06 1.2e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.55e-06 2.7e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06
10 3.4e-06 3.45e-06 3.35e-06 3.65e-06 2.8e-06 3.35e-06 2.95e-06 4.1e-06 3.4e-06 3.4e-06 4.6e-06 3.45e-06 3.65e-06 3.2e-06 3.4e-06 3.05e-06 3.45e-06 3.65e-06 3.25e-06 3.25e-06 3.75e-06 3.1e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 3.6e-06 3.3e-06 3.85e-06 3.2e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 3.4e-06 3.9e-06 3.15e-06 4.1e-06 3.35e-06 3.5e-06 3.65e-06 3.7e-06 3e-06 3.35e-06 3.1e-06 3.6e-06 3.3e-06 3e-06 3.65e-06 3.05e-06 3.4e-06 3.6e-06 3.4e-06 3.2e-06
11 1.1e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 3e-06 1.05e-06 1.35e-06 1.1e-06 3.45e-06 1.5e-06 1.45e-06 1.85e-06 2.3e-06 2.15e-06 1.45e-06 1.35e-06 3.55e-06 2.45e-06 1.1e-06 1.6e-06 1.45e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 2.45e-06 3.2e-06 2.15e-06 1.65e-06 1.9e-06 2.65e-06 1.15e-06 1.6e-06 9e-07 2.05e-06 1.1e-06 1.3e-06 1.4e-06 2.1e-06 1.95e-06 1.65e-06 1.3e-06 2.7e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.85e-06
12 1.35e-06 1.45e-06 2.2e-06 2.25e-06 2.95e-06 2.35e-06 3.4e-06 1.2e-06 2.1e-06 1.35e-06 3.65e-06 1.45e-06 9e-07 1.75e-06 2.6e-06 1.75e-06 1.85e-06 1.9e-06 3.75e-06 2.1e-06 1.6e-06 1.2e-06 2e-06 3e-06 2e-06 1.8e-06 1.95e-06 3.2e-06 1.35e-06 2.45e-06 2.3e-06 3.4e-06 2.7e-06 1.9e-06 2.7e-06 2.65e-06 1.05e-06 1.95e-06 1.15e-06 2.1e-06 1.1e-06 1.9e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 1.85e-06 2.85e-06 2.05e-06 1.2e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.75e-06
13 1.85e-06 1.5e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 3.2e-06 1.85e-06 1.75e-06 2.3e-06 2.75e-06 2e-06 1.9e-06 2.2e-06 3.15e-06 1.75e-06 2.1e-06 1.4e-06 2e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 1.8e-06 1.95e-06 1.55e-06 2.15e-06 2.3e-06 1.15e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 1.5e-06 1.25e-06
14 2.45e-06 2.9e-06 3.25e-06 3.2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 3.4e-06 2.3e-06 2.6e-06 2.75e-06 4.3e-06 2.45e-06 2.55e-06 2.65e-06 3.55e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 3.75e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.75e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 2.35e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.7e-06 2.6e-06 3.5e-06 2.75e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06
