 slim_337541547 slim_337541576 slim_337541593 slim_337541564 slim_337541468 slim_337541400 slim_337541603 slim_337541582 slim_337541358 slim_337541624 slim_337541481 slim_337541648 slim_337541617 slim_337541444 slim_337541200 slim_337541615 slim_337541528 slim_337541636 slim_337541422 slim_337541618 slim_337541406 slim_337541553 slim_337541542 slim_337541545 slim_337541327 slim_337541630 slim_337541597 slim_337541557 slim_337541588 slim_337541555 slim_337541452 slim_337541559 slim_337541594 slim_337541638 slim_337541627 slim_337541543 slim_337541363 slim_337541642 slim_337541589 slim_337541606 slim_337541612 slim_337541625 slim_337541643 slim_337541149 slim_337541541 slim_337541587 slim_337541447 slim_337541568 slim_337541550 slim_337541633 slim_337541544 slim_337541453 slim_337541577 slim_337541632 slim_337541561 slim_337541640 slim_337541619 slim_337541546 slim_337541572 slim_337541604 slim_337541637 slim_337541511 slim_337541506 slim_337541629 slim_337541601 slim_337541605 slim_337541626 slim_337541634 slim_337541650 slim_337541486 slim_337541644 slim_337541558 slim_337541600 slim_337541294 slim_337541538 slim_337541472 slim_337541530 slim_337541569 slim_337541613 slim_337541622 slim_337541526 slim_337541575 slim_337541649 slim_337541107 slim_337541621 slim_337541457 slim_337541510 slim_337541607 slim_337541628 slim_337541645 slim_337541585 slim_337541532 slim_337541623 slim_337541647 slim_337541620 slim_337541513 slim_337541467 slim_337541610 slim_337541639
0 5e-07 3.545e-05 1.975e-05 2.79e-05 1.97e-05 1.935e-05 2.915e-05 2.445e-05 1.305e-05 2.32e-05 3.425e-05 2.06e-05 1.21e-05 2.67e-05 3.59e-05 3.58e-05 2.895e-05 1.915e-05 3.76e-05 1.82e-05 2.035e-05 2.045e-05 2.09e-05 2.87e-05 1.94e-05 3.595e-05 2.01e-05 2.01e-05 2.88e-05 1.2e-05 2.025e-05 1.725e-05 2.055e-05 3.575e-05 2.02e-05 2.845e-05 4.6e-06 1.82e-05 2.835e-05 1.145e-05 1.795e-05 1.75e-05 2.05e-05 3.495e-05 2.95e-06 2.13e-05 3.575e-05 1.265e-05 1.97e-05 2.22e-05 2.01e-05 3.535e-05 1.885e-05 2.655e-05 2.9e-05 2.72e-05 1.28e-05 1.135e-05 2.84e-05 2.045e-05 2.835e-05 1.785e-05 3.55e-05 2.835e-05 2.29e-05 3.725e-05 1.275e-05 1.39e-05 2.785e-05 2.755e-05 1.38e-05 1.4e-05 1.79e-05 9.55e-06 3.01e-05 1.605e-05 1.365e-05 2.785e-05 1.22e-05 3.53e-05 2.385e-05 2.15e-05 1.245e-05 3.575e-05 1.26e-05 1.14e-05 1.85e-05 2.795e-05 8.5e-06 2.24e-05 2.81e-05 4.7e-06 2.755e-05 9.1e-06 1.605e-05 8.1e-06 1.2e-05 2.58e-05 1.685e-05
1 3.545e-05 2.8e-06 1.9e-05 1.63e-05 1.9e-05 2.245e-05 1.765e-05 1.725e-05 3.22e-05 2.06e-05 5.1e-06 2.195e-05 3.215e-05 1.875e-05 1.5e-06 2.25e-06 1.805e-05 1.96e-05 8.3e-06 1.86e-05 3.12e-05 1.74e-05 1.885e-05 1.9e-05 2.18e-05 1.95e-06 2.86e-05 1.905e-05 1.955e-05 3.45e-05 1.915e-05 2.18e-05 1.725e-05 2.35e-06 2.15e-05 1.685e-05 3.6e-05 2.955e-05 1.665e-05 3.43e-05 1.825e-05 2.175e-05 2.895e-05 4.2e-06 3.405e-05 2.2e-05 2e-06 3.4e-05 1.885e-05 2.195e-05 1.87e-05 2.4e-06 2.165e-05 1.58e-05 1.84e-05 1.555e-05 3.075e-05 3.44e-05 1.74e-05 1.925e-05 1.715e-05 1.835e-05 1.9e-06 1.68e-05 2.255e-05 4.55e-06 3.39e-05 3.275e-05 1.705e-05 1.635e-05 3.3e-05 3.395e-05 1.835e-05 3.275e-05 2.02e-05 3.55e-05 3.34e-05 1.705e-05 3.355e-05 2.3e-06 2.11e-05 1.92e-05 3.355e-05 2.6e-06 3.26e-05 3.275e-05 2.98e-05 1.7e-05 3.585e-05 2.165e-05 1.77e-05 3.59e-05 1.68e-05 3.085e-05 3.55e-05 3.76e-05 3.22e-05 1.445e-05 3.635e-05
2 1.975e-05 1.9e-05 3.54e-05 2.225e-05 1.905e-05 2.045e-05 2.37e-05 2.105e-05 2.275e-05 2.15e-05 1.99e-05 2.035e-05 2.275e-05 2.255e-05 1.925e-05 1.9e-05 2.37e-05 1.975e-05 2.29e-05 1.96e-05 2.57e-05 1.925e-05 1.965e-05 2.415e-05 1.99e-05 1.94e-05 2.43e-05 1.905e-05 2.44e-05 2.395e-05 1.92e-05 2.05e-05 1.925e-05 1.94e-05 2.205e-05 2.29e-05 1.835e-05 2.395e-05 2.275e-05 2.365e-05 1.895e-05 2.045e-05 2.465e-05 1.99e-05 1.96e-05 2.135e-05 1.93e-05 2.26e-05 1.815e-05 2.13e-05 1.855e-05 1.915e-05 2.075e-05 2.08e-05 2.4e-05 2.175e-05 2.2e-05 2.375e-05 2.315e-05 1.89e-05 2.3e-05 1.905e-05 1.855e-05 2.28e-05 2.285e-05 2.1e-05 2.26e-05 2.28e-05 2.205e-05 2.15e-05 2.36e-05 2.385e-05 1.875e-05 2.205e-05 2.47e-05 2.57e-05 2.295e-05 2.2e-05 2.215e-05 1.865e-05 2.26e-05 1.95e-05 2.345e-05 1.95e-05 2.2e-05 2.085e-05 2.415e-05 2.26e-05 2.23e-05 2.16e-05 2.295e-05 1.835e-05 2.22e-05 2.07e-05 2.57e-05 2.155e-05 2.285e-05 1.97e-05 2.66e-05
3 2.79e-05 1.63e-05 2.225e-05 3.07e-05 2.22e-05 2.425e-05 1.87e-05 1.82e-05 2.3e-05 2.375e-05 1.78e-05 2.335e-05 2.15e-05 1.85e-05 1.61e-05 1.66e-05 1.87e-05 2.23e-05 1.78e-05 2.21e-05 1.69e-05 2.17e-05 2.245e-05 1.935e-05 2.375e-05 1.595e-05 1.86e-05 2.23e-05 1.815e-05 2.35e-05 2.205e-05 2.365e-05 2.15e-05 1.595e-05 2.345e-05 1.755e-05 2.845e-05 1.82e-05 1.745e-05 2.43e-05 2.185e-05 2.355e-05 1.875e-05 1.725e-05 2.77e-05 2.435e-05 1.615e-05 2.365e-05 2.23e-05 2.355e-05 2.19e-05 1.635e-05 2.285e-05 1.72e-05 1.845e-05 1.73e-05 2.305e-05 2.44e-05 1.86e-05 2.255e-05 1.78e-05 2.2e-05 1.625e-05 1.745e-05 2.48e-05 1.735e-05 2.36e-05 2.28e-05 1.745e-05 1.58e-05 2.42e-05 2.425e-05 2.165e-05 2.3e-05 2.05e-05 2.495e-05 2.38e-05 1.75e-05 2.365e-05 1.625e-05 2.405e-05 2.265e-05 2.375e-05 1.635e-05 2.325e-05 2.325e-05 1.815e-05 1.725e-05 2.935e-05 2.375e-05 1.81e-05 2.845e-05 1.73e-05 2.265e-05 2.49e-05 2.985e-05 2.345e-05 1.645e-05 2.62e-05
4 1.97e-05 1.9e-05 1.905e-05 2.22e-05 3.53e-05 2e-05 2.355e-05 2.095e-05 2.305e-05 2.17e-05 1.98e-05 2.065e-05 2.31e-05 2.175e-05 1.95e-05 1.94e-05 2.355e-05 1.965e-05 2.275e-05 1.97e-05 2.54e-05 1.985e-05 2.015e-05 2.355e-05 1.96e-05 1.96e-05 2.39e-05 1.93e-05 2.395e-05 2.33e-05 1.955e-05 1.975e-05 1.98e-05 1.96e-05 2.195e-05 2.285e-05 1.95e-05 2.34e-05 2.255e-05 2.345e-05 1.915e-05 2e-05 2.425e-05 2.025e-05 2.005e-05 2.12e-05 1.955e-05 2.265e-05 1.895e-05 2.11e-05 1.79e-05 1.93e-05 2.075e-05 2.095e-05 2.365e-05 2.16e-05 2.21e-05 2.345e-05 2.275e-05 1.97e-05 2.295e-05 1.89e-05 1.91e-05 2.275e-05 2.29e-05 2.11e-05 2.255e-05 2.275e-05 2.225e-05 2.18e-05 2.38e-05 2.405e-05 1.89e-05 2.185e-05 2.405e-05 2.535e-05 2.255e-05 2.225e-05 2.225e-05 1.91e-05 2.255e-05 1.96e-05 2.32e-05 1.975e-05 2.15e-05 2.15e-05 2.37e-05 2.255e-05 2.26e-05 2.165e-05 2.275e-05 1.94e-05 2.19e-05 2.095e-05 2.535e-05 2.23e-05 2.27e-05 2.015e-05 2.615e-05
5 1.935e-05 2.245e-05 2.045e-05 2.425e-05 2e-05 3.54e-05 2.545e-05 2.1e-05 2.33e-05 2.345e-05 2.175e-05 2.095e-05 2.355e-05 2.24e-05 2.285e-05 2.275e-05 2.525e-05 2.14e-05 2.525e-05 2.12e-05 2.605e-05 2.135e-05 2.095e-05 2.435e-05 1.815e-05 2.29e-05 2.495e-05 2.035e-05 2.54e-05 2.35e-05 2.01e-05 1.845e-05 2.145e-05 2.27e-05 2.29e-05 2.475e-05 1.87e-05 2.405e-05 2.46e-05 2.35e-05 2.07e-05 1.88e-05 2.525e-05 2.18e-05 1.99e-05 2.065e-05 2.27e-05 2.245e-05 2.035e-05 2.255e-05 1.995e-05 2.25e-05 2.185e-05 2.305e-05 2.51e-05 2.36e-05 2.285e-05 2.35e-05 2.475e-05 2.06e-05 2.465e-05 2.045e-05 2.255e-05 2.465e-05 2.295e-05 2.4e-05 2.235e-05 2.325e-05 2.425e-05 2.4e-05 2.405e-05 2.345e-05 2.04e-05 2.2e-05 2.475e-05 2.555e-05 2.295e-05 2.425e-05 2.15e-05 2.235e-05 2.4e-05 2.145e-05 2.37e-05 2.27e-05 2.2e-05 2.145e-05 2.435e-05 2.425e-05 2.26e-05 2.235e-05 2.41e-05 1.86e-05 2.39e-05 2.17e-05 2.555e-05 2.19e-05 2.315e-05 2.25e-05 2.635e-05
6 2.915e-05 1.765e-05 2.37e-05 1.87e-05 2.355e-05 2.545e-05 3.42e-05 1.94e-05 2.36e-05 2.395e-05 1.905e-05 2.485e-05 2.43e-05 1.91e-05 1.715e-05 1.785e-05 1.775e-05 2.315e-05 2.045e-05 2.32e-05 1.915e-05 2.305e-05 2.37e-05 1.8e-05 2.5e-05 1.73e-05 1.835e-05 2.37e-05 2e-05 2.36e-05 2.375e-05 2.485e-05 2.305e-05 1.78e-05 2.395e-05 1.815e-05 2.975e-05 1.835e-05 1.81e-05 2.305e-05 2.335e-05 2.48e-05 1.81e-05 1.86e-05 2.89e-05 2.555e-05 1.74e-05 2.43e-05 2.375e-05 2.505e-05 2.325e-05 1.765e-05 2.435e-05 1.805e-05 1.84e-05 1.795e-05 2.3e-05 2.33e-05 1.75e-05 2.4e-05 1.81e-05 2.34e-05 1.75e-05 1.795e-05 2.48e-05 1.8e-05 2.425e-05 2.365e-05 1.825e-05 1.88e-05 2.29e-05 2.495e-05 2.29e-05 2.34e-05 2.09e-05 2.44e-05 2.42e-05 1.83e-05 2.41e-05 1.78e-05 2.425e-05 2.405e-05 2.25e-05 1.79e-05 2.4e-05 2.4e-05 1.8e-05 1.805e-05 2.935e-05 2.425e-05 1.855e-05 2.975e-05 1.81e-05 2.35e-05 2.435e-05 2.995e-05 2.39e-05 1.765e-05 2.375e-05
7 2.445e-05 1.725e-05 2.105e-05 1.82e-05 2.095e-05 2.1e-05 1.94e-05 2.74e-05 2.18e-05 2.315e-05 1.645e-05 2.2e-05 2.175e-05 1.695e-05 1.705e-05 1.75e-05 1.92e-05 2.135e-05 1.965e-05 2.085e-05 1.955e-05 2.02e-05 2.125e-05 1.865e-05 2.085e-05 1.72e-05 1.78e-05 2.095e-05 1.885e-05 2.265e-05 2.09e-05 2.06e-05 2.04e-05 1.7e-05 2.245e-05 1.86e-05 2.505e-05 1.705e-05 1.84e-05 2.28e-05 2.07e-05 2.055e-05 1.855e-05 1.525e-05 2.42e-05 2.15e-05 1.69e-05 2.25e-05 2.11e-05 2.225e-05 2.065e-05 1.745e-05 2.19e-05 1.71e-05 1.86e-05 1.72e-05 2.12e-05 2.29e-05 1.93e-05 2.135e-05 1.85e-05 2.075e-05 1.72e-05 1.85e-05 2.145e-05 1.855e-05 2.26e-05 2.295e-05 1.855e-05 1.83e-05 2.265e-05 2.295e-05 2.04e-05 2.13e-05 2.01e-05 2.445e-05 2.195e-05 1.855e-05 2.185e-05 1.7e-05 2.325e-05 2.125e-05 2.28e-05 1.69e-05 2.07e-05 2.1e-05 1.76e-05 1.81e-05 2.65e-05 2.285e-05 1.88e-05 2.515e-05 1.835e-05 2.075e-05 2.445e-05 2.71e-05 2.215e-05 1.69e-05 2.535e-05
8 1.305e-05 3.22e-05 2.275e-05 2.3e-05 2.305e-05 2.33e-05 2.36e-05 2.18e-05 2.34e-05 2.425e-05 3.165e-05 2.32e-05 1.315e-05 2.26e-05 3.195e-05 3.225e-05 2.325e-05 2.235e-05 3.3e-05 2.26e-05 1.315e-05 2.15e-05 2.285e-05 2.31e-05 2.29e-05 3.21e-05 1.28e-05 2.265e-05 2.335e-05 1.225e-05 2.28e-05 2.26e-05 2.17e-05 3.175e-05 2.215e-05 2.21e-05 1.355e-05 1.285e-05 2.2e-05 1.385e-05 2.24e-05 2.265e-05 1.235e-05 3.115e-05 1.235e-05 2.365e-05 3.18e-05 1.28e-05 2.285e-05 2.365e-05 2.27e-05 3.23e-05 2.25e-05 2.245e-05 2.19e-05 2.255e-05 1.21e-05 1.395e-05 2.355e-05 2.295e-05 2.175e-05 2.24e-05 3.21e-05 2.2e-05 2.37e-05 3.14e-05 1.31e-05 1.315e-05 2.225e-05 2.31e-05 1.325e-05 1.345e-05 2.22e-05 1.24e-05 2.575e-05 1.415e-05 1.34e-05 2.205e-05 1.29e-05 3.175e-05 2.43e-05 2.335e-05 1.4e-05 3.175e-05 1.335e-05 1.315e-05 1.23e-05 2.16e-05 1.4e-05 2.25e-05 2.275e-05 1.365e-05 2.19e-05 1.295e-05 1.435e-05 1.5e-05 1.27e-05 2.22e-05 1.575e-05
9 2.32e-05 2.06e-05 2.15e-05 2.375e-05 2.17e-05 2.345e-05 2.395e-05 2.315e-05 2.425e-05 3.89e-05 2.125e-05 2.315e-05 2.465e-05 2.44e-05 2.07e-05 2.06e-05 2.395e-05 2.135e-05 2.295e-05 2.205e-05 2.695e-05 2.095e-05 2.255e-05 2.41e-05 2.295e-05 2.085e-05 2.57e-05 2.215e-05 2.525e-05 2.52e-05 2.22e-05 2.295e-05 2.095e-05 2.085e-05 2.325e-05 2.415e-05 2.36e-05 2.66e-05 2.385e-05 2.49e-05 2.155e-05 2.285e-05 2.565e-05 2.125e-05 2.23e-05 2.2e-05 2.075e-05 2.55e-05 2.19e-05 2.275e-05 2.125e-05 2.08e-05 2.275e-05 2.305e-05 2.48e-05 2.38e-05 2.35e-05 2.5e-05 2.355e-05 2.2e-05 2.425e-05 2.165e-05 2.02e-05 2.405e-05 2.065e-05 2.135e-05 2.545e-05 2.535e-05 2.33e-05 2.32e-05 2.41e-05 2.45e-05 2.135e-05 2.47e-05 2.37e-05 2.34e-05 2.48e-05 2.345e-05 2.53e-05 2.025e-05 2.05e-05 2.13e-05 2.455e-05 2.095e-05 2.445e-05 2.505e-05 2.64e-05 2.385e-05 2.045e-05 2.345e-05 2.425e-05 2.36e-05 2.36e-05 2.39e-05 2.335e-05 2.16e-05 2.425e-05 2.24e-05 2.33e-05
