 slim_337544095 slim_337543807 slim_337544091 slim_337544111 slim_337543963 slim_337544110 slim_337544104 slim_337543957 slim_337543909 slim_337544006 slim_337544080 slim_337544098 slim_337544042 slim_337544034 slim_337544055 slim_337544029 slim_337544068 slim_337544108 slim_337543908 slim_337543926 slim_337544100 slim_337544018 slim_337543997 slim_337544059 slim_337544077 slim_337544102 slim_337544071 slim_337543966 slim_337544097 slim_337544028 slim_337544106 slim_337544105 slim_337544083 slim_337543919 slim_337544050 slim_337544067 slim_337543801 slim_337544078 slim_337544060 slim_337543958 slim_337544099 slim_337544085 slim_337543985 slim_337543940 slim_337543884 slim_337544047 slim_337544101 slim_337544051 slim_337544094 slim_337543959 slim_337543949 slim_337544053 slim_337544076 slim_337544011 slim_337543812 slim_337543945 slim_337543989 slim_337543798 slim_337543905 slim_337544075 slim_337543992 slim_337543934 slim_337544107 slim_337544088 slim_337543998 slim_337544103 slim_337544093 slim_337544023 slim_337544089 slim_337543658 slim_337543969 slim_337543916 slim_337544062 slim_337544090 slim_337543988 slim_337543486 slim_337544045 slim_337543994 slim_337544109 slim_337543996 slim_337544063 slim_337544113 slim_337544086 slim_337544112 slim_337544027 slim_337543923 slim_337543695 slim_337543975 slim_337544064 slim_337544092 slim_337544084 slim_337543978 slim_337544079 slim_337543876 slim_337544037 slim_337544073 slim_337543976 slim_337543834 slim_337544087 slim_337544070
0 1.13e-05 9.2e-06 9.5e-06 8.45e-06 9.95e-06 8.6e-06 9.7e-06 1.045e-05 8.8e-06 8.65e-06 1.03e-05 6.35e-06 7.5e-06 8.4e-06 1.005e-05 7.7e-06 7.45e-06 9.65e-06 8.2e-06 1.025e-05 8e-06 8.15e-06 8.65e-06 9.85e-06 9.85e-06 7.95e-06 8.2e-06 1.05e-05 9.6e-06 7.95e-06 1.04e-05 7.85e-06 1.105e-05 8.65e-06 9.5e-06 1e-05 8.9e-06 1.06e-05 9.9e-06 9.25e-06 8.45e-06 1.01e-05 1.125e-05 7.55e-06 6.5e-06 9.95e-06 8.95e-06 5.8e-06 8e-06 9.15e-06 6.75e-06 1.035e-05 7.9e-06 7.85e-06 7.4e-06 7.9e-06 1.035e-05 1.02e-05 9.4e-06 7.1e-06 5.85e-06 7.15e-06 1.035e-05 7.8e-06 7.7e-06 1.17e-05 9.8e-06 6.85e-06 8.3e-06 1.14e-05 8.85e-06 6.75e-06 1.14e-05 8.65e-06 9.65e-06 1.065e-05 8.05e-06 6.7e-06 1.03e-05 9.25e-06 9.95e-06 9.8e-06 9.25e-06 7.75e-06 8.5e-06 9.75e-06 1.045e-05 8.5e-06 8.7e-06 8.65e-06 7.4e-06 9.7e-06 7.25e-06 7.35e-06 7.7e-06 1.175e-05 1e-05 9e-06 8.5e-06 1.08e-05
1 9.2e-06 1.23e-05 1.025e-05 1.02e-05 1.095e-05 1.055e-05 9.1e-06 8.4e-06 9.8e-06 1.015e-05 9.85e-06 8.4e-06 9.4e-06 1.19e-05 9.1e-06 9.3e-06 1.02e-05 1.08e-05 8e-06 1.075e-05 1.08e-05 9.4e-06 1.06e-05 1.085e-05 1.06e-05 7.6e-06 9.2e-06 1.02e-05 1.015e-05 9e-06 8.35e-06 9.45e-06 9.05e-06 9.4e-06 9e-06 1.04e-05 9.65e-06 8e-06 1.045e-05 9.8e-06 1.01e-05 1.02e-05 8.2e-06 8.25e-06 7.75e-06 1e-05 9.6e-06 1.2e-05 1.04e-05 9.8e-06 7.8e-06 8e-06 9.5e-06 1.105e-05 9.15e-06 9.3e-06 1.16e-05 9.3e-06 9.65e-06 8e-06 9.05e-06 8.5e-06 8e-06 9.4e-06 1.15e-05 8.55e-06 1.06e-05 7.9e-06 8.4e-06 8.25e-06 1.11e-05 1.065e-05 8.2e-06 1.03e-05 1.045e-05 1.12e-05 8.2e-06 8.05e-06 7.95e-06 8.8e-06 7.75e-06 1.09e-05 9.9e-06 9.5e-06 1.045e-05 8.05e-06 1.075e-05 1.025e-05 9.95e-06 9.55e-06 8.4e-06 6.85e-06 8.5e-06 9.1e-06 1.06e-05 9e-06 9.8e-06 9.6e-06 9.9e-06 1.085e-05
2 9.5e-06 1.025e-05 9.7e-06 9.55e-06 9.45e-06 9.6e-06 1.02e-05 8.6e-06 8.35e-06 9.1e-06 6.35e-06 8.7e-06 9.3e-06 9.8e-06 1.035e-05 8.8e-06 7.9e-06 1e-05 7.15e-06 8.2e-06 7.7e-06 9.05e-06 9.65e-06 8.7e-06 9.25e-06 9.8e-06 9.15e-06 5.15e-06 8.7e-06 8.65e-06 9.35e-06 8.95e-06 1.11e-05 8.8e-06 9.1e-06 7.5e-06 7.6e-06 9.4e-06 8.8e-06 8.35e-06 5.95e-06 6.35e-06 9.6e-06 9.1e-06 8.55e-06 6.85e-06 8.4e-06 1.02e-05 8.55e-06 8.1e-06 8.75e-06 1.05e-05 9e-06 8.8e-06 9.05e-06 9.35e-06 1.105e-05 1.11e-05 6.1e-06 9.1e-06 9.5e-06 6.9e-06 1.05e-05 8.9e-06 9.8e-06 8.8e-06 8.55e-06 8.85e-06 7.25e-06 8.5e-06 7.85e-06 9.5e-06 9.15e-06 9.25e-06 8.4e-06 1.025e-05 7.9e-06 9e-06 1.045e-05 1.04e-05 1.065e-05 8.4e-06 8.2e-06 9e-06 9.5e-06 9.3e-06 1.015e-05 9.6e-06 9.6e-06 8.1e-06 9.1e-06 1.025e-05 8.9e-06 9e-06 9.35e-06 1.055e-05 6.25e-06 7.85e-06 8.75e-06 8.5e-06
3 8.45e-06 1.02e-05 9.55e-06 8.9e-06 7.2e-06 5.7e-06 7.35e-06 1.075e-05 9.45e-06 5.1e-06 9.3e-06 7.95e-06 5.4e-06 8.55e-06 9.2e-06 4.6e-06 8.2e-06 7.4e-06 8.95e-06 8.75e-06 8.65e-06 6.55e-06 5.65e-06 7.95e-06 8.9e-06 8.75e-06 6.85e-06 8.8e-06 9.15e-06 8.5e-06 1.055e-05 4.75e-06 9.35e-06 6.25e-06 8.85e-06 7.2e-06 6.65e-06 1.095e-05 7.3e-06 8.8e-06 1.01e-05 8.6e-06 1.05e-05 7.35e-06 6.55e-06 8.95e-06 6.9e-06 8.3e-06 8.25e-06 7.05e-06 6.55e-06 8.45e-06 4.55e-06 8.7e-06 5.05e-06 7.05e-06 9.35e-06 9.3e-06 9.5e-06 6.9e-06 8.45e-06 9.45e-06 8.35e-06 4.5e-06 7.05e-06 1.025e-05 7.25e-06 6.65e-06 8.55e-06 9.95e-06 8.15e-06 6.35e-06 1.045e-05 5.45e-06 7.05e-06 8.35e-06 8.5e-06 6.9e-06 8.25e-06 7.85e-06 8.8e-06 7.85e-06 7.05e-06 4.9e-06 5.45e-06 9.2e-06 9.85e-06 4.65e-06 7e-06 6.7e-06 7.35e-06 1.02e-05 6.8e-06 4.9e-06 7.85e-06 1.03e-05 9e-06 6e-06 5.65e-06 9.15e-06
4 9.95e-06 1.095e-05 9.45e-06 7.2e-06 6.9e-06 7.15e-06 1.03e-05 1.155e-05 1.13e-05 6.8e-06 7.8e-06 1.04e-05 9.3e-06 7.05e-06 1.1e-05 9.1e-06 9.6e-06 7.95e-06 8.8e-06 5.6e-06 8.6e-06 9.9e-06 7.2e-06 6.3e-06 7.25e-06 1.085e-05 7e-06 7.5e-06 9.4e-06 1.06e-05 1.15e-05 9.25e-06 8.6e-06 7.95e-06 1.11e-05 5.8e-06 8.7e-06 1.175e-05 6.1e-06 9.05e-06 1.155e-05 7.3e-06 9.7e-06 6.85e-06 9.15e-06 7.8e-06 8.6e-06 9.9e-06 9.75e-06 8.45e-06 9.5e-06 1.075e-05 9.3e-06 8.65e-06 9.2e-06 1.005e-05 9.95e-06 1.025e-05 9.4e-06 9.85e-06 9.95e-06 1.085e-05 1.075e-05 9.2e-06 7.2e-06 9.85e-06 5.8e-06 9.6e-06 8.8e-06 9.55e-06 8.1e-06 9.5e-06 1.02e-05 6.8e-06 5.65e-06 7.15e-06 8.55e-06 9.6e-06 1.07e-05 1.035e-05 1.075e-05 6.75e-06 8.55e-06 9.15e-06 7.05e-06 9.1e-06 1.05e-05 7.25e-06 1.045e-05 8.1e-06 6.85e-06 1.095e-05 9.5e-06 9.15e-06 8.35e-06 8.05e-06 7.3e-06 7.8e-06 6.85e-06 6.2e-06
5 8.6e-06 1.055e-05 9.6e-06 5.7e-06 7.15e-06 9.7e-06 7.3e-06 1.09e-05 1e-05 5.6e-06 8.95e-06 8.6e-06 6e-06 8.15e-06 9.5e-06 5e-06 8.65e-06 7.95e-06 9.2e-06 8.3e-06 8.25e-06 7.1e-06 5.15e-06 7e-06 8.95e-06 9.35e-06 7.45e-06 8.5e-06 9.2e-06 9.25e-06 1.07e-05 4.95e-06 8.5e-06 6.4e-06 9.4e-06 7.25e-06 7.15e-06 1.11e-05 7.3e-06 8.85e-06 1.05e-05 8.15e-06 1.015e-05 7.95e-06 7.35e-06 8.85e-06 7e-06 7.8e-06 9.05e-06 7.1e-06 7.15e-06 8.6e-06 5.2e-06 8.15e-06 5.65e-06 7.8e-06 9.95e-06 9.95e-06 9.55e-06 7.25e-06 8.6e-06 1.005e-05 8.6e-06 5.1e-06 7e-06 1.005e-05 7.1e-06 7.25e-06 8.8e-06 9.75e-06 7.55e-06 6.4e-06 1.06e-05 5.85e-06 6.95e-06 8.55e-06 8.7e-06 7.5e-06 8.55e-06 8.2e-06 9.15e-06 7.25e-06 7.2e-06 5.3e-06 5e-06 9e-06 1.005e-05 5.55e-06 7.65e-06 6.6e-06 7.95e-06 1.055e-05 7.4e-06 5.6e-06 7.55e-06 1.01e-05 8.55e-06 6.15e-06 6.1e-06 8.95e-06
6 9.7e-06 9.1e-06 1.02e-05 7.35e-06 1.03e-05 7.3e-06 8.5e-06 8.7e-06 9.8e-06 7.1e-06 1.075e-05 8.25e-06 5e-06 1.035e-05 6.9e-06 4.4e-06 9.75e-06 1.02e-05 1.05e-05 1.095e-05 9.95e-06 6.95e-06 7.55e-06 1.06e-05 1.055e-05 9.1e-06 9.9e-06 1.01e-05 1.055e-05 9.4e-06 8.5e-06 4.35e-06 9.35e-06 6.7e-06 8.95e-06 1.03e-05 7.7e-06 8.95e-06 1.025e-05 1.02e-05 9.75e-06 1e-05 9.55e-06 9.8e-06 7.2e-06 1.09e-05 7.55e-06 9.3e-06 9.5e-06 7.7e-06 7.2e-06 6.45e-06 4.6e-06 1.01e-05 4.85e-06 7.45e-06 1.105e-05 9e-06 1.015e-05 7.35e-06 9.7e-06 1e-05 6.45e-06 4.5e-06 9.55e-06 8.9e-06 1.04e-05 7.3e-06 9.8e-06 8.6e-06 9.9e-06 6.85e-06 9.6e-06 7.15e-06 1.025e-05 1.035e-05 9.9e-06 7.35e-06 6.45e-06 4.95e-06 6.8e-06 1.08e-05 7.8e-06 4.5e-06 7.4e-06 7.3e-06 1.05e-05 7.2e-06 7.5e-06 7.5e-06 9.8e-06 9.1e-06 7.25e-06 4.8e-06 9.1e-06 9.75e-06 1.07e-05 6.9e-06 7.6e-06 1.1e-05
7 1.045e-05 8.4e-06 8.6e-06 1.075e-05 1.155e-05 1.09e-05 8.7e-06 1.16e-05 8.7e-06 1.05e-05 1.13e-05 9.7e-06 9.95e-06 1.12e-05 9.35e-06 9.45e-06 9.45e-06 1.18e-05 1.095e-05 1.2e-05 1.03e-05 1.02e-05 1.095e-05 1.205e-05 1.155e-05 1e-05 1.125e-05 9.75e-06 1.18e-05 1.035e-05 6.4e-06 9.6e-06 9.05e-06 9.9e-06 9.35e-06 1.12e-05 1.025e-05 6e-06 1.165e-05 1.145e-05 6.65e-06 1.015e-05 8.95e-06 1.095e-05 1e-05 1.145e-05 1.06e-05 9.95e-06 9.3e-06 1.08e-05 1.015e-05 7.8e-06 9.65e-06 1.095e-05 9.7e-06 1.05e-05 1.26e-05 9.8e-06 8.35e-06 1.05e-05 1.045e-05 9.15e-06 7.8e-06 9.55e-06 1.075e-05 7.4e-06 1.18e-05 1.025e-05 9.85e-06 7.1e-06 9.1e-06 9.7e-06 8.45e-06 1.065e-05 1.165e-05 1.19e-05 1.09e-05 1.04e-05 7.85e-06 8.9e-06 7.95e-06 1.17e-05 1.09e-05 9.65e-06 1.08e-05 9.25e-06 1.18e-05 1.08e-05 1.075e-05 1.055e-05 1.095e-05 8.45e-06 1.035e-05 9.65e-06 1e-05 9.15e-06 1.125e-05 9.8e-06 1.04e-05 1.21e-05
8 8.8e-06 9.8e-06 8.35e-06 9.45e-06 1.13e-05 1e-05 9.8e-06 8.7e-06 9.8e-06 9.6e-06 1.085e-05 7.75e-06 8.2e-06 1.075e-05 8.45e-06 7.45e-06 8.25e-06 8.55e-06 9.45e-06 1.12e-05 9.95e-06 6.2e-06 1.005e-05 1.155e-05 9.45e-06 8.55e-06 1e-05 9.8e-06 7.85e-06 5.95e-06 8.8e-06 7.6e-06 1.205e-05 9.05e-06 7.6e-06 1.12e-05 8.9e-06 8.35e-06 1.14e-05 7.85e-06 5.85e-06 9.7e-06 1.115e-05 9.5e-06 7.65e-06 1.05e-05 9.25e-06 9.45e-06 6.6e-06 9.2e-06 7.75e-06 9.7e-06 7.65e-06 1.01e-05 7.7e-06 6.5e-06 9.55e-06 9.3e-06 7.8e-06 8.1e-06 8.8e-06 7.4e-06 9.7e-06 7.55e-06 1.06e-05 1.035e-05 1.13e-05 7.85e-06 8.6e-06 1.005e-05 9.15e-06 8.45e-06 1.1e-05 1e-05 1.115e-05 1.1e-05 9.2e-06 8.25e-06 9.65e-06 1e-05 9.85e-06 1.145e-05 9.3e-06 7.9e-06 9.9e-06 1.09e-05 9.05e-06 9.5e-06 6.4e-06 8.95e-06 9.5e-06 9.9e-06 8.25e-06 7.65e-06 9.65e-06 1.175e-05 1.055e-05 8.85e-06 9.75e-06 1.15e-05
9 8.65e-06 1.015e-05 9.1e-06 5.1e-06 6.8e-06 5.6e-06 7.1e-06 1.05e-05 9.6e-06 8.9e-06 8.55e-06 8.15e-06 5.6e-06 8.15e-06 9.1e-06 4.6e-06 8.4e-06 7.5e-06 8.75e-06 7.9e-06 8.25e-06 6.7e-06 5.55e-06 7.4e-06 8.5e-06 8.95e-06 7e-06 7.9e-06 8.85e-06 8.85e-06 1.03e-05 4.75e-06 9e-06 6e-06 9e-06 6.75e-06 6.6e-06 1.07e-05 6.95e-06 8.5e-06 1.01e-05 7.7e-06 9.8e-06 7.35e-06 6.95e-06 8.45e-06 6.6e-06 8.3e-06 8.4e-06 6.6e-06 6.75e-06 8.2e-06 4.6e-06 8.25e-06 5.25e-06 7.4e-06 9.3e-06 9.2e-06 9.1e-06 7.1e-06 8.65e-06 9.65e-06 8.1e-06 4.5e-06 6.4e-06 9.55e-06 6.7e-06 6.85e-06 8.3e-06 9.25e-06 8.05e-06 6.35e-06 1.015e-05 4.8e-06 6.55e-06 7.95e-06 8.4e-06 7.1e-06 8.05e-06 7.8e-06 8.75e-06 7.7e-06 6.6e-06 4.9e-06 5.4e-06 8.55e-06 9.65e-06 5.25e-06 7.15e-06 6.3e-06 7.35e-06 1.015e-05 7e-06 5.1e-06 7.6e-06 9.65e-06 8.15e-06 5.75e-06 5.75e-06 8.4e-06
