 slim_761103096 slim_761102259 slim_761103151 slim_761101976 slim_761104209 slim_761104222 slim_761104200 slim_761104659 slim_761102245 slim_761103853 slim_761104729 slim_761105038 slim_761101776 slim_761102172 slim_761104278 slim_761104925 slim_761101853 slim_761104494 slim_761102497 slim_761102699 slim_761104681 slim_761102849 slim_761102799 slim_761105289 slim_761102739 slim_761104785 slim_761103674 slim_761101442 slim_761104035 slim_761101725 slim_761101391 slim_761101736 slim_761103914 slim_761102179 slim_761103047 slim_761102584 slim_761102546 slim_761103521 slim_761105017 slim_761101366 slim_761104648 slim_761101695 slim_761105248 slim_761104616 slim_761104051 slim_761103708 slim_761103204 slim_761105363 slim_761105117 slim_761103994 slim_761101196 slim_761104964 slim_761104554 slim_761103417 slim_761104715 slim_761102147 slim_761105331 slim_761104349 slim_761103360 slim_761101241 slim_761103371 slim_761103976 slim_761101291 slim_761102316 slim_761103291 slim_761105119 slim_761103738 slim_761102783 slim_761104294 slim_761105273 slim_761104336 slim_761104444 slim_761105368 slim_761102343 slim_761104544 slim_761101584 slim_761105043 slim_761101756 slim_761104398 slim_761101886 slim_761101615 slim_761104416 slim_761103000 slim_761103240 slim_761103632 slim_761102247 slim_761103376 slim_761104770 slim_761104354 slim_761105150 slim_761103849 slim_761101594 slim_761102405 slim_761104859 slim_761104797 slim_761104880 slim_761102884 slim_761101445 slim_761103938 slim_761104557
0 0.0001692 0.0001737 0.0001842 0.0001468 0.0001812 0.0001727 0.00017025 0.00019145 0.00018655 0.0001793 0.0001704 0.00017945 0.00018655 0.00018015 0.0001744 0.00017665 0.00017145 0.0001765 0.0001768 0.00017895 0.00017815 0.00016005 0.000178 0.0001776 0.00016775 0.00017635 0.00017345 0.0001822 0.00015665 0.00018795 0.0001754 0.00018195 0.00017685 0.00018555 0.00018185 0.0001826 0.00017905 0.00019155 0.0001786 0.0001773 0.0001748 0.00017985 0.0001765 0.0001648 0.0001718 0.0001669 0.00019795 0.0001764 0.00014665 0.00018255 0.00017695 0.0001789 0.00018415 0.0001756 0.00016755 0.0001704 0.0001882 0.00017615 0.0001849 0.0001651 0.000161 0.0001743 0.00017885 0.00016925 0.0001821 0.00018595 0.00018485 0.0001782 0.0001713 0.0001695 0.00017855 0.0001686 0.0001825 0.00018465 0.00015905 0.00016355 0.0001818 0.0001784 0.00018605 0.0001711 0.00017955 0.0001789 0.0001708 0.00018505 0.00018935 0.0001816 0.00018935 0.0001756 0.00018155 0.00018765 0.0001846 0.00019665 0.0001737 0.00017145 0.0001646 0.00019 0.00018505 0.00018015 0.0001781 0.00017165
1 0.0001737 0.0001836 0.00018575 0.00017765 0.00018 0.00017985 0.0001765 0.00018545 0.00018645 0.00018515 0.0001828 0.0001849 0.0001887 0.0001852 0.00018575 0.0001825 0.0001423 0.0001785 0.0001453 0.0001772 0.00016355 0.0001754 0.00018205 0.00018665 0.00017105 0.00018365 0.00018115 0.00017915 0.000183 0.0001916 0.00018205 0.00017405 0.0001857 0.0001872 0.0001804 0.0001874 0.00019335 0.00018785 0.00018235 0.00015985 0.00018455 0.00017885 0.0001741 0.0001833 0.0001726 0.00017955 0.00018915 0.00017095 0.0001831 0.00018055 0.00017995 0.0001626 0.0001896 0.0001814 0.0001809 0.0001807 0.00019545 0.0001836 0.0001876 0.0001503 0.0001639 0.00017915 0.00018145 0.0001787 0.000187 0.0001848 0.0001798 0.00018175 0.0001829 0.00017395 0.00018945 0.00018185 0.0001834 0.0001825 0.00018135 0.0001727 0.0001895 0.0001786 0.00019305 0.0001765 0.00017225 0.0001824 0.0001797 0.00017875 0.0001865 0.00017615 0.0001778 0.0001802 0.00017135 0.00018165 0.00018555 0.00018915 0.00018555 0.0001436 0.00017445 0.0001888 0.00019285 0.00018075 0.0001793 0.0001836
2 0.0001842 0.00018575 0.0002046 0.00018155 0.0001852 0.0001847 0.0001922 0.00018235 0.00018235 0.00018135 0.00018405 0.00019025 0.0001821 0.0001824 0.0001783 0.00017515 0.00018435 0.00017905 0.0001815 0.00017275 0.0001785 0.00017175 0.0001817 0.0001841 0.00017055 0.00017955 0.0001869 0.00018185 0.00018005 0.0001851 0.0001783 0.0001855 0.0001985 0.0001811 0.00019265 0.0001797 0.0001842 0.00018355 0.0001831 0.00016995 0.00018035 0.000168 0.00018355 0.00017325 0.00018515 0.0001823 0.000191 0.00018945 0.0001898 0.0001942 0.00018545 0.00018785 0.0001812 0.00018975 0.0001889 0.0001818 0.0001843 0.0001881 0.0001859 0.00018835 0.00018585 0.00017475 0.00018585 0.00017845 0.00019785 0.00018955 0.00019855 0.0001832 0.00014255 0.00018145 0.00017575 0.0001829 0.0001763 0.0001881 0.0001667 0.0001821 0.0001765 0.00019235 0.0001816 0.00017965 0.00019435 0.00015445 0.00017945 0.0001887 0.00018895 0.00018375 0.00018515 0.000189 0.0001808 0.00017805 0.0001806 0.00019015 0.0001833 0.00017705 0.0001829 0.00019475 0.00018765 0.000189 0.00017745 0.000187
3 0.0001468 0.00017765 0.00018155 0.0001813 0.00017945 0.00017995 0.00017715 0.00018325 0.0001755 0.00017125 0.0001826 0.00018375 0.00018175 0.00017745 0.00016105 0.0001685 0.00016125 0.00017775 0.00017205 0.0001789 0.0001781 0.00015555 0.0001732 0.0001778 0.00017395 0.00015415 0.0001847 0.0001859 0.00016145 0.00018045 0.0001771 0.0001815 0.0001825 0.00018285 0.0001732 0.0001613 0.00017635 0.000175 0.0001895 0.000181 0.0001691 0.00017325 0.0001725 0.0001614 0.0001774 0.0001686 0.00019585 0.0001824 0.0001388 0.0001767 0.0001846 0.00017845 0.00017485 0.0001729 0.00017885 0.00017745 0.0001811 0.0001791 0.00016095 0.0001701 0.00017115 0.00017455 0.00017895 0.0001708 0.0001863 0.0001767 0.0001717 0.00018565 0.0001764 0.00017365 0.0001712 0.000165 0.00017915 0.0001848 0.0001665 0.0001629 0.00018195 0.00016805 0.00019235 0.0001633 0.00017755 0.0001717 0.0001747 0.0001781 0.00018385 0.0001792 0.0001759 0.0001747 0.000174 0.00018225 0.00017495 0.00018805 0.00017335 0.0001702 0.00017555 0.00018795 0.0001839 0.00017745 0.00013185 0.0001682
4 0.0001812 0.00018 0.0001852 0.00017945 0.0001915 0.0001766 0.00017615 0.00017915 0.0001739 0.00018015 0.00017555 0.0001903 0.00018705 0.0001702 0.00016885 0.0001804 0.000182 0.00018155 0.00017065 0.00018435 0.00018525 0.00018505 0.00017825 0.00017715 0.00018515 0.0001761 0.00018375 0.00018 0.0001809 0.00018055 0.00018475 0.0001757 0.00017435 0.0001731 0.00018245 0.00017885 0.00017455 0.00017915 0.00018205 0.00018585 0.00018585 0.00018375 0.00018165 0.00018435 0.00017895 0.0001792 0.0001794 0.00018005 0.00018055 0.00019435 0.00018265 0.0001899 0.0001761 0.00017375 0.00017635 0.0001861 0.00017265 0.00018235 0.00017985 0.00018265 0.00017915 0.00018025 0.00017355 0.0001787 0.00018525 0.0001796 0.0001871 0.00017965 0.0001779 0.0001899 0.0001775 0.00019075 0.00018205 0.00017915 0.00017815 0.00017745 0.0001807 0.0001794 0.00017735 0.00018375 0.0001741 0.0001818 0.00018825 0.00017825 0.00017415 0.00017475 0.00019035 0.0001844 0.0001786 0.00018245 0.00018175 0.0001796 0.0001795 0.00017885 0.0001832 0.0001849 0.0001812 0.00017975 0.0001822 0.0001787
5 0.0001727 0.00017985 0.0001847 0.00017995 0.0001766 0.0001757 0.00015375 0.000179 0.00018345 0.00018845 0.0001643 0.00018685 0.000188 0.0001692 0.00017655 0.0001787 0.000168 0.00018645 0.00016865 0.0001649 0.0001714 0.00018395 0.00017065 0.000191 0.00019275 0.0001713 0.00019 0.0001796 0.0001809 0.00018175 0.0001776 0.0001879 0.0001817 0.00016435 0.00018665 0.0001828 0.000167 0.0001735 0.0001723 0.000171 0.00018345 0.00017595 0.00018935 0.00018135 0.0001668 0.00018055 0.00018065 0.000181 0.00017365 0.0001828 0.00017515 0.00017815 0.00018375 0.0001745 0.0001743 0.0001818 0.00017525 0.00019145 0.0001864 0.0001862 0.00017785 0.00016955 0.00016695 0.00018485 0.000187 0.00017415 0.00017845 0.00018365 0.0001851 0.0001689 0.000167 0.00016465 0.0001792 0.0001789 0.00016505 0.00018705 0.0001825 0.00018265 0.0001798 0.00017825 0.0001777 0.00018425 0.000189 0.0001749 0.00017925 0.0001778 0.0001896 0.00017605 0.00018765 0.00016305 0.00019335 0.00018025 0.00019135 0.0001698 0.0001773 0.00017415 0.00018695 0.00018125 0.00018375 0.00018865
6 0.00017025 0.0001765 0.0001922 0.00017715 0.00017615 0.00015375 0.0001815 0.0001861 0.0001812 0.0001845 0.0001707 0.00018835 0.00018435 0.00017135 0.00018225 0.0001789 0.0001747 0.00018385 0.0001666 0.00017805 0.0001855 0.0001794 0.00017375 0.0001862 0.0001905 0.00016965 0.0001899 0.00017695 0.0001812 0.0001854 0.00018085 0.00018875 0.00015915 0.00016605 0.0001875 0.00018815 0.0001683 0.0001825 0.00017655 0.0001869 0.00018325 0.00016335 0.00018675 0.0001731 0.00016605 0.00017185 0.0001753 0.0001846 0.00017445 0.0001917 0.00016835 0.0001889 0.00018595 0.0001764 0.0001759 0.0001781 0.00017895 0.0001908 0.00018505 0.0001901 0.00017795 0.0001771 0.0001783 0.00018435 0.0001844 0.00017275 0.00018385 0.0001914 0.0001842 0.0001661 0.0001686 0.00016385 0.00017825 0.00017395 0.00017595 0.0001839 0.0001854 0.0001907 0.0001756 0.00019025 0.00017855 0.0001835 0.00018315 0.00017905 0.0001771 0.0001805 0.00018925 0.00017055 0.00018895 0.00018405 0.0001866 0.0001822 0.0001834 0.00018245 0.00017975 0.000174 0.0001888 0.0001795 0.0001857 0.0001886
7 0.00019145 0.00018545 0.00018235 0.00018325 0.00017915 0.000179 0.0001861 0.0002013 0.000155 0.0001925 0.0001795 0.0001907 0.00018915 0.0001834 0.0001823 0.00018585 0.0001847 0.00018335 0.0001804 0.0001781 0.00019115 0.00018385 0.00018275 0.00018325 0.00019265 0.0001727 0.00018655 0.00017755 0.0001813 0.00016865 0.0001833 0.00018715 0.00018265 0.0001831 0.00018025 0.00018135 0.0001812 0.000183 0.0001876 0.0001781 0.00017645 0.00019015 0.00017405 0.00018365 0.00018275 0.0001762 0.00014615 0.0001882 0.00017845 0.0001867 0.0001867 0.00018715 0.00019565 0.00019195 0.0001719 0.0001746 0.00019055 0.0001866 0.00018095 0.00019495 0.00018965 0.0001716 0.0001833 0.0001835 0.0001884 0.0001707 0.0001778 0.0001865 0.00018175 0.00018 0.00018235 0.0001817 0.00017355 0.0001637 0.0001837 0.00018675 0.00017355 0.0001873 0.00018135 0.00017645 0.00017555 0.00018515 0.0001916 0.0001888 0.00014285 0.00018425 0.0001821 0.00018925 0.0001882 0.00018075 0.00019055 0.0001908 0.00018435 0.0001731 0.000183 0.0001886 0.0001839 0.0001891 0.00018785 0.0001782
8 0.00018655 0.00018645 0.00018235 0.0001755 0.0001739 0.00018345 0.0001812 0.000155 0.0001586 0.00018685 0.00017505 0.00019155 0.0001872 0.0001803 0.00018315 0.00019375 0.00017785 0.0001757 0.00018555 0.0001759 0.00019155 0.00017325 0.0001767 0.0001742 0.0001876 0.00013835 0.00018315 0.000181 0.00017345 0.0001318 0.0001717 0.00018325 0.00017585 0.00018255 0.0001806 0.0001862 0.0001797 0.0001789 0.00018735 0.00018825 0.00017535 0.0001927 0.0001816 0.00017165 0.0001801 0.00018035 0.00016665 0.0001891 0.00017515 0.000187 0.000194 0.0001829 0.0001923 0.000179 0.0001623 0.00018125 0.0001884 0.0001812 0.0001751 0.0001826 0.00019045 0.0001705 0.0001866 0.0001856 0.00019275 0.000174 0.0001804 0.0001814 0.0001807 0.0001771 0.00018095 0.00017495 0.00018325 0.0001614 0.000183 0.00016905 0.00017295 0.00018065 0.00018825 0.0001718 0.00017305 0.0001826 0.00018585 0.00018365 0.0001573 0.00018215 0.00017665 0.00019515 0.00018065 0.0001774 0.0001813 0.00018275 0.000176 0.00017175 0.0001767 0.00018495 0.0001782 0.00019205 0.00018185 0.0001756
9 0.0001793 0.00018515 0.00018135 0.00017125 0.00018015 0.00018845 0.0001845 0.0001925 0.00018685 0.0002012 0.00018955 0.00018365 0.00018525 0.00018515 0.0001863 0.0001802 0.000165 0.0001785 0.00017635 0.0001862 0.00018495 0.0001731 0.0001815 0.0001821 0.00017535 0.0001772 0.00018305 0.0001909 0.0001899 0.0001973 0.00018555 0.00018905 0.000184 0.000184 0.00018895 0.0001792 0.0001899 0.0001795 0.00018025 0.0001814 0.000184 0.0001691 0.00018305 0.00016895 0.0001874 0.00018375 0.00019425 0.000184 0.00018275 0.00018795 0.00018325 0.0001851 0.00018965 0.000176 0.0001908 0.00019425 0.00018645 0.0001867 0.0001752 0.00018235 0.0001768 0.00017985 0.00018005 0.00018365 0.0001912 0.0001843 0.00018775 0.0001865 0.00018335 0.0001868 0.0001784 0.00018135 0.0001906 0.0001956 0.0001758 0.00017255 0.0001861 0.00018125 0.0001874 0.00018005 0.00016635 0.0001797 0.00017965 0.00018285 0.00019095 0.00018015 0.00017815 0.00017885 0.000185 0.00018255 0.0001347 0.0001882 0.0001671 0.00018495 0.00018545 0.0001818 0.00018925 0.00018105 0.00017325 0.00017545
