 slim_337579031 slim_337578960 slim_337579278 slim_337579150 slim_337579284 slim_337579272 slim_337579050 slim_337579243 slim_337578879 slim_337579256 slim_337579212 slim_337579280 slim_337579209 slim_337578994 slim_337579179 slim_337579266 slim_337579202 slim_337579273 slim_337579261 slim_337579285 slim_337579268 slim_337579165 slim_337579246 slim_337579182 slim_337579230 slim_337579237 slim_337579105 slim_337579271 slim_337579223 slim_337578845 slim_337578900 slim_337579019 slim_337579118 slim_337579186 slim_337579277 slim_337579254 slim_337579282 slim_337579240 slim_337579201 slim_337579188 slim_337579244 slim_337579177 slim_337579158 slim_337579251 slim_337578907 slim_337579149 slim_337579269 slim_337579263 slim_337579283 slim_337579225 slim_337579262 slim_337578949 slim_337579211 slim_337579221 slim_337578940 slim_337579228 slim_337579196 slim_337579160 slim_337579274 slim_337579139 slim_337579241 slim_337579026 slim_337579136 slim_337579281 slim_337579218 slim_337579144 slim_337579286 slim_337579194 slim_337579040 slim_337579270 slim_337579207 slim_337579264 slim_337579238 slim_337579135 slim_337579055 slim_337579044 slim_337578967 slim_337579252 slim_337578981 slim_337579227 slim_337579255 slim_337578870 slim_337579060 slim_337579232 slim_337579267 slim_337579092 slim_337578935 slim_337579178 slim_337579245 slim_337579142 slim_337578534 slim_337579239
0 7.7e-06 6.75e-06 7.95e-06 6.1e-06 5.1e-06 6.3e-06 6.65e-06 6.25e-06 8.4e-06 7.55e-06 7e-06 6.3e-06 7.7e-06 8.1e-06 8.1e-06 5.7e-06 7.35e-06 6.7e-06 6.15e-06 6.65e-06 6.7e-06 8.05e-06 6.75e-06 8.5e-06 6.9e-06 5.2e-06 7.45e-06 6.25e-06 7.65e-06 6.05e-06 6.45e-06 8.6e-06 8.3e-06 7.8e-06 8.2e-06 6.2e-06 8.2e-06 7.95e-06 8.55e-06 9.15e-06 4.85e-06 5.95e-06 7.75e-06 8.05e-06 8.75e-06 7.95e-06 8.1e-06 7.05e-06 8e-06 4.05e-06 7.7e-06 8.4e-06 6e-06 7.8e-06 5.25e-06 7.7e-06 8e-06 7.85e-06 8.8e-06 7.75e-06 4.9e-06 6.4e-06 7.65e-06 5.65e-06 7e-06 6.85e-06 4.9e-06 7.15e-06 6.8e-06 8.95e-06 8.35e-06 7.35e-06 7.15e-06 6.25e-06 7.5e-06 9.05e-06 3.95e-06 6e-06 5.7e-06 5.9e-06 7.9e-06 8.4e-06 6.4e-06 7.2e-06 6.25e-06 5.5e-06 8.85e-06 7.05e-06 6.6e-06 7.75e-06 5.75e-06 8.65e-06
1 6.75e-06 7.2e-06 6.55e-06 4.5e-06 8.45e-06 6.3e-06 6.2e-06 5.4e-06 7.2e-06 7.1e-06 6.75e-06 5.2e-06 7.2e-06 7.35e-06 7.7e-06 6.75e-06 5.85e-06 5.05e-06 7.05e-06 5.4e-06 5.35e-06 6.8e-06 5.25e-06 7.75e-06 6.55e-06 6.75e-06 7.05e-06 5.15e-06 6.8e-06 6.7e-06 6.8e-06 5.55e-06 5.9e-06 5.9e-06 5.8e-06 5.1e-06 5.1e-06 5.8e-06 5.95e-06 7e-06 4.75e-06 4.45e-06 7.25e-06 6.4e-06 6.3e-06 7.55e-06 4.4e-06 6.45e-06 7.1e-06 6.8e-06 6.4e-06 5.6e-06 6.7e-06 5.35e-06 6.65e-06 5.95e-06 6.35e-06 7.45e-06 6.1e-06 6.1e-06 4.65e-06 7.25e-06 6.35e-06 5.65e-06 6.15e-06 7.6e-06 6.95e-06 6.05e-06 6.55e-06 5.55e-06 7.65e-06 6.9e-06 5.05e-06 5.95e-06 6.65e-06 7e-06 6.7e-06 6.8e-06 6.4e-06 4.95e-06 6.6e-06 5.3e-06 5.7e-06 6.95e-06 6.2e-06 6.3e-06 5.55e-06 6.8e-06 7.05e-06 7.25e-06 7.5e-06 5.45e-06
2 7.95e-06 6.55e-06 9.3e-06 6.75e-06 8.4e-06 7.85e-06 7.6e-06 7.45e-06 7.9e-06 6.7e-06 6.1e-06 7.35e-06 7.35e-06 7.7e-06 6.5e-06 6.55e-06 7.4e-06 6.75e-06 8.15e-06 6.85e-06 6.8e-06 6.1e-06 7.35e-06 6.4e-06 5.8e-06 7.6e-06 7.5e-06 6.85e-06 7.15e-06 7.45e-06 7.55e-06 6.45e-06 6.95e-06 5.5e-06 6.3e-06 6.8e-06 6.35e-06 7.3e-06 5.85e-06 7.6e-06 7.8e-06 6.95e-06 7.4e-06 5.35e-06 6.85e-06 6.45e-06 6.3e-06 8.2e-06 6.8e-06 8e-06 7.4e-06 6.75e-06 7.85e-06 6.9e-06 7.95e-06 6.65e-06 5.3e-06 6.2e-06 6.95e-06 5.15e-06 7.65e-06 7.95e-06 7.35e-06 7.6e-06 7e-06 5.65e-06 8.25e-06 7.65e-06 8.1e-06 6.55e-06 8.05e-06 5.1e-06 6.05e-06 7.45e-06 7e-06 7.4e-06 7.9e-06 6.7e-06 7.55e-06 7e-06 7.6e-06 6.5e-06 7.45e-06 6.2e-06 6.15e-06 7.4e-06 6.1e-06 6.05e-06 5.7e-06 7.4e-06 8.05e-06 6.25e-06
3 6.1e-06 4.5e-06 6.75e-06 7.2e-06 8.5e-06 5.85e-06 5.5e-06 4.7e-06 6.75e-06 7.55e-06 7.4e-06 6.05e-06 7.65e-06 6.95e-06 8.15e-06 6.25e-06 6.75e-06 5.4e-06 7.45e-06 5.8e-06 5.25e-06 7e-06 4.6e-06 8.35e-06 6.7e-06 7.2e-06 7e-06 4.45e-06 7.5e-06 6.65e-06 7.1e-06 6.05e-06 6.05e-06 6.1e-06 6e-06 4.4e-06 5.15e-06 6.25e-06 5.85e-06 7.9e-06 4.8e-06 5.15e-06 7.7e-06 6.6e-06 6.35e-06 8e-06 4.9e-06 6.3e-06 7.2e-06 6.15e-06 7.1e-06 6.15e-06 6.25e-06 5.65e-06 5.8e-06 6.15e-06 6.55e-06 7.9e-06 6.35e-06 6.3e-06 4.55e-06 7.55e-06 7.05e-06 5.25e-06 6.05e-06 8e-06 6.25e-06 6.7e-06 6.15e-06 5.85e-06 7.9e-06 7.1e-06 5.45e-06 5.65e-06 7.35e-06 7.25e-06 6.05e-06 6.35e-06 5.95e-06 4.15e-06 7.3e-06 5.25e-06 5.85e-06 7.6e-06 6.8e-06 5.65e-06 5.55e-06 7.45e-06 7.05e-06 7.7e-06 7.55e-06 5.4e-06
4 5.1e-06 8.45e-06 8.4e-06 8.5e-06 3e-06 8.85e-06 9.6e-06 8.6e-06 9.25e-06 7.25e-06 7.8e-06 8.2e-06 6.9e-06 9.35e-06 8.35e-06 7.95e-06 9.25e-06 8.45e-06 5.25e-06 8.4e-06 8.55e-06 8.1e-06 9.15e-06 8.95e-06 7.8e-06 5.1e-06 6.5e-06 8.95e-06 7.1e-06 4.85e-06 5.25e-06 9.4e-06 8.95e-06 7.75e-06 8e-06 8.9e-06 8.95e-06 8.85e-06 9.65e-06 1.015e-05 8.55e-06 8.3e-06 6.95e-06 8.3e-06 9.75e-06 8.2e-06 8.65e-06 9.7e-06 8.7e-06 5.15e-06 8.8e-06 9.05e-06 7.05e-06 8.55e-06 5.75e-06 6.9e-06 8.25e-06 8.1e-06 9.35e-06 8e-06 8.45e-06 4.65e-06 8.75e-06 8.6e-06 5.75e-06 6e-06 5.05e-06 9e-06 9.2e-06 9.85e-06 8.45e-06 7.85e-06 9.2e-06 9.05e-06 6.95e-06 9.85e-06 4.95e-06 8.1e-06 6.75e-06 8.55e-06 9e-06 9.35e-06 9e-06 8e-06 7.8e-06 6.55e-06 9.65e-06 7.85e-06 6.15e-06 6.95e-06 4.2e-06 9.6e-06
5 6.3e-06 6.3e-06 7.85e-06 5.85e-06 8.85e-06 8.5e-06 5.95e-06 6.05e-06 7.25e-06 5.95e-06 7.5e-06 5.45e-06 6.45e-06 7.2e-06 6.7e-06 6.5e-06 5.55e-06 6.25e-06 7.5e-06 6.55e-06 6.7e-06 8.25e-06 6.55e-06 7.25e-06 7.5e-06 7.25e-06 7.65e-06 6.2e-06 7e-06 7.7e-06 7e-06 6.7e-06 5.9e-06 8e-06 8e-06 6.15e-06 7.65e-06 7.45e-06 7.05e-06 5.8e-06 5e-06 5.9e-06 6.6e-06 8.25e-06 7.55e-06 6.45e-06 7.2e-06 5.75e-06 6.85e-06 6.35e-06 5.5e-06 5.75e-06 7.05e-06 6.6e-06 6.8e-06 8.15e-06 8.2e-06 6.35e-06 6.4e-06 7.95e-06 5e-06 7.2e-06 5.45e-06 5.7e-06 8e-06 8.15e-06 6.75e-06 5.1e-06 5e-06 7.35e-06 5.5e-06 7.95e-06 6.4e-06 5.75e-06 6.85e-06 5.9e-06 6.25e-06 6.8e-06 6.75e-06 5.7e-06 5.8e-06 6.8e-06 5.1e-06 7.7e-06 6.8e-06 6.5e-06 7.4e-06 7.55e-06 8e-06 6.6e-06 7.4e-06 7.05e-06
6 6.65e-06 6.2e-06 7.6e-06 5.5e-06 9.6e-06 5.95e-06 9e-06 5.3e-06 6.85e-06 7.7e-06 8.2e-06 6.85e-06 8.15e-06 7e-06 8.35e-06 6.95e-06 6.85e-06 6.5e-06 8.4e-06 6.8e-06 6.45e-06 7.7e-06 6.1e-06 8.55e-06 7.7e-06 8e-06 7.95e-06 5.7e-06 8.05e-06 7.95e-06 8.3e-06 7e-06 6.95e-06 7.85e-06 7.25e-06 5.65e-06 6.5e-06 6.95e-06 6e-06 7.55e-06 5.5e-06 6.15e-06 8.2e-06 8.1e-06 5.5e-06 8.2e-06 6.95e-06 6.55e-06 7.25e-06 6.85e-06 7.3e-06 7.05e-06 7.35e-06 7.15e-06 7.15e-06 7.95e-06 8.05e-06 8.1e-06 7.25e-06 7.8e-06 5.5e-06 8.65e-06 7.25e-06 6.2e-06 7.95e-06 8.75e-06 7.25e-06 6.8e-06 6.35e-06 5.85e-06 7.7e-06 7.9e-06 6.2e-06 6.25e-06 7.9e-06 5.95e-06 6.75e-06 7.15e-06 7.05e-06 5.55e-06 7.5e-06 6.3e-06 6e-06 8.4e-06 7.5e-06 6.9e-06 5.55e-06 8.25e-06 8.2e-06 8.2e-06 8.6e-06 6.65e-06
7 6.25e-06 5.4e-06 7.45e-06 4.7e-06 8.6e-06 6.05e-06 5.3e-06 7.9e-06 6.15e-06 7.75e-06 7.7e-06 6.3e-06 7.8e-06 6.95e-06 8.5e-06 6.45e-06 6.95e-06 5.85e-06 7.45e-06 6.25e-06 5.9e-06 6.4e-06 5.3e-06 8.7e-06 7.2e-06 7.45e-06 7.7e-06 5.05e-06 7.65e-06 6.95e-06 7.5e-06 6.8e-06 6.8e-06 6.8e-06 5.65e-06 5e-06 5.55e-06 5.6e-06 6.35e-06 8.25e-06 4.95e-06 5.6e-06 7.85e-06 7.35e-06 5.95e-06 8.35e-06 5.9e-06 6.6e-06 7.2e-06 6.3e-06 7.4e-06 6.9e-06 6.35e-06 6.35e-06 6.35e-06 6.7e-06 7.3e-06 8.25e-06 7.1e-06 7.05e-06 4.95e-06 7.65e-06 7.35e-06 5.65e-06 6.9e-06 8.2e-06 6.25e-06 6.9e-06 6.45e-06 6.2e-06 8.25e-06 7.35e-06 6e-06 5.75e-06 7.5e-06 7.2e-06 6.2e-06 6.65e-06 6.05e-06 4.75e-06 7.6e-06 5.95e-06 6.05e-06 7.9e-06 7e-06 5.9e-06 5.9e-06 7.75e-06 7.55e-06 7.85e-06 7.95e-06 6.4e-06
8 8.4e-06 7.2e-06 7.9e-06 6.75e-06 9.25e-06 7.25e-06 6.85e-06 6.15e-06 9.8e-06 7.3e-06 8.7e-06 8.35e-06 7.5e-06 5.8e-06 8.25e-06 8.45e-06 7.75e-06 7.65e-06 8.95e-06 7.7e-06 7.35e-06 7.15e-06 7.35e-06 8.4e-06 8.2e-06 8.85e-06 7.55e-06 7.25e-06 7.4e-06 7.9e-06 8.35e-06 6.8e-06 6.75e-06 7.55e-06 6.3e-06 7.2e-06 6.6e-06 6.8e-06 6.45e-06 7.2e-06 8e-06 7.65e-06 7.55e-06 8.1e-06 6.35e-06 8.1e-06 6.85e-06 7.7e-06 6.8e-06 8.45e-06 7.6e-06 6.85e-06 8.15e-06 7.55e-06 8.1e-06 7.4e-06 8.05e-06 8e-06 7.05e-06 7.8e-06 7.85e-06 8.55e-06 7.55e-06 7.95e-06 7.55e-06 8.55e-06 8.2e-06 7.85e-06 7.5e-06 6.5e-06 7.4e-06 8.2e-06 7.65e-06 7.95e-06 7.25e-06 6.5e-06 8.35e-06 8.5e-06 7.85e-06 6.95e-06 7.8e-06 6.1e-06 7.2e-06 8.9e-06 8.75e-06 7.7e-06 6.2e-06 8.75e-06 8.05e-06 7.55e-06 8.4e-06 6.55e-06
9 7.55e-06 7.1e-06 6.7e-06 7.55e-06 7.25e-06 5.95e-06 7.7e-06 7.75e-06 7.3e-06 7.6e-06 6.4e-06 6.1e-06 4.7e-06 7.4e-06 5.4e-06 7.2e-06 5.75e-06 6.8e-06 6.9e-06 7.05e-06 7.75e-06 7.1e-06 8.25e-06 5.65e-06 6.95e-06 6.95e-06 7.15e-06 8.05e-06 5.3e-06 7.15e-06 6.35e-06 6.5e-06 5.85e-06 7e-06 6.85e-06 8e-06 7.8e-06 7.35e-06 7.05e-06 5e-06 7.5e-06 7.15e-06 4.95e-06 7.25e-06 7.6e-06 5.15e-06 7.05e-06 7.1e-06 5.8e-06 7.6e-06 5.15e-06 5.35e-06 7.25e-06 6.75e-06 7.7e-06 6.8e-06 7.2e-06 5.05e-06 6.25e-06 6.95e-06 7.35e-06 6.2e-06 5.2e-06 7.3e-06 7.45e-06 5.5e-06 7.45e-06 5.6e-06 6.4e-06 7.2e-06 5.05e-06 6.95e-06 7.05e-06 7e-06 5.15e-06 5.55e-06 7.5e-06 7.35e-06 6.95e-06 7.65e-06 5.55e-06 7.1e-06 6.25e-06 6.6e-06 6.45e-06 6.7e-06 7.45e-06 6.45e-06 6.5e-06 4.95e-06 6.8e-06 7.35e-06
