 slim_762499822 slim_762499817 slim_762499789 slim_762499833 slim_762499791 slim_762499804 slim_762499821 slim_762499807 slim_762499823 slim_762499790 slim_762499835 slim_762499818 slim_762499811 slim_762499801 slim_762499836 slim_762499837 slim_762499788 slim_762499819 slim_762499802 slim_762499794 slim_762499800 slim_762499805 slim_762499806 slim_762499796 slim_762499797 slim_762499803 slim_762499834 slim_762499813 slim_762499839 slim_762499829 slim_762499795 slim_762499820 slim_762499828 slim_762499809 slim_762499826 slim_762499815 slim_762499814 slim_762499816 slim_762499831 slim_762499810 slim_762499832 slim_762499792 slim_762499793 slim_762499830 slim_762499812 slim_762499824 slim_762499798 slim_762499827 slim_762499838 slim_762499825 slim_762499799 slim_762499808
0 6e-07 8.5e-07 8e-07 5.5e-07 7.5e-07 5e-07 3e-07 1.2e-06 6.5e-07 8e-07 1.1e-06 1.25e-06 8.5e-07 7.5e-07 1.7e-06 1.05e-06 5.5e-07 4.5e-07 9.5e-07 8e-07 8.5e-07 1.05e-06 1.25e-06 1.6e-06 9.5e-07 1e-06 1.25e-06 7.5e-07 1.05e-06 1.2e-06 3.5e-07 8.5e-07 9.5e-07 7.5e-07 6.5e-07 1.1e-06 4.5e-07 7.5e-07 7.5e-07 9e-07 9e-07 7.5e-07 1.25e-06 9e-07 1.05e-06 8.5e-07 6e-07 1.2e-06 1.15e-06 9.5e-07 5e-07 3.5e-07
1 8.5e-07 1.1e-06 1e-06 1e-06 7.5e-07 1.05e-06 8.5e-07 1.4e-06 8.5e-07 9e-07 1.45e-06 1.45e-06 9e-07 9.5e-07 1.55e-06 1.55e-06 9e-07 9e-07 1.05e-06 9.5e-07 6.5e-07 7e-07 1.3e-06 1.85e-06 7.5e-07 1.45e-06 1.3e-06 9e-07 1.3e-06 9e-07 9.5e-07 8.5e-07 1.05e-06 8.5e-07 8e-07 1.35e-06 9e-07 8e-07 9e-07 1e-06 1.35e-06 8.5e-07 1.3e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 9.5e-07 1.3e-06 7.5e-07 9.5e-07 8.5e-07
2 8e-07 1e-06 1.4e-06 1.05e-06 9e-07 9e-07 8e-07 1.55e-06 8.5e-07 9e-07 1.35e-06 1.6e-06 1e-06 9.5e-07 1.8e-06 1.35e-06 9.5e-07 8.5e-07 1e-06 8.5e-07 1e-06 9.5e-07 1.35e-06 1.9e-06 8.5e-07 1.4e-06 1.4e-06 8.5e-07 1.4e-06 1.15e-06 8.5e-07 1e-06 1.1e-06 9e-07 8.5e-07 1.45e-06 8e-07 9e-07 9e-07 1e-06 1.3e-06 9.5e-07 1.35e-06 1.05e-06 9.5e-07 9.5e-07 1e-06 1.1e-06 1.3e-06 8.5e-07 9.5e-07 8e-07
3 5.5e-07 1e-06 1.05e-06 6e-07 8.5e-07 4e-07 8e-07 1.05e-06 6.5e-07 8.5e-07 1.25e-06 1.05e-06 9.5e-07 7e-07 1.6e-06 1.35e-06 4.5e-07 7e-07 1.15e-06 1e-06 9.5e-07 9.5e-07 1.25e-06 1.5e-06 9.5e-07 9.5e-07 1.2e-06 8e-07 1.2e-06 1.2e-06 3e-07 1.05e-06 8.5e-07 9.5e-07 9e-07 1.25e-06 7e-07 9e-07 9e-07 9.5e-07 8.5e-07 9e-07 1.25e-06 1.1e-06 1e-06 9e-07 9e-07 1.2e-06 1.25e-06 9.5e-07 5.5e-07 5.5e-07
4 7.5e-07 7.5e-07 9e-07 8.5e-07 9e-07 8.5e-07 8.5e-07 1.2e-06 7e-07 6e-07 1.35e-06 1.3e-06 7e-07 6.5e-07 1.5e-06 1.45e-06 7.5e-07 7e-07 8.5e-07 9e-07 7e-07 6e-07 1.1e-06 1.6e-06 6e-07 1.2e-06 1.1e-06 7.5e-07 1.3e-06 7e-07 7.5e-07 7.5e-07 9.5e-07 6.5e-07 7e-07 1.35e-06 8e-07 7.5e-07 6e-07 7e-07 1.1e-06 7.5e-07 1.1e-06 8e-07 5e-07 6.5e-07 8.5e-07 5.5e-07 1e-06 6e-07 7.5e-07 7.5e-07
5 5e-07 1.05e-06 9e-07 4e-07 8.5e-07 4e-07 8e-07 1.15e-06 6e-07 8.5e-07 1.3e-06 1.15e-06 1e-06 7.5e-07 1.7e-06 1.35e-06 5e-07 7.5e-07 1.15e-06 1e-06 1e-06 1.05e-06 1.3e-06 1.6e-06 9.5e-07 1.05e-06 1.25e-06 8e-07 1.25e-06 1.2e-06 3e-07 1.05e-06 7e-07 9.5e-07 9e-07 1.3e-06 7e-07 9.5e-07 9e-07 9.5e-07 9.5e-07 9e-07 1.3e-06 1.1e-06 1.05e-06 9e-07 9e-07 1.2e-06 1.25e-06 9.5e-07 6e-07 5e-07
6 3e-07 8.5e-07 8e-07 8e-07 8.5e-07 8e-07 0.0 1.35e-06 9e-07 9.5e-07 1.05e-06 1.4e-06 9e-07 9.5e-07 1.85e-06 9.5e-07 7e-07 3.5e-07 9.5e-07 8e-07 9e-07 1.25e-06 1.4e-06 1.7e-06 1.15e-06 1.15e-06 1.4e-06 9e-07 1e-06 1.4e-06 6e-07 8.5e-07 1.2e-06 7.5e-07 6e-07 1.05e-06 4e-07 7.5e-07 8e-07 1.05e-06 1.05e-06 8e-07 1.4e-06 9e-07 1.25e-06 1e-06 5e-07 1.4e-06 1.25e-06 1.15e-06 6e-07 4e-07
7 1.2e-06 1.4e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.2e-06 1.4e-06 1.05e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1e-06 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06
8 6.5e-07 8.5e-07 8.5e-07 6.5e-07 7e-07 6e-07 9e-07 1.25e-06 8e-07 6.5e-07 1.4e-06 1.3e-06 8.5e-07 6.5e-07 1.5e-06 1.4e-06 6.5e-07 8.5e-07 1e-06 8e-07 8e-07 5.5e-07 1.05e-06 1.7e-06 5e-07 1.15e-06 1.15e-06 5.5e-07 1.35e-06 8.5e-07 5e-07 9e-07 8.5e-07 8e-07 7.5e-07 1.4e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 1.05e-06 8e-07 1.05e-06 9.5e-07 6e-07 7e-07 1e-06 8e-07 1.05e-06 5e-07 7.5e-07 6.5e-07
9 8e-07 9e-07 9e-07 8.5e-07 6e-07 8.5e-07 9.5e-07 1.2e-06 6.5e-07 9e-07 1.35e-06 1.3e-06 8e-07 6e-07 1.45e-06 1.4e-06 7.5e-07 8.5e-07 9e-07 9e-07 8.5e-07 6e-07 1e-06 1.5e-06 5.5e-07 1.1e-06 1.05e-06 5.5e-07 1.3e-06 7e-07 7e-07 8e-07 9.5e-07 7e-07 7.5e-07 1.35e-06 7e-07 8e-07 6.5e-07 5.5e-07 1e-06 8e-07 1e-06 8.5e-07 5e-07 5e-07 1.05e-06 5.5e-07 9e-07 5.5e-07 8.5e-07 8e-07
