 slim_761997681 slim_761997635 slim_761997638 slim_761997649 slim_761997637 slim_761997686 slim_761997669 slim_761997652 slim_761997636 slim_761997642 slim_761997633 slim_761997644 slim_761997663 slim_761997664 slim_761997665 slim_761997684 slim_761997647 slim_761997639 slim_761997673 slim_761997658 slim_761997675 slim_761997667 slim_761997683 slim_761997650 slim_761997655 slim_761997645 slim_761997640 slim_761997680 slim_761997674 slim_761997682 slim_761997661 slim_761997685 slim_761997641 slim_761997666 slim_761997676 slim_761997668 slim_761997662 slim_761997656 slim_761997672 slim_761997643 slim_761997632 slim_761997651 slim_761997634 slim_761997660 slim_761997646 slim_761997670 slim_761997679 slim_761997671 slim_761997678 slim_761997653 slim_761997657 slim_761997648 slim_761997654 slim_761997677 slim_761997659
0 4.5e-06 2.8e-06 4.05e-06 2.8e-06 3.3e-06 3.1e-06 3.05e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 3.4e-06 3.3e-06 2.65e-06 2.8e-06 2.95e-06 3.35e-06 3.35e-06 3.65e-06 2.75e-06 2.5e-06 2.65e-06 3.45e-06 3.05e-06 4e-06 2.85e-06 3.3e-06 3.4e-06 3.2e-06 3.6e-06 3.1e-06 3.5e-06 2.6e-06 3.2e-06 2.65e-06 2.85e-06 2.7e-06 3.6e-06 3.5e-06 3.5e-06 3.4e-06 3.4e-06 2.85e-06 2.8e-06 2.75e-06 2.4e-06 3.6e-06 2.5e-06 2.25e-06 3.3e-06 3.2e-06 3.15e-06 3.35e-06 2.35e-06 2.55e-06
1 2.8e-06 4.2e-06 3.35e-06 2.15e-06 2.15e-06 2.6e-06 3.25e-06 2.7e-06 3.25e-06 3e-06 2.45e-06 2.35e-06 3.15e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 2.1e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 3.65e-06 2.95e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3.35e-06 3.05e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 3.2e-06 2.15e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.1e-06 3.1e-06 2.95e-06 3.15e-06 3.15e-06 2.7e-06 2.6e-06
2 4.05e-06 3.35e-06 4.4e-06 3.3e-06 2.25e-06 3.15e-06 3.45e-06 4e-06 3.25e-06 3.5e-06 2.5e-06 2.45e-06 3.3e-06 4.1e-06 3.95e-06 3.5e-06 2.7e-06 3.3e-06 2.95e-06 3.3e-06 4.05e-06 3.95e-06 3.2e-06 3.6e-06 2.7e-06 3.1e-06 2.65e-06 3.15e-06 3.5e-06 3e-06 3.05e-06 3.05e-06 3.75e-06 3.3e-06 3.85e-06 3.75e-06 3.9e-06 3.15e-06 3.1e-06 3.5e-06 2.75e-06 3e-06 3.85e-06 3.3e-06 2.9e-06 4.4e-06 2.9e-06 4.05e-06 4.4e-06 2.9e-06 3.45e-06 3.45e-06 2.95e-06 4.3e-06 4.2e-06
3 2.8e-06 2.15e-06 3.3e-06 4.2e-06 2.15e-06 2.6e-06 3.25e-06 2.7e-06 3.25e-06 3e-06 2.45e-06 2.35e-06 3.15e-06 2.55e-06 2.65e-06 2.85e-06 2.55e-06 3.25e-06 3e-06 2.1e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 3.65e-06 2.95e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3.35e-06 3.05e-06 3.25e-06 2.65e-06 2.8e-06 2.7e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 2.8e-06 3.2e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.1e-06 3.1e-06 2.95e-06 3.15e-06 3.15e-06 2.7e-06 2.6e-06
4 3.3e-06 2.15e-06 2.25e-06 2.15e-06 1e-07 2.45e-06 2.45e-06 3.75e-06 2.35e-06 3.35e-06 7e-07 3.5e-07 2.3e-06 3.7e-06 3.7e-06 2.1e-06 1.75e-06 3.8e-06 2.4e-06 2.1e-06 3.35e-06 3.45e-06 3.2e-06 2.9e-06 3.8e-06 1.4e-06 1.15e-06 3.15e-06 2.25e-06 2.2e-06 1.45e-06 3.2e-06 2.6e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 3.85e-06 1.95e-06 4.2e-06 1.55e-06 1.8e-06 3.3e-06 2.15e-06 1.2e-06 3.85e-06 2.1e-06 3.35e-06 4.15e-06 2.85e-06 3.3e-06 2.2e-06 2.9e-06 3.6e-06 3.9e-06
5 3.1e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 1.2e-06 2.6e-06 1.95e-06 3.2e-06 1.55e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 3.45e-06 1.95e-06 2.55e-06 3.15e-06 3.1e-06 9.5e-07 2.35e-06 2.4e-06 3.1e-06 2.7e-06 9e-07 2.75e-06 1.8e-06 3.15e-06 3.75e-06 2.6e-06 2.3e-06 3.15e-06 1.9e-06 3.2e-06 2.9e-06 3.05e-06 3.55e-06 1.6e-06 1.9e-06 1.55e-06 2.6e-06 2.9e-06 2.45e-06 1.65e-06 3.15e-06 2.7e-06 1.85e-06 1.5e-06 2.7e-06 1.9e-06 2.7e-06 2.4e-06
6 3.05e-06 3.25e-06 3.45e-06 3.25e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 3.45e-06 3e-06 2.7e-06 2.65e-06 3.95e-06 2.75e-06 3.2e-06 3.2e-06 3.1e-06 2.75e-06 2.2e-06 3.55e-06 2.3e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 3.9e-06 2.65e-06 2.5e-06 3.15e-06 2.85e-06 3.2e-06 3.9e-06 2.65e-06 4.55e-06 2.55e-06 2.25e-06 2.2e-06 3.25e-06 2.3e-06 3.3e-06 2.55e-06 3.2e-06 4e-06 2.6e-06 2.85e-06 2.1e-06 2.65e-06 2.8e-06 3.3e-06
7 2.85e-06 2.7e-06 4e-06 2.7e-06 3.75e-06 1.95e-06 3.05e-06 3.2e-06 3.75e-06 2.1e-06 3.75e-06 3.85e-06 3.2e-06 2e-06 1.6e-06 3.35e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 1.85e-06 2.95e-06 2.9e-06 4e-06 3.8e-06 1.8e-06 3.5e-06 2.7e-06 4e-06 3.9e-06 3.25e-06 2.75e-06 3e-06 2.25e-06 3.05e-06 2.9e-06 3.9e-06 3.1e-06 2.85e-06 2.75e-06 2.15e-06 2.7e-06 3.9e-06 2.25e-06 2.8e-06 2.95e-06 1.6e-06 2.6e-06 2.05e-06 3.45e-06 2.65e-06 2.35e-06 1.85e-06
8 3.1e-06 3.25e-06 3.25e-06 3.25e-06 2.35e-06 3.2e-06 2.6e-06 3.75e-06 1.6e-06 3.05e-06 2.1e-06 2.45e-06 2.95e-06 3.2e-06 3.7e-06 2.8e-06 3.05e-06 3.65e-06 3.2e-06 3.2e-06 3.05e-06 2.9e-06 3.6e-06 2.65e-06 3.85e-06 2.3e-06 1.75e-06 3.55e-06 2.7e-06 2.95e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 3.25e-06 2.95e-06 3.3e-06 3.9e-06 1.7e-06 4.35e-06 2.9e-06 2.9e-06 3.15e-06 3.25e-06 2.2e-06 3.65e-06 2.95e-06 3.05e-06 4.1e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 3.4e-06 3.55e-06
9 3.25e-06 3e-06 3.5e-06 3e-06 3.35e-06 1.55e-06 2.9e-06 2.1e-06 3.05e-06 2.4e-06 3.35e-06 3.45e-06 2.85e-06 1.9e-06 2.05e-06 3.25e-06 2.3e-06 3.25e-06 2.2e-06 2.95e-06 3.35e-06 3.05e-06 1.35e-06 2.8e-06 2.35e-06 3.7e-06 3.2e-06 1.3e-06 3.1e-06 2.3e-06 3.7e-06 3.65e-06 3.15e-06 2.35e-06 3.4e-06 2.3e-06 3.45e-06 2.8e-06 3.35e-06 3.55e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 3.6e-06 2.7e-06 2.25e-06 3.35e-06 2.6e-06 2.05e-06 1.2e-06 3.05e-06 2.1e-06 2.75e-06 2.4e-06
