 slim_762390024 slim_762390051 slim_762390047 slim_762390020 slim_762390031 slim_762390034 slim_762390019 slim_762390044 slim_762390029 slim_762390049 slim_762390040 slim_762390046 slim_762390028 slim_762390025 slim_762390045 slim_762390016 slim_762390030 slim_762390041 slim_762390042 slim_762390013 slim_762390043 slim_762390033 slim_762390012 slim_762390035 slim_762390009 slim_762390037 slim_762390010 slim_762390006 slim_762390021 slim_762390018 slim_762390017 slim_762390022 slim_762390053 slim_762390050 slim_762390048 slim_762390023 slim_762390008 slim_762390007 slim_762390027 slim_762390038 slim_762390052 slim_762390014 slim_762390015 slim_762390026 slim_762390032 slim_762390039 slim_762390036 slim_762390011
0 2.3e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 2.45e-06 1.2e-06 1.65e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06
1 1.3e-06 1.3e-06 2e-06 1.2e-06 1.25e-06 2.85e-06 9e-07 2.05e-06 1.05e-06 2e-06 1.05e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.35e-06 1.2e-06 1.75e-06 2.15e-06 6.5e-07 2.1e-06 1.45e-06 1.8e-06 1.7e-06 2.05e-06 1e-06 6.5e-07 2.2e-06 1.25e-06 9e-07 1.1e-06 1.45e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 1e-06 1.95e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.9e-06
2 1.75e-06 2e-06 2.8e-06 1.65e-06 1.65e-06 2.7e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 2.35e-06 1.45e-06 2.05e-06 1.45e-06 1.55e-06 1.75e-06 1.75e-06 2.3e-06 1.75e-06 2e-06 1.4e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 2.05e-06 1.4e-06 1.95e-06
3 1.2e-06 1.2e-06 1.65e-06 9e-07 1.3e-06 2.45e-06 8e-07 1.85e-06 1.15e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.05e-06 1.6e-06 7.5e-07 1.8e-06 1.65e-06 1.2e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 9.5e-07 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 9.5e-07 1.35e-06 1.75e-06 1.6e-06 1.85e-06
4 1.4e-06 1.25e-06 1.65e-06 1.3e-06 2.2e-06 2.7e-06 1.15e-06 1.9e-06 1.25e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 1.95e-06 2e-06 1.25e-06 1.95e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.25e-06 1.2e-06 2.05e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 2.05e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06
5 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 0.0 2.55e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 1.45e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.25e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 1.45e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06
6 1.2e-06 9e-07 1.65e-06 8e-07 1.15e-06 2.55e-06 1.1e-06 1.95e-06 7e-07 1.9e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.05e-06 1.5e-06 8e-07 1.85e-06 2.05e-06 1.2e-06 2e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 6.5e-07 1.15e-06 2.1e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 9e-07 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.85e-06 1.8e-06 2.05e-06
7 1.65e-06 2.05e-06 1.6e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 1.5e-06 2.05e-06 8e-07 1.65e-06 1.4e-06 8.5e-07 1.2e-06 1.5e-06 2e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.85e-06 2.05e-06 8.5e-07 1.9e-06 8.5e-07 1.3e-06 1.15e-06 1.2e-06 2.1e-06 2.05e-06 1.85e-06 9e-07 1.75e-06 1.5e-06 2.05e-06 1.55e-06 1.35e-06 1.55e-06 2.15e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 1.35e-06 1.3e-06 9.5e-07 1.2e-06
8 1.3e-06 1.05e-06 1.75e-06 1.15e-06 1.25e-06 2.6e-06 7e-07 2.05e-06 8e-07 2e-06 1.7e-06 2.05e-06 2.1e-06 2.35e-06 1.45e-06 1.25e-06 1.25e-06 1.85e-06 1.15e-06 1.65e-06 9e-07 2.05e-06 2.4e-06 1.55e-06 2.35e-06 1.5e-06 2.3e-06 2.2e-06 2e-06 5.5e-07 1.5e-06 2.45e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 2e-06 8e-07 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06
9 1.6e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 8e-07 2e-06 1.6e-06 1.6e-06 1.4e-06 8.5e-07 1.2e-06 1.5e-06 1.95e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.8e-06 2e-06 8.5e-07 1.85e-06 8.5e-07 1.35e-06 1.15e-06 1.2e-06 2.05e-06 2e-06 1.8e-06 9e-07 1.7e-06 1.5e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 2.1e-06 1.35e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 1.3e-06 1.3e-06 1e-06 1.2e-06
10 1.4e-06 1.05e-06 2.15e-06 1.5e-06 1.45e-06 2.6e-06 1.5e-06 1.65e-06 1.7e-06 1.6e-06 1.2e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 6.5e-07 1.75e-06 1.5e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 6e-07 1.85e-06 1.55e-06 9e-07 1.3e-06 1.35e-06 1.9e-06 1.2e-06 2.3e-06 1.25e-06 1.5e-06 2.1e-06 2e-06 1.65e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06
11 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.7e-06 2.75e-06 1.7e-06 1.4e-06 2.05e-06 1.4e-06 1.3e-06 1.9e-06 9.5e-07 1.1e-06 1.5e-06 2.05e-06 2.1e-06 1.1e-06 1.5e-06 1.25e-06 1.75e-06 1.85e-06 1e-06 1e-06 1e-06 1.3e-06 1.05e-06 1.05e-06 2.15e-06 2.05e-06 9.5e-07 9.5e-07 1.65e-06 1.1e-06 1.7e-06 1.3e-06 1.55e-06 1.35e-06 2.3e-06 1e-06 1.8e-06 1.75e-06 1.9e-06 1.3e-06 9.5e-07 1.6e-06 9.5e-07 1.4e-06
