 slim_337702120 slim_337702086 slim_337701963 slim_337702167 slim_337702094 slim_337702074 slim_337702084 slim_337702022 slim_337702153 slim_337702098 slim_337701680 slim_337702140 slim_337702126 slim_337702165 slim_337702039 slim_337702008 slim_337702176 slim_337702011 slim_337702110 slim_337702063 slim_337702174 slim_337702051 slim_337702123 slim_337702127 slim_337702171 slim_337702056 slim_337702139 slim_337701974 slim_337702055 slim_337702025 slim_337702179 slim_337702172 slim_337702012 slim_337701816 slim_337702149 slim_337702073 slim_337701956 slim_337702125 slim_337702114 slim_337702162 slim_337701913 slim_337701646 slim_337702159 slim_337702173 slim_337701932 slim_337701880 slim_337702053 slim_337702048 slim_337701907 slim_337702170 slim_337702136 slim_337702150 slim_337702038 slim_337702142 slim_337702156 slim_337701866 slim_337701692 slim_337702143 slim_337702096 slim_337701731 slim_337702093 slim_337702115 slim_337702145 slim_337701572 slim_337702175 slim_337701844 slim_337702109 slim_337702157 slim_337702032 slim_337702160 slim_337702169 slim_337702087 slim_337702113 slim_337702108 slim_337702064 slim_337702088 slim_337702163 slim_337702148 slim_337702141 slim_337701995 slim_337701892 slim_337702147 slim_337702119 slim_337701917 slim_337701893 slim_337702177 slim_337702180 slim_337702151 slim_337702158 slim_337702166 slim_337702133 slim_337702138 slim_337702164 slim_337702099 slim_337702049 slim_337702089 slim_337702112
0 1.04e-05 8.8e-06 8.45e-06 8.3e-06 1.16e-05 7.55e-06 9e-06 1.14e-05 1.02e-05 6.25e-06 8.8e-06 8.55e-06 1.04e-05 1.095e-05 8.5e-06 8.25e-06 7.45e-06 6.4e-06 9.3e-06 6.55e-06 7.25e-06 9.05e-06 6.3e-06 8.65e-06 7.6e-06 8e-06 6.55e-06 1.005e-05 7.75e-06 8.75e-06 8.65e-06 6.85e-06 9.1e-06 7.55e-06 8.45e-06 8.3e-06 8.1e-06 6.45e-06 1.035e-05 6.2e-06 1.03e-05 9.15e-06 1.12e-05 5.35e-06 7e-06 1.04e-05 8.95e-06 7.15e-06 6.15e-06 9.25e-06 6.55e-06 1.04e-05 8.85e-06 6.4e-06 7.55e-06 6.5e-06 8.75e-06 5.35e-06 6e-06 1.12e-05 7.2e-06 7.45e-06 1.035e-05 7.4e-06 6.25e-06 8e-06 7.35e-06 8.75e-06 7.75e-06 7.7e-06 1.015e-05 7.55e-06 1.04e-05 6e-06 7.35e-06 7.2e-06 9.4e-06 7.1e-06 8.6e-06 1.13e-05 8.15e-06 9.2e-06 8.6e-06 7.3e-06 8.6e-06 7.2e-06 8.3e-06 5.35e-06 9.1e-06 7.65e-06 1.055e-05 7.35e-06 1.15e-05 8.55e-06 9.2e-06 9.5e-06 9e-06
1 8.8e-06 1.05e-05 9.2e-06 9.75e-06 1.225e-05 8.55e-06 1.03e-05 1.02e-05 8.1e-06 9.25e-06 1.035e-05 9.2e-06 9.75e-06 1.105e-05 9.85e-06 5.75e-06 9.8e-06 9.35e-06 1.17e-05 5.45e-06 6.65e-06 8.8e-06 9.35e-06 1.115e-05 8.75e-06 8.25e-06 7.8e-06 9.5e-06 7.15e-06 9.45e-06 1.005e-05 8.75e-06 1.16e-05 8.7e-06 1.28e-05 9e-06 8.35e-06 9.45e-06 9.7e-06 9.2e-06 1.08e-05 8.75e-06 1.315e-05 6.3e-06 8.05e-06 1.265e-05 1e-05 6.55e-06 9.15e-06 1.12e-05 9.4e-06 1.115e-05 8.6e-06 9.15e-06 6.05e-06 9.05e-06 5.45e-06 8.75e-06 6.75e-06 1.185e-05 9.25e-06 9.75e-06 8.45e-06 8.55e-06 1.155e-05 1.255e-05 9.65e-06 9.45e-06 8.15e-06 6.25e-06 9.1e-06 8.05e-06 1.195e-05 5.75e-06 1.23e-05 9.5e-06 9.3e-06 9.15e-06 9.3e-06 8.8e-06 8.25e-06 8.8e-06 9.05e-06 8.55e-06 9.3e-06 6.6e-06 1.165e-05 6.1e-06 1.015e-05 8.8e-06 1.28e-05 9.65e-06 1.215e-05 1.175e-05 1.015e-05 7.5e-06 1.03e-05
2 8.45e-06 9.2e-06 1.36e-05 9.35e-06 7e-06 1.01e-05 8.15e-06 1.155e-05 1.08e-05 8.05e-06 1.025e-05 8.6e-06 7.85e-06 1.085e-05 8.95e-06 8.6e-06 9.55e-06 9e-06 1.08e-05 8.25e-06 7.8e-06 9.6e-06 8.1e-06 1.085e-05 9.2e-06 9.65e-06 8.8e-06 7.95e-06 8.1e-06 7.1e-06 9.5e-06 8.55e-06 1.18e-05 9.15e-06 1.105e-05 6.9e-06 9.75e-06 8.25e-06 7.8e-06 8e-06 1.14e-05 1e-05 1.265e-05 7.45e-06 8.5e-06 9.4e-06 9.9e-06 7.7e-06 7.95e-06 8.35e-06 8.65e-06 1.035e-05 7.7e-06 8.5e-06 8.75e-06 8.4e-06 9.2e-06 8.45e-06 7.65e-06 6.95e-06 8.7e-06 9.55e-06 1.08e-05 9e-06 9.7e-06 1.03e-05 9.45e-06 7.1e-06 9.4e-06 8.45e-06 1.04e-05 8.9e-06 8.9e-06 7.45e-06 9.5e-06 9.3e-06 1.01e-05 9.15e-06 6.95e-06 8.55e-06 9.25e-06 1.005e-05 7.2e-06 9e-06 7.1e-06 7.75e-06 8.35e-06 6.95e-06 1.03e-05 9.25e-06 9.4e-06 9.45e-06 7.2e-06 8.25e-06 1.025e-05 8.8e-06 8.3e-06
3 8.3e-06 9.75e-06 9.35e-06 1.23e-05 1.025e-05 9.15e-06 8.55e-06 1.15e-05 9.65e-06 8.35e-06 1.04e-05 9.15e-06 8.25e-06 1.07e-05 7.2e-06 9.55e-06 8.85e-06 7.65e-06 9.25e-06 8.9e-06 7.3e-06 9.4e-06 8.45e-06 8.7e-06 9.3e-06 9.35e-06 7.4e-06 8.25e-06 8.65e-06 9.4e-06 7.55e-06 8.3e-06 8.95e-06 9.25e-06 7.6e-06 9.15e-06 9.45e-06 8.55e-06 8.3e-06 8.3e-06 1.035e-05 8.35e-06 1.145e-05 8.7e-06 8.55e-06 9.55e-06 7.35e-06 7.3e-06 8.25e-06 9.45e-06 7.45e-06 1.085e-05 9.35e-06 7.35e-06 9.4e-06 7.05e-06 9.9e-06 8.25e-06 8.15e-06 9.85e-06 8.75e-06 8.8e-06 1.05e-05 9.1e-06 7.1e-06 8.4e-06 8.7e-06 9.35e-06 9.85e-06 7.75e-06 1.07e-05 7.6e-06 1.01e-05 8.65e-06 6.95e-06 8.55e-06 8.45e-06 7.1e-06 9.45e-06 1.04e-05 9.55e-06 8.55e-06 8.9e-06 9.25e-06 9.45e-06 7.35e-06 9e-06 8.4e-06 7.8e-06 9.35e-06 9.65e-06 8.7e-06 1.015e-05 9.15e-06 7.55e-06 7.35e-06 8.55e-06
4 1.16e-05 1.225e-05 7e-06 1.025e-05 0.0 1.05e-05 6.85e-06 1.16e-05 1.295e-05 1.09e-05 1.325e-05 9.9e-06 5.25e-06 9.55e-06 9.25e-06 1.195e-05 1.235e-05 1.165e-05 8.65e-06 1.415e-05 1.2e-05 9.25e-06 1.1e-05 1.175e-05 1.215e-05 1.225e-05 1.305e-05 6.35e-06 1.19e-05 6.7e-06 9.95e-06 1.05e-05 1.175e-05 1.21e-05 1.05e-05 7e-06 1.235e-05 1.11e-05 5.2e-06 1.085e-05 1.21e-05 1.01e-05 1.2e-05 1.345e-05 1.155e-05 5.35e-06 1.015e-05 1.19e-05 1.08e-05 4.55e-06 1.2e-05 1.14e-05 7.65e-06 1.175e-05 1.275e-05 1.09e-05 1.23e-05 1.155e-05 1.365e-05 7e-07 1.185e-05 1.23e-05 1.075e-05 1.195e-05 9.4e-06 9.3e-06 1.22e-05 6.75e-06 1.36e-05 1.28e-05 1.335e-05 1.175e-05 5.5e-06 1.325e-05 8.5e-06 1.205e-05 1.115e-05 9.85e-06 7.1e-06 5.15e-06 1.36e-05 1.015e-05 6.7e-06 1.2e-05 6.9e-06 1.195e-05 4.9e-06 1.355e-05 1.115e-05 1.215e-05 5.75e-06 1.22e-05 7e-07 4.8e-06 1.06e-05 1.015e-05 6.65e-06
5 7.55e-06 8.55e-06 1.01e-05 9.15e-06 1.05e-05 9.8e-06 9.15e-06 9.8e-06 9.7e-06 9.05e-06 1.105e-05 9.85e-06 1.02e-05 9.95e-06 9.25e-06 8.35e-06 9.1e-06 8.05e-06 7.5e-06 1.005e-05 9.75e-06 7.7e-06 9.15e-06 9.2e-06 9.25e-06 9.25e-06 8.7e-06 1.03e-05 1.01e-05 9.8e-06 9.3e-06 8.75e-06 7.6e-06 9.2e-06 8.4e-06 9.9e-06 9.35e-06 9.25e-06 1.015e-05 9e-06 1.025e-05 7.65e-06 1.08e-05 8.75e-06 9e-06 9.3e-06 8.85e-06 9.65e-06 8.95e-06 7.65e-06 9.25e-06 1.165e-05 1.005e-05 8.95e-06 7.3e-06 8.35e-06 8.7e-06 7.5e-06 9.8e-06 1.01e-05 1e-05 9.05e-06 8.15e-06 9.05e-06 6.5e-06 8.1e-06 8.95e-06 9.85e-06 9.95e-06 1.025e-05 1.13e-05 9.15e-06 9.6e-06 9.5e-06 8e-06 8.8e-06 9.7e-06 7.45e-06 1.02e-05 8.75e-06 1.075e-05 7.7e-06 9.4e-06 8.95e-06 1.02e-05 9.7e-06 7.75e-06 9.65e-06 9.35e-06 9.25e-06 9.5e-06 8.95e-06 1.04e-05 7.75e-06 9e-06 1e-05 9.15e-06
6 9e-06 1.03e-05 8.15e-06 8.55e-06 6.85e-06 9.15e-06 1.33e-05 1.195e-05 1.085e-05 8.65e-06 1.16e-05 9.75e-06 7.85e-06 1.06e-05 8.25e-06 1.01e-05 1.015e-05 9.3e-06 9.5e-06 1.02e-05 9.25e-06 8.95e-06 8.75e-06 9.9e-06 1.055e-05 1.06e-05 7.95e-06 8e-06 9e-06 8.15e-06 8.1e-06 8.65e-06 1.015e-05 1.05e-05 9.35e-06 8.2e-06 1.07e-05 8.85e-06 7.8e-06 8.6e-06 1.115e-05 9.25e-06 1.26e-05 9.95e-06 9.35e-06 8.5e-06 9.15e-06 9.15e-06 8.55e-06 8e-06 9.2e-06 1.155e-05 8.6e-06 9.05e-06 1e-05 8.55e-06 1.03e-05 8.95e-06 9.45e-06 6.8e-06 1e-05 1.01e-05 1.1e-05 1.035e-05 8e-06 8.7e-06 1e-05 8.05e-06 1.07e-05 9.55e-06 1.105e-05 9.45e-06 9.05e-06 9.55e-06 7.75e-06 9.85e-06 1.02e-05 8.35e-06 8.25e-06 8.6e-06 1.04e-05 9.3e-06 8.15e-06 1.03e-05 8.4e-06 9.2e-06 7.4e-06 9.7e-06 9.6e-06 1.06e-05 8.4e-06 1e-05 7.05e-06 7.35e-06 9.5e-06 8.35e-06 6.85e-06
7 1.14e-05 1.02e-05 1.155e-05 1.15e-05 1.16e-05 9.8e-06 1.195e-05 1.56e-05 1.14e-05 1.21e-05 9.95e-06 1.065e-05 1.125e-05 1.13e-05 1.17e-05 9.7e-06 1.13e-05 1.12e-05 1e-05 1.245e-05 1.115e-05 1.03e-05 1.22e-05 1.255e-05 1.035e-05 1.065e-05 1.18e-05 1.145e-05 1.185e-05 1.125e-05 1.2e-05 1.2e-05 1.05e-05 1.03e-05 1.155e-05 1.135e-05 1.075e-05 1.22e-05 1.12e-05 1.205e-05 1.145e-05 9.95e-06 9.1e-06 1.095e-05 1.15e-05 1.115e-05 1.07e-05 1.105e-05 1.2e-05 1.095e-05 1.2e-05 1e-05 1.18e-05 1.17e-05 1.005e-05 1.13e-05 1.035e-05 1.135e-05 1.16e-05 1.12e-05 1.085e-05 1.125e-05 8.6e-06 1.015e-05 1.14e-05 1.155e-05 1.115e-05 1.13e-05 1.23e-05 1.205e-05 1.075e-05 1.105e-05 1.005e-05 1.17e-05 1.19e-05 1.1e-05 1.05e-05 1.09e-05 1.165e-05 9.7e-06 1.265e-05 9.95e-06 1.105e-05 1.015e-05 1.155e-05 1.11e-05 1.125e-05 1.145e-05 1.125e-05 1.035e-05 1.135e-05 1.115e-05 1.15e-05 1.135e-05 1.08e-05 1.135e-05 1.195e-05
8 1.02e-05 8.1e-06 1.08e-05 9.65e-06 1.295e-05 9.7e-06 1.085e-05 1.14e-05 1.07e-05 1.105e-05 1.16e-05 1.065e-05 9.55e-06 9.95e-06 9.85e-06 8.1e-06 1.11e-05 1.045e-05 1.195e-05 8.6e-06 7.35e-06 1.05e-05 1.115e-05 1.01e-05 1e-05 9.8e-06 8.4e-06 9.85e-06 9.05e-06 1.055e-05 1.115e-05 1.035e-05 1.17e-05 9.95e-06 1.33e-05 1.06e-05 9.9e-06 1.125e-05 9.5e-06 1.1e-05 9.3e-06 1.03e-05 1.315e-05 8.25e-06 9.45e-06 1.305e-05 9.45e-06 7.2e-06 1.095e-05 1.225e-05 1.11e-05 1.18e-05 1.055e-05 1.08e-05 8.25e-06 1.025e-05 7.95e-06 1.015e-05 8.55e-06 1.255e-05 1.065e-05 1.105e-05 9.55e-06 9.8e-06 1.22e-05 1.315e-05 1.095e-05 1.06e-05 7.9e-06 7.85e-06 1.035e-05 8.3e-06 1.235e-05 8.6e-06 1.27e-05 1.08e-05 9.3e-06 8.7e-06 1.09e-05 1.025e-05 8e-06 1.035e-05 1.015e-05 9.85e-06 1.09e-05 7.25e-06 1.215e-05 8.6e-06 1.02e-05 1e-05 1.325e-05 1.095e-05 1.285e-05 1.23e-05 9.65e-06 7.6e-06 1.085e-05
9 6.25e-06 9.25e-06 8.05e-06 8.35e-06 1.09e-05 9.05e-06 8.65e-06 1.21e-05 1.105e-05 1e-05 8.85e-06 8.65e-06 1.035e-05 1.21e-05 8.15e-06 8.7e-06 7.65e-06 7e-06 1.02e-05 6.35e-06 7.4e-06 8.75e-06 5.4e-06 9.3e-06 7.85e-06 8.25e-06 6.65e-06 9.65e-06 7.7e-06 8.65e-06 8.4e-06 6.4e-06 9.7e-06 7.8e-06 8.45e-06 7.8e-06 8.35e-06 5.5e-06 1.03e-05 5.1e-06 1.09e-05 9.45e-06 1.17e-05 6.05e-06 7.7e-06 1.03e-05 9.5e-06 7.3e-06 5e-06 9.85e-06 6.25e-06 1.08e-05 8.4e-06 6.05e-06 8e-06 6.5e-06 9.2e-06 6.2e-06 5.85e-06 1.05e-05 7.1e-06 7.6e-06 1.125e-05 7.65e-06 6.95e-06 7.4e-06 7.5e-06 8.6e-06 8.5e-06 7.55e-06 1.055e-05 8.35e-06 1.04e-05 5.85e-06 6.75e-06 7.35e-06 9.7e-06 8.35e-06 8.15e-06 1.15e-05 8.3e-06 9.5e-06 8.5e-06 7.55e-06 8.15e-06 7.4e-06 8.9e-06 5.1e-06 9.3e-06 7.9e-06 1.04e-05 7.5e-06 1.08e-05 9.15e-06 9.75e-06 9.8e-06 8.65e-06
