 slim_762270883 slim_762270856 slim_762270888 slim_762270854 slim_762270868 slim_762270881 slim_762270886 slim_762270876 slim_762270877 slim_762270878 slim_762270853 slim_762270893 slim_762270887 slim_762270869 slim_762270862 slim_762270857 slim_762270859 slim_762270860 slim_762270870 slim_762270872 slim_762270871 slim_762270864 slim_762270882 slim_762270866 slim_762270892 slim_762270863 slim_762270879 slim_762270865 slim_762270889 slim_762270852 slim_762270867 slim_762270861 slim_762270873 slim_762270891 slim_762270875 slim_762270851 slim_762270884 slim_762270895 slim_762270896 slim_762270880 slim_762270855 slim_762270890 slim_762270858 slim_762270885 slim_762270874 slim_762270894
0 9e-07 2.6e-06 3.8e-06 2.05e-06 2.15e-06 2.85e-06 4.9e-06 1.75e-06 2.5e-06 8.5e-07 2.4e-06 2.6e-06 2.6e-06 2.9e-06 4.9e-06 1.05e-06 2.4e-06 3.2e-06 1.3e-06 3.8e-06 1.45e-06 2.85e-06 1.95e-06 3.95e-06 1.25e-06 3.9e-06 2.45e-06 5e-07 3.15e-06 1.65e-06 8e-07 2.45e-06 1.2e-06 3.15e-06 2.75e-06 3.85e-06 2.5e-06 1.75e-06 1.55e-06 2.35e-06 2.2e-06 1.85e-06 2.75e-06 3.9e-06 3.65e-06 2.15e-06
1 2.6e-06 4.2e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 3.65e-06 2.5e-06 3.25e-06 2.65e-06 3.2e-06 2.1e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 2.25e-06 3.35e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.45e-06 3.3e-06 2.5e-06 2.55e-06 3.15e-06 2.65e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 2.85e-06
2 3.8e-06 2.4e-06 1.8e-06 2.7e-06 3.2e-06 3e-06 2.7e-06 3.15e-06 3.45e-06 3.75e-06 3.55e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 3.45e-06 2.3e-06 3.05e-06 3.55e-06 1.55e-06 3.65e-06 2.8e-06 3.45e-06 1.85e-06 3.4e-06 1.6e-06 3.15e-06 3.75e-06 3e-06 3.4e-06 3.65e-06 3.35e-06 3.15e-06 2.4e-06 2.65e-06 9.5e-07 2.9e-06 3.25e-06 3.5e-06 3.05e-06 2.85e-06 3.2e-06 3.5e-06 2.7e-06 2.2e-06 3e-06
3 2.05e-06 2.5e-06 2.7e-06 3.4e-06 2.3e-06 2.75e-06 3.85e-06 2.35e-06 2.6e-06 1.8e-06 2.95e-06 2.5e-06 2.65e-06 2.85e-06 3.85e-06 2.1e-06 2.45e-06 3.05e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 2.9e-06 2.8e-06 1.85e-06 2.95e-06 2.2e-06 1.8e-06 2.6e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 3.05e-06 3e-06 2.55e-06
4 2.15e-06 2.9e-06 3.2e-06 2.3e-06 3.6e-06 3.45e-06 3.85e-06 2.85e-06 2.5e-06 2.1e-06 2.7e-06 2.9e-06 3.05e-06 3.35e-06 3.85e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06 3.3e-06 2.65e-06 3.25e-06 2.15e-06 3.65e-06 2.4e-06 3.45e-06 3.1e-06 1.85e-06 2.85e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 3.4e-06 3e-06 3.2e-06 3e-06 2.4e-06 2.5e-06 3e-06 2.95e-06 2.95e-06 2.6e-06 3.8e-06 3.5e-06 2.8e-06
5 2.85e-06 2.9e-06 3e-06 2.75e-06 3.45e-06 1.8e-06 3.15e-06 2.9e-06 3.45e-06 3.25e-06 3.45e-06 2.9e-06 2.6e-06 2.4e-06 3.15e-06 3.25e-06 2.8e-06 3.85e-06 3.45e-06 2.55e-06 3.55e-06 2.65e-06 3.5e-06 1.8e-06 3.3e-06 2.35e-06 3e-06 2.85e-06 3.8e-06 3e-06 3.15e-06 3.35e-06 3e-06 2.95e-06 2.8e-06 3e-06 1.6e-06 3.25e-06 3.1e-06 2.9e-06 3.65e-06 2.35e-06 3.55e-06 1.35e-06 2.4e-06 3.4e-06
6 4.9e-06 3.65e-06 2.7e-06 3.85e-06 3.85e-06 3.15e-06 4.1e-06 4.35e-06 4.15e-06 4.85e-06 3.65e-06 3.65e-06 3.65e-06 3.65e-06 2.2e-06 4.85e-06 3.5e-06 3.95e-06 4.95e-06 2.75e-06 5.05e-06 3.6e-06 4.25e-06 2.3e-06 4.7e-06 2.6e-06 3.9e-06 4.9e-06 3.95e-06 4.4e-06 4.75e-06 4.05e-06 4.45e-06 3.4e-06 3.4e-06 2.65e-06 3.55e-06 4.2e-06 4.5e-06 3.75e-06 4.65e-06 4.3e-06 3.45e-06 2.65e-06 2.65e-06 4.2e-06
7 1.75e-06 2.5e-06 3.15e-06 2.35e-06 2.85e-06 2.9e-06 4.35e-06 3e-06 3.05e-06 1.65e-06 2.95e-06 2.5e-06 2.75e-06 2.9e-06 4.35e-06 1.65e-06 2.45e-06 3.25e-06 1.75e-06 3.3e-06 1.9e-06 2.85e-06 2.9e-06 3.4e-06 1.85e-06 3.55e-06 2.85e-06 1.65e-06 3.15e-06 2.6e-06 1.65e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2e-06 1.9e-06 3.2e-06 3.9e-06 3.5e-06 2.7e-06
8 2.5e-06 3.25e-06 3.45e-06 2.6e-06 2.5e-06 3.45e-06 4.15e-06 3.05e-06 4.4e-06 2.25e-06 3.15e-06 3.25e-06 3.25e-06 3.45e-06 4.15e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 3.5e-06 2.85e-06 3.45e-06 2.55e-06 3.75e-06 2.7e-06 3.6e-06 3.4e-06 2.35e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 3.55e-06 3.15e-06 3.45e-06 3e-06 2.5e-06 2.55e-06 3.3e-06 3.1e-06 3.05e-06 3.1e-06 3.9e-06 3.8e-06 2.9e-06
9 8.5e-07 2.65e-06 3.75e-06 1.8e-06 2.1e-06 3.25e-06 4.85e-06 1.65e-06 2.25e-06 7e-07 2.6e-06 2.65e-06 2.55e-06 2.95e-06 4.85e-06 9e-07 2.5e-06 2.95e-06 9.5e-07 3.9e-06 1.2e-06 2.95e-06 1.95e-06 4.15e-06 1.25e-06 3.95e-06 2.55e-06 7e-07 2.85e-06 1.9e-06 5.5e-07 2.4e-06 1.3e-06 3.05e-06 2.4e-06 3.8e-06 2.65e-06 1.6e-06 1.65e-06 2.5e-06 1.9e-06 1.9e-06 2.8e-06 4.3e-06 3.85e-06 2.25e-06
10 2.4e-06 3.2e-06 3.55e-06 2.95e-06 2.7e-06 3.45e-06 3.65e-06 2.95e-06 3.15e-06 2.6e-06 4.3e-06 3.2e-06 3.45e-06 3.75e-06 3.65e-06 2.95e-06 3.1e-06 3.7e-06 3.1e-06 3.6e-06 3.25e-06 3.7e-06 3e-06 3.7e-06 3.15e-06 3.95e-06 3.45e-06 2.6e-06 3.6e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 3.85e-06 3.35e-06 3.6e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.6e-06 3.25e-06 2.7e-06 3.95e-06 3.55e-06 3.4e-06
11 2.6e-06 2.1e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 3.65e-06 2.5e-06 3.25e-06 2.65e-06 3.2e-06 4.2e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 2.25e-06 3.35e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.45e-06 3.3e-06 2.5e-06 2.55e-06 3.15e-06 2.65e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 2.85e-06
12 2.6e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.6e-06 3.65e-06 2.75e-06 3.25e-06 2.55e-06 3.45e-06 2.9e-06 4.6e-06 2.75e-06 3.65e-06 2.55e-06 2.7e-06 3.4e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 3.35e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 2.55e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 3.4e-06 2.8e-06 2.7e-06 2.85e-06
13 2.9e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 2.4e-06 3.65e-06 2.9e-06 3.45e-06 2.95e-06 3.75e-06 3e-06 2.75e-06 4.8e-06 3.65e-06 2.7e-06 2.85e-06 3.25e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 2.6e-06 2.65e-06 2.4e-06 3.7e-06 2.7e-06 2.9e-06 2.85e-06
14 4.9e-06 3.65e-06 2.7e-06 3.85e-06 3.85e-06 3.15e-06 2.2e-06 4.35e-06 4.15e-06 4.85e-06 3.65e-06 3.65e-06 3.65e-06 3.65e-06 4.1e-06 4.85e-06 3.5e-06 3.95e-06 4.95e-06 2.75e-06 5.05e-06 3.65e-06 4.25e-06 2.3e-06 4.7e-06 2.7e-06 3.9e-06 4.9e-06 3.95e-06 4.4e-06 4.75e-06 4.05e-06 4.45e-06 3.4e-06 3.4e-06 2.65e-06 3.55e-06 4.2e-06 4.5e-06 3.75e-06 4.65e-06 4.3e-06 3.45e-06 2.55e-06 2.65e-06 4.2e-06
