 slim_762214828 slim_762214848 slim_762214851 slim_762214859 slim_762214816 slim_762214821 slim_762214825 slim_762214824 slim_762214844 slim_762214841 slim_762214819 slim_762214855 slim_762214829 slim_762214843 slim_762214852 slim_762214842 slim_762214811 slim_762214836 slim_762214840 slim_762214834 slim_762214820 slim_762214830 slim_762214826 slim_762214835 slim_762214850 slim_762214822 slim_762214823 slim_762214812 slim_762214862 slim_762214839 slim_762214854 slim_762214831 slim_762214832 slim_762214817 slim_762214833 slim_762214849 slim_762214810 slim_762214858 slim_762214815 slim_762214853 slim_762214856 slim_762214818 slim_762214813 slim_762214827 slim_762214857 slim_762214837 slim_762214845 slim_762214861 slim_762214838 slim_762214814 slim_762214846 slim_762214847 slim_762214860
0 2.5e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 2.5e-06 1.6e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.55e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 2.3e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 1.7e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06
1 2.25e-06 3.6e-06 2.1e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.9e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06
2 1.7e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 2.55e-06 1.75e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.9e-06 1.65e-06 1.5e-06 2.3e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 2.05e-06 1.6e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 2.2e-06
3 2.2e-06 2e-06 1.85e-06 1.3e-06 1.5e-06 1.65e-06 7e-07 2.25e-06 1e-06 1.65e-06 1.85e-06 1.15e-06 1.9e-06 2.3e-06 1.45e-06 1.55e-06 1.45e-06 2.1e-06 8e-07 1.8e-06 1.6e-06 8.5e-07 9e-07 1.85e-06 1.55e-06 2.75e-06 2.15e-06 1.7e-06 9e-07 1.2e-06 9e-07 1.9e-06 8e-07 1.5e-06 1.75e-06 1.4e-06 1.45e-06 2.7e-06 2.3e-06 1.65e-06 2.45e-06 1.45e-06 1.55e-06 1.2e-06 1.1e-06 1.65e-06 2.45e-06 1.2e-06 1.65e-06 1.7e-06 1.65e-06 1.05e-06 2.55e-06
4 2.45e-06 2.45e-06 2.4e-06 1.5e-06 2.1e-06 1.3e-06 1.4e-06 2.75e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.3e-06 2.6e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 2.2e-06 1.25e-06 2.2e-06 2.65e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 2.2e-06 1.5e-06 1.2e-06 1.7e-06 1.9e-06 1.25e-06 2.25e-06 1.95e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06
5 2.55e-06 2.65e-06 2.55e-06 1.65e-06 1.3e-06 2.4e-06 1.5e-06 2.85e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 2.7e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 1.7e-06 2.25e-06 1.45e-06 2.25e-06 2.75e-06 2.15e-06 1.7e-06 1.9e-06 1.75e-06 2.3e-06 1.6e-06 1.4e-06 1.85e-06 2e-06 1.55e-06 2.35e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 2.1e-06 2.2e-06
6 2.1e-06 1.9e-06 1.75e-06 7e-07 1.4e-06 1.5e-06 1.1e-06 2.15e-06 9.5e-07 1.55e-06 1.75e-06 1.05e-06 1.8e-06 2.2e-06 1.35e-06 1.45e-06 1.4e-06 2e-06 7e-07 1.7e-06 1.5e-06 8e-07 7.5e-07 1.75e-06 1.45e-06 2.65e-06 2.05e-06 1.55e-06 7.5e-07 1.1e-06 8e-07 1.8e-06 6.5e-07 1.4e-06 1.65e-06 1.3e-06 1.35e-06 2.6e-06 2.2e-06 1.55e-06 2.35e-06 1.35e-06 1.4e-06 1.05e-06 1e-06 1.55e-06 2.35e-06 1.1e-06 1.55e-06 1.55e-06 1.55e-06 9.5e-07 2.45e-06
7 1.8e-06 2.4e-06 1.7e-06 2.25e-06 2.75e-06 2.85e-06 2.15e-06 3e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.85e-06 2.35e-06 1.85e-06 2e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.8e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.1e-06 2.2e-06
8 2.15e-06 2.1e-06 1.6e-06 1e-06 1.8e-06 1.9e-06 9.5e-07 1.95e-06 1.7e-06 1.5e-06 1.9e-06 1e-06 1.85e-06 2.2e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 1.05e-06 1.7e-06 1.65e-06 1.05e-06 1e-06 1.9e-06 1.8e-06 2.85e-06 2.15e-06 1.6e-06 1.1e-06 1.05e-06 1.1e-06 1.9e-06 1.05e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 2.6e-06 2.35e-06 1.7e-06 2.35e-06 1.55e-06 1.6e-06 1.45e-06 1.1e-06 1.75e-06 2.35e-06 1.4e-06 1.9e-06 1.75e-06 1.9e-06 1.15e-06 2.55e-06
9 1.85e-06 2.1e-06 1.35e-06 1.65e-06 2.25e-06 2.4e-06 1.55e-06 1.75e-06 1.5e-06 2.4e-06 1.95e-06 1.6e-06 1.45e-06 2.1e-06 1.75e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.4e-06 1.6e-06 1.95e-06 2.3e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 2.5e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 1.5e-06 2.25e-06
10 1.7e-06 2.2e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 2.9e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 1.65e-06 2.45e-06 1.85e-06 1.85e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 2.25e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.85e-06 2.2e-06 2.45e-06 1.6e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06
