 slim_337551652 slim_337551554 slim_337551542 slim_337551633 slim_337551629 slim_337551643 slim_337551525 slim_337551551 slim_337551458 slim_337551641 slim_337551644 slim_337551570 slim_337551562 slim_337551518 slim_337551611 slim_337551607 slim_337551529 slim_337551569 slim_337551624 slim_337551622 slim_337551630 slim_337551526 slim_337551645 slim_337551227 slim_337551422 slim_337551445 slim_337551650 slim_337551620 slim_337551582 slim_337551658 slim_337551660 slim_337551560 slim_337551572 slim_337551651 slim_337551639 slim_337551656 slim_337551556 slim_337551527 slim_337551489 slim_337551465 slim_337551251 slim_337551472 slim_337551655 slim_337551632 slim_337551449 slim_337551613 slim_337551271 slim_337551567 slim_337551583 slim_337551563 slim_337551420 slim_337551573 slim_337551627 slim_337551523 slim_337551310 slim_337551635 slim_337551642 slim_337551473 slim_337551497 slim_337551368 slim_337551647 slim_337551290 slim_337551480 slim_337551363 slim_337551590 slim_337551530 slim_337551654 slim_337551596 slim_337551597 slim_337551599 slim_337551581 slim_337551592 slim_337551522 slim_337551593 slim_337551601 slim_337551640 slim_337551594 slim_337551614 slim_337551580 slim_337551502 slim_337551637 slim_337551615 slim_337551648 slim_337551464 slim_337551628 slim_337551617 slim_337551649 slim_337551595 slim_337551565 slim_337551618 slim_337551450 slim_337551352 slim_337551653 slim_337551543 slim_337551466 slim_337551657
0 0.0001048 5.395e-05 5.445e-05 5.51e-05 5.65e-05 5.47e-05 5.51e-05 5.38e-05 5.36e-05 5.41e-05 5.605e-05 5.48e-05 5.5e-05 5.48e-05 5.47e-05 5.5e-05 5.355e-05 5.55e-05 5.445e-05 5.46e-05 5.54e-05 5.525e-05 5.345e-05 5.465e-05 5.32e-05 5.485e-05 5.515e-05 5.6e-05 5.465e-05 5.435e-05 5.4e-05 5.485e-05 5.515e-05 5.485e-05 5.545e-05 5.475e-05 5.45e-05 5.495e-05 5.285e-05 5.5e-05 5.37e-05 5.455e-05 5.59e-05 5.53e-05 5.49e-05 5.385e-05 5.555e-05 5.37e-05 5.565e-05 5.51e-05 5.45e-05 8.32e-05 5.45e-05 5.505e-05 5.41e-05 5.375e-05 5.51e-05 5.605e-05 5.515e-05 5.475e-05 5.38e-05 5.465e-05 5.385e-05 5.37e-05 5.665e-05 5.4e-05 5.56e-05 5.465e-05 5.545e-05 5.375e-05 5.4e-05 5.5e-05 5.41e-05 5.43e-05 5.45e-05 5.435e-05 5.465e-05 5.535e-05 5.355e-05 5.46e-05 5.53e-05 5.49e-05 5.455e-05 5.395e-05 5.51e-05 5.615e-05 5.45e-05 5.33e-05 5.395e-05 5.395e-05 5.49e-05 5.555e-05 5.5e-05 5.415e-05 5.44e-05 5.5e-05
1 5.395e-05 1.16e-05 5.49e-05 5.545e-05 5.56e-05 3.71e-05 8.1e-06 8.6e-06 8e-06 5.48e-05 1.05e-05 8.35e-06 9.65e-06 5.565e-05 7.85e-06 9.65e-06 9.93e-05 9.55e-06 8.9e-06 7.35e-06 8.85e-06 8.4e-06 9.4e-06 8.05e-06 5.55e-05 8.4e-06 8.4e-06 9.7e-06 1.02e-05 6.95e-06 5.395e-05 5.57e-05 8.15e-06 5.58e-05 8.9e-06 9.95e-06 7.85e-06 7.75e-06 9.05e-06 8.5e-06 8.6e-06 5.56e-05 9.6e-06 8.6e-06 5.575e-05 8.35e-06 9.5e-06 7.65e-06 8.8e-06 7.9e-06 9.4e-06 3.77e-05 9.2e-06 8.05e-06 1.81e-05 5.305e-05 5.595e-05 1.125e-05 9.05e-06 9.9e-06 5.34e-05 5.465e-05 8.3e-06 8.65e-06 5.565e-05 5.395e-05 5.39e-05 5.56e-05 9.55e-06 8.5e-06 5.25e-05 8.75e-06 8.8e-06 8.95e-06 9.75e-06 9.4e-06 6.95e-06 8.65e-06 7.8e-06 7.3e-06 8.85e-06 9.15e-06 5.5e-05 5.355e-05 7.45e-06 9.85e-06 7.1e-06 5.275e-05 5.445e-05 5.39e-05 5.545e-05 9.2e-06 9.65e-06 8.4e-06 9.65e-06 8.35e-06
2 5.445e-05 5.49e-05 0.0001026 5.63e-05 5.62e-05 5.465e-05 5.365e-05 5.62e-05 5.61e-05 5.415e-05 5.675e-05 5.665e-05 5.425e-05 5.38e-05 5.375e-05 5.425e-05 5.48e-05 5.66e-05 5.655e-05 5.695e-05 5.42e-05 5.415e-05 5.605e-05 5.67e-05 5.395e-05 5.67e-05 5.375e-05 5.37e-05 5.615e-05 5.625e-05 5.435e-05 5.385e-05 5.37e-05 5.37e-05 5.425e-05 5.58e-05 5.625e-05 5.4e-05 5.595e-05 5.555e-05 5.575e-05 5.38e-05 5.36e-05 5.635e-05 5.39e-05 5.585e-05 5.635e-05 5.435e-05 5.18e-05 5.415e-05 5.685e-05 8.395e-05 5.63e-05 5.36e-05 5.445e-05 5.4e-05 5.41e-05 5.645e-05 5.62e-05 5.6e-05 5.435e-05 5.405e-05 5.415e-05 5.6e-05 5.605e-05 5.435e-05 5.62e-05 5.395e-05 5.615e-05 5.61e-05 5.59e-05 5.56e-05 5.57e-05 5.44e-05 5.6e-05 5.385e-05 5.515e-05 5.64e-05 5.62e-05 5.475e-05 5.635e-05 5.5e-05 5.14e-05 5.24e-05 5.23e-05 5.385e-05 5.64e-05 5.465e-05 5.37e-05 5.43e-05 5.53e-05 5.37e-05 5.425e-05 5.675e-05 5.58e-05 5.61e-05
3 5.51e-05 5.545e-05 5.63e-05 0.0001056 5.505e-05 5.55e-05 5.655e-05 5.525e-05 5.475e-05 5.58e-05 5.67e-05 5.625e-05 5.635e-05 5.625e-05 5.59e-05 5.635e-05 5.63e-05 5.66e-05 5.565e-05 5.635e-05 5.685e-05 5.69e-05 5.53e-05 5.585e-05 5.415e-05 5.63e-05 5.695e-05 5.73e-05 5.505e-05 5.57e-05 5.565e-05 5.615e-05 5.66e-05 5.625e-05 5.69e-05 5.565e-05 5.64e-05 5.645e-05 5.37e-05 5.615e-05 5.485e-05 5.605e-05 5.705e-05 5.65e-05 5.625e-05 5.49e-05 5.655e-05 5.48e-05 5.725e-05 5.66e-05 5.57e-05 8.3e-05 5.59e-05 5.65e-05 5.5e-05 5.61e-05 5.64e-05 5.65e-05 5.64e-05 5.58e-05 5.64e-05 5.67e-05 5.525e-05 5.48e-05 5.495e-05 5.565e-05 5.43e-05 5.605e-05 5.66e-05 5.495e-05 5.61e-05 5.65e-05 5.535e-05 5.49e-05 5.545e-05 5.505e-05 5.635e-05 5.64e-05 5.465e-05 5.615e-05 5.635e-05 5.605e-05 5.64e-05 5.565e-05 5.655e-05 5.745e-05 5.585e-05 5.605e-05 5.6e-05 5.56e-05 5.66e-05 5.685e-05 5.635e-05 5.54e-05 5.525e-05 5.625e-05
4 5.65e-05 5.56e-05 5.62e-05 5.505e-05 0.0001036 5.65e-05 5.63e-05 5.67e-05 5.7e-05 5.735e-05 5.615e-05 5.615e-05 5.69e-05 5.5e-05 5.445e-05 5.69e-05 5.71e-05 5.5e-05 5.735e-05 5.58e-05 5.71e-05 5.545e-05 5.775e-05 5.705e-05 5.72e-05 5.62e-05 5.55e-05 5.475e-05 5.565e-05 5.645e-05 5.655e-05 5.5e-05 5.635e-05 5.51e-05 5.715e-05 5.57e-05 5.46e-05 5.605e-05 5.795e-05 5.475e-05 5.59e-05 5.415e-05 5.46e-05 5.495e-05 5.505e-05 5.725e-05 5.575e-05 5.635e-05 5.585e-05 5.62e-05 5.79e-05 8.285e-05 5.705e-05 5.625e-05 5.65e-05 5.59e-05 5.525e-05 5.7e-05 5.285e-05 5.52e-05 5.47e-05 5.43e-05 5.685e-05 5.605e-05 5.285e-05 5.655e-05 5.455e-05 5.41e-05 5.575e-05 5.595e-05 5.63e-05 5.39e-05 5.61e-05 5.68e-05 5.58e-05 5.68e-05 5.51e-05 5.495e-05 5.7e-05 5.595e-05 5.475e-05 5.605e-05 5.63e-05 5.585e-05 5.545e-05 5.49e-05 5.66e-05 5.55e-05 5.585e-05 5.65e-05 5.575e-05 5.43e-05 5.69e-05 5.695e-05 5.565e-05 5.47e-05
5 5.47e-05 3.71e-05 5.465e-05 5.55e-05 5.65e-05 6.77e-05 3.75e-05 3.755e-05 3.64e-05 5.22e-05 3.895e-05 3.635e-05 3.81e-05 5.48e-05 3.73e-05 3.81e-05 7.195e-05 3.605e-05 3.69e-05 3.795e-05 3.64e-05 3.88e-05 3.7e-05 3.575e-05 5.335e-05 3.64e-05 3.885e-05 3.88e-05 3.74e-05 3.66e-05 5.41e-05 5.48e-05 3.755e-05 5.475e-05 3.645e-05 3.735e-05 3.885e-05 3.785e-05 3.57e-05 3.715e-05 3.72e-05 5.425e-05 3.865e-05 3.795e-05 5.485e-05 3.605e-05 3.625e-05 3.66e-05 3.87e-05 3.8e-05 3.555e-05 6.64e-05 3.765e-05 3.745e-05 3.595e-05 5.475e-05 5.505e-05 3.82e-05 3.83e-05 3.76e-05 5.61e-05 5.6e-05 3.7e-05 3.735e-05 5.68e-05 5.41e-05 5.565e-05 5.445e-05 3.66e-05 3.71e-05 5.49e-05 3.845e-05 3.715e-05 3.715e-05 3.735e-05 3.735e-05 3.81e-05 3.795e-05 3.62e-05 3.77e-05 3.785e-05 3.595e-05 5.475e-05 5.41e-05 3.81e-05 3.895e-05 3.675e-05 5.515e-05 5.48e-05 5.405e-05 5.5e-05 3.835e-05 3.81e-05 3.71e-05 3.71e-05 3.77e-05
6 5.51e-05 8.1e-06 5.365e-05 5.655e-05 5.63e-05 3.75e-05 7.8e-06 7.85e-06 7.65e-06 5.53e-05 1.03e-05 7.5e-06 6.9e-06 5.57e-05 1.03e-05 7e-06 0.00010165 8.05e-06 7.1e-06 7.6e-06 5.6e-06 5.95e-06 7.7e-06 6.65e-06 5.63e-05 7.55e-06 5.55e-06 5.95e-06 8.65e-06 5.4e-06 5.52e-05 5.575e-05 4e-06 5.585e-05 5.75e-06 8.05e-06 7.4e-06 5.35e-06 8.25e-06 5.75e-06 7.9e-06 5.6e-05 6e-06 7.5e-06 5.58e-05 6.2e-06 7.65e-06 9.1e-06 4.4e-06 5.5e-06 8.5e-06 3.785e-05 8.35e-06 4e-06 1.775e-05 5.245e-05 5.6e-05 1.08e-05 8.1e-06 8.55e-06 5.435e-05 5.45e-05 6.65e-06 7.9e-06 5.6e-05 5.52e-05 5.425e-05 5.6e-05 7.3e-06 7.9e-06 5.415e-05 7.2e-06 7.5e-06 7.15e-06 8.25e-06 6.55e-06 9e-06 7.55e-06 7.4e-06 6.15e-06 7.4e-06 8.15e-06 5.375e-05 5.66e-05 6.85e-06 6.25e-06 5.55e-06 5.42e-05 5.525e-05 5.515e-05 5.505e-05 6.1e-06 7e-06 8.25e-06 8.1e-06 7.25e-06
7 5.38e-05 8.6e-06 5.62e-05 5.525e-05 5.67e-05 3.755e-05 7.85e-06 7.5e-06 6.05e-06 5.525e-05 1.13e-05 6.15e-06 6.85e-06 5.535e-05 1.23e-05 6.85e-06 0.00010235 7.8e-06 5.4e-06 6e-06 8.45e-06 6.85e-06 6.35e-06 7.05e-06 5.415e-05 6.2e-06 6.55e-06 8.55e-06 6.4e-06 6.55e-06 5.51e-05 5.54e-05 7.9e-06 5.545e-05 8.5e-06 6.5e-06 4.2e-06 8.05e-06 4.15e-06 6.65e-06 4.85e-06 5.555e-05 8.45e-06 7.3e-06 5.545e-05 5.8e-06 7.5e-06 8.55e-06 9.3e-06 8.2e-06 5.75e-06 3.86e-05 4.9e-06 7.8e-06 1.875e-05 5.455e-05 5.565e-05 1.095e-05 6.35e-06 5.5e-06 5.38e-05 5.52e-05 6.4e-06 4.45e-06 5.645e-05 5.51e-05 5.545e-05 5.555e-05 7.45e-06 4.75e-06 5.48e-05 5.3e-06 5e-06 7.1e-06 5.9e-06 7.2e-06 8.45e-06 7.35e-06 5.7e-06 7.45e-06 7.2e-06 9.65e-06 5.63e-05 5.755e-05 1.06e-05 8.7e-06 6.7e-06 5.515e-05 5.345e-05 5.505e-05 5.49e-05 8.1e-06 6.85e-06 5.45e-06 6.05e-06 6.9e-06
8 5.36e-05 8e-06 5.61e-05 5.475e-05 5.7e-05 3.64e-05 7.65e-06 6.05e-06 6.8e-06 5.41e-05 1.04e-05 6.6e-06 8.05e-06 5.615e-05 1.215e-05 8.05e-06 9.98e-05 7.65e-06 6.05e-06 5.6e-06 7.75e-06 8.7e-06 6.2e-06 5.35e-06 5.38e-05 6.65e-06 8.75e-06 9.8e-06 7.4e-06 4.6e-06 5.325e-05 5.62e-05 7.7e-06 5.63e-05 7.8e-06 6.85e-06 7.65e-06 6.65e-06 4.15e-06 7.35e-06 5.45e-06 5.6e-05 9.7e-06 6.8e-06 5.625e-05 4.55e-06 7.7e-06 7.95e-06 9.65e-06 6.8e-06 5.9e-06 3.655e-05 6.6e-06 7.6e-06 1.825e-05 5.435e-05 5.645e-05 1.03e-05 8.4e-06 7.6e-06 5.54e-05 5.65e-05 6.65e-06 5.7e-06 5.715e-05 5.325e-05 5.49e-05 5.6e-05 7.65e-06 5.85e-06 5.165e-05 8.4e-06 6.1e-06 7.2e-06 6.95e-06 7.3e-06 9.9e-06 6.85e-06 3.9e-06 6.25e-06 7.45e-06 8.95e-06 5.62e-05 5.755e-05 1.105e-05 9.95e-06 4.75e-06 5.325e-05 5.52e-05 5.32e-05 5.5e-05 9.35e-06 8.05e-06 4.9e-06 6.95e-06 6.55e-06
9 5.41e-05 5.48e-05 5.415e-05 5.58e-05 5.735e-05 5.22e-05 5.53e-05 5.525e-05 5.41e-05 0.0001031 5.71e-05 5.405e-05 5.59e-05 5.46e-05 5.545e-05 5.59e-05 5.305e-05 5.44e-05 5.46e-05 5.565e-05 5.42e-05 5.66e-05 5.395e-05 5.345e-05 5.285e-05 5.41e-05 5.665e-05 5.7e-05 5.56e-05 5.43e-05 5.35e-05 5.465e-05 5.535e-05 5.46e-05 5.425e-05 5.545e-05 5.655e-05 5.565e-05 5.34e-05 5.525e-05 5.49e-05 5.43e-05 5.69e-05 5.605e-05 5.47e-05 5.375e-05 5.44e-05 5.43e-05 5.66e-05 5.58e-05 5.325e-05 8.37e-05 5.535e-05 5.525e-05 5.365e-05 5.415e-05 5.49e-05 5.635e-05 5.665e-05 5.57e-05 5.55e-05 5.585e-05 5.48e-05 5.505e-05 5.745e-05 5.35e-05 5.585e-05 5.45e-05 5.465e-05 5.48e-05 5.43e-05 5.655e-05 5.5e-05 5.505e-05 5.545e-05 5.525e-05 5.58e-05 5.61e-05 5.39e-05 5.55e-05 5.595e-05 5.41e-05 5.425e-05 5.35e-05 5.59e-05 5.715e-05 5.445e-05 5.455e-05 5.42e-05 5.345e-05 5.485e-05 5.655e-05 5.59e-05 5.48e-05 5.515e-05 5.58e-05
