 slim_762341175 slim_762341203 slim_762341204 slim_762341199 slim_762341202 slim_762341193 slim_762341165 slim_762341188 slim_762341170 slim_762341173 slim_762341168 slim_762341172 slim_762341160 slim_762341161 slim_762341206 slim_762341190 slim_762341174 slim_762341197 slim_762341210 slim_762341209 slim_762341215 slim_762341201 slim_762341163 slim_762341167 slim_762341181 slim_762341164 slim_762341207 slim_762341212 slim_762341194 slim_762341198 slim_762341211 slim_762341176 slim_762341162 slim_762341169 slim_762341200 slim_762341178 slim_762341214 slim_762341187 slim_762341191 slim_762341180 slim_762341208 slim_762341213 slim_762341196 slim_762341186 slim_762341182 slim_762341192 slim_762341184 slim_762341179 slim_762341195 slim_762341183 slim_762341189 slim_762341171 slim_762341166 slim_762341205 slim_762341177 slim_762341185
0 2.3e-06 3.2e-06 3.45e-06 3.25e-06 3.25e-06 2.85e-06 3.15e-06 2.15e-06 2.8e-06 2.4e-06 3.15e-06 3.3e-06 3e-06 4.2e-06 3.45e-06 2.75e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 2.05e-06 3e-06 3e-06 3.3e-06 3e-06 3.25e-06 3.55e-06 2.55e-06 2.4e-06 3.15e-06 3.95e-06 3.3e-06 3.85e-06 3.45e-06 2.2e-06 2.95e-06 2.75e-06 2.45e-06 2.95e-06 3.65e-06 2.5e-06 2.95e-06 2.9e-06 3.35e-06 3.2e-06 3.6e-06 2.9e-06 3.6e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 3.5e-06 3.35e-06 2.75e-06
1 3.2e-06 4.2e-06 3.15e-06 2.3e-06 4.45e-06 2.65e-06 3.1e-06 3.2e-06 3.35e-06 2.75e-06 2.2e-06 3.6e-06 2.65e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 2.8e-06 3.85e-06 2.8e-06 3.2e-06 2.75e-06 3.05e-06 3.2e-06 2.8e-06 3.65e-06 2.65e-06 4.4e-06 2.75e-06 2.15e-06 3.25e-06 3.85e-06 3.35e-06 3.4e-06 3.25e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.3e-06 3.2e-06 2.85e-06 2.7e-06 3.85e-06 3.2e-06 3.4e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 3.35e-06 2.95e-06 3.35e-06 2.8e-06 3.15e-06 2.7e-06
2 3.45e-06 3.15e-06 2.9e-06 4.95e-06 2.5e-06 3.5e-06 4.25e-06 2.7e-06 4e-06 4.35e-06 4.85e-06 3.8e-06 3.3e-06 4.15e-06 3.6e-06 1.95e-06 3.7e-06 3.4e-06 2.9e-06 3.4e-06 2.7e-06 3.35e-06 3.5e-06 3.1e-06 3.35e-06 3.3e-06 4.6e-06 3.75e-06 3.9e-06 4.85e-06 2.75e-06 1.95e-06 4.4e-06 3.6e-06 2.75e-06 3.3e-06 4.25e-06 2.6e-06 3.6e-06 4.4e-06 2.5e-06 5.1e-06 3.4e-06 1.8e-06 3.75e-06 3.4e-06 3.45e-06 3.1e-06 3.2e-06 4.9e-06 2.65e-06 3.65e-06 3.05e-06 3e-06 3.15e-06 3.75e-06
3 3.25e-06 2.3e-06 4.95e-06 2e-07 5.2e-06 2.65e-06 2.15e-06 4e-06 2.45e-06 1.55e-06 3e-07 3.2e-06 2.5e-06 2.2e-06 3e-06 5.2e-06 2.6e-06 2.95e-06 4.05e-06 2.5e-06 3.7e-06 2.5e-06 2.9e-06 3.6e-06 2.6e-06 3.4e-06 1.15e-06 3.9e-06 2.2e-06 2e-07 3.5e-06 5.6e-06 1.9e-06 3e-06 4.05e-06 2.55e-06 1.8e-06 3.35e-06 2.75e-06 9e-07 4.3e-06 1e-06 2.65e-06 5.35e-06 3.05e-06 3.15e-06 3.4e-06 3.3e-06 2.65e-06 8.5e-07 4.15e-06 2.55e-06 3.65e-06 3.4e-06 2.9e-06 1.95e-06
4 3.25e-06 4.45e-06 2.5e-06 5.2e-06 2.2e-06 4.2e-06 4.45e-06 3.15e-06 3.05e-06 4.25e-06 5.1e-06 3.25e-06 3.85e-06 5.1e-06 3.2e-06 3.3e-06 4.1e-06 4.3e-06 2.45e-06 3.95e-06 2.8e-06 3.9e-06 3.9e-06 3.75e-06 3.85e-06 2.9e-06 5.15e-06 1.7e-06 4.35e-06 5.1e-06 3.2e-06 2.4e-06 4.15e-06 3.2e-06 3.2e-06 3.85e-06 4.5e-06 2.8e-06 4.3e-06 5.1e-06 3.3e-06 5e-06 4.35e-06 1.85e-06 4.35e-06 3.15e-06 3.95e-06 4e-06 3.5e-06 4.75e-06 3.2e-06 3.95e-06 3.15e-06 4.45e-06 3.1e-06 4.05e-06
5 2.85e-06 2.65e-06 3.5e-06 2.65e-06 4.2e-06 4.9e-06 3.1e-06 2.9e-06 3.25e-06 2.7e-06 2.55e-06 3.45e-06 2.8e-06 3.2e-06 3.35e-06 2.75e-06 2.85e-06 2.9e-06 3.55e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 3.4e-06 3e-06 3.95e-06 2.8e-06 2.5e-06 3.6e-06 3.9e-06 3.5e-06 3.4e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 2.95e-06 3.8e-06 3.05e-06 3.55e-06 2.85e-06 3.3e-06 3e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 3.25e-06 3.3e-06 2.7e-06
6 3.15e-06 3.1e-06 4.25e-06 2.15e-06 4.45e-06 3.1e-06 3.5e-06 3.15e-06 3.1e-06 2.3e-06 2.05e-06 3.45e-06 2.75e-06 2.6e-06 3.4e-06 4.1e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 3.5e-06 2.75e-06 3.1e-06 2.25e-06 3.65e-06 3.2e-06 2.05e-06 3.25e-06 4.5e-06 2.6e-06 3.4e-06 3.2e-06 2.8e-06 2.55e-06 3.05e-06 3.2e-06 2.2e-06 3.25e-06 2.25e-06 3.2e-06 4.1e-06 3.15e-06 3.4e-06 3e-06 2.7e-06 2.8e-06 1.9e-06 3.25e-06 2.95e-06 2.7e-06 3.3e-06 3.15e-06 2.3e-06
7 2.15e-06 3.2e-06 2.7e-06 4e-06 3.15e-06 2.9e-06 3.15e-06 3.2e-06 3.45e-06 2.85e-06 3.9e-06 3.6e-06 2.8e-06 4.15e-06 3.6e-06 1.75e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 1.7e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 3e-06 3.95e-06 3.1e-06 3.2e-06 3.9e-06 3.45e-06 2.8e-06 4.05e-06 3.6e-06 1.65e-06 2.85e-06 3.35e-06 2.3e-06 3e-06 3.9e-06 1.7e-06 3.85e-06 3.15e-06 2.5e-06 3.45e-06 3.6e-06 2.35e-06 2.95e-06 2.95e-06 3.4e-06 2.25e-06 3.15e-06 2.05e-06 3.25e-06 3.35e-06 2.75e-06
8 2.8e-06 3.35e-06 4e-06 2.45e-06 3.05e-06 3.25e-06 3.1e-06 3.45e-06 4.3e-06 2.5e-06 2.35e-06 2.9e-06 3.1e-06 3.65e-06 2.85e-06 4.35e-06 3.2e-06 3.55e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 3.35e-06 3.7e-06 3.05e-06 3.05e-06 3.1e-06 2.15e-06 3.05e-06 2.35e-06 3.55e-06 4.1e-06 2.95e-06 2.85e-06 3.5e-06 3.15e-06 3e-06 3e-06 3.35e-06 2.8e-06 3.8e-06 2.6e-06 3.5e-06 3.95e-06 3.65e-06 3.2e-06 3.55e-06 3.75e-06 3e-06 2.3e-06 3.75e-06 3.1e-06 3.3e-06 4.1e-06 2.95e-06 2.85e-06
9 2.4e-06 2.75e-06 4.35e-06 1.55e-06 4.25e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.7e-06 1.35e-06 3.1e-06 2.45e-06 3.05e-06 3.1e-06 4.1e-06 2.55e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 3.5e-06 2.5e-06 3.1e-06 2.05e-06 2.95e-06 2.55e-06 1.45e-06 3.45e-06 4.75e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 2e-06 3.1e-06 1.6e-06 3e-06 4.35e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 2.7e-06 1.5e-06 3.3e-06 2.65e-06 2.8e-06 3.45e-06 2.95e-06 1.95e-06
