 slim_762138023 slim_762138018 slim_762137989 slim_762138010 slim_762137977 slim_762137999 slim_762138013 slim_762137992 slim_762138012 slim_762137982 slim_762138024 slim_762138015 slim_762137984 slim_762138019 slim_762137979 slim_762138014 slim_762138021 slim_762137994 slim_762138008 slim_762137991 slim_762138001 slim_762138004 slim_762137997 slim_762137985 slim_762138022 slim_762137986 slim_762138009 slim_762138003 slim_762137981 slim_762138016 slim_762138011 slim_762138017 slim_762138020 slim_762137990 slim_762137988 slim_762138027 slim_762138025 slim_762137996 slim_762138028 slim_762138026 slim_762137980 slim_762137995 slim_762138006 slim_762137993 slim_762138005 slim_762138007 slim_762138002 slim_762137987 slim_762137978 slim_762138000 slim_762137983 slim_762137998
0 1.4e-06 2.95e-06 3.7e-06 2.3e-06 1.75e-06 3.9e-06 2.05e-06 3.4e-06 2.4e-06 2.05e-06 2.9e-06 3e-06 1.25e-06 2.15e-06 3e-06 1.75e-06 2.2e-06 2.8e-06 2.3e-06 3.65e-06 2.6e-06 3.3e-06 3.65e-06 2.85e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 1.35e-06 2.45e-06 4.3e-06 2.35e-06 2.25e-06 2.55e-06 3.75e-06 4.25e-06 2.55e-06 4.5e-06 3.1e-06 2.65e-06 2e-06 1.3e-06 2e-06 1e-06 1.1e-06 1.95e-06 1.6e-06 1.1e-06 2.9e-06 2.65e-06 4.05e-06
1 2.95e-06 3e-07 2.2e-06 9.5e-07 1.75e-06 2.75e-06 1.25e-06 4.1e-06 1.6e-06 1.35e-06 4.4e-06 2.85e-06 2.65e-06 1.1e-06 2.5e-07 1.3e-06 8e-07 2.5e-07 2.35e-06 3.1e-06 6e-07 3.4e-06 3e-06 3.7e-06 3.35e-06 1.25e-06 1.45e-06 1.7e-06 1.7e-06 3e-06 6e-07 4.25e-06 1e-06 8.5e-07 7e-07 3.2e-06 4.3e-06 2.55e-06 4.45e-06 3.15e-06 2.55e-06 2.8e-06 3.35e-06 2e-06 2.75e-06 2.5e-06 2.15e-06 1.6e-06 2.6e-06 2.7e-06 2.55e-06 2.8e-06
2 3.7e-06 2.2e-06 4.1e-06 2.35e-06 2.75e-06 3.05e-06 2.7e-06 3.8e-06 3.1e-06 2.6e-06 4e-06 2.5e-06 3.5e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 2.7e-06 3.15e-06 2.35e-06 3.2e-06 3.25e-06 3.5e-06 3.45e-06 2.75e-06 2.7e-06 2.75e-06 2.95e-06 3.75e-06 2.5e-06 3.45e-06 2.5e-06 2.4e-06 2.4e-06 3.25e-06 3.3e-06 2.8e-06 3.6e-06 3e-06 2.9e-06 3.6e-06 4.05e-06 3.15e-06 3.55e-06 3.35e-06 3.15e-06 2.7e-06 3.4e-06 2.35e-06 2.9e-06 3.1e-06
3 2.3e-06 9.5e-07 2.35e-06 1.6e-06 1.15e-06 2.95e-06 1.35e-06 3.65e-06 1.8e-06 1.25e-06 4e-06 2.55e-06 1.95e-06 1.2e-06 9e-07 1.25e-06 8.5e-07 8.5e-07 1.95e-06 3e-06 9.5e-07 3e-06 3.05e-06 3.3e-06 2.95e-06 1.35e-06 1.1e-06 1.05e-06 1.6e-06 2.35e-06 1.25e-06 4.1e-06 1.05e-06 9e-07 9.5e-07 3.1e-06 3.95e-06 2.05e-06 4.3e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.05e-06 1.95e-06 2.3e-06 2.15e-06 3.05e-06
4 1.75e-06 1.75e-06 2.75e-06 1.15e-06 8e-07 3.25e-06 1.45e-06 3.35e-06 2.05e-06 1.45e-06 3.6e-06 2.3e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.05e-06 1.6e-06 1.7e-06 2.95e-06 1.4e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 1.5e-06 8.5e-07 5.5e-07 1.85e-06 1.8e-06 2e-06 4e-06 1.15e-06 1.1e-06 1.35e-06 3.05e-06 3.65e-06 1.7e-06 4.15e-06 2.65e-06 1.8e-06 1.6e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 7e-07 1.35e-06 2e-06 1.8e-06 3.4e-06
5 3.9e-06 2.75e-06 3.05e-06 2.95e-06 3.25e-06 5.2e-06 3.15e-06 3.4e-06 3.45e-06 3.15e-06 3.55e-06 3.25e-06 3.75e-06 3.2e-06 2.8e-06 3.05e-06 2.85e-06 2.6e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 3.05e-06 3.6e-06 3.2e-06 3.1e-06 3.2e-06 3.4e-06 3.9e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.8e-06 4.15e-06 3.4e-06 3.8e-06 3.6e-06 3.45e-06 3.15e-06 3.7e-06 3.1e-06 3.25e-06 2.75e-06
6 2.05e-06 1.25e-06 2.7e-06 1.35e-06 1.45e-06 3.15e-06 2.4e-06 3.85e-06 1.95e-06 1.3e-06 3.85e-06 2.65e-06 2.05e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 2.1e-06 3.2e-06 1.35e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 1.35e-06 1.4e-06 1.35e-06 2.05e-06 2.35e-06 1.25e-06 4.15e-06 1.3e-06 1.3e-06 1.35e-06 3.3e-06 4.1e-06 2.25e-06 4.4e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.3e-06 2e-06 2.55e-06 2.3e-06 3.25e-06
7 3.4e-06 4.1e-06 3.8e-06 3.65e-06 3.35e-06 3.4e-06 3.85e-06 5.1e-06 3.65e-06 3.85e-06 2.9e-06 3.45e-06 3.15e-06 3.95e-06 4.15e-06 3.85e-06 3.6e-06 4e-06 3.2e-06 3.15e-06 3.9e-06 2.85e-06 3.45e-06 3.2e-06 3.1e-06 3.95e-06 3.55e-06 3.3e-06 3.45e-06 3.1e-06 4.25e-06 3.1e-06 3.7e-06 3.65e-06 3.9e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 3.3e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 3.25e-06 3.1e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06
8 2.4e-06 1.6e-06 3.1e-06 1.8e-06 2.05e-06 3.45e-06 1.95e-06 3.65e-06 3.1e-06 2.05e-06 3.85e-06 2.95e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 2.65e-06 3.5e-06 1.7e-06 3.55e-06 3.45e-06 3.8e-06 2.9e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 1.8e-06 4.45e-06 1.8e-06 1.75e-06 1.7e-06 3.6e-06 4.4e-06 2.5e-06 4.55e-06 3.15e-06 2.8e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 2.15e-06 3.05e-06 2.8e-06 3.55e-06
9 2.05e-06 1.35e-06 2.6e-06 1.25e-06 1.45e-06 3.15e-06 1.3e-06 3.85e-06 2.05e-06 2.4e-06 3.85e-06 2.65e-06 2.05e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.25e-06 2.1e-06 3.2e-06 1.35e-06 3.1e-06 3.15e-06 3.2e-06 2.75e-06 1.45e-06 1.4e-06 1.35e-06 1.95e-06 2.35e-06 1.35e-06 4.15e-06 1.35e-06 1.3e-06 1.35e-06 3.3e-06 4.1e-06 2.25e-06 4.4e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.3e-06 2e-06 2.55e-06 2.3e-06 3.25e-06
