 slim_762446522 slim_762446525 slim_762446499 slim_762446487 slim_762446535 slim_762446526 slim_762446498 slim_762446532 slim_762446497 slim_762446520 slim_762446528 slim_762446500 slim_762446505 slim_762446506 slim_762446507 slim_762446496 slim_762446503 slim_762446531 slim_762446491 slim_762446530 slim_762446495 slim_762446521 slim_762446494 slim_762446501 slim_762446490 slim_762446523 slim_762446516 slim_762446534 slim_762446515 slim_762446529 slim_762446514 slim_762446508 slim_762446492 slim_762446486 slim_762446511 slim_762446513 slim_762446493 slim_762446527 slim_762446519 slim_762446517 slim_762446488 slim_762446533 slim_762446502 slim_762446512 slim_762446489 slim_762446509 slim_762446504 slim_762446518 slim_762446510 slim_762446524
0 1e-07 3.9e-06 6.9e-06 7.65e-06 6.95e-06 7.45e-06 7.3e-06 3.6e-06 7.5e-06 6.8e-06 6.95e-06 7.55e-06 5.4e-06 7.25e-06 7.25e-06 4.45e-06 7.3e-06 3.8e-06 7.1e-06 7.55e-06 5.45e-06 7.05e-06 4.7e-06 7.35e-06 7.1e-06 6.85e-06 4.25e-06 3.55e-06 7.35e-06 6.8e-06 7.25e-06 3.85e-06 7e-06 6.45e-06 7.1e-06 7.1e-06 6.35e-06 3.65e-06 7.45e-06 4e-07 6.95e-06 5.85e-06 4.75e-06 7.7e-06 7.3e-06 4e-06 6.9e-06 7.35e-06 7.45e-06 3.7e-06
1 3.9e-06 7.7e-06 4.9e-06 4.6e-06 4.3e-06 4.2e-06 4.3e-06 4.55e-06 4.6e-06 4.55e-06 4.25e-06 4.45e-06 4.4e-06 4.45e-06 4.45e-06 4.4e-06 4.45e-06 4.05e-06 4.5e-06 4.7e-06 4.4e-06 4.05e-06 4.6e-06 4.4e-06 4.65e-06 4.9e-06 4.6e-06 3.85e-06 4.35e-06 4.4e-06 4e-06 4e-06 4.55e-06 4.3e-06 4.2e-06 4.6e-06 4.8e-06 4.25e-06 4.15e-06 4.05e-06 4.35e-06 4.4e-06 4.25e-06 4.35e-06 4.4e-06 4.15e-06 4.45e-06 3.95e-06 4.6e-06 3.95e-06
2 6.9e-06 4.9e-06 1e-07 1.85e-06 1.35e-06 2.1e-06 1.6e-06 3.55e-06 1.8e-06 1.95e-06 2.55e-06 2.2e-06 3.2e-06 1.35e-06 1.35e-06 2.8e-06 1.4e-06 4.5e-06 2.35e-06 1.75e-06 2.3e-06 2.15e-06 3.5e-06 1.65e-06 9e-07 1.65e-06 4.5e-06 4.55e-06 2.1e-06 2.45e-06 2.35e-06 4.8e-06 1.9e-06 2.2e-06 2.7e-06 1e-06 1.95e-06 4.95e-06 2.55e-06 7e-06 1.1e-06 3.1e-06 3.5e-06 2.35e-06 1.95e-06 4.7e-06 1.8e-06 2.45e-06 1.65e-06 4.7e-06
3 7.65e-06 4.6e-06 1.85e-06 6e-07 1.25e-06 8.5e-07 1.55e-06 4.85e-06 7.5e-07 2.15e-06 1.6e-06 8e-07 2.75e-06 1.55e-06 1.55e-06 3.85e-06 6.5e-07 4.45e-06 1.45e-06 8e-07 2.85e-06 1.3e-06 3.4e-06 5e-07 1.15e-06 1.95e-06 4.45e-06 4.3e-06 1.05e-06 1.4e-06 1.1e-06 4.45e-06 1.1e-06 1.75e-06 1.65e-06 1.15e-06 2.15e-06 5e-06 1.4e-06 7.75e-06 1.35e-06 2.45e-06 3.25e-06 7.5e-07 1.1e-06 4.45e-06 1.05e-06 1.1e-06 7e-07 4.45e-06
4 6.95e-06 4.3e-06 1.35e-06 1.25e-06 1.9e-06 1.25e-06 1.35e-06 4.25e-06 1.2e-06 2e-06 1.65e-06 1.35e-06 2.8e-06 1.4e-06 1.4e-06 3.3e-06 1.1e-06 4e-06 1.7e-06 1.25e-06 2.45e-06 1.1e-06 3.5e-06 1.05e-06 1.2e-06 2e-06 4.25e-06 3.95e-06 1.2e-06 1.75e-06 1.15e-06 4.25e-06 1.55e-06 1.75e-06 1.8e-06 1.2e-06 2.2e-06 4.55e-06 1.45e-06 7e-06 1.15e-06 2.45e-06 3.2e-06 1.45e-06 1.2e-06 4.1e-06 1.45e-06 1.25e-06 1.15e-06 4.1e-06
5 7.45e-06 4.2e-06 2.1e-06 8.5e-07 1.25e-06 1.3e-06 1.4e-06 4.9e-06 1e-06 2.15e-06 1.4e-06 9.5e-07 2.8e-06 1.4e-06 1.4e-06 3.9e-06 8e-07 4.15e-06 1.45e-06 1e-06 2.85e-06 9.5e-07 3.7e-06 7.5e-07 1.4e-06 2.25e-06 4.45e-06 4.05e-06 1e-06 1.4e-06 8e-07 4.1e-06 1.35e-06 1.75e-06 1.3e-06 1.4e-06 2.45e-06 4.7e-06 9e-07 7.5e-06 1.35e-06 2.45e-06 3.3e-06 8e-07 1.05e-06 4.2e-06 1.25e-06 7e-07 9.5e-07 4.15e-06
6 7.3e-06 4.3e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 2.6e-06 4.55e-06 1.6e-06 2.15e-06 2e-06 1.65e-06 3.2e-06 1.5e-06 1.5e-06 3.65e-06 1.45e-06 4.35e-06 2.05e-06 1.65e-06 2.85e-06 1.5e-06 3.9e-06 1.4e-06 1.55e-06 2.3e-06 4.65e-06 4.3e-06 1.6e-06 2.1e-06 1.45e-06 4.4e-06 1.9e-06 2.1e-06 1.95e-06 1.55e-06 2.55e-06 4.9e-06 1.6e-06 7.35e-06 1.45e-06 2.9e-06 3.55e-06 1.55e-06 1.6e-06 4.45e-06 1.8e-06 1.4e-06 1.55e-06 4.4e-06
7 3.6e-06 4.55e-06 3.55e-06 4.85e-06 4.25e-06 4.9e-06 4.55e-06 7.1e-06 4.75e-06 4.5e-06 4.9e-06 5e-06 4.4e-06 4.4e-06 4.4e-06 3.75e-06 4.45e-06 4.3e-06 4.85e-06 4.75e-06 4e-06 4.75e-06 4.2e-06 4.6e-06 4.1e-06 4.35e-06 4.5e-06 4.2e-06 4.85e-06 4.75e-06 4.95e-06 4.4e-06 4.55e-06 4.45e-06 5.05e-06 4.15e-06 4.25e-06 4.45e-06 5.15e-06 3.85e-06 4.15e-06 4.6e-06 4.25e-06 5.15e-06 4.75e-06 4.5e-06 4.45e-06 5.05e-06 4.65e-06 4.35e-06
8 7.5e-06 4.6e-06 1.8e-06 7.5e-07 1.2e-06 1e-06 1.6e-06 4.75e-06 9e-07 2.2e-06 1.6e-06 1.1e-06 2.55e-06 1.65e-06 1.65e-06 3.8e-06 6e-07 4.3e-06 1.45e-06 6e-07 2.65e-06 1.05e-06 3.2e-06 5.5e-07 1.15e-06 1.95e-06 4.15e-06 4.25e-06 9e-07 1.4e-06 1.05e-06 4.5e-06 1.05e-06 1.75e-06 1.75e-06 1.05e-06 2.15e-06 4.85e-06 1.45e-06 7.6e-06 1.35e-06 2.05e-06 3.25e-06 1.2e-06 8.5e-07 4.4e-06 9.5e-07 1.25e-06 5e-07 4.4e-06
9 6.8e-06 4.55e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 4.5e-06 2.2e-06 3.8e-06 2.55e-06 2.25e-06 3.25e-06 2.15e-06 2.15e-06 3.55e-06 1.95e-06 4.4e-06 2.6e-06 2.25e-06 2.8e-06 2.1e-06 3.95e-06 2e-06 2e-06 2.05e-06 4.7e-06 4.35e-06 2.2e-06 2.7e-06 2.1e-06 4.6e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 4.9e-06 2.35e-06 6.85e-06 1.9e-06 3e-06 3.6e-06 2.3e-06 2.2e-06 4.5e-06 2.35e-06 2.15e-06 2.15e-06 4.5e-06
