 slim_761921948 slim_761921986 slim_761921958 slim_761921982 slim_761921991 slim_761921951 slim_761921975 slim_761921979 slim_761922006 slim_761921989 slim_761921945 slim_761921960 slim_761921992 slim_761922008 slim_761922003 slim_761921961 slim_761921998 slim_761921996 slim_761922007 slim_761921949 slim_761921962 slim_761922009 slim_761921993 slim_761921968 slim_761921957 slim_761921946 slim_761921966 slim_761921983 slim_761921985 slim_761921977 slim_761921971 slim_761921965 slim_761921974 slim_761922005 slim_761921964 slim_761921978 slim_761921950 slim_761921999 slim_761921973 slim_761922004 slim_761921995 slim_761921980 slim_761921972 slim_761921953 slim_761921969 slim_761921997 slim_761921981 slim_761921954 slim_761922000 slim_761922001 slim_761921988 slim_761921952 slim_761921944 slim_761921984 slim_761921994 slim_761921970 slim_761921943 slim_761921990 slim_761921967 slim_761921987 slim_761921955 slim_761922002 slim_761921947 slim_761921976 slim_761921956 slim_761921959 slim_761922010 slim_761921963
0 9e-07 1.85e-06 1.05e-06 7e-07 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.05e-06 1.7e-06 7e-07 1.1e-06 1e-06 1.55e-06 2.85e-06 6.5e-07 1.05e-06 1.2e-06 2.25e-06 1.75e-06 1.05e-06 1.9e-06 6.5e-07 9e-07 3e-06 1.25e-06 1.65e-06 1.1e-06 2.9e-06 2.2e-06 8e-07 4.5e-07 2.65e-06 8.5e-07 6e-07 1.15e-06 2.3e-06 2.8e-06 1.9e-06 9.5e-07 6.5e-07 2.1e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 2.55e-06 1.15e-06 2.3e-06 6e-07 1.1e-06 9e-07 1.6e-06 1.65e-06 1.05e-06 1.25e-06 1.55e-06 1.05e-06 1.05e-06 2.05e-06 1.9e-06 2.15e-06 6.5e-07 2.2e-06 1.4e-06 8e-07 2.1e-06
1 1.85e-06 2e-07 2e-06 1.55e-06 2.45e-06 8.5e-07 9e-07 1.95e-06 9e-07 1.85e-06 1.25e-06 1.65e-06 2.15e-06 1.9e-06 1.35e-06 2.35e-06 1.45e-06 2.1e-06 9.5e-07 1.75e-06 2.6e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 2.9e-06 9e-07 1.25e-06 1.8e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06 3.1e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 1.95e-06 1.5e-06 1.9e-06 1.75e-06 1.25e-06 2.6e-06 2.45e-06 1.1e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 6e-07 1.7e-06 2.85e-06 1.7e-06 2e-06 8e-07 1.6e-06 2.75e-06
2 1.05e-06 2e-06 1.6e-06 9.5e-07 2e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 9e-07 1.45e-06 1e-06 1.45e-06 1e-06 1.45e-06 2.75e-06 9.5e-07 9e-07 1.5e-06 2.15e-06 2.05e-06 1.15e-06 2.1e-06 9.5e-07 1.2e-06 2.95e-06 1.4e-06 1.45e-06 1.05e-06 2.45e-06 1.9e-06 1.1e-06 8.5e-07 2.6e-06 1.15e-06 9.5e-07 1e-06 2.1e-06 2.7e-06 1.5e-06 8e-07 9e-07 2.05e-06 2.05e-06 2.05e-06 1.65e-06 2.45e-06 2.4e-06 1e-06 2.1e-06 9.5e-07 9.5e-07 9e-07 1.6e-06 2.05e-06 8e-07 1e-06 1.8e-06 9e-07 1.05e-06 1.9e-06 1.5e-06 1.65e-06 1.1e-06 2.15e-06 1.6e-06 1.15e-06 2.05e-06
3 7e-07 1.55e-06 9.5e-07 9e-07 1.6e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 9.5e-07 1.5e-06 6e-07 1.1e-06 9.5e-07 1.4e-06 2.65e-06 5e-07 1e-06 1.1e-06 2.05e-06 1.65e-06 1.1e-06 1.7e-06 7e-07 8e-07 2.9e-06 1.1e-06 1.45e-06 9.5e-07 2.7e-06 2e-06 6.5e-07 5e-07 2.5e-06 7.5e-07 5.5e-07 1e-06 2.1e-06 2.6e-06 1.75e-06 9e-07 4.5e-07 2e-06 2e-06 2.3e-06 1.7e-06 2e-06 2.3e-06 1e-06 2.1e-06 6e-07 9.5e-07 8.5e-07 1.5e-06 1.7e-06 9e-07 1.05e-06 1.35e-06 9.5e-07 1e-06 1.8e-06 1.75e-06 2.05e-06 7e-07 2.1e-06 1.15e-06 7.5e-07 1.95e-06
4 1.7e-06 2.45e-06 2e-06 1.6e-06 2.9e-06 2.05e-06 2e-06 1.45e-06 2e-06 1.95e-06 2.45e-06 1.5e-06 1.6e-06 2e-06 2.45e-06 2.4e-06 1.6e-06 2e-06 2.05e-06 2.3e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 3.2e-06 2.35e-06 1.55e-06 1.5e-06 2.05e-06 1.5e-06 1.55e-06 2.1e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 1.45e-06 2.35e-06 2.45e-06 3.3e-06 2e-06 1.45e-06 2.75e-06 1.95e-06 2.35e-06 1.45e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 2e-06 2e-06 1.5e-06 2e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 1.6e-06 2.45e-06 1.95e-06 1.6e-06 2.1e-06
5 1.25e-06 8.5e-07 1.45e-06 1e-06 2.05e-06 1.5e-06 9.5e-07 1.7e-06 9.5e-07 1.4e-06 1.35e-06 1.15e-06 1.55e-06 1.3e-06 1.25e-06 2.5e-06 8.5e-07 1.55e-06 9.5e-07 1.9e-06 2.15e-06 1.5e-06 1.8e-06 1.1e-06 1.1e-06 2.9e-06 9.5e-07 1.3e-06 1.3e-06 2.1e-06 2.05e-06 1.05e-06 1.05e-06 2.85e-06 1.1e-06 1.1e-06 1.35e-06 2e-06 2.45e-06 1.65e-06 1.45e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.65e-06 1.4e-06 1.95e-06 1.1e-06 1.3e-06 1.4e-06 1.45e-06 1.95e-06 1.2e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.15e-06 1.65e-06 2.45e-06 1.05e-06 1.95e-06 9.5e-07 1.1e-06 2.35e-06
6 1.4e-06 9e-07 1.6e-06 1.15e-06 2e-06 9.5e-07 1.6e-06 1.65e-06 8e-07 1.4e-06 1.4e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 2.55e-06 1e-06 1.65e-06 1.05e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 2.95e-06 1e-06 1.35e-06 1.35e-06 2.25e-06 2.1e-06 8.5e-07 1.2e-06 2.85e-06 9e-07 1.15e-06 1.55e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 1.1e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 1.4e-06 2e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 2.5e-06 1.15e-06 2e-06 8e-07 1e-06 2.2e-06
7 1.4e-06 1.95e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 2e-06 1.2e-06 1.85e-06 1.75e-06 2.15e-06 1.9e-06 1.3e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 2.8e-06 1.9e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 2.2e-06 1.85e-06 2.4e-06 1.5e-06 8.5e-07 2.15e-06 2.05e-06 2.9e-06 1.65e-06 9e-07 2.3e-06 1.5e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 2.05e-06 1.5e-06 1.75e-06 1.75e-06 1.1e-06 1.75e-06 1.6e-06 2.3e-06 2.4e-06 1.9e-06 1.5e-06 2.25e-06 1.6e-06 1.4e-06 1.8e-06
8 1.4e-06 9e-07 1.6e-06 1.15e-06 2e-06 9.5e-07 8e-07 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 2.55e-06 1e-06 1.65e-06 1.05e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 2.95e-06 1e-06 1.35e-06 1.35e-06 2.25e-06 2.1e-06 8.5e-07 1.2e-06 2.85e-06 9e-07 1.15e-06 1.55e-06 2.05e-06 2.5e-06 1.75e-06 1.55e-06 1.1e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 1.75e-06 1.4e-06 2e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.75e-06 2.5e-06 1.15e-06 2e-06 8e-07 1e-06 2.2e-06
9 1.05e-06 1.85e-06 9e-07 9.5e-07 1.95e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.3e-06 9.5e-07 1.5e-06 9e-07 1.45e-06 2.6e-06 8e-07 9e-07 1.35e-06 2e-06 2e-06 1e-06 1.85e-06 7.5e-07 1.2e-06 3e-06 1.2e-06 1.3e-06 8.5e-07 2.4e-06 1.75e-06 8e-07 8.5e-07 2.4e-06 1e-06 8.5e-07 9.5e-07 1.95e-06 2.55e-06 1.4e-06 8e-07 8.5e-07 2e-06 1.9e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 8e-07 1.95e-06 1e-06 9e-07 9e-07 1.35e-06 2e-06 8e-07 8.5e-07 1.55e-06 8.5e-07 1.05e-06 1.8e-06 1.4e-06 1.5e-06 1e-06 2.1e-06 1.4e-06 9.5e-07 1.85e-06
10 1.7e-06 1.25e-06 1.45e-06 1.5e-06 2.45e-06 1.35e-06 1.4e-06 2e-06 1.4e-06 1.3e-06 2.3e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 2.55e-06 1.4e-06 1.5e-06 1.4e-06 1.95e-06 2.55e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 3e-06 1.25e-06 1.3e-06 1.45e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 2.85e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 2.5e-06 1.45e-06 1.35e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 2.1e-06 2.6e-06 1.75e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 1.4e-06 2.05e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 2e-06 1.6e-06 2.1e-06 1.35e-06 1.55e-06 2.4e-06
11 7e-07 1.65e-06 1e-06 6e-07 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07 1.55e-06 9e-07 9e-07 1e-06 1.5e-06 2.7e-06 6e-07 1e-06 1.15e-06 2.1e-06 1.4e-06 1.1e-06 1.55e-06 7e-07 8e-07 2.85e-06 1.15e-06 1.5e-06 1e-06 2.8e-06 2.05e-06 5e-07 5e-07 2.5e-06 5e-07 5.5e-07 1.1e-06 2.15e-06 2.65e-06 1.8e-06 9e-07 4.5e-07 1.95e-06 2.05e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 1e-06 2.15e-06 5e-07 1.05e-06 8.5e-07 1.5e-06 1.7e-06 1e-06 9.5e-07 1.2e-06 1e-06 1e-06 1.9e-06 1.8e-06 2.05e-06 6.5e-07 2.05e-06 1.05e-06 6e-07 1.8e-06
12 1.1e-06 2.15e-06 1.45e-06 1.1e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 2.05e-06 9e-07 1.1e-06 1.35e-06 1.85e-06 3.2e-06 1e-06 1.45e-06 1.55e-06 2.6e-06 1.5e-06 1.45e-06 2.05e-06 1.05e-06 8.5e-07 2.95e-06 1.6e-06 1.95e-06 1.45e-06 3.2e-06 2.55e-06 9.5e-07 9e-07 3.05e-06 7e-07 1.05e-06 1.45e-06 2.6e-06 3.15e-06 2.2e-06 1.4e-06 1.15e-06 2.15e-06 2.5e-06 2.8e-06 2.1e-06 2.6e-06 2.85e-06 1.55e-06 2.65e-06 7.5e-07 1.4e-06 1.3e-06 1.95e-06 2.25e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 2.35e-06 2.2e-06 2.55e-06 8e-07 2.15e-06 1.45e-06 9e-07 2.25e-06
13 1e-06 1.9e-06 1e-06 9.5e-07 2e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 9e-07 1.5e-06 1e-06 1.35e-06 1.2e-06 1.3e-06 2.7e-06 7e-07 1.05e-06 1.25e-06 2.1e-06 2.05e-06 8.5e-07 2e-06 6e-07 1e-06 3e-06 1.2e-06 1.4e-06 7e-07 2.35e-06 1.95e-06 8.5e-07 8e-07 2.55e-06 9.5e-07 9e-07 9e-07 1.95e-06 2.65e-06 1.25e-06 1e-06 1.1e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 1e-06 2.15e-06 9.5e-07 8.5e-07 8e-07 1.4e-06 2.15e-06 7.5e-07 9.5e-07 1.7e-06 8e-07 1e-06 1.8e-06 1.25e-06 1.7e-06 8.5e-07 2e-06 1.45e-06 8.5e-07 1.9e-06
14 1.55e-06 1.35e-06 1.45e-06 1.4e-06 2.45e-06 1.25e-06 1.45e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 2.1e-06 2.55e-06 1.25e-06 1.55e-06 1.35e-06 1.9e-06 2.5e-06 1.45e-06 2.1e-06 1.3e-06 1.45e-06 2.85e-06 1.25e-06 1.4e-06 1.35e-06 1.65e-06 2e-06 1.45e-06 1.35e-06 2.9e-06 1.45e-06 1.45e-06 1.4e-06 1.8e-06 2.5e-06 1.2e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.25e-06 2.05e-06 2.8e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 2.2e-06 1.2e-06 1.45e-06 2.15e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 2.1e-06 1.4e-06 1.9e-06 1.4e-06 1.45e-06 2.35e-06
15 2.85e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 1.9e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 2.65e-06 2.85e-06 1.85e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2e-06 2.65e-06 2.65e-06 1.45e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 1.35e-06 2.55e-06 2.65e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 1.3e-06 1.8e-06 2.6e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 2.1e-06 2.65e-06 2.75e-06 2e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.3e-06
16 6.5e-07 1.45e-06 9.5e-07 5e-07 1.6e-06 8.5e-07 1e-06 1.3e-06 1e-06 8e-07 1.4e-06 6e-07 1e-06 7e-07 1.25e-06 2.6e-06 5e-07 1e-06 9e-07 2e-06 1.65e-06 8.5e-07 1.6e-06 4e-07 6e-07 2.95e-06 9e-07 1.3e-06 7e-07 2.6e-06 1.9e-06 4e-07 4.5e-07 2.5e-06 5.5e-07 5e-07 8e-07 1.95e-06 2.55e-06 1.6e-06 9.5e-07 6.5e-07 1.85e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 2.2e-06 9e-07 2.05e-06 6e-07 7.5e-07 8.5e-07 1.3e-06 1.8e-06 7e-07 8.5e-07 1.25e-06 7.5e-07 1.05e-06 1.7e-06 1.6e-06 2e-06 4.5e-07 1.95e-06 1e-06 5e-07 1.85e-06
17 1.05e-06 2.1e-06 9e-07 1e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 9e-07 1.5e-06 1e-06 1.45e-06 1.05e-06 1.55e-06 2.8e-06 1e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.15e-06 2.1e-06 9.5e-07 1.25e-06 3e-06 1.45e-06 1.5e-06 1.1e-06 2.55e-06 1.95e-06 1.1e-06 8.5e-07 2.6e-06 1.15e-06 9.5e-07 1.05e-06 2.15e-06 2.75e-06 1.55e-06 8e-07 9e-07 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.45e-06 2.5e-06 1e-06 2.15e-06 9.5e-07 1e-06 9e-07 1.6e-06 2.05e-06 9e-07 1.05e-06 1.8e-06 9.5e-07 9.5e-07 2e-06 1.55e-06 1.65e-06 1.1e-06 2.2e-06 1.65e-06 1.15e-06 2.05e-06
18 1.2e-06 9.5e-07 1.5e-06 1.1e-06 2.05e-06 9.5e-07 1.05e-06 1.7e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 2.55e-06 9e-07 1.55e-06 1.7e-06 1.95e-06 2.15e-06 1.45e-06 1.8e-06 9.5e-07 1.2e-06 2.95e-06 9.5e-07 1.35e-06 1.3e-06 2.2e-06 2.1e-06 1e-06 1e-06 2.85e-06 1.1e-06 1.05e-06 1.45e-06 2.05e-06 2.5e-06 1.7e-06 1.45e-06 1.15e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 2.3e-06 1.75e-06 1.4e-06 2e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.25e-06 1.7e-06 2.45e-06 1.05e-06 2e-06 1e-06 1e-06 2.35e-06
