 slim_762326766 slim_762326823 slim_762326790 slim_762326772 slim_762326793 slim_762326800 slim_762326775 slim_762326810 slim_762326787 slim_762326789 slim_762326791 slim_762326807 slim_762326795 slim_762326808 slim_762326822 slim_762326820 slim_762326818 slim_762326783 slim_762326819 slim_762326825 slim_762326814 slim_762326811 slim_762326780 slim_762326768 slim_762326784 slim_762326802 slim_762326785 slim_762326769 slim_762326776 slim_762326782 slim_762326770 slim_762326774 slim_762326813 slim_762326797 slim_762326824 slim_762326817 slim_762326771 slim_762326815 slim_762326792 slim_762326779 slim_762326809 slim_762326805 slim_762326798 slim_762326803 slim_762326781 slim_762326767 slim_762326786 slim_762326821 slim_762326765 slim_762326778 slim_762326799 slim_762326788 slim_762326827 slim_762326826 slim_762326796 slim_762326806 slim_762326801 slim_762326804 slim_762326777 slim_762326828 slim_762326773 slim_762326794 slim_762326816 slim_762326812
0 1.9e-06 1.6e-06 1.1e-06 1.9e-06 2.35e-06 1.5e-06 2.1e-06 1.5e-06 2e-06 1.05e-06 1.85e-06 1.4e-06 1.1e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 2.2e-06 1.95e-06 2.45e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.5e-06 1.25e-06 1.15e-06 2.05e-06 1.85e-06 1e-06 1.75e-06 1.6e-06 1.5e-06 2.25e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 2.1e-06 1e-06 1.05e-06 1.2e-06 1.5e-06 1.75e-06 2.35e-06 2.2e-06 1.35e-06 1.35e-06 1.55e-06 2.25e-06 1.85e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.25e-06 1.15e-06
1 1.6e-06 2.3e-06 1.5e-06 2.25e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.25e-06 1.25e-06 2.1e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.4e-06 1.55e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 2.15e-06 1.6e-06 1.75e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.45e-06 1.65e-06 2.1e-06 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 2.05e-06 2.15e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 1.3e-06
2 1.1e-06 1.5e-06 1.9e-06 1.85e-06 2.2e-06 1.45e-06 2.05e-06 1.4e-06 1.9e-06 1e-06 1.8e-06 1.3e-06 1.05e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 2.25e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 1.5e-06 1.4e-06 1.15e-06 1.1e-06 1.95e-06 1.7e-06 1.05e-06 1.7e-06 1.55e-06 1.45e-06 2.1e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 1.65e-06 2.2e-06 2.1e-06 1.25e-06 1.25e-06 1.45e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.2e-06 1.1e-06
3 1.9e-06 2.25e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.8e-06 1.75e-06 1.45e-06 1.75e-06 1.35e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 2.4e-06 2.5e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 2.1e-06 3.05e-06 2.25e-06 2.15e-06 2.75e-06 1.4e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 1.45e-06 2.1e-06 2.2e-06 2.05e-06 1.6e-06 1.25e-06 1.7e-06 3e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.55e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06 1.8e-06
4 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 1.7e-06 2e-06 2.4e-06 2.75e-06 2.45e-06 2.35e-06 2e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.75e-06 1.9e-06 2.5e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 1.9e-06 1.8e-06 2.7e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 1.8e-06 2.6e-06 2.8e-06
5 1.5e-06 1.75e-06 1.45e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.15e-06 1.35e-06 1.15e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.75e-06 1.25e-06 2.3e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.75e-06 1.25e-06 1.5e-06 1.15e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 1.35e-06 1.35e-06 1.7e-06 2.45e-06 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06
6 2.1e-06 1.7e-06 2.05e-06 2.8e-06 1.7e-06 2.2e-06 1.3e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2e-06 1.85e-06 2.35e-06 1.7e-06 1.55e-06 1.75e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 1.7e-06 1.15e-06 1.65e-06 1.75e-06 1.65e-06 2.35e-06 1.7e-06 1.75e-06 1.45e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 2.5e-06 2.6e-06 2.4e-06 1.2e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 2.6e-06 2.2e-06 2.1e-06 1.65e-06 1.25e-06 2.2e-06 2.4e-06
7 1.5e-06 1.95e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.85e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 2.35e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.35e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.25e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06
8 2e-06 2.25e-06 1.9e-06 1.45e-06 2.4e-06 1.75e-06 2.6e-06 1.5e-06 2.3e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06 1.55e-06 1.9e-06 2.35e-06 2.3e-06 1.6e-06 1.85e-06 1.8e-06 1.4e-06 1.9e-06 2.95e-06 2.15e-06 2.15e-06 2.7e-06 1.65e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 1.5e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 1.55e-06 2.85e-06 2e-06 1.75e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 1.8e-06
9 1.05e-06 1.25e-06 1e-06 1.75e-06 2.75e-06 1.35e-06 2.3e-06 1.75e-06 1.8e-06 3e-07 1.5e-06 1.3e-06 1.5e-06 9e-07 1.85e-06 1.75e-06 2.05e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 1.25e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 6e-07 5.5e-07 1.9e-06 1.7e-06 1.4e-06 1.7e-06 1.15e-06 9.5e-07 2.2e-06 8e-07 1.3e-06 1.05e-06 1e-06 2e-06 7e-07 1.1e-06 1.2e-06 1.75e-06 1.4e-06 2.35e-06 2.1e-06 7e-07 9.5e-07 1.9e-06 2.65e-06 1.9e-06 1.75e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 9e-07 3.5e-07
