 slim_762142701 slim_762142681 slim_762142700 slim_762142674 slim_762142682 slim_762142692 slim_762142698 slim_762142702 slim_762142662 slim_762142678 slim_762142690 slim_762142704 slim_762142695 slim_762142691 slim_762142694 slim_762142705 slim_762142668 slim_762142665 slim_762142685 slim_762142689 slim_762142675 slim_762142708 slim_762142663 slim_762142703 slim_762142679 slim_762142684 slim_762142688 slim_762142676 slim_762142669 slim_762142664 slim_762142671 slim_762142683 slim_762142699 slim_762142706 slim_762142696 slim_762142673 slim_762142660 slim_762142680 slim_762142672 slim_762142661 slim_762142686 slim_762142667 slim_762142707 slim_762142670 slim_762142693 slim_762142687 slim_762142709 slim_762142677 slim_762142697 slim_762142666
0 1e-06 1.45e-06 6.5e-07 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1e-06 1.45e-06 8e-07 1.35e-06 1.6e-06 1.45e-06 9e-07 2.5e-06 1.4e-06 1.95e-06 8.5e-07 1.7e-06 7e-07 2.05e-06 6e-07 1.8e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 9.5e-07 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.8e-06 8.5e-07 1.15e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 1.85e-06 1.05e-06 2.1e-06 1.15e-06 5.5e-07 8e-07 1.05e-06 1.7e-06 1.5e-06 8.5e-07
1 1.45e-06 2.1e-06 1.25e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2.7e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.15e-06 2.15e-06 1.3e-06 1.6e-06 2.15e-06 1.75e-06 1.85e-06 2.25e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.75e-06 1.7e-06 2.05e-06 1.35e-06
2 6.5e-07 1.25e-06 4e-07 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 1.6e-06 6.5e-07 1.1e-06 1.15e-06 1.35e-06 9e-07 2.45e-06 1.4e-06 1.75e-06 7e-07 1.45e-06 5.5e-07 1.8e-06 4.5e-07 1.7e-06 1.9e-06 1.6e-06 1.65e-06 2.25e-06 1.1e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 7e-07 1.15e-06 1.5e-06 1.85e-06 1.2e-06 1.85e-06 1.95e-06 9e-07 1.75e-06 1.1e-06 2.5e-07 6e-07 1.05e-06 1.6e-06 1.4e-06 7e-07
3 1.35e-06 2.15e-06 1.65e-06 7e-07 1.5e-06 2.35e-06 1.65e-06 6e-07 1.2e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 1.45e-06 1e-06 1.95e-06 1.3e-06 1.75e-06 1.65e-06 2.45e-06 1.55e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2.8e-06 1.3e-06 1.7e-06 1.1e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.3e-06 2.25e-06 1.4e-06 2.4e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.6e-06 1.65e-06
4 1.5e-06 1.55e-06 1.4e-06 1.5e-06 2.4e-06 2.25e-06 1.8e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 1.3e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 1.4e-06 1.6e-06 2.3e-06 1.9e-06 1.85e-06 2.7e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 2.3e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06
5 1.5e-06 1.95e-06 1.45e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06 2.85e-06 2e-06 2.5e-06 1.55e-06 1.75e-06 1.4e-06 2.05e-06 1.4e-06 2.35e-06 2.1e-06 1.7e-06 2.4e-06 1.35e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 1.6e-06 1.75e-06 2.5e-06 1.7e-06 1.35e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.55e-06
6 1.55e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 2.15e-06 2.3e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 2.3e-06 1.5e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06
7 1.4e-06 2.1e-06 1.7e-06 6e-07 1.4e-06 2.4e-06 1.6e-06 6e-07 1.15e-06 1.55e-06 1.6e-06 1.75e-06 2.05e-06 1.4e-06 9.5e-07 1.9e-06 1.3e-06 1.75e-06 1.65e-06 2.45e-06 1.6e-06 2.4e-06 1.45e-06 1.65e-06 2.2e-06 1.8e-06 2.3e-06 2.85e-06 1.25e-06 1.65e-06 1.05e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.25e-06 2.25e-06 1.45e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1e-06 1.8e-06 1.6e-06 1.65e-06
8 1e-06 1.55e-06 1e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.15e-06 9e-07 1.4e-06 8.5e-07 1.2e-06 1.6e-06 1.4e-06 9.5e-07 2.05e-06 8.5e-07 1.45e-06 9e-07 1.75e-06 8.5e-07 1.9e-06 6.5e-07 1.5e-06 2e-06 1.25e-06 2e-06 2.2e-06 1e-06 1.4e-06 9e-07 1.25e-06 1.7e-06 1.35e-06 8e-07 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 9e-07 1.85e-06 1e-06 9e-07 9.5e-07 1.1e-06 1.25e-06 1.55e-06 9e-07
9 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 1.8e-06 2.15e-06 1.75e-06 1.55e-06 2.35e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 1.25e-06 2.1e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.2e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.6e-06 2.15e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06
10 8e-07 1.3e-06 6.5e-07 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 8.5e-07 1.35e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 1e-06 2.5e-06 1.1e-06 1.7e-06 5.5e-07 1.5e-06 6e-07 1.9e-06 5.5e-07 1.6e-06 1.9e-06 1.35e-06 1.9e-06 2.05e-06 9.5e-07 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 7e-07 1.2e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 9e-07 1.9e-06 9.5e-07 5.5e-07 7.5e-07 1.15e-06 1.45e-06 1.6e-06 6e-07
