 slim_761677946 slim_761676752 slim_761680167 slim_761680879 slim_761679289 slim_761676973 slim_761678643 slim_761678259 slim_761680425 slim_761678828 slim_761678589 slim_761679636 slim_761678374 slim_761679091 slim_761677695 slim_761678173 slim_761679209 slim_761677595 slim_761679577 slim_761679165 slim_761677994 slim_761680897 slim_761680940 slim_761680055 slim_761677713 slim_761680490 slim_761678516 slim_761677552 slim_761680786 slim_761678261 slim_761677644 slim_761677635 slim_761676906 slim_761680873 slim_761679917 slim_761677033 slim_761677385 slim_761678476 slim_761677769 slim_761680781 slim_761680836 slim_761680485 slim_761676854 slim_761679817 slim_761677519 slim_761677990 slim_761677784 slim_761679221 slim_761680060 slim_761680487 slim_761678337 slim_761680003 slim_761680407 slim_761678239 slim_761678284 slim_761679752 slim_761677596 slim_761676936 slim_761679421 slim_761678711 slim_761678213 slim_761680391 slim_761680511 slim_761676974 slim_761680066 slim_761680290 slim_761680765 slim_761677131 slim_761679791 slim_761678728 slim_761678142 slim_761680791 slim_761676886 slim_761680706 slim_761679164 slim_761676915 slim_761678333 slim_761680096 slim_761679446 slim_761677936 slim_761677296 slim_761678757 slim_761678329 slim_761678168 slim_761677906 slim_761678712 slim_761678744 slim_761678963 slim_761678385 slim_761677138 slim_761680652 slim_761679058 slim_761679724 slim_761680253 slim_761678777 slim_761677463 slim_761679032 slim_761680674 slim_761679507 slim_761680127
0 0.0001679 0.0001808 0.0001839 0.00018255 0.00017365 0.00018485 0.00017415 0.00016655 0.00017565 0.00016405 0.0001622 0.0001773 0.0001684 0.0001743 0.000169 0.00016245 0.00018875 0.00017255 0.00019245 0.00018685 0.00016765 0.00017975 0.0001762 0.0001825 0.0001656 0.00017795 0.00016305 0.00017585 0.0001886 0.00018035 0.0001772 0.00017685 0.00018595 0.0001793 0.0001703 0.00016905 0.0001767 0.0001698 0.00018095 0.00017565 0.0001775 0.0001769 0.00017265 0.00016315 0.00017745 0.00018215 0.00017965 0.00018085 0.0001836 0.0001749 0.00017135 0.00017495 0.00020105 0.00017845 0.00017035 0.00018275 0.00016005 0.00018565 0.0001797 0.00017485 0.0001793 0.00018315 0.00017205 0.00017865 0.00017795 0.0001722 0.0001818 0.00018815 0.0001695 0.0001793 0.0001715 0.0001654 0.0001886 0.00017965 0.00016775 0.00017215 0.00016775 0.0001766 0.0001847 0.0001629 0.00018275 0.0001738 0.0001733 0.0001776 0.00018075 0.0001778 0.00018575 0.00016925 0.0001791 0.0001774 0.00016905 0.00017305 0.00017565 0.0001702 0.00016575 0.00016055 0.00018315 0.0001428 0.00017715 0.00018135
1 0.0001808 0.0001869 0.00017045 0.0001837 0.00018045 0.00017095 0.00017035 0.00017205 0.00017675 0.0001739 0.00017335 0.0001723 0.00016365 0.0001773 0.000169 0.00016035 0.00016925 0.00018145 0.00017785 0.00017195 0.0001782 0.00017805 0.00017625 0.00018015 0.00017875 0.000179 0.00017585 0.00018145 0.0001732 0.0001791 0.0001854 0.0001718 0.00017325 0.0001809 0.00017475 0.00016465 0.0001727 0.0001737 0.0001807 0.00017765 0.0001766 0.00017415 0.0001647 0.0001696 0.000186 0.0001721 0.00018945 0.00017235 0.0001741 0.00018285 0.00017535 0.00016605 0.00017635 0.0001744 0.00017845 0.00017905 0.0001704 0.00018825 0.0001866 0.00017335 0.00017435 0.00017505 0.00016575 0.0001768 0.0001819 0.0001803 0.00016005 0.00019485 0.00018775 0.0001719 0.0001597 0.00017865 0.00018165 0.0001719 0.00018425 0.00017585 0.00017735 0.0001796 0.00016375 0.00018015 0.0001819 0.0001673 0.0001749 0.00017705 0.00017685 0.000171 0.0001718 0.00017155 0.0001747 0.00019085 0.0001532 0.0001637 0.0001636 0.00017715 0.00017825 0.0001788 0.0001693 0.00018 0.00017215 0.0001766
2 0.0001839 0.00017045 0.0001788 0.00017215 0.000173 0.0001848 0.00017735 0.0001747 0.0001753 0.0001775 0.00017645 0.00017325 0.00017445 0.00018375 0.0001805 0.000174 0.00016425 0.00018255 0.0001954 0.00017785 0.0001797 0.0001865 0.0001876 0.00017895 0.00017955 0.0001766 0.000175 0.0001794 0.00018335 0.00018545 0.00018085 0.0001809 0.0001803 0.00016975 0.000183 0.00017595 0.00017645 0.0001684 0.0001828 0.0001808 0.00018445 0.00018095 0.00017835 0.0001806 0.0001861 0.0001663 0.0001987 0.0001799 0.00017675 0.000163 0.0001824 0.0001766 0.00018395 0.00018125 0.0001807 0.00018145 0.0001806 0.00018495 0.00018655 0.0001709 0.00017995 0.00017815 0.00017425 0.00018645 0.0001704 0.000173 0.0001717 0.0001959 0.00018355 0.0001792 0.00016545 0.0001856 0.00016805 0.000175 0.000178 0.00017665 0.0001873 0.0001917 0.00016985 0.00017935 0.00018575 0.0001814 0.00017435 0.00019105 0.00018225 0.00017215 0.00017795 0.0001794 0.00018665 0.0001874 0.0001536 0.00017075 0.0001779 0.00017645 0.00017885 0.0001756 0.00017785 0.00017455 0.0001682 0.0001876
3 0.00018255 0.0001837 0.00017215 0.0001793 0.0001712 0.00018085 0.00017605 0.0001648 0.00017445 0.00017915 0.00017415 0.00017075 0.00017775 0.0001747 0.00017135 0.00017875 0.0001699 0.0001584 0.00017235 0.0001805 0.0001805 0.0001869 0.00017435 0.00018185 0.00017745 0.000177 0.00017775 0.0001752 0.0001629 0.0001802 0.0001805 0.0001691 0.00018825 0.00017725 0.0001703 0.0001717 0.00017525 0.0001713 0.0001644 0.00016925 0.00018 0.0001749 0.00017495 0.0001763 0.00017155 0.0001775 0.0001795 0.0001811 0.0001699 0.00018125 0.0001711 0.0001723 0.0001814 0.0001748 0.00018095 0.0001826 0.00018065 0.00018205 0.00017485 0.00016455 0.00018255 0.00018035 0.0001856 0.0001776 0.0001691 0.000171 0.0001714 0.0001801 0.0001815 0.0001767 0.00016615 0.00017155 0.0001658 0.00017995 0.0001655 0.00016915 0.0001719 0.00018935 0.00018985 0.00016615 0.0001629 0.0001814 0.0001433 0.0001822 0.00017165 0.00017925 0.00017835 0.0001791 0.0001756 0.00017065 0.00017185 0.00017755 0.0001823 0.00017665 0.000178 0.00016465 0.00017615 0.00017285 0.00014725 0.0001776
4 0.00017365 0.00018045 0.000173 0.0001712 0.0001783 0.0001855 0.00017835 0.000169 0.00016665 0.000173 0.0001674 0.00017805 0.00016895 0.0001698 0.00018025 0.00016855 0.00017545 0.00016665 0.0001874 0.000182 0.0001734 0.00019505 0.000179 0.00017195 0.00016895 0.00018155 0.00017685 0.00017735 0.0001705 0.0001744 0.0001757 0.0001748 0.0001821 0.00017085 0.00016675 0.00016685 0.00017415 0.0001704 0.00017475 0.0001735 0.0001775 0.0001675 0.0001705 0.0001628 0.00017215 0.0001753 0.0001888 0.00017975 0.00017785 0.00017805 0.0001678 0.0001649 0.0001833 0.00017015 0.00017755 0.00017845 0.00017465 0.00016845 0.00017355 0.000164 0.0001719 0.0001831 0.0001739 0.0001652 0.00016305 0.0001693 0.00016675 0.00018845 0.0001846 0.00017065 0.0001611 0.00016975 0.0001692 0.00017935 0.0001615 0.00016625 0.0001688 0.0001784 0.0001686 0.00016775 0.0001737 0.00017885 0.00017485 0.00018165 0.00016925 0.00017515 0.0001772 0.00017325 0.0001659 0.00016455 0.0001683 0.00016945 0.00016685 0.0001779 0.0001746 0.00016505 0.00017925 0.00016955 0.0001647 0.00016945
5 0.00018485 0.00017095 0.0001848 0.00018085 0.0001855 0.0001748 0.0001811 0.00016945 0.00018265 0.0001839 0.0001722 0.0001828 0.0001703 0.00017675 0.0001712 0.0001776 0.00017505 0.00017415 0.00017235 0.00017555 0.00016955 0.00018565 0.00017265 0.0001858 0.00017455 0.00018525 0.0001725 0.00017445 0.0001769 0.00018135 0.0001799 0.00013685 0.00018045 0.00018325 0.0001817 0.0001705 0.0001753 0.00015665 0.0001806 0.00016285 0.00017775 0.00017115 0.00017245 0.0001641 0.0001902 0.00016565 0.00017175 0.0001751 0.00018085 0.0001849 0.00017805 0.0001716 0.0001751 0.0001766 0.00017865 0.00018675 0.0001758 0.00018415 0.0001879 0.0001832 0.0001796 0.0001777 0.0001828 0.0001842 0.00018105 0.0001827 0.00016325 0.00018295 0.0001846 0.0001782 0.000171 0.00016535 0.00018615 0.0001885 0.00018545 0.0001792 0.0001709 0.0001793 0.0001786 0.0001772 0.00017865 0.00016935 0.00018275 0.00017475 0.0001842 0.0001826 0.0001812 0.000178 0.00016985 0.00016405 0.00017435 0.0001854 0.0001787 0.0001831 0.0001526 0.00018735 0.0001765 0.00017985 0.0001854 0.00018555
6 0.00017415 0.00017035 0.00017735 0.00017605 0.00017835 0.0001811 0.0001602 0.00016835 0.000179 0.0001755 0.00016925 0.0001833 0.00017775 0.0001672 0.00016825 0.00017215 0.00017055 0.00017465 0.00016895 0.00017355 0.00017435 0.0001989 0.0001793 0.00018025 0.0001613 0.00017535 0.00017035 0.00017395 0.00017375 0.00018195 0.0001702 0.00017155 0.00018425 0.00018525 0.0001638 0.0001722 0.0001693 0.0001635 0.0001798 0.00017005 0.00018345 0.0001707 0.00017635 0.00017445 0.0001842 0.00017635 0.00018765 0.0001754 0.00016965 0.00017905 0.00016325 0.00017455 0.00018165 0.0001843 0.0001728 0.00018705 0.0001638 0.00017705 0.0001833 0.00017405 0.00016235 0.0001719 0.00016475 0.0001561 0.000175 0.00017805 0.0001812 0.0001914 0.00017485 0.0001815 0.00016355 0.00017665 0.00017105 0.00018725 0.00017855 0.0001775 0.0001772 0.00016925 0.0001635 0.00017955 0.0001901 0.0001838 0.00017795 0.00017715 0.0001784 0.00017105 0.00018255 0.00017185 0.00016025 0.00015815 0.00016765 0.0001713 0.00016315 0.00017595 0.0001739 0.0001712 0.00017925 0.0001799 0.0001824 0.00017645
7 0.00016655 0.00017205 0.0001747 0.0001648 0.000169 0.00016945 0.00016835 0.0001619 0.0001797 0.0001682 0.0001675 0.00016645 0.0001599 0.00017155 0.0001782 0.0001712 0.0001642 0.00016925 0.00017355 0.0001795 0.00016435 0.000193 0.0001639 0.0001707 0.0001717 0.00017685 0.00016 0.00017565 0.00017675 0.00017605 0.0001642 0.0001634 0.0001786 0.0001778 0.0001654 0.00016875 0.0001619 0.00017515 0.0001683 0.00016065 0.00018175 0.0001639 0.0001734 0.0001519 0.00017275 0.00017055 0.00017575 0.00017965 0.0001784 0.0001667 0.0001581 0.00015865 0.0001803 0.00017605 0.0001763 0.0001743 0.00016725 0.00017325 0.00017695 0.0001804 0.00016085 0.0001757 0.00017895 0.0001625 0.000174 0.00016965 0.00016755 0.00019085 0.00017465 0.0001547 0.0001653 0.00016275 0.00016935 0.0001821 0.0001677 0.0001717 0.00016545 0.00016715 0.00016965 0.00016275 0.00017945 0.0001641 0.0001711 0.0001716 0.0001849 0.0001821 0.00017595 0.0001798 0.0001658 0.00016935 0.00016985 0.00017355 0.0001703 0.00017805 0.0001704 0.0001679 0.00018095 0.0001743 0.00017575 0.0001837
8 0.00017565 0.00017675 0.0001753 0.00017445 0.00016665 0.00018265 0.000179 0.0001797 0.0001785 0.0001685 0.0001527 0.00017435 0.00015635 0.00018115 0.0001711 0.00016405 0.0001775 0.00016965 0.00018915 0.0001703 0.00017215 0.00019335 0.0001665 0.00018095 0.0001621 0.00017405 0.0001793 0.00018025 0.000174 0.0001717 0.0001729 0.0001755 0.0001804 0.0001774 0.00017115 0.00016815 0.00017965 0.0001632 0.00017575 0.0001667 0.0001757 0.00016605 0.00016215 0.0001686 0.0001795 0.0001727 0.00018055 0.00016425 0.00016875 0.00017805 0.0001741 0.0001765 0.0001785 0.0001716 0.0001697 0.00017685 0.00016835 0.00017485 0.0001684 0.0001573 0.0001688 0.00017485 0.00015965 0.00017425 0.0001626 0.00017435 0.0001709 0.0001863 0.00017365 0.0001802 0.00016495 0.0001735 0.000169 0.0001736 0.0001645 0.0001611 0.00017275 0.0001752 0.00017165 0.00016895 0.00017855 0.0001684 0.00017795 0.00017575 0.0001748 0.00017415 0.00017875 0.0001715 0.0001777 0.00017825 0.0001618 0.0001566 0.00016535 0.00016545 0.0001711 0.00016355 0.00017655 0.0001664 0.000172 0.00015305
9 0.00016405 0.0001739 0.0001775 0.00017915 0.000173 0.0001839 0.0001755 0.0001682 0.0001685 0.0001719 0.00017185 0.0001775 0.00016615 0.0001829 0.0001666 0.0001727 0.0001804 0.0001776 0.00018865 0.00017225 0.0001782 0.0001856 0.00018805 0.00018695 0.0001778 0.0001727 0.00017535 0.00018345 0.00017655 0.00018175 0.00017685 0.00017795 0.00018475 0.00018765 0.00016455 0.00017625 0.00017495 0.00017 0.00017885 0.00017405 0.0001837 0.0001394 0.00017925 0.00016565 0.00018495 0.00016505 0.00018875 0.00018285 0.0001733 0.0001567 0.00017615 0.0001657 0.00019415 0.00017865 0.00017625 0.00017745 0.0001616 0.00018555 0.00018385 0.0001698 0.0001635 0.00017155 0.00016175 0.0001832 0.00016885 0.00018365 0.00017605 0.0001865 0.0001645 0.00017105 0.00016595 0.0001683 0.00017815 0.00016395 0.00017255 0.00016185 0.00013875 0.00017105 0.0001755 0.00017285 0.00015805 0.00017375 0.000178 0.00017935 0.00017835 0.0001756 0.00018115 0.00017795 0.0001741 0.0001668 0.00016525 0.0001555 0.0001702 0.00017415 0.0001773 0.0001368 0.00018425 0.00016945 0.00017835 0.0001729
