 slim_337560143 slim_337560287 slim_337560269 slim_337560350 slim_337560023 slim_337560383 slim_337560353 slim_337560310 slim_337560294 slim_337560375 slim_337560288 slim_337560308 slim_337560332 slim_337560380 slim_337560248 slim_337560345 slim_337560305 slim_337560338 slim_337560366 slim_337560365 slim_337560275 slim_337560286 slim_337560369 slim_337560096 slim_337560218 slim_337560166 slim_337560376 slim_337560120 slim_337560263 slim_337560312 slim_337560216 slim_337560355 slim_337560047 slim_337560078 slim_337560267 slim_337560284 slim_337560361 slim_337560330 slim_337560273 slim_337560172 slim_337560229 slim_337559705 slim_337560297 slim_337560386 slim_337560359 slim_337560348 slim_337560164 slim_337560177 slim_337560374 slim_337560379 slim_337560371 slim_337560039 slim_337560354 slim_337560291 slim_337560351 slim_337560299 slim_337560377 slim_337560259 slim_337560341 slim_337560356 slim_337560340 slim_337560213 slim_337560226 slim_337560381 slim_337560358 slim_337560337 slim_337560316 slim_337560387 slim_337560268 slim_337560223 slim_337560317 slim_337560300 slim_337560280 slim_337560196 slim_337560115 slim_337560385 slim_337560168 slim_337560136 slim_337560203 slim_337560063 slim_337560306 slim_337560254 slim_337560114 slim_337560323 slim_337560333 slim_337560253 slim_337560066 slim_337560344 slim_337560384 slim_337560373 slim_337560367 slim_337560370 slim_337560256 slim_337560314
0 1.55e-05 1.065e-05 2.01e-05 1.795e-05 1.335e-05 1.585e-05 9.8e-06 1.835e-05 1.735e-05 1.29e-05 1.73e-05 1.08e-05 1.855e-05 1.25e-05 1.095e-05 1.425e-05 1.645e-05 1.09e-05 1.3e-05 1.315e-05 1.13e-05 1.71e-05 2.105e-05 1.29e-05 9.7e-06 9.3e-06 1.735e-05 1.585e-05 1.31e-05 1.09e-05 1.385e-05 8.5e-06 1.53e-05 1.895e-05 1.895e-05 1.35e-05 9.6e-06 1.485e-05 2.085e-05 1.375e-05 1.31e-05 1.57e-05 1.1e-05 1.22e-05 1.355e-05 1.65e-05 1.71e-05 1.89e-05 1.085e-05 1.615e-05 1.215e-05 1.18e-05 1.855e-05 1.17e-05 1.33e-05 1.425e-05 1.04e-05 1.255e-05 1.11e-05 1.335e-05 1.435e-05 1.07e-05 1.55e-05 9.15e-06 1.53e-05 1.275e-05 1.35e-05 1.355e-05 1.495e-05 1.605e-05 1.13e-05 1.065e-05 1.12e-05 1.445e-05 1.745e-05 1.355e-05 1.075e-05 1.1e-05 1.525e-05 1.555e-05 1.34e-05 1.415e-05 1.885e-05 1.055e-05 1.96e-05 1.555e-05 9.1e-06 1.155e-05 1.135e-05 1.535e-05 1.415e-05 1.315e-05 1.08e-05 1.04e-05
1 1.065e-05 1.55e-05 1.945e-05 1.78e-05 1.285e-05 1.54e-05 1.155e-05 1.7e-05 1.775e-05 1.335e-05 1.78e-05 1.265e-05 1.705e-05 1.44e-05 1.28e-05 1.6e-05 1.695e-05 1.25e-05 1.455e-05 1.47e-05 1.085e-05 1.815e-05 2.15e-05 1.345e-05 1.09e-05 1e-05 1.775e-05 1.615e-05 1.465e-05 1.155e-05 1.44e-05 8.9e-06 1.515e-05 2.065e-05 1.825e-05 1.34e-05 1.12e-05 1.635e-05 1.955e-05 1.49e-05 1.325e-05 1.51e-05 1.275e-05 1.29e-05 1.485e-05 1.685e-05 1.765e-05 1.82e-05 1.085e-05 1.725e-05 1.175e-05 1.13e-05 1.72e-05 1.21e-05 1.48e-05 1.33e-05 1.215e-05 1.305e-05 1.185e-05 1.46e-05 1.425e-05 1.135e-05 1.54e-05 1.075e-05 1.59e-05 1.335e-05 1.19e-05 1.425e-05 1.56e-05 1.64e-05 1.14e-05 1.225e-05 1.225e-05 1.395e-05 1.78e-05 1.53e-05 1.25e-05 1.26e-05 1.495e-05 1.525e-05 1.485e-05 1.495e-05 1.81e-05 1.255e-05 2.01e-05 1.525e-05 8.95e-06 1.21e-05 1.225e-05 1.46e-05 1.425e-05 1.455e-05 1.265e-05 1.12e-05
2 2.01e-05 1.945e-05 4.2e-06 1.27e-05 2.545e-05 1.475e-05 2.28e-05 3.85e-06 1.31e-05 2.385e-05 1.345e-05 2.425e-05 8.6e-06 2.325e-05 2.44e-05 2.175e-05 6.85e-06 2.42e-05 2.4e-05 2.415e-05 2.61e-05 1.33e-05 1.4e-05 2.5e-05 1.655e-05 2.535e-05 1.34e-05 1.315e-05 2.41e-05 2.43e-05 1.36e-05 2.075e-05 1.45e-05 1.97e-05 2.7e-06 1.5e-05 2.5e-05 1.73e-05 5.75e-06 1.945e-05 1.475e-05 1.29e-05 2.445e-05 1.285e-05 1.79e-05 1.575e-05 1.335e-05 2.65e-06 1.335e-05 1.52e-05 1.955e-05 2.28e-05 4.05e-06 2.525e-05 1.34e-05 1.645e-05 1.975e-05 2.35e-05 2.235e-05 2.405e-05 1.145e-05 2.41e-05 1.235e-05 2.525e-05 1.35e-05 2.385e-05 1.545e-05 1.95e-05 2.165e-05 1.335e-05 2.505e-05 1.985e-05 1.94e-05 1.66e-05 1.69e-05 2.255e-05 2.42e-05 2.43e-05 1.43e-05 1.46e-05 2.365e-05 2.255e-05 2.6e-06 2.415e-05 1.31e-05 1.46e-05 2.29e-05 2.525e-05 1.94e-05 1.46e-05 1.13e-05 2.4e-05 2.425e-05 1.985e-05
3 1.795e-05 1.78e-05 1.27e-05 2.23e-05 1.96e-05 1.555e-05 1.865e-05 1.15e-05 1.67e-05 2.02e-05 1.675e-05 1.98e-05 1.435e-05 1.73e-05 1.995e-05 1.595e-05 1.16e-05 1.975e-05 1.945e-05 1.96e-05 1.95e-05 1.505e-05 1.37e-05 1.905e-05 1.6e-05 2.025e-05 1.67e-05 1.54e-05 1.955e-05 2.075e-05 1.595e-05 1.785e-05 1.53e-05 1.145e-05 1.175e-05 1.595e-05 2.005e-05 1.615e-05 1.395e-05 1.81e-05 1.565e-05 1.625e-05 2e-05 1.595e-05 1.835e-05 1.51e-05 1.66e-05 1.17e-05 1.495e-05 1.725e-05 1.85e-05 2e-05 1.17e-05 2e-05 1.595e-05 1.7e-05 1.75e-05 1.985e-05 1.84e-05 1.945e-05 1.505e-05 2.055e-05 1.63e-05 2e-05 1.72e-05 2.02e-05 1.565e-05 1.815e-05 1.565e-05 1.56e-05 1.985e-05 1.755e-05 1.745e-05 1.715e-05 1.565e-05 1.575e-05 1.975e-05 1.985e-05 1.515e-05 1.545e-05 1.71e-05 1.74e-05 1.165e-05 1.97e-05 1.295e-05 1.545e-05 1.82e-05 2.005e-05 1.745e-05 1.645e-05 1.425e-05 1.945e-05 1.98e-05 1.85e-05
4 1.335e-05 1.285e-05 2.545e-05 1.96e-05 1.29e-05 1.605e-05 1.205e-05 2.45e-05 1.68e-05 8.45e-06 1.66e-05 1.04e-05 2.09e-05 1.565e-05 1.055e-05 1.51e-05 2.31e-05 1.035e-05 8e-06 8.15e-06 8.5e-06 1.81e-05 1.965e-05 7.2e-06 1.375e-05 1.14e-05 1.68e-05 1.675e-05 8.1e-06 1.065e-05 1.92e-05 1.205e-05 1.555e-05 1.675e-05 2.575e-05 1.82e-05 1.295e-05 1.745e-05 2.265e-05 1.465e-05 1.795e-05 1.69e-05 1.045e-05 1.625e-05 1.245e-05 1.645e-05 1.655e-05 2.57e-05 1.66e-05 1.81e-05 1.29e-05 7.35e-06 2.47e-05 9.55e-06 1.925e-05 1.86e-05 1.095e-05 8.1e-06 8.95e-06 8.3e-06 1.805e-05 1.045e-05 1.72e-05 1.225e-05 1.92e-05 8.3e-06 1.675e-05 1.65e-05 1.18e-05 1.695e-05 9.3e-06 1.115e-05 1.14e-05 1.87e-05 1.5e-05 1.44e-05 1.02e-05 1.045e-05 1.55e-05 1.58e-05 1.585e-05 1.34e-05 2.565e-05 1.025e-05 2.235e-05 1.58e-05 1.035e-05 9.45e-06 1.155e-05 1.885e-05 1.83e-05 8.15e-06 1.04e-05 1.125e-05
5 1.585e-05 1.54e-05 1.475e-05 1.555e-05 1.605e-05 2.24e-05 1.6e-05 1.295e-05 1.37e-05 1.375e-05 1.375e-05 1.575e-05 1.4e-05 1.99e-05 1.59e-05 1.965e-05 1.535e-05 1.57e-05 1.22e-05 1.235e-05 1.795e-05 1.7e-05 1.81e-05 1.54e-05 1.335e-05 1.85e-05 1.37e-05 1.32e-05 1.23e-05 1.75e-05 1.695e-05 1.49e-05 1.175e-05 1.99e-05 1.46e-05 1.555e-05 1.825e-05 1.9e-05 1.31e-05 1.62e-05 1.53e-05 1.485e-05 1.595e-05 1.375e-05 1.41e-05 1.53e-05 1.36e-05 1.455e-05 1.245e-05 1.655e-05 1.56e-05 1.43e-05 1.315e-05 1.43e-05 1.695e-05 1.775e-05 1.22e-05 1.34e-05 1.29e-05 1.165e-05 1.2e-05 1.73e-05 1.215e-05 1.785e-05 1.74e-05 1.375e-05 1.42e-05 1.735e-05 1.7e-05 1.34e-05 1.495e-05 1.18e-05 1.225e-05 1.765e-05 1.53e-05 1.965e-05 1.57e-05 1.58e-05 1.155e-05 1.175e-05 1.875e-05 1.76e-05 1.45e-05 1.565e-05 1.91e-05 1.185e-05 1.49e-05 1.49e-05 1.225e-05 1.685e-05 1.365e-05 1.22e-05 1.575e-05 1.4e-05
6 9.8e-06 1.155e-05 2.28e-05 1.865e-05 1.205e-05 1.6e-05 1.54e-05 2.1e-05 1.755e-05 1.165e-05 1.745e-05 9.45e-06 2.005e-05 1.16e-05 9.6e-06 1.315e-05 1.9e-05 9.3e-06 1.05e-05 1.075e-05 1.12e-05 1.78e-05 2.06e-05 1.155e-05 1.11e-05 8.75e-06 1.755e-05 1.6e-05 1.06e-05 1.04e-05 1.47e-05 9.6e-06 1.54e-05 1.77e-05 2.16e-05 1.44e-05 9.85e-06 1.585e-05 2.335e-05 1.35e-05 1.425e-05 1.695e-05 9.3e-06 1.5e-05 1.37e-05 1.715e-05 1.725e-05 2.155e-05 1.37e-05 1.62e-05 1.345e-05 1.165e-05 2.12e-05 1.05e-05 1.515e-05 1.515e-05 1.075e-05 1.13e-05 9.8e-06 1.1e-05 1.705e-05 1.02e-05 1.82e-05 8.95e-06 1.625e-05 1.145e-05 1.44e-05 1.53e-05 1.425e-05 1.62e-05 9.7e-06 1.1e-05 1.115e-05 1.575e-05 1.675e-05 1.25e-05 9.05e-06 9.4e-06 1.54e-05 1.57e-05 1.335e-05 1.36e-05 2.15e-05 9.15e-06 2.03e-05 1.57e-05 8.65e-06 1.035e-05 1.145e-05 1.71e-05 1.545e-05 1.08e-05 9.45e-06 1.185e-05
7 1.835e-05 1.7e-05 3.85e-06 1.15e-05 2.45e-05 1.295e-05 2.1e-05 3.7e-06 1.455e-05 2.35e-05 1.46e-05 2.36e-05 8.5e-06 2.28e-05 2.375e-05 2.175e-05 6.35e-06 2.355e-05 2.355e-05 2.37e-05 2.41e-05 1.49e-05 1.565e-05 2.395e-05 1.475e-05 2.375e-05 1.455e-05 1.28e-05 2.365e-05 2.375e-05 1.295e-05 1.825e-05 1.275e-05 2.045e-05 2.1e-06 1.305e-05 2.325e-05 1.74e-05 6.75e-06 1.87e-05 1.28e-05 1.285e-05 2.38e-05 1.25e-05 1.855e-05 1.53e-05 1.445e-05 2.05e-06 1.055e-05 1.575e-05 1.84e-05 2.255e-05 2.3e-06 2.38e-05 1.305e-05 1.52e-05 1.82e-05 2.315e-05 2.08e-05 2.355e-05 9.85e-06 2.355e-05 1.19e-05 2.35e-05 1.475e-05 2.35e-05 1.275e-05 1.885e-05 2.185e-05 1.28e-05 2.365e-05 1.825e-05 1.775e-05 1.535e-05 1.72e-05 2.245e-05 2.355e-05 2.365e-05 1.255e-05 1.285e-05 2.23e-05 2.24e-05 2.15e-06 2.35e-05 1.345e-05 1.285e-05 2.03e-05 2.385e-05 1.775e-05 1.32e-05 9.95e-06 2.355e-05 2.36e-05 1.84e-05
8 1.735e-05 1.775e-05 1.31e-05 1.67e-05 1.68e-05 1.37e-05 1.755e-05 1.455e-05 2.33e-05 1.36e-05 1.235e-05 1.6e-05 1.415e-05 2.025e-05 1.615e-05 1.965e-05 1.55e-05 1.595e-05 1.21e-05 1.215e-05 2.005e-05 1.53e-05 1.665e-05 1.62e-05 1.555e-05 2e-05 1.215e-05 1.315e-05 1.22e-05 1.795e-05 1.74e-05 1.715e-05 1.33e-05 1.915e-05 1.475e-05 1.745e-05 2e-05 1.9e-05 1.215e-05 1.69e-05 1.72e-05 1.5e-05 1.635e-05 1.42e-05 1.31e-05 1.57e-05 1.225e-05 1.47e-05 1.48e-05 1.58e-05 1.66e-05 1.445e-05 1.475e-05 1.64e-05 1.74e-05 1.89e-05 1.31e-05 1.335e-05 1.44e-05 1.23e-05 1.35e-05 1.775e-05 1.24e-05 1.98e-05 1.595e-05 1.385e-05 1.705e-05 1.79e-05 1.67e-05 1.335e-05 1.585e-05 1.36e-05 1.335e-05 1.9e-05 1.47e-05 1.965e-05 1.61e-05 1.605e-05 1.295e-05 1.325e-05 2.01e-05 1.765e-05 1.465e-05 1.605e-05 1.875e-05 1.315e-05 1.765e-05 1.61e-05 1.31e-05 1.805e-05 1.535e-05 1.195e-05 1.59e-05 1.52e-05
9 1.29e-05 1.335e-05 2.385e-05 2.02e-05 8.45e-06 1.375e-05 1.165e-05 2.35e-05 1.36e-05 7.9e-06 1.39e-05 8.65e-06 1.84e-05 1.595e-05 8.8e-06 1.645e-05 2.225e-05 8.6e-06 4.4e-06 4.4e-06 1.14e-05 1.83e-05 1.89e-05 8.2e-06 1.26e-05 1.145e-05 1.37e-05 1.435e-05 4.5e-06 9.35e-06 1.895e-05 1.16e-05 1.335e-05 1.905e-05 2.485e-05 1.785e-05 1.29e-05 1.875e-05 1.98e-05 1.26e-05 1.76e-05 1.495e-05 9e-06 1.49e-05 1.02e-05 1.58e-05 1.375e-05 2.48e-05 1.515e-05 1.71e-05 1.195e-05 4.6e-06 2.37e-05 8.05e-06 1.9e-05 1.9e-05 8.25e-06 4.25e-06 6.95e-06 4.6e-06 1.56e-05 9.15e-06 1.35e-05 1.225e-05 1.825e-05 4.25e-06 1.64e-05 1.545e-05 1.115e-05 1.455e-05 7.4e-06 8.75e-06 8.95e-06 1.915e-05 1.405e-05 1.575e-05 8.75e-06 8.7e-06 1.3e-05 1.33e-05 1.57e-05 1.16e-05 2.475e-05 8.7e-06 2.37e-05 1.315e-05 9.9e-06 7.75e-06 8.65e-06 1.925e-05 1.72e-05 4.25e-06 8.5e-06 9.1e-06
