 slim_337590828 slim_337590826 slim_337590691 slim_337590688 slim_337590771 slim_337590814 slim_337590664 slim_337590841 slim_337590766 slim_337590811 slim_337590795 slim_337590820 slim_337590689 slim_337590835 slim_337590255 slim_337590570 slim_337590588 slim_337590594 slim_337590396 slim_337590789 slim_337590832 slim_337590801 slim_337590786 slim_337590840 slim_337590750 slim_337590614 slim_337590690 slim_337590819 slim_337590741 slim_337590711 slim_337590854 slim_337590783 slim_337590107 slim_337590807 slim_337590647 slim_337590389 slim_337590200 slim_337590836 slim_337590767 slim_337590852 slim_337590845 slim_337590830 slim_337590645 slim_337590827 slim_337590768 slim_337590803 slim_337590456 slim_337590825 slim_337590798 slim_337590574 slim_337590620 slim_337590804 slim_337590743 slim_337590543 slim_337590815 slim_337590843 slim_337590833 slim_337590844 slim_337590794 slim_337590747 slim_337590824 slim_337590751 slim_337590809 slim_337590590 slim_337590787 slim_337590782 slim_337590851 slim_337590846 slim_337590849 slim_337590527 slim_337590839 slim_337590763 slim_337590720 slim_337590790 slim_337590778 slim_337590685 slim_337590733 slim_337590777 slim_337590791 slim_337590661 slim_337590701 slim_337590847 slim_337590838 slim_337590853 slim_337590834 slim_337590591 slim_337590776 slim_337590474 slim_337590623 slim_337590857 slim_337590842 slim_337590728
0 4.1e-06 4.85e-06 3.95e-06 7.95e-06 4.6e-06 7.8e-06 5.6e-06 3.45e-06 4.85e-06 7.5e-06 4.75e-06 4.1e-06 3.8e-06 6e-06 9.4e-06 8.25e-06 7.05e-06 5.1e-06 4.05e-06 5.25e-06 5.95e-06 6.85e-06 7.85e-06 2.1e-06 5.75e-06 3.55e-06 4.25e-06 3.3e-06 5.95e-06 3.25e-06 6.6e-06 5.95e-06 4.95e-06 6.1e-06 6.05e-06 6.75e-06 2.45e-06 4.7e-06 4.55e-06 3.45e-06 4.95e-06 4.95e-06 6e-06 4.8e-06 4.15e-06 6.15e-06 5.3e-06 2.35e-06 6.7e-06 4.85e-06 7.8e-06 4.05e-06 5.4e-06 6.75e-06 5.05e-06 5.3e-06 7.35e-06 4.5e-06 3.25e-06 7.35e-06 4.6e-06 6.15e-06 8.1e-06 3.4e-06 6.55e-06 4.75e-06 4.7e-06 3.75e-06 3.35e-06 6.2e-06 4.75e-06 8.6e-06 4.15e-06 4.6e-06 7.25e-06 7.45e-06 4.5e-06 5.4e-06 9.25e-06 3.7e-06 3.75e-06 8.2e-06 4.75e-06 6.25e-06 6.75e-06 7.3e-06 6.1e-06 8.55e-06 6.6e-06 3.1e-06 6.75e-06 2.65e-06
1 4.85e-06 3.3e-06 2.35e-06 8.1e-06 2.7e-06 6.1e-06 3e-06 4.4e-06 5.1e-06 5.15e-06 5.3e-06 2.5e-06 4.75e-06 6.05e-06 7.25e-06 8.1e-06 7.4e-06 4.8e-06 1.95e-06 1.65e-06 3.45e-06 4.8e-06 8.55e-06 5.9e-06 3.65e-06 6.35e-06 2.65e-06 3.4e-06 3.25e-06 4.2e-06 4.15e-06 4e-06 2.55e-06 5.95e-06 5.9e-06 5.4e-06 4.75e-06 5.25e-06 2.95e-06 6.4e-06 3.2e-06 3.05e-06 3.5e-06 4.7e-06 3.8e-06 9.05e-06 5.2e-06 5.85e-06 4.3e-06 4.4e-06 5.4e-06 5.85e-06 4.7e-06 6.65e-06 5.75e-06 4.95e-06 7.7e-06 5.2e-06 3.35e-06 7.85e-06 4.85e-06 4e-06 7.65e-06 4.5e-06 4.1e-06 5.3e-06 2.6e-06 4.7e-06 4.3e-06 3.9e-06 4.6e-06 7.8e-06 3.2e-06 2.5e-06 7.6e-06 6.6e-06 2.5e-06 3.1e-06 7.7e-06 3.7e-06 4.7e-06 7.05e-06 1.65e-06 4.2e-06 7.2e-06 7.55e-06 4e-06 6.95e-06 7.3e-06 3.2e-06 4.4e-06 5.15e-06
2 3.95e-06 2.35e-06 1.2e-06 7.7e-06 2.2e-06 5.4e-06 3.1e-06 3.5e-06 4.45e-06 5.75e-06 4.9e-06 7.5e-07 4e-06 6e-06 7e-06 7.9e-06 6.7e-06 4.1e-06 1.3e-06 2.7e-06 3.5e-06 4.25e-06 8.4e-06 5.05e-06 2.6e-06 5.75e-06 1.25e-06 2.75e-06 3.4e-06 3.3e-06 4.15e-06 3.5e-06 2.5e-06 5.8e-06 5.75e-06 4.55e-06 3.6e-06 4.85e-06 2.1e-06 5.95e-06 2.4e-06 2.5e-06 3.55e-06 4.7e-06 3.3e-06 8.4e-06 4.75e-06 5e-06 4.25e-06 4e-06 5.35e-06 5.25e-06 5.05e-06 6.05e-06 5.15e-06 4.9e-06 7.1e-06 4.5e-06 2.15e-06 7.75e-06 4.2e-06 3.7e-06 6.95e-06 3.7e-06 4.1e-06 4.9e-06 1.8e-06 3.9e-06 2.95e-06 3.85e-06 3.8e-06 7.6e-06 3.55e-06 1.6e-06 7e-06 6.15e-06 2.1e-06 3.05e-06 7.75e-06 3.8e-06 3.95e-06 6.7e-06 2.25e-06 3.7e-06 6.55e-06 6.4e-06 3.65e-06 6.95e-06 6.6e-06 1.8e-06 4.3e-06 4.3e-06
3 7.95e-06 8.1e-06 7.7e-06 1.12e-05 7.9e-06 7.05e-06 8.6e-06 8.15e-06 7.05e-06 1.005e-05 8.6e-06 7.8e-06 8.2e-06 8.7e-06 7.8e-06 7.95e-06 7.55e-06 8.65e-06 7.85e-06 7.9e-06 8.2e-06 8.8e-06 8.25e-06 8.05e-06 8.7e-06 6.7e-06 8e-06 7.8e-06 8.3e-06 7.95e-06 8.95e-06 8.4e-06 7.55e-06 7.45e-06 7.4e-06 9.85e-06 7.65e-06 8.55e-06 7.8e-06 8.4e-06 8.25e-06 8.05e-06 8.25e-06 8.15e-06 7.8e-06 7.6e-06 8.7e-06 8e-06 8.6e-06 8.3e-06 9.4e-06 6.8e-06 7.05e-06 8.4e-06 8.3e-06 6.65e-06 7.35e-06 8.25e-06 7.85e-06 8.9e-06 6.8e-06 8.6e-06 8.95e-06 7.75e-06 8.9e-06 8.6e-06 7.8e-06 7.95e-06 8.05e-06 8.45e-06 8.45e-06 7.55e-06 7.75e-06 7.7e-06 7.25e-06 9.55e-06 7.8e-06 7.8e-06 1.02e-05 7.9e-06 8.15e-06 9.5e-06 8e-06 9.15e-06 6.75e-06 8.25e-06 8.55e-06 9.8e-06 7.45e-06 7.9e-06 9.15e-06 7.9e-06
4 4.6e-06 2.7e-06 2.2e-06 7.9e-06 3e-06 5.8e-06 3.25e-06 4.2e-06 5.05e-06 6.1e-06 5.3e-06 2.3e-06 4.2e-06 6.3e-06 7.2e-06 8.2e-06 7.3e-06 4.9e-06 2e-06 3.3e-06 3.85e-06 4.55e-06 8.65e-06 5.65e-06 3.7e-06 6.25e-06 2.5e-06 3.25e-06 3.6e-06 4e-06 4.35e-06 4.15e-06 3.1e-06 6.1e-06 6.05e-06 5.45e-06 4.5e-06 5.25e-06 2e-06 6.3e-06 2.7e-06 3.15e-06 3.9e-06 5e-06 3.9e-06 8.9e-06 5.2e-06 5.6e-06 4.6e-06 4.45e-06 5.8e-06 5.8e-06 5.55e-06 5.8e-06 5.25e-06 5.2e-06 6.85e-06 4.4e-06 3.15e-06 8e-06 4.8e-06 3.7e-06 7.55e-06 3.55e-06 4.3e-06 5.3e-06 2.8e-06 3.7e-06 4.1e-06 4.2e-06 3.9e-06 7.9e-06 4.05e-06 2.7e-06 6.75e-06 6.6e-06 2.7e-06 3.45e-06 7.9e-06 4.4e-06 4.15e-06 6.3e-06 2.6e-06 4.3e-06 6.75e-06 7.35e-06 3.3e-06 7.1e-06 7.2e-06 3e-06 4.85e-06 4.95e-06
5 7.8e-06 6.1e-06 5.4e-06 7.05e-06 5.8e-06 9.4e-06 6.5e-06 7e-06 7.2e-06 8.8e-06 8.15e-06 5.55e-06 7.55e-06 8.35e-06 6.5e-06 8.05e-06 7.05e-06 7.75e-06 5.55e-06 6.2e-06 6.65e-06 6.9e-06 1.025e-05 8.85e-06 6.6e-06 8.95e-06 5.1e-06 6.65e-06 6.45e-06 6.8e-06 7.05e-06 6e-06 6.15e-06 8.45e-06 8.4e-06 8.3e-06 7.5e-06 8.1e-06 5.3e-06 9.3e-06 5.65e-06 5.9e-06 6.7e-06 7.95e-06 7.05e-06 9.05e-06 7.85e-06 8.8e-06 6.7e-06 7.3e-06 7.7e-06 8.5e-06 7.65e-06 7.75e-06 8.1e-06 7.7e-06 7.45e-06 7.7e-06 6.15e-06 1.035e-05 7.1e-06 6.7e-06 8.05e-06 7.2e-06 7e-06 8.15e-06 5.95e-06 7.4e-06 7.3e-06 7e-06 7.25e-06 7.2e-06 7.25e-06 5.85e-06 7.35e-06 8.55e-06 5.95e-06 6.55e-06 9.5e-06 7.45e-06 7.5e-06 8.7e-06 6e-06 6.75e-06 6.4e-06 7.9e-06 6.65e-06 8.9e-06 7.35e-06 6.2e-06 7.6e-06 8.15e-06
6 5.6e-06 3e-06 3.1e-06 8.6e-06 3.25e-06 6.5e-06 4.8e-06 5.15e-06 5.95e-06 5.65e-06 5.35e-06 3.25e-06 5.05e-06 5.8e-06 6.9e-06 7.15e-06 7.8e-06 5.15e-06 2.7e-06 3.4e-06 3.8e-06 4.45e-06 8.9e-06 6.65e-06 3.05e-06 7.2e-06 3.4e-06 4.15e-06 3.5e-06 4.95e-06 3.75e-06 4.2e-06 3.85e-06 6.1e-06 6.05e-06 5.4e-06 5.3e-06 5.3e-06 3.5e-06 6.7e-06 3.5e-06 4e-06 3.85e-06 5.3e-06 4.75e-06 9.45e-06 5.15e-06 6.6e-06 4.05e-06 4.45e-06 4.85e-06 6.7e-06 6.05e-06 6.8e-06 5.85e-06 5.7e-06 7.9e-06 5e-06 3.9e-06 7.95e-06 5.7e-06 3.6e-06 8.05e-06 5.05e-06 3.7e-06 5.35e-06 3.65e-06 5.25e-06 5.05e-06 4.15e-06 4.85e-06 7.5e-06 4.45e-06 3.55e-06 7.8e-06 6.6e-06 3.5e-06 4.35e-06 7e-06 4.95e-06 5e-06 6.85e-06 2.9e-06 4.2e-06 7.6e-06 7.75e-06 3.2e-06 6.5e-06 7.7e-06 3.95e-06 4.65e-06 5.9e-06
7 3.45e-06 4.4e-06 3.5e-06 8.15e-06 4.2e-06 7e-06 5.15e-06 5.6e-06 4.6e-06 7.3e-06 4.9e-06 3.65e-06 4.1e-06 6.15e-06 9e-06 8.4e-06 6.7e-06 5.35e-06 3.6e-06 4.8e-06 5.5e-06 6.4e-06 8.25e-06 3.15e-06 5.3e-06 4.3e-06 3.4e-06 3.1e-06 5.5e-06 2.85e-06 6.15e-06 5e-06 4.5e-06 6.25e-06 6.2e-06 6.55e-06 3.35e-06 4.85e-06 3.75e-06 4e-06 4e-06 4e-06 5.55e-06 4.95e-06 3.9e-06 6.7e-06 5.75e-06 3.1e-06 6.25e-06 4.6e-06 7.35e-06 4.4e-06 5.55e-06 7e-06 5.3e-06 5.45e-06 7.55e-06 4.75e-06 3.9e-06 7.75e-06 4.35e-06 5.7e-06 8.25e-06 3.75e-06 6.1e-06 4.9e-06 4.25e-06 3.95e-06 3.5e-06 5.75e-06 4.5e-06 8.75e-06 4.3e-06 4.15e-06 7.45e-06 7.55e-06 4.05e-06 5e-06 9.05e-06 3.9e-06 4.05e-06 8.05e-06 4.3e-06 5.25e-06 6.9e-06 7.45e-06 5.7e-06 8.35e-06 7.1e-06 3.75e-06 6.3e-06 3e-06
8 4.85e-06 5.1e-06 4.45e-06 7.05e-06 5.05e-06 7.2e-06 5.95e-06 4.6e-06 7.5e-06 7.75e-06 6.1e-06 4.55e-06 5.4e-06 7.1e-06 9.15e-06 8.55e-06 7.15e-06 6e-06 4.6e-06 5.15e-06 5.8e-06 7.05e-06 7.15e-06 5e-06 6.05e-06 4.25e-06 4.2e-06 4.65e-06 6e-06 4.4e-06 6.8e-06 5.85e-06 4.65e-06 5.55e-06 5.5e-06 7.3e-06 4.75e-06 6.05e-06 4.55e-06 5.8e-06 4.95e-06 4.6e-06 5.85e-06 5.65e-06 4.8e-06 7.7e-06 6.35e-06 4.95e-06 6.9e-06 5.75e-06 7.9e-06 4.15e-06 5.2e-06 7.45e-06 6.1e-06 4.6e-06 7.75e-06 5.8e-06 4.85e-06 6.9e-06 3.85e-06 6.35e-06 8.6e-06 5e-06 6.75e-06 6.1e-06 4.75e-06 5.2e-06 4.9e-06 6.05e-06 5.75e-06 8.75e-06 4.8e-06 4.65e-06 7.65e-06 7.9e-06 4.7e-06 5.05e-06 9.2e-06 5e-06 5.35e-06 8.25e-06 5e-06 6.15e-06 7.65e-06 7.95e-06 6.3e-06 8.6e-06 7.45e-06 4.7e-06 6.7e-06 4.8e-06
9 7.5e-06 5.15e-06 5.75e-06 1.005e-05 6.1e-06 8.8e-06 5.65e-06 7.3e-06 7.75e-06 7.9e-06 6.75e-06 5.9e-06 7.05e-06 6.65e-06 8.05e-06 9e-06 9.6e-06 6e-06 5.9e-06 3.95e-06 5.2e-06 6e-06 8.2e-06 8.3e-06 5.75e-06 8.5e-06 6.05e-06 6.75e-06 4.95e-06 7.1e-06 5.1e-06 6.15e-06 5.5e-06 7.15e-06 7.1e-06 4.9e-06 7.2e-06 6.7e-06 6e-06 7.75e-06 6e-06 6.15e-06 5.25e-06 6.35e-06 6.6e-06 1.075e-05 6e-06 8.25e-06 5.45e-06 6.05e-06 5.65e-06 8.2e-06 6.75e-06 7.8e-06 7.5e-06 6.9e-06 9.55e-06 6.85e-06 6.3e-06 6.6e-06 7.5e-06 5.35e-06 8.8e-06 7.05e-06 5.05e-06 6.75e-06 5.8e-06 7.25e-06 7.2e-06 5.55e-06 7.1e-06 8.8e-06 5.8e-06 5.7e-06 9.45e-06 6.75e-06 5.8e-06 5.95e-06 6.4e-06 6.05e-06 7e-06 6.85e-06 5.05e-06 5.7e-06 9.45e-06 9.55e-06 5.75e-06 6.1e-06 9.5e-06 6.35e-06 5.65e-06 7.75e-06
