 slim_762470360 slim_762470370 slim_762470371 slim_762470394 slim_762470391 slim_762470388 slim_762470393 slim_762470352 slim_762470395 slim_762470372 slim_762470351 slim_762470390 slim_762470398 slim_762470374 slim_762470384 slim_762470361 slim_762470359 slim_762470358 slim_762470373 slim_762470376 slim_762470356 slim_762470383 slim_762470382 slim_762470381 slim_762470397 slim_762470357 slim_762470378 slim_762470364 slim_762470367 slim_762470363 slim_762470354 slim_762470385 slim_762470355 slim_762470369 slim_762470396 slim_762470387 slim_762470350 slim_762470365 slim_762470366 slim_762470389 slim_762470353 slim_762470377 slim_762470375 slim_762470386 slim_762470368 slim_762470349 slim_762470362 slim_762470379 slim_762470380 slim_762470392
0 4.1e-06 2.9e-06 2.95e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 3.1e-06 2.55e-06 3.35e-06 2.4e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 2.7e-06 3.3e-06 3.25e-06 2.45e-06 2.15e-06 3.55e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 3e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 2.25e-06 3e-06 2.35e-06 2.85e-06 3.15e-06 3.35e-06 2.3e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 3.65e-06 2.25e-06
1 2.9e-06 4.2e-06 2.75e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 3.1e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 3.1e-06 2.4e-06 2.9e-06 2.8e-06 3.65e-06 2.7e-06 3.05e-06 2.65e-06 3.4e-06 2.2e-06 2.35e-06 3.5e-06 3.05e-06 2.3e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.95e-06 2.95e-06 2.25e-06 3.15e-06 2.85e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06
2 2.95e-06 2.75e-06 2.9e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 3.15e-06 2.8e-06 2.3e-06 2.15e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 2.85e-06 3.3e-06 2.1e-06 2.8e-06 2.5e-06 3.25e-06 2.2e-06 2.15e-06 3.15e-06 3e-06 1.95e-06 2.35e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.45e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06 2.95e-06 2.6e-06
3 3e-06 2.25e-06 2.3e-06 1.3e-06 2.85e-06 1.75e-06 3.25e-06 2.45e-06 2.3e-06 3e-06 3.8e-06 2.4e-06 3.55e-06 2.4e-06 1.15e-06 1.75e-06 2.25e-06 1.25e-06 2.85e-06 2.9e-06 3.6e-06 2.75e-06 3.35e-06 2.4e-06 3e-06 1.5e-06 1e-06 3.9e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 3e-06 3.3e-06 2.3e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 2.9e-06 1.95e-06 2.3e-06 2.2e-06 1.15e-06 2.8e-06 3.8e-06 3.15e-06 2.15e-06
4 2.2e-06 2.9e-06 2.85e-06 2.85e-06 4e-06 2.55e-06 2.85e-06 3.1e-06 2.6e-06 3.3e-06 2.35e-06 3.25e-06 3.1e-06 2.75e-06 3.15e-06 2.65e-06 3.25e-06 3.2e-06 2.4e-06 2.3e-06 3.65e-06 2.55e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.3e-06 3e-06 2.35e-06 3e-06 3.1e-06 3.35e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 3.6e-06 2.25e-06
5 2.65e-06 2.6e-06 2.15e-06 1.75e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 3.4e-06 3.1e-06 3.4e-06 2.55e-06 1.95e-06 1.85e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 3.95e-06 2.35e-06 3.55e-06 2.7e-06 2.85e-06 2.05e-06 1.85e-06 3.8e-06 2.7e-06 1.9e-06 2.55e-06 2.65e-06 1.65e-06 2.7e-06 2.55e-06 3.55e-06 2.55e-06 3.2e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 1.5e-06 2.65e-06 2.55e-06 1.4e-06 2.6e-06 3.45e-06 3.5e-06 2.35e-06
6 2.85e-06 2.3e-06 2.4e-06 3.25e-06 2.85e-06 2.7e-06 1.4e-06 3.15e-06 2.3e-06 2.6e-06 2.15e-06 3.65e-06 1.75e-06 2.55e-06 3.25e-06 3.5e-06 3.6e-06 3.4e-06 2.65e-06 2.75e-06 3.2e-06 2.25e-06 2.6e-06 2.6e-06 3.5e-06 2.4e-06 2.9e-06 2.85e-06 3.35e-06 1.7e-06 2.45e-06 2.85e-06 3.6e-06 2.4e-06 2.9e-06 2.5e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 1.65e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 3.25e-06
7 3.1e-06 3.05e-06 2.95e-06 2.45e-06 3.1e-06 2.55e-06 3.15e-06 4.5e-06 2.95e-06 3.15e-06 3.5e-06 2.95e-06 3.15e-06 3.1e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 3.45e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 2.45e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 3e-06 2.6e-06 3.15e-06 3.55e-06 2.9e-06 2.6e-06
8 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 3.4e-06 2.8e-06 2.05e-06 3.1e-06 2.5e-06 2.05e-06 2.35e-06 2.9e-06 3.05e-06 2.4e-06 2.55e-06 2.45e-06 3.2e-06 2.05e-06 2.4e-06 2.1e-06 3.3e-06 2.35e-06 1.95e-06 2.8e-06 3e-06 1.95e-06 1.9e-06 2.2e-06 3.2e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 1.95e-06 2e-06 2e-06 2.95e-06 2.5e-06
9 3.35e-06 3.1e-06 2.65e-06 3e-06 3.3e-06 2.95e-06 2.6e-06 3.15e-06 2.8e-06 4e-06 2.95e-06 2.75e-06 2.5e-06 2.95e-06 3.05e-06 3.4e-06 2.75e-06 3.2e-06 3.2e-06 3.25e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 3.2e-06 2.5e-06 2.85e-06 3.1e-06 3.6e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.2e-06 3.25e-06 2.8e-06 2.55e-06 3.25e-06 3.05e-06 3e-06 2.95e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 3.05e-06
