 slim_762033191 slim_762033175 slim_762033203 slim_762033208 slim_762033184 slim_762033193 slim_762033205 slim_762033202 slim_762033167 slim_762033201 slim_762033181 slim_762033225 slim_762033210 slim_762033169 slim_762033211 slim_762033217 slim_762033189 slim_762033199 slim_762033214 slim_762033176 slim_762033219 slim_762033171 slim_762033209 slim_762033204 slim_762033196 slim_762033179 slim_762033174 slim_762033218 slim_762033198 slim_762033215 slim_762033222 slim_762033192 slim_762033223 slim_762033190 slim_762033183 slim_762033216 slim_762033224 slim_762033212 slim_762033186 slim_762033207 slim_762033188 slim_762033170 slim_762033194 slim_762033226 slim_762033200 slim_762033172 slim_762033195 slim_762033180 slim_762033221 slim_762033187 slim_762033178 slim_762033168 slim_762033213 slim_762033182 slim_762033206 slim_762033173 slim_762033185 slim_762033197 slim_762033177 slim_762033220
0 2.2e-06 1.9e-06 2.2e-06 1.25e-06 2.6e-06 1.7e-06 1.55e-06 1.45e-06 2.3e-06 1.55e-06 1.3e-06 2.05e-06 2.05e-06 1.9e-06 1.95e-06 1.5e-06 1.2e-06 2.7e-06 1.45e-06 1.85e-06 2.65e-06 2.4e-06 1.35e-06 1.3e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 1.45e-06 2.6e-06 2e-06 1.8e-06 1.95e-06 2.65e-06 1.3e-06 1.95e-06 1.4e-06 1.4e-06 1.2e-06 1.75e-06 2.5e-06 1.95e-06 1.5e-06 1.35e-06 1.45e-06 1.95e-06 1.75e-06 2.6e-06 1.85e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 1.55e-06 2.6e-06 1.6e-06 2.65e-06 1.85e-06 1.85e-06
1 1.9e-06 2.7e-06 1.9e-06 1.4e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 2.15e-06 1.45e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 2.05e-06 1.4e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06
2 2.2e-06 1.9e-06 2.2e-06 2.05e-06 1.5e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 1.55e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 1.5e-06 2.3e-06 2.1e-06
3 1.25e-06 1.4e-06 2.05e-06 1e-07 2.65e-06 1.95e-06 1.45e-06 7e-07 2.15e-06 1.75e-06 1.3e-06 2.3e-06 1.6e-06 2.5e-06 1.5e-06 2.2e-06 1.2e-06 2.8e-06 2.15e-06 1.55e-06 2.5e-06 2.65e-06 6.5e-07 1.3e-06 1.75e-06 1.5e-06 2.7e-06 2.5e-06 1.8e-06 7.5e-07 3e-06 1.55e-06 2.4e-06 1.7e-06 2.75e-06 8e-07 2.3e-06 6.5e-07 1.15e-06 4e-07 2.15e-06 2.65e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 2.4e-06 1.15e-06 2.6e-06 1.8e-06 1.45e-06 2.7e-06 1.6e-06 4.5e-07 1.45e-06 2.75e-06 1.2e-06 2.65e-06 2.7e-06 2.3e-06
4 2.6e-06 1.55e-06 1.5e-06 2.65e-06 6e-07 2.35e-06 2.65e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 2.35e-06 2.35e-06 8e-07 2.3e-06 1.5e-06 1.15e-06 8e-07 2.2e-06 2.55e-06 1.75e-06 1.65e-06 4.5e-07 1.35e-06 1.6e-06 2.55e-06 7.5e-07 1.75e-06 1.65e-06 2.05e-06 9e-07 2.15e-06 1.45e-06 2.45e-06 2.4e-06 2.45e-06 1.8e-06 1.6e-06 1.25e-06 2.35e-06 2.35e-06 2.15e-06 1.45e-06 2e-06 6e-07 1.75e-06 2.3e-06 1.75e-06 1.5e-06 2.6e-06 2.65e-06 5e-07 2.2e-06 8e-07 1.85e-06 1.7e-06
5 1.7e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 1.3e-06 1.55e-06 2.45e-06 1.25e-06 2.2e-06 2.5e-06 2.15e-06 1.75e-06 1.45e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 1.45e-06 2.4e-06 1.85e-06 1.85e-06
6 1.55e-06 2.05e-06 2.4e-06 1.45e-06 2.65e-06 1.65e-06 2.4e-06 1.35e-06 2.15e-06 1.65e-06 1.5e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.45e-06 1.4e-06 2.8e-06 1.4e-06 2.15e-06 2.65e-06 2.45e-06 1.55e-06 1.4e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 2.15e-06 1.3e-06 2.7e-06 2.15e-06 2.05e-06 2e-06 2.75e-06 1.65e-06 1.95e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 2.45e-06 2.1e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 2.6e-06 1.9e-06 1.35e-06 2e-06 1.95e-06 1.45e-06 1.35e-06 2.7e-06 1.65e-06 2.7e-06 2.1e-06 2e-06
7 1.45e-06 1.65e-06 2.1e-06 7e-07 2.5e-06 1.9e-06 1.35e-06 7e-07 2.1e-06 1.8e-06 1.5e-06 2.35e-06 1.45e-06 2.45e-06 1.5e-06 2.2e-06 1.35e-06 2.75e-06 2.15e-06 1.7e-06 2.45e-06 2.55e-06 9e-07 1.5e-06 1.55e-06 1.45e-06 2.6e-06 2.45e-06 1.55e-06 5e-07 2.9e-06 1.7e-06 2.35e-06 1.5e-06 2.7e-06 9.5e-07 2.3e-06 3.5e-07 1.45e-06 5.5e-07 2.1e-06 2.65e-06 1.85e-06 1.25e-06 1.25e-06 1.65e-06 2.35e-06 1.4e-06 2.6e-06 1.65e-06 1.2e-06 2.65e-06 1.45e-06 5.5e-07 1.35e-06 2.65e-06 9.5e-07 2.65e-06 2.65e-06 2.35e-06
8 2.3e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.35e-06 2.05e-06
9 1.55e-06 2e-06 1.7e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 1.8e-06 2.3e-06 2.2e-06 1.5e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 1.35e-06 1.35e-06 2.4e-06 1.3e-06 2e-06 2.6e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 1.85e-06 2.3e-06 1.9e-06 1.35e-06 1.75e-06 1.95e-06 1.8e-06 1.65e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06
10 1.3e-06 1.9e-06 2.25e-06 1.3e-06 2.55e-06 1.6e-06 1.5e-06 1.5e-06 2.25e-06 1.5e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.35e-06 1.15e-06 2.7e-06 1.3e-06 1.85e-06 2.65e-06 2.3e-06 1.4e-06 1.2e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 1.4e-06 2.55e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.25e-06 1.75e-06 2.35e-06 1.95e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 2.55e-06 1.85e-06 1.25e-06 1.9e-06 1.95e-06 1.35e-06 1.5e-06 2.55e-06 1.65e-06 2.65e-06 2e-06 2e-06
11 2.05e-06 1.75e-06 2e-06 2.3e-06 1.4e-06 1.85e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 1.8e-06 1.3e-06 1.9e-06 1.55e-06 1.2e-06 1.85e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.2e-06 1.2e-06 2.05e-06 2.3e-06 1.3e-06 2.05e-06 1.45e-06 2.05e-06 1.5e-06 2.2e-06 1.05e-06 2.3e-06 1.7e-06 2.25e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.7e-06 1.3e-06 2.05e-06 1.1e-06 1.7e-06 1.85e-06 1.4e-06 1.6e-06 2.4e-06 2e-06 1.25e-06 2.2e-06 1.4e-06 1.5e-06 1.3e-06
12 2.05e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 2.7e-06 2.15e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 2e-06 1.65e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 2e-06 2.15e-06 1.6e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 1.55e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 2.05e-06
