 slim_762015289 slim_762015316 slim_762015279 slim_762015305 slim_762015318 slim_762015321 slim_762015329 slim_762015298 slim_762015306 slim_762015280 slim_762015297 slim_762015281 slim_762015291 slim_762015310 slim_762015301 slim_762015309 slim_762015304 slim_762015322 slim_762015331 slim_762015303 slim_762015314 slim_762015285 slim_762015299 slim_762015328 slim_762015326 slim_762015311 slim_762015286 slim_762015294 slim_762015308 slim_762015287 slim_762015315 slim_762015320 slim_762015325 slim_762015283 slim_762015300 slim_762015282 slim_762015312 slim_762015332 slim_762015323 slim_762015284 slim_762015317 slim_762015292 slim_762015307 slim_762015293 slim_762015319 slim_762015330 slim_762015288 slim_762015295 slim_762015327 slim_762015302 slim_762015313 slim_762015290 slim_762015324 slim_762015296
0 1.6e-06 1.9e-06 2.15e-06 9e-07 1.5e-06 1.55e-06 1.55e-06 1.1e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 2.05e-06 8.5e-07 1.45e-06 1.6e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 2.6e-06 1.35e-06 1.85e-06 1.75e-06 1.1e-06 1.55e-06 2.35e-06 2.1e-06 9e-07 1.75e-06 1.75e-06 1.15e-06 2.2e-06 1.05e-06 1.05e-06 9.5e-07 1.55e-06 1.4e-06 9e-07 1.75e-06 1.2e-06 1.55e-06 1.15e-06 1.05e-06 1e-06 1.75e-06 8.5e-07 1.35e-06 1.3e-06 2.45e-06 2.8e-06 1.7e-06 1.45e-06 1.05e-06
1 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.05e-06 2.55e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 3.05e-06 1.3e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 1.85e-06 1.25e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 2.1e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 2.5e-06 1.7e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.6e-06 2.5e-06 1.2e-06 2.55e-06 1.5e-06 2.65e-06 2.35e-06
2 2.15e-06 2.1e-06 1.7e-06 2.2e-06 2.3e-06 2.6e-06 1.4e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.55e-06 1.5e-06 2.5e-06 1.95e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 1.4e-06 1.65e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 2.15e-06 1.5e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 1.5e-06 1.45e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 1.4e-06 2.15e-06 2.65e-06 2.15e-06
3 9e-07 1.75e-06 2.2e-06 1.1e-06 1.6e-06 1.55e-06 1.4e-06 1.05e-06 1e-06 9.5e-07 8e-07 1.3e-06 1.95e-06 8e-07 1.2e-06 1.75e-06 1.35e-06 2.15e-06 1.5e-06 1.4e-06 2.7e-06 1.1e-06 1.7e-06 1.6e-06 1.1e-06 1.7e-06 2.2e-06 2.2e-06 1.15e-06 1.6e-06 1.65e-06 8e-07 2.05e-06 7e-07 1e-06 6e-07 1.7e-06 1.2e-06 8.5e-07 1.7e-06 1.15e-06 1.6e-06 8e-07 1.1e-06 6.5e-07 1.85e-06 6.5e-07 1e-06 1.5e-06 2.4e-06 2.85e-06 1.55e-06 1.65e-06 1.25e-06
4 1.5e-06 2.05e-06 2.3e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 1.4e-06 2.2e-06 1.95e-06 2.5e-06 1.45e-06 2.5e-06 1.6e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 1.6e-06 1.55e-06 2.65e-06 2.1e-06 1.05e-06 2.2e-06 1.9e-06 1.7e-06 2.65e-06 2.1e-06 1.5e-06 2e-06 1.55e-06 2.15e-06 1.5e-06 2.25e-06 1.65e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.45e-06 1.9e-06 2.65e-06 1.95e-06 1.6e-06 1.1e-06
5 1.55e-06 2.55e-06 2.6e-06 1.55e-06 2.1e-06 2.7e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.45e-06 1.45e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 2e-06 2.3e-06 2.25e-06 1.75e-06 2.1e-06 2.45e-06 2.3e-06 1.55e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 1.5e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 2.35e-06 1.65e-06 1.8e-06 1.55e-06 3.1e-06 2.9e-06 2.2e-06 1.7e-06 1.4e-06
6 1.55e-06 1.75e-06 1.4e-06 1.4e-06 2e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.2e-06 1.6e-06 1.65e-06 1.65e-06 1.05e-06 1.6e-06 1e-06 1.45e-06 1.25e-06 1.4e-06 2.3e-06 1.7e-06 2.2e-06 1.2e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 2.2e-06 1.85e-06 1.6e-06 1.55e-06 2.35e-06 1.9e-06
7 1.1e-06 1.9e-06 2e-06 1.05e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 2.15e-06 1e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.6e-06 1.65e-06 2.6e-06 1.4e-06 1.6e-06 1.85e-06 1.15e-06 1.55e-06 2.1e-06 2.1e-06 9.5e-07 1.85e-06 1.75e-06 9.5e-07 2.3e-06 1.3e-06 8.5e-07 1.2e-06 1.55e-06 1.4e-06 1.05e-06 1.8e-06 1.1e-06 1.85e-06 1.3e-06 1.2e-06 1.15e-06 1.75e-06 1.15e-06 9e-07 1.35e-06 2.4e-06 2.75e-06 1.85e-06 1.5e-06 9e-07
8 1.05e-06 2e-06 2.15e-06 1e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.9e-06 1.15e-06 1.15e-06 1.45e-06 2.1e-06 9.5e-07 1.55e-06 1.7e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 2.7e-06 1.5e-06 1.9e-06 1.7e-06 1.25e-06 1.65e-06 2.4e-06 2.2e-06 1.05e-06 1.65e-06 1.9e-06 1.25e-06 2.2e-06 1.1e-06 1.15e-06 1e-06 1.65e-06 1.4e-06 1e-06 1.9e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.05e-06 1.85e-06 1.1e-06 1.4e-06 1.45e-06 2.55e-06 2.85e-06 1.85e-06 1.6e-06 1.05e-06
9 1.05e-06 2.1e-06 2.15e-06 9.5e-07 1.4e-06 1.65e-06 1.7e-06 1.05e-06 1.15e-06 1.3e-06 1.5e-06 1.2e-06 2.15e-06 9.5e-07 1.85e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 2.5e-06 1.6e-06 1.85e-06 1.75e-06 1.15e-06 1.45e-06 2.3e-06 2.05e-06 7.5e-07 1.9e-06 1.95e-06 1.05e-06 2.3e-06 1.3e-06 1e-06 1.25e-06 1.4e-06 1.55e-06 9.5e-07 1.85e-06 1.2e-06 1.85e-06 1.45e-06 1.25e-06 1.05e-06 1.6e-06 1.05e-06 1.4e-06 1.2e-06 2.6e-06 2.7e-06 2e-06 1.35e-06 8.5e-07
